PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2018_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h42

Simulation:;Hourly values; from 01/01/18; to 31/12/18 

date;E_Grid
07/01/18 03:00;-4,3983
07/01/18 04:00;-4,3983
07/01/18 05:00;31,761
07/01/18 06:00;1083,7
07/01/18 07:00;2431,6
07/01/18 08:00;2619,3
07/01/18 09:00;2902,6
07/01/18 10:00;2698,6
07/01/18 11:00;2966,6
07/01/18 12:00;3283,6
07/01/18 13:00;2900,8
07/01/18 14:00;2695,9
07/01/18 15:00;2558,7
07/01/18 16:00;1937,2
07/01/18 17:00;340,82
07/01/18 18:00;-4,3983
07/01/18 19:00;-4,3983
07/01/18 20:00;-4,3983
07/01/18 21:00;-4,3983
07/01/18 22:00;-4,3983
07/01/18 23:00;-4,3983
08/01/18 00:00;-4,3983
08/01/18 01:00;-4,3983
08/01/18 02:00;-4,3983
08/01/18 03:00;-4,3983
08/01/18 04:00;-4,3983
08/01/18 05:00;24,611
08/01/18 06:00;825,39
08/01/18 07:00;2200,9
08/01/18 08:00;2929,2
08/01/18 09:00;3100,7
08/01/18 10:00;3305,8
08/01/18 11:00;3167,8
08/01/18 12:00;2544,8
08/01/18 13:00;2696,5
08/01/18 14:00;2561,8
08/01/18 15:00;2526,9
08/01/18 16:00;1757,7
08/01/18 17:00;350,78
08/01/18 18:00;-4,3983
08/01/18 19:00;-4,3983
08/01/18 20:00;-4,3983
08/01/18 21:00;-4,3983
08/01/18 22:00;-4,3983
08/01/18 23:00;-4,3983
09/01/18 00:00;-4,3983
09/01/18 01:00;-4,3983
09/01/18 02:00;-4,3983
09/01/18 03:00;-4,3983
09/01/18 04:00;-4,3983
09/01/18 05:00;20,967
09/01/18 06:00;730,96
09/01/18 07:00;1555,5
09/01/18 08:00;2087,2
09/01/18 09:00;2820,7
09/01/18 10:00;3111,3
09/01/18 11:00;3149,6
09/01/18 12:00;3200,4
09/01/18 13:00;2785,9
09/01/18 14:00;2612,2
09/01/18 15:00;2196,2
09/01/18 16:00;1997,2
09/01/18 17:00;302,64
09/01/18 18:00;-4,3983
09/01/18 19:00;-4,3983
09/01/18 20:00;-4,3983
09/01/18 21:00;-4,3983
09/01/18 22:00;-4,3983
09/01/18 23:00;-4,3983
10/01/18 00:00;-4,3983
10/01/18 01:00;-4,3983
10/01/18 02:00;-4,3983
10/01/18 03:00;-4,3983
10/01/18 04:00;-4,3983
10/01/18 05:00;-4,3983
10/01/18 06:00;542,62
10/01/18 07:00;1064,3
10/01/18 08:00;1465,2
10/01/18 09:00;1672,4
10/01/18 10:00;2035,7
10/01/18 11:00;2206,3
10/01/18 12:00;2785,5
10/01/18 13:00;1871,7
10/01/18 14:00;1977
10/01/18 15:00;852,77
10/01/18 16:00;604,31
10/01/18 17:00;142,89
10/01/18 18:00;-4,3983
10/01/18 19:00;-4,3983
10/01/18 20:00;-4,3983
10/01/18 21:00;-4,3983
10/01/18 22:00;-4,3983
10/01/18 23:00;-4,3983
11/01/18 00:00;-4,3983
11/01/18 01:00;-4,3983
11/01/18 02:00;-4,3983
11/01/18 03:00;-4,3983
11/01/18 04:00;-4,3983
11/01/18 05:00;27,452
11/01/18 06:00;1106,7
11/01/18 07:00;2145,6
11/01/18 08:00;2841,9
11/01/18 09:00;2950,8
11/01/18 10:00;3060,7
11/01/18 11:00;2974
11/01/18 12:00;3010,9
11/01/18 13:00;3364,7
11/01/18 14:00;3364,7
11/01/18 15:00;3042,9
11/01/18 16:00;2599,1
11/01/18 17:00;449,04
11/01/18 18:00;-4,3983
11/01/18 19:00;-4,3983
11/01/18 20:00;-4,3983
11/01/18 21:00;-4,3983
11/01/18 22:00;-4,3983
11/01/18 23:00;-4,3983
12/01/18 00:00;-4,3983
12/01/18 01:00;-4,3983
12/01/18 02:00;-4,3983
12/01/18 03:00;-4,3983
12/01/18 04:00;-4,3983
12/01/18 05:00;20,127
12/01/18 06:00;1096,7
12/01/18 07:00;2574,5
12/01/18 08:00;2806
12/01/18 09:00;3181,2
12/01/18 10:00;3196,2
12/01/18 11:00;2833,6
12/01/18 12:00;2728,6
12/01/18 13:00;2886,1
12/01/18 14:00;3004,2
12/01/18 15:00;2493,3
12/01/18 16:00;1775
12/01/18 17:00;331,9
12/01/18 18:00;-4,3983
12/01/18 19:00;-4,3983
12/01/18 20:00;-4,3983
12/01/18 21:00;-4,3983
12/01/18 22:00;-4,3983
12/01/18 23:00;-4,3983
13/01/18 00:00;-4,3983
13/01/18 01:00;-4,3983
13/01/18 02:00;-4,3983
13/01/18 03:00;-4,3983
13/01/18 04:00;-4,3983
13/01/18 05:00;-4,3983
13/01/18 06:00;1080,3
13/01/18 07:00;2274,7
13/01/18 08:00;2663,9
13/01/18 09:00;2579,8
13/01/18 10:00;2902,4
13/01/18 11:00;3073,9
13/01/18 12:00;2600,9
13/01/18 13:00;2786,6
13/01/18 14:00;2683,2
13/01/18 15:00;2338,2
13/01/18 16:00;2180,4
13/01/18 17:00;410,79
13/01/18 18:00;-4,3983
13/01/18 19:00;-4,3983
13/01/18 20:00;-4,3983
13/01/18 21:00;-4,3983
13/01/18 22:00;-4,3983
13/01/18 23:00;-4,3983
14/01/18 00:00;-4,3983
14/01/18 01:00;-4,3983
14/01/18 02:00;-4,3983
14/01/18 03:00;-4,3983
14/01/18 04:00;-4,3983
14/01/18 05:00;-4,3983
14/01/18 06:00;475,61
14/01/18 07:00;1530,5
14/01/18 08:00;2465,6
14/01/18 09:00;2209,2
14/01/18 10:00;2280,1
14/01/18 11:00;2154,1
14/01/18 12:00;2478,7
14/01/18 13:00;2396
14/01/18 14:00;2142,3
14/01/18 15:00;2508,5
14/01/18 16:00;2298
14/01/18 17:00;409,35
14/01/18 18:00;-4,3983
14/01/18 19:00;-4,3983
14/01/18 20:00;-4,3983
14/01/18 21:00;-4,3983
14/01/18 22:00;-4,3983
14/01/18 23:00;-4,3983
15/01/18 00:00;-4,3983
15/01/18 01:00;-4,3983
15/01/18 02:00;-4,3983
15/01/18 03:00;-4,3983
15/01/18 04:00;-4,3983
15/01/18 05:00;-4,3983
15/01/18 06:00;1096,5
15/01/18 07:00;2272
15/01/18 08:00;2661,1
15/01/18 09:00;3086,9
15/01/18 10:00;3119,6
15/01/18 11:00;3154,7
15/01/18 12:00;3001,1
15/01/18 13:00;3060,6
15/01/18 14:00;3230,3
15/01/18 15:00;3238,1
15/01/18 16:00;2661,9
15/01/18 17:00;481,89
15/01/18 18:00;-4,3983
15/01/18 19:00;-4,3983
15/01/18 20:00;-4,3983
15/01/18 21:00;-4,3983
15/01/18 22:00;-4,3983
15/01/18 23:00;-4,3983
16/01/18 00:00;-4,3983
16/01/18 01:00;-4,3983
16/01/18 02:00;-4,3983
16/01/18 03:00;-4,3983
16/01/18 04:00;-4,3983
16/01/18 05:00;-4,3983
16/01/18 06:00;1142,8
16/01/18 07:00;2565,2
16/01/18 08:00;2829,3
16/01/18 09:00;3293
16/01/18 10:00;3329,6
16/01/18 11:00;3364,7
16/01/18 12:00;3364,7
16/01/18 13:00;3274,4
16/01/18 14:00;3258,5
16/01/18 15:00;3248,3
16/01/18 16:00;2677,3
16/01/18 17:00;510,5
16/01/18 18:00;-4,3983
16/01/18 19:00;-4,3983
16/01/18 20:00;-4,3983
16/01/18 21:00;-4,3983
16/01/18 22:00;-4,3983
16/01/18 23:00;-4,3983
17/01/18 00:00;-4,3983
17/01/18 01:00;-4,3983
17/01/18 02:00;-4,3983
17/01/18 03:00;-4,3983
17/01/18 04:00;-4,3983
17/01/18 05:00;-4,3983
17/01/18 06:00;1294,6
17/01/18 07:00;2752,6
17/01/18 08:00;3235,8
17/01/18 09:00;3364,7
17/01/18 10:00;3364,7
17/01/18 11:00;3364,7
17/01/18 12:00;3364,7
17/01/18 13:00;3364,7
17/01/18 14:00;3106,1
17/01/18 15:00;3256,7
17/01/18 16:00;2540,1
17/01/18 17:00;455,18
17/01/18 18:00;-4,3983
17/01/18 19:00;-4,3983
17/01/18 20:00;-4,3983
17/01/18 21:00;-4,3983
17/01/18 22:00;-4,3983
17/01/18 23:00;-4,3983
18/01/18 00:00;-4,3983
18/01/18 01:00;-4,3983
18/01/18 02:00;-4,3983
18/01/18 03:00;-4,3983
18/01/18 04:00;-4,3983
18/01/18 05:00;-4,3983
18/01/18 06:00;840,88
18/01/18 07:00;1940,4
18/01/18 08:00;2600
18/01/18 09:00;3098,3
18/01/18 10:00;2672,9
18/01/18 11:00;2594,5
18/01/18 12:00;2657
18/01/18 13:00;2464,6
18/01/18 14:00;3063,8
18/01/18 15:00;1832,2
18/01/18 16:00;1299,5
18/01/18 17:00;333,42
18/01/18 18:00;-4,3983
18/01/18 19:00;-4,3983
18/01/18 20:00;-4,3983
18/01/18 21:00;-4,3983
18/01/18 22:00;-4,3983
18/01/18 23:00;-4,3983
19/01/18 00:00;-4,3983
19/01/18 01:00;-4,3983
19/01/18 02:00;-4,3983
19/01/18 03:00;-4,3983
19/01/18 04:00;-4,3983
19/01/18 05:00;-4,3983
19/01/18 06:00;913,16
19/01/18 07:00;2025,9
19/01/18 08:00;2169,5
19/01/18 09:00;3364,7
19/01/18 10:00;3143,9
19/01/18 11:00;2903,3
19/01/18 12:00;2817,6
19/01/18 13:00;2525,6
19/01/18 14:00;2639,2
19/01/18 15:00;2177,1
19/01/18 16:00;2053,6
19/01/18 17:00;407,53
19/01/18 18:00;-4,3983
19/01/18 19:00;-4,3983
19/01/18 20:00;-4,3983
19/01/18 21:00;-4,3983
19/01/18 22:00;-4,3983
19/01/18 23:00;-4,3983
20/01/18 00:00;-4,3983
20/01/18 01:00;-4,3983
20/01/18 02:00;-4,3983
20/01/18 03:00;-4,3983
20/01/18 04:00;-4,3983
20/01/18 05:00;-4,3983
20/01/18 06:00;941,48
20/01/18 07:00;1358,6
20/01/18 08:00;2191
20/01/18 09:00;3006,6
20/01/18 10:00;3096,6
20/01/18 11:00;2399,3
20/01/18 12:00;2219,1
20/01/18 13:00;2974,5
20/01/18 14:00;2676,4
20/01/18 15:00;2380,3
20/01/18 16:00;1974,8
20/01/18 17:00;386,51
20/01/18 18:00;-4,3983
20/01/18 19:00;-4,3983
20/01/18 20:00;-4,3983
20/01/18 21:00;-4,3983
20/01/18 22:00;-4,3983
20/01/18 23:00;-4,3983
21/01/18 00:00;-4,3983
21/01/18 01:00;-4,3983
21/01/18 02:00;-4,3983
21/01/18 03:00;-4,3983
21/01/18 04:00;-4,3983
21/01/18 05:00;-4,3983
21/01/18 06:00;879,29
21/01/18 07:00;1825,5
21/01/18 08:00;2036,7
21/01/18 09:00;3198,9
21/01/18 10:00;3050,4
21/01/18 11:00;2676,9
21/01/18 12:00;2519,7
21/01/18 13:00;2250,9
21/01/18 14:00;2530,3
21/01/18 15:00;2234,2
21/01/18 16:00;1970
21/01/18 17:00;467,17
21/01/18 18:00;-4,3983
21/01/18 19:00;-4,3983
21/01/18 20:00;-4,3983
21/01/18 21:00;-4,3983
21/01/18 22:00;-4,3983
21/01/18 23:00;-4,3983
22/01/18 00:00;-4,3983
22/01/18 01:00;-4,3983
22/01/18 02:00;-4,3983
22/01/18 03:00;-4,3983
22/01/18 04:00;-4,3983
22/01/18 05:00;-4,3983
22/01/18 06:00;770,72
22/01/18 07:00;2187
22/01/18 08:00;2813,7
22/01/18 09:00;2253,2
22/01/18 10:00;2500,5
22/01/18 11:00;2652,3
22/01/18 12:00;2792,7
22/01/18 13:00;2592,2
22/01/18 14:00;2783,8
22/01/18 15:00;2904,1
22/01/18 16:00;2410,5
22/01/18 17:00;445,44
22/01/18 18:00;-4,3983
22/01/18 19:00;-4,3983
22/01/18 20:00;-4,3983
22/01/18 21:00;-4,3983
22/01/18 22:00;-4,3983
22/01/18 23:00;-4,3983
23/01/18 00:00;-4,3983
23/01/18 01:00;-4,3983
23/01/18 02:00;-4,3983
23/01/18 03:00;-4,3983
23/01/18 04:00;-4,3983
23/01/18 05:00;-4,3983
23/01/18 06:00;634,23
23/01/18 07:00;2277,3
23/01/18 08:00;1793,9
23/01/18 09:00;1564,9
23/01/18 10:00;2045,7
23/01/18 11:00;2134
23/01/18 12:00;1780,3
23/01/18 13:00;2282,3
23/01/18 14:00;1748,6
23/01/18 15:00;1282,8
23/01/18 16:00;866,23
23/01/18 17:00;294,36
23/01/18 18:00;-4,3983
23/01/18 19:00;-4,3983
23/01/18 20:00;-4,3983
23/01/18 21:00;-4,3983
23/01/18 22:00;-4,3983
23/01/18 23:00;-4,3983
24/01/18 00:00;-4,3983
24/01/18 01:00;-4,3983
24/01/18 02:00;-4,3983
24/01/18 03:00;-4,3983
24/01/18 04:00;-4,3983
24/01/18 05:00;-4,3983
24/01/18 06:00;607,36
24/01/18 07:00;1469,9
24/01/18 08:00;1332,4
24/01/18 09:00;2805,9
24/01/18 10:00;1591,3
24/01/18 11:00;2019,4
24/01/18 12:00;2529,1
24/01/18 13:00;1485,8
24/01/18 14:00;1805,1
24/01/18 15:00;1350,8
24/01/18 16:00;566,72
24/01/18 17:00;92,493
24/01/18 18:00;-4,3983
24/01/18 19:00;-4,3983
24/01/18 20:00;-4,3983
24/01/18 21:00;-4,3983
24/01/18 22:00;-4,3983
24/01/18 23:00;-4,3983
25/01/18 00:00;-4,3983
25/01/18 01:00;-4,3983
25/01/18 02:00;-4,3983
25/01/18 03:00;-4,3983
25/01/18 04:00;-4,3983
25/01/18 05:00;-4,3983
25/01/18 06:00;695,91
25/01/18 07:00;1567,4
25/01/18 08:00;1819,5
25/01/18 09:00;1636,9
25/01/18 10:00;1397,6
25/01/18 11:00;1415,2
25/01/18 12:00;1309,9
25/01/18 13:00;1545,9
25/01/18 14:00;1860
25/01/18 15:00;866,27
25/01/18 16:00;214,83
25/01/18 17:00;95,576
25/01/18 18:00;-4,3983
25/01/18 19:00;-4,3983
25/01/18 20:00;-4,3983
25/01/18 21:00;-4,3983
25/01/18 22:00;-4,3983
25/01/18 23:00;-4,3983
26/01/18 00:00;-4,3983
26/01/18 01:00;-4,3983
26/01/18 02:00;-4,3983
26/01/18 03:00;-4,3983
26/01/18 04:00;-4,3983
26/01/18 05:00;-4,3983
26/01/18 06:00;767,58
26/01/18 07:00;1209,8
26/01/18 08:00;1641,8
26/01/18 09:00;2878,2
26/01/18 10:00;2768
26/01/18 11:00;2975,1
26/01/18 12:00;2910,4
26/01/18 13:00;2546,4
26/01/18 14:00;1111,4
26/01/18 15:00;601,58
26/01/18 16:00;447,47
26/01/18 17:00;146,41
26/01/18 18:00;-4,3983
26/01/18 19:00;-4,3983
26/01/18 20:00;-4,3983
26/01/18 21:00;-4,3983
26/01/18 22:00;-4,3983
26/01/18 23:00;-4,3983
27/01/18 00:00;-4,3983
27/01/18 01:00;-4,3983
27/01/18 02:00;-4,3983
27/01/18 03:00;-4,3983
27/01/18 04:00;-4,3983
27/01/18 05:00;-4,3983
27/01/18 06:00;326,87
27/01/18 07:00;672,93
27/01/18 08:00;717,45
27/01/18 09:00;1645,1
27/01/18 10:00;2213,4
27/01/18 11:00;1298
27/01/18 12:00;1718,2
27/01/18 13:00;1351,6
27/01/18 14:00;908,26
27/01/18 15:00;1813,6
27/01/18 16:00;1053,7
27/01/18 17:00;119,7
27/01/18 18:00;-4,3983
27/01/18 19:00;-4,3983
27/01/18 20:00;-4,3983
27/01/18 21:00;-4,3983
27/01/18 22:00;-4,3983
27/01/18 23:00;-4,3983
28/01/18 00:00;-4,3983
28/01/18 01:00;-4,3983
28/01/18 02:00;-4,3983
28/01/18 03:00;-4,3983
28/01/18 04:00;-4,3983
28/01/18 05:00;-4,3983
28/01/18 06:00;840,84
28/01/18 07:00;2366,5
28/01/18 08:00;1886,8
28/01/18 09:00;2231,9
28/01/18 10:00;2988,3
28/01/18 11:00;2291,4
28/01/18 12:00;2567,2
28/01/18 13:00;2473,9
28/01/18 14:00;1709,9
28/01/18 15:00;1331,5
28/01/18 16:00;485,65
28/01/18 17:00;81,521
28/01/18 18:00;-4,3983
28/01/18 19:00;-4,3983
28/01/18 20:00;-4,3983
28/01/18 21:00;-4,3983
28/01/18 22:00;-4,3983
28/01/18 23:00;-4,3983
29/01/18 00:00;-4,3983
29/01/18 01:00;-4,3983
29/01/18 02:00;-4,3983
29/01/18 03:00;-4,3983
29/01/18 04:00;-4,3983
29/01/18 05:00;-4,3983
29/01/18 06:00;249,75
29/01/18 07:00;947,05
29/01/18 08:00;1247,7
29/01/18 09:00;2758,4
29/01/18 10:00;2790,3
29/01/18 11:00;2670,5
29/01/18 12:00;2333,1
29/01/18 13:00;1656,5
29/01/18 14:00;1298,7
29/01/18 15:00;1938,8
29/01/18 16:00;1559,7
29/01/18 17:00;93,428
29/01/18 18:00;-4,3983
29/01/18 19:00;-4,3983
29/01/18 20:00;-4,3983
29/01/18 21:00;-4,3983
29/01/18 22:00;-4,3983
29/01/18 23:00;-4,3983
30/01/18 00:00;-4,3983
30/01/18 01:00;-4,3983
30/01/18 02:00;-4,3983
30/01/18 03:00;-4,3983
30/01/18 04:00;-4,3983
30/01/18 05:00;-4,3983
30/01/18 06:00;903,73
30/01/18 07:00;1966,8
30/01/18 08:00;2618,1
30/01/18 09:00;2863,3
30/01/18 10:00;2375,4
30/01/18 11:00;2970,6
30/01/18 12:00;2884,1
30/01/18 13:00;2833,5
30/01/18 14:00;2864
30/01/18 15:00;2027,1
30/01/18 16:00;1036,3
30/01/18 17:00;428,55
30/01/18 18:00;-4,3983
30/01/18 19:00;-4,3983
30/01/18 20:00;-4,3983
30/01/18 21:00;-4,3983
30/01/18 22:00;-4,3983
30/01/18 23:00;-4,3983
31/01/18 00:00;-4,3983
31/01/18 01:00;-4,3983
31/01/18 02:00;-4,3983
31/01/18 03:00;-4,3983
31/01/18 04:00;-4,3983
31/01/18 05:00;-4,3983
31/01/18 06:00;993,78
31/01/18 07:00;2439,5
31/01/18 08:00;2543,1
31/01/18 09:00;2942,4
31/01/18 10:00;3364,7
31/01/18 11:00;3301,7
31/01/18 12:00;3364,7
31/01/18 13:00;3364,7
31/01/18 14:00;3322,2
31/01/18 15:00;3082
31/01/18 16:00;2612,6
31/01/18 17:00;590,77
31/01/18 18:00;-4,3983
31/01/18 19:00;-4,3983
31/01/18 20:00;-4,3983
31/01/18 21:00;-4,3983
31/01/18 22:00;-4,3983
31/01/18 23:00;-4,3983
01/02/18 00:00;-4,3983
01/02/18 01:00;-4,3983
01/02/18 02:00;-4,3983
01/02/18 03:00;-4,3983
01/02/18 04:00;-4,3983
01/02/18 05:00;-4,3983
01/02/18 06:00;1225,7
01/02/18 07:00;2691,9
01/02/18 08:00;2421,4
01/02/18 09:00;3102,9
01/02/18 10:00;3147,2
01/02/18 11:00;3223,7
01/02/18 12:00;3149,7
01/02/18 13:00;2686,9
01/02/18 14:00;2505,4
01/02/18 15:00;2675,5
01/02/18 16:00;2405
01/02/18 17:00;517,93
01/02/18 18:00;-4,3983
01/02/18 19:00;-4,3983
01/02/18 20:00;-4,3983
01/02/18 21:00;-4,3983
01/02/18 22:00;-4,3983
01/02/18 23:00;-4,3983
02/02/18 00:00;-4,3983
02/02/18 01:00;-4,3983
02/02/18 02:00;-4,3983
02/02/18 03:00;-4,3983
02/02/18 04:00;-4,3983
02/02/18 05:00;-4,3983
02/02/18 06:00;872,7
02/02/18 07:00;1503,9
02/02/18 08:00;1058,2
02/02/18 09:00;2651
02/02/18 10:00;1710,9
02/02/18 11:00;2512,8
02/02/18 12:00;2290,1
02/02/18 13:00;1487,5
02/02/18 14:00;1977,8
02/02/18 15:00;1777,6
02/02/18 16:00;1239,9
02/02/18 17:00;250,99
02/02/18 18:00;-4,3983
02/02/18 19:00;-4,3983
02/02/18 20:00;-4,3983
02/02/18 21:00;-4,3983
02/02/18 22:00;-4,3983
02/02/18 23:00;-4,3983
03/02/18 00:00;-4,3983
03/02/18 01:00;-4,3983
03/02/18 02:00;-4,3983
03/02/18 03:00;-4,3983
03/02/18 04:00;-4,3983
03/02/18 05:00;-4,3983
03/02/18 06:00;235,59
03/02/18 07:00;688,07
03/02/18 08:00;1088
03/02/18 09:00;1385,6
03/02/18 10:00;1124
03/02/18 11:00;2428,9
03/02/18 12:00;2925,5
03/02/18 13:00;2325,4
03/02/18 14:00;2535,3
03/02/18 15:00;1733,6
03/02/18 16:00;1046,8
03/02/18 17:00;82,363
03/02/18 18:00;-4,3983
03/02/18 19:00;-4,3983
03/02/18 20:00;-4,3983
03/02/18 21:00;-4,3983
03/02/18 22:00;-4,3983
03/02/18 23:00;-4,3983
04/02/18 00:00;-4,3983
04/02/18 01:00;-4,3983
04/02/18 02:00;-4,3983
04/02/18 03:00;-4,3983
04/02/18 04:00;-4,3983
04/02/18 05:00;-4,3983
04/02/18 06:00;399,42
04/02/18 07:00;1235,8
04/02/18 08:00;1995,4
04/02/18 09:00;2682,8
04/02/18 10:00;1799,5
04/02/18 11:00;2037
04/02/18 12:00;2371,8
04/02/18 13:00;2345,2
04/02/18 14:00;1976,6
04/02/18 15:00;1284
04/02/18 16:00;1015,9
04/02/18 17:00;173,4
04/02/18 18:00;-4,3983
04/02/18 19:00;-4,3983
04/02/18 20:00;-4,3983
04/02/18 21:00;-4,3983
04/02/18 22:00;-4,3983
04/02/18 23:00;-4,3983
05/02/18 00:00;-4,3983
05/02/18 01:00;-4,3983
05/02/18 02:00;-4,3983
05/02/18 03:00;-4,3983
05/02/18 04:00;-4,3983
05/02/18 05:00;-4,3983
05/02/18 06:00;194,5
05/02/18 07:00;510,99
05/02/18 08:00;927,66
05/02/18 09:00;419,21
05/02/18 10:00;1155,5
05/02/18 11:00;1963
05/02/18 12:00;1870,6
05/02/18 13:00;1265,4
05/02/18 14:00;1380
05/02/18 15:00;780,73
05/02/18 16:00;608,55
05/02/18 17:00;167,87
05/02/18 18:00;-4,3983
05/02/18 19:00;-4,3983
05/02/18 20:00;-4,3983
05/02/18 21:00;-4,3983
05/02/18 22:00;-4,3983
05/02/18 23:00;-4,3983
06/02/18 00:00;-4,3983
06/02/18 01:00;-4,3983
06/02/18 02:00;-4,3983
06/02/18 03:00;-4,3983
06/02/18 04:00;-4,3983
06/02/18 05:00;-4,3983
06/02/18 06:00;283,47
06/02/18 07:00;1255,1
06/02/18 08:00;2589,3
06/02/18 09:00;1581
06/02/18 10:00;1320,5
06/02/18 11:00;1595
06/02/18 12:00;1378
06/02/18 13:00;1290,9
06/02/18 14:00;329,63
06/02/18 15:00;557,45
06/02/18 16:00;173,31
