PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2010_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h02

Simulation:;Hourly values; from 01/01/10; to 31/12/10 

date;E_Grid
07/01/10 04:00;-4,3983
07/01/10 05:00;-4,3983
07/01/10 06:00;789,68
07/01/10 07:00;926,81
07/01/10 08:00;812,72
07/01/10 09:00;1586,7
07/01/10 10:00;2118,3
07/01/10 11:00;1980,2
07/01/10 12:00;856,68
07/01/10 13:00;1187,2
07/01/10 14:00;1172,3
07/01/10 15:00;656,18
07/01/10 16:00;355,31
07/01/10 17:00;99,536
07/01/10 18:00;-4,3983
07/01/10 19:00;-4,3983
07/01/10 20:00;-4,3983
07/01/10 21:00;-4,3983
07/01/10 22:00;-4,3983
07/01/10 23:00;-4,3983
08/01/10 00:00;-4,3983
08/01/10 01:00;-4,3983
08/01/10 02:00;-4,3983
08/01/10 03:00;-4,3983
08/01/10 04:00;-4,3983
08/01/10 05:00;-4,3983
08/01/10 06:00;715,71
08/01/10 07:00;1154,6
08/01/10 08:00;1921,2
08/01/10 09:00;2782,7
08/01/10 10:00;2784,9
08/01/10 11:00;2301,6
08/01/10 12:00;2617,4
08/01/10 13:00;2727,7
08/01/10 14:00;1965,6
08/01/10 15:00;2033,6
08/01/10 16:00;875,35
08/01/10 17:00;109,79
08/01/10 18:00;-4,3983
08/01/10 19:00;-4,3983
08/01/10 20:00;-4,3983
08/01/10 21:00;-4,3983
08/01/10 22:00;-4,3983
08/01/10 23:00;-4,3983
09/01/10 00:00;-4,3983
09/01/10 01:00;-4,3983
09/01/10 02:00;-4,3983
09/01/10 03:00;-4,3983
09/01/10 04:00;-4,3983
09/01/10 05:00;-4,3983
09/01/10 06:00;479,72
09/01/10 07:00;2102
09/01/10 08:00;1553,1
09/01/10 09:00;2367,5
09/01/10 10:00;2620,2
09/01/10 11:00;2863,2
09/01/10 12:00;2474,3
09/01/10 13:00;2161,7
09/01/10 14:00;1239,2
09/01/10 15:00;710,59
09/01/10 16:00;279,3
09/01/10 17:00;47,42
09/01/10 18:00;-4,3983
09/01/10 19:00;-4,3983
09/01/10 20:00;-4,3983
09/01/10 21:00;-4,3983
09/01/10 22:00;-4,3983
09/01/10 23:00;-4,3983
10/01/10 00:00;-4,3983
10/01/10 01:00;-4,3983
10/01/10 02:00;-4,3983
10/01/10 03:00;-4,3983
10/01/10 04:00;-4,3983
10/01/10 05:00;-4,3983
10/01/10 06:00;41,106
10/01/10 07:00;275,12
10/01/10 08:00;979,72
10/01/10 09:00;1649,2
10/01/10 10:00;2592,5
10/01/10 11:00;2919,3
10/01/10 12:00;2511,2
10/01/10 13:00;2609,7
10/01/10 14:00;2580,6
10/01/10 15:00;1758,1
10/01/10 16:00;1187
10/01/10 17:00;43,126
10/01/10 18:00;-4,3983
10/01/10 19:00;-4,3983
10/01/10 20:00;-4,3983
10/01/10 21:00;-4,3983
10/01/10 22:00;-4,3983
10/01/10 23:00;-4,3983
11/01/10 00:00;-4,3983
11/01/10 01:00;-4,3983
11/01/10 02:00;-4,3983
11/01/10 03:00;-4,3983
11/01/10 04:00;-4,3983
11/01/10 05:00;35,082
11/01/10 06:00;1038,2
11/01/10 07:00;2894,5
11/01/10 08:00;2888,1
11/01/10 09:00;3337,5
11/01/10 10:00;3364,7
11/01/10 11:00;2992,3
11/01/10 12:00;3345,2
11/01/10 13:00;3364,7
11/01/10 14:00;3364,7
11/01/10 15:00;3298,7
11/01/10 16:00;2646,1
11/01/10 17:00;296,85
11/01/10 18:00;-4,3983
11/01/10 19:00;-4,3983
11/01/10 20:00;-4,3983
11/01/10 21:00;-4,3983
11/01/10 22:00;-4,3983
11/01/10 23:00;-4,3983
12/01/10 00:00;-4,3983
12/01/10 01:00;-4,3983
12/01/10 02:00;-4,3983
12/01/10 03:00;-4,3983
12/01/10 04:00;-4,3983
12/01/10 05:00;-4,3983
12/01/10 06:00;1216,5
12/01/10 07:00;2917,7
12/01/10 08:00;2562,5
12/01/10 09:00;2935
12/01/10 10:00;3132,4
12/01/10 11:00;3283
12/01/10 12:00;3183,1
12/01/10 13:00;3259,3
12/01/10 14:00;3364,7
12/01/10 15:00;3286,7
12/01/10 16:00;2152
12/01/10 17:00;345,86
12/01/10 18:00;-4,3983
12/01/10 19:00;-4,3983
12/01/10 20:00;-4,3983
12/01/10 21:00;-4,3983
12/01/10 22:00;-4,3983
12/01/10 23:00;-4,3983
13/01/10 00:00;-4,3983
13/01/10 01:00;-4,3983
13/01/10 02:00;-4,3983
13/01/10 03:00;-4,3983
13/01/10 04:00;-4,3983
13/01/10 05:00;-4,3983
13/01/10 06:00;646,9
13/01/10 07:00;2666,5
13/01/10 08:00;2620,2
13/01/10 09:00;3350,4
13/01/10 10:00;3342,3
13/01/10 11:00;3341,6
13/01/10 12:00;3307
13/01/10 13:00;3127,1
13/01/10 14:00;3093,3
13/01/10 15:00;2338,1
13/01/10 16:00;1677,4
13/01/10 17:00;181,28
13/01/10 18:00;-4,3983
13/01/10 19:00;-4,3983
13/01/10 20:00;-4,3983
13/01/10 21:00;-4,3983
13/01/10 22:00;-4,3983
13/01/10 23:00;-4,3983
14/01/10 00:00;-4,3983
14/01/10 01:00;-4,3983
14/01/10 02:00;-4,3983
14/01/10 03:00;-4,3983
14/01/10 04:00;-4,3983
14/01/10 05:00;-4,3983
14/01/10 06:00;108,55
14/01/10 07:00;1329,2
14/01/10 08:00;3036,8
14/01/10 09:00;3354,5
14/01/10 10:00;3318,8
14/01/10 11:00;3140
14/01/10 12:00;2942
14/01/10 13:00;3098,8
14/01/10 14:00;3364,7
14/01/10 15:00;3272,4
14/01/10 16:00;2477,6
14/01/10 17:00;220,97
14/01/10 18:00;-4,3983
14/01/10 19:00;-4,3983
14/01/10 20:00;-4,3983
14/01/10 21:00;-4,3983
14/01/10 22:00;-4,3983
14/01/10 23:00;-4,3983
15/01/10 00:00;-4,3983
15/01/10 01:00;-4,3983
15/01/10 02:00;-4,3983
15/01/10 03:00;-4,3983
15/01/10 04:00;-4,3983
15/01/10 05:00;-4,3983
15/01/10 06:00;1133,6
15/01/10 07:00;2897,4
15/01/10 08:00;3364,7
15/01/10 09:00;3225,7
15/01/10 10:00;3011,8
15/01/10 11:00;2971,1
15/01/10 12:00;3199,2
15/01/10 13:00;3364,7
15/01/10 14:00;3364,7
15/01/10 15:00;3193,8
15/01/10 16:00;2523
15/01/10 17:00;275,41
15/01/10 18:00;-4,3983
15/01/10 19:00;-4,3983
15/01/10 20:00;-4,3983
15/01/10 21:00;-4,3983
15/01/10 22:00;-4,3983
15/01/10 23:00;-4,3983
16/01/10 00:00;-4,3983
16/01/10 01:00;-4,3983
16/01/10 02:00;-4,3983
16/01/10 03:00;-4,3983
16/01/10 04:00;-4,3983
16/01/10 05:00;20,082
16/01/10 06:00;448,33
16/01/10 07:00;682,75
16/01/10 08:00;1487,7
16/01/10 09:00;2439,2
16/01/10 10:00;3142,2
16/01/10 11:00;3239
16/01/10 12:00;2958,3
16/01/10 13:00;3262,5
16/01/10 14:00;3364,7
16/01/10 15:00;3290
16/01/10 16:00;2608,4
16/01/10 17:00;314,58
16/01/10 18:00;-4,3983
16/01/10 19:00;-4,3983
16/01/10 20:00;-4,3983
16/01/10 21:00;-4,3983
16/01/10 22:00;-4,3983
16/01/10 23:00;-4,3983
17/01/10 00:00;-4,3983
17/01/10 01:00;-4,3983
17/01/10 02:00;-4,3983
17/01/10 03:00;-4,3983
17/01/10 04:00;-4,3983
17/01/10 05:00;19,627
17/01/10 06:00;1432,3
17/01/10 07:00;2976,1
17/01/10 08:00;2828,4
17/01/10 09:00;3364,7
17/01/10 10:00;3254,4
17/01/10 11:00;3091,7
17/01/10 12:00;3335,4
17/01/10 13:00;3364,7
17/01/10 14:00;3364,7
17/01/10 15:00;3324,4
17/01/10 16:00;2695
17/01/10 17:00;325,59
17/01/10 18:00;-4,3983
17/01/10 19:00;-4,3983
17/01/10 20:00;-4,3983
17/01/10 21:00;-4,3983
17/01/10 22:00;-4,3983
17/01/10 23:00;-4,3983
18/01/10 00:00;-4,3983
18/01/10 01:00;-4,3983
18/01/10 02:00;-4,3983
18/01/10 03:00;-4,3983
18/01/10 04:00;-4,3983
18/01/10 05:00;19,288
18/01/10 06:00;1434,4
18/01/10 07:00;3111,3
18/01/10 08:00;2918,1
18/01/10 09:00;3218,1
18/01/10 10:00;3364,7
18/01/10 11:00;3293,9
18/01/10 12:00;3364,7
18/01/10 13:00;3364,7
18/01/10 14:00;3364,7
18/01/10 15:00;3274,4
18/01/10 16:00;2582
18/01/10 17:00;264,48
18/01/10 18:00;-4,3983
18/01/10 19:00;-4,3983
18/01/10 20:00;-4,3983
18/01/10 21:00;-4,3983
18/01/10 22:00;-4,3983
18/01/10 23:00;-4,3983
19/01/10 00:00;-4,3983
19/01/10 01:00;-4,3983
19/01/10 02:00;-4,3983
19/01/10 03:00;-4,3983
19/01/10 04:00;-4,3983
19/01/10 05:00;-4,3983
19/01/10 06:00;609,37
19/01/10 07:00;2299,7
19/01/10 08:00;3188,5
19/01/10 09:00;2997,5
19/01/10 10:00;3069,6
19/01/10 11:00;3327,1
19/01/10 12:00;3364,7
19/01/10 13:00;3364,7
19/01/10 14:00;3364,7
19/01/10 15:00;2080
19/01/10 16:00;125,99
19/01/10 17:00;34,882
19/01/10 18:00;-4,3983
19/01/10 19:00;-4,3983
19/01/10 20:00;-4,3983
19/01/10 21:00;-4,3983
19/01/10 22:00;-4,3983
19/01/10 23:00;-4,3983
20/01/10 00:00;-4,3983
20/01/10 01:00;-4,3983
20/01/10 02:00;-4,3983
20/01/10 03:00;-4,3983
20/01/10 04:00;-4,3983
20/01/10 05:00;-4,3983
20/01/10 06:00;226,13
20/01/10 07:00;218,65
20/01/10 08:00;580,31
20/01/10 09:00;344,09
20/01/10 10:00;1043,8
20/01/10 11:00;2378,7
20/01/10 12:00;2717,3
20/01/10 13:00;3090,4
20/01/10 14:00;3171,2
20/01/10 15:00;3013,4
20/01/10 16:00;1127,2
20/01/10 17:00;161,79
20/01/10 18:00;-4,3983
20/01/10 19:00;-4,3983
20/01/10 20:00;-4,3983
20/01/10 21:00;-4,3983
20/01/10 22:00;-4,3983
20/01/10 23:00;-4,3983
21/01/10 00:00;-4,3983
21/01/10 01:00;-4,3983
21/01/10 02:00;-4,3983
21/01/10 03:00;-4,3983
21/01/10 04:00;-4,3983
21/01/10 05:00;-4,3983
21/01/10 06:00;907,63
21/01/10 07:00;1536,8
21/01/10 08:00;2825,8
21/01/10 09:00;3341,1
21/01/10 10:00;3364,7
21/01/10 11:00;3364,7
21/01/10 12:00;3364,7
21/01/10 13:00;3364,7
21/01/10 14:00;2916,9
21/01/10 15:00;2902,9
21/01/10 16:00;2631,4
21/01/10 17:00;270,03
21/01/10 18:00;-4,3983
21/01/10 19:00;-4,3983
21/01/10 20:00;-4,3983
21/01/10 21:00;-4,3983
21/01/10 22:00;-4,3983
21/01/10 23:00;-4,3983
22/01/10 00:00;-4,3983
22/01/10 01:00;-4,3983
22/01/10 02:00;-4,3983
22/01/10 03:00;-4,3983
22/01/10 04:00;-4,3983
22/01/10 05:00;-4,3983
22/01/10 06:00;1356,3
22/01/10 07:00;1629,6
22/01/10 08:00;2542,4
22/01/10 09:00;3022,8
22/01/10 10:00;3105,5
22/01/10 11:00;3085,8
22/01/10 12:00;2922,2
22/01/10 13:00;3104,8
22/01/10 14:00;3028,9
22/01/10 15:00;3058,9
22/01/10 16:00;2589
22/01/10 17:00;413,31
22/01/10 18:00;-4,3983
22/01/10 19:00;-4,3983
22/01/10 20:00;-4,3983
22/01/10 21:00;-4,3983
22/01/10 22:00;-4,3983
22/01/10 23:00;-4,3983
23/01/10 00:00;-4,3983
23/01/10 01:00;-4,3983
23/01/10 02:00;-4,3983
23/01/10 03:00;-4,3983
23/01/10 04:00;-4,3983
23/01/10 05:00;-4,3983
23/01/10 06:00;420,66
23/01/10 07:00;2574,3
23/01/10 08:00;1589,3
23/01/10 09:00;3064,7
23/01/10 10:00;2969,4
23/01/10 11:00;3329,5
23/01/10 12:00;3099,5
23/01/10 13:00;3209,1
23/01/10 14:00;3364,7
23/01/10 15:00;3206,1
23/01/10 16:00;2534,2
23/01/10 17:00;279,76
23/01/10 18:00;-4,3983
23/01/10 19:00;-4,3983
23/01/10 20:00;-4,3983
23/01/10 21:00;-4,3983
23/01/10 22:00;-4,3983
23/01/10 23:00;-4,3983
24/01/10 00:00;-4,3983
24/01/10 01:00;-4,3983
24/01/10 02:00;-4,3983
24/01/10 03:00;-4,3983
24/01/10 04:00;-4,3983
24/01/10 05:00;-4,3983
24/01/10 06:00;398,3
24/01/10 07:00;2620,3
24/01/10 08:00;3364,7
24/01/10 09:00;3346,6
24/01/10 10:00;3312
24/01/10 11:00;3322,2
24/01/10 12:00;3224,3
24/01/10 13:00;3364,7
24/01/10 14:00;3364,7
24/01/10 15:00;3119,5
24/01/10 16:00;1765,2
24/01/10 17:00;151,14
24/01/10 18:00;-4,3983
24/01/10 19:00;-4,3983
24/01/10 20:00;-4,3983
24/01/10 21:00;-4,3983
24/01/10 22:00;-4,3983
24/01/10 23:00;-4,3983
25/01/10 00:00;-4,3983
25/01/10 01:00;-4,3983
25/01/10 02:00;-4,3983
25/01/10 03:00;-4,3983
25/01/10 04:00;-4,3983
25/01/10 05:00;-4,3983
25/01/10 06:00;262,95
25/01/10 07:00;917,1
25/01/10 08:00;2261,7
25/01/10 09:00;2869,6
25/01/10 10:00;3118,2
25/01/10 11:00;2694
25/01/10 12:00;2727,2
25/01/10 13:00;2499
25/01/10 14:00;2293,7
25/01/10 15:00;2925,8
25/01/10 16:00;1415,4
25/01/10 17:00;101,96
25/01/10 18:00;-4,3983
25/01/10 19:00;-4,3983
25/01/10 20:00;-4,3983
25/01/10 21:00;-4,3983
25/01/10 22:00;-4,3983
25/01/10 23:00;-4,3983
26/01/10 00:00;-4,3983
26/01/10 01:00;-4,3983
26/01/10 02:00;-4,3983
26/01/10 03:00;-4,3983
26/01/10 04:00;-4,3983
26/01/10 05:00;-4,3983
26/01/10 06:00;452,56
26/01/10 07:00;1726,5
26/01/10 08:00;3042,1
26/01/10 09:00;2365,5
26/01/10 10:00;2350,8
26/01/10 11:00;3054
26/01/10 12:00;3027,7
26/01/10 13:00;2531
26/01/10 14:00;1632,6
26/01/10 15:00;264,48
26/01/10 16:00;142,85
26/01/10 17:00;88,688
26/01/10 18:00;-4,3983
26/01/10 19:00;-4,3983
26/01/10 20:00;-4,3983
26/01/10 21:00;-4,3983
26/01/10 22:00;-4,3983
26/01/10 23:00;-4,3983
27/01/10 00:00;-4,3983
27/01/10 01:00;-4,3983
27/01/10 02:00;-4,3983
27/01/10 03:00;-4,3983
27/01/10 04:00;-4,3983
27/01/10 05:00;-4,3983
27/01/10 06:00;87,564
27/01/10 07:00;271,74
27/01/10 08:00;2136,6
27/01/10 09:00;2488,1
27/01/10 10:00;2968
27/01/10 11:00;3154
27/01/10 12:00;2229,1
27/01/10 13:00;1433,3
27/01/10 14:00;580,72
27/01/10 15:00;88,663
27/01/10 16:00;259,24
27/01/10 17:00;93,081
27/01/10 18:00;-4,3983
27/01/10 19:00;-4,3983
27/01/10 20:00;-4,3983
27/01/10 21:00;-4,3983
27/01/10 22:00;-4,3983
27/01/10 23:00;-4,3983
28/01/10 00:00;-4,3983
28/01/10 01:00;-4,3983
28/01/10 02:00;-4,3983
28/01/10 03:00;-4,3983
28/01/10 04:00;-4,3983
28/01/10 05:00;-4,3983
28/01/10 06:00;255,53
28/01/10 07:00;635,08
28/01/10 08:00;1376,3
28/01/10 09:00;755,04
28/01/10 10:00;2519,6
28/01/10 11:00;3321
28/01/10 12:00;3364,7
28/01/10 13:00;2998,4
28/01/10 14:00;3229,3
28/01/10 15:00;2859,6
28/01/10 16:00;1581
28/01/10 17:00;327,22
28/01/10 18:00;-4,3983
28/01/10 19:00;-4,3983
28/01/10 20:00;-4,3983
28/01/10 21:00;-4,3983
28/01/10 22:00;-4,3983
28/01/10 23:00;-4,3983
29/01/10 00:00;-4,3983
29/01/10 01:00;-4,3983
29/01/10 02:00;-4,3983
29/01/10 03:00;-4,3983
29/01/10 04:00;-4,3983
29/01/10 05:00;-4,3983
29/01/10 06:00;371,86
29/01/10 07:00;2467,2
29/01/10 08:00;2688
29/01/10 09:00;3165,5
29/01/10 10:00;3364,7
29/01/10 11:00;3364,7
29/01/10 12:00;3364,7
29/01/10 13:00;3247,1
29/01/10 14:00;3352,6
29/01/10 15:00;3176,3
29/01/10 16:00;2543,2
29/01/10 17:00;333,06
29/01/10 18:00;-4,3983
29/01/10 19:00;-4,3983
29/01/10 20:00;-4,3983
29/01/10 21:00;-4,3983
29/01/10 22:00;-4,3983
29/01/10 23:00;-4,3983
30/01/10 00:00;-4,3983
30/01/10 01:00;-4,3983
30/01/10 02:00;-4,3983
30/01/10 03:00;-4,3983
30/01/10 04:00;-4,3983
30/01/10 05:00;-4,3983
30/01/10 06:00;344,15
30/01/10 07:00;1837
30/01/10 08:00;2578,9
30/01/10 09:00;3016,4
30/01/10 10:00;3080,9
30/01/10 11:00;2751,1
30/01/10 12:00;2753
30/01/10 13:00;3244,5
30/01/10 14:00;2249,3
30/01/10 15:00;3078,1
30/01/10 16:00;2440
30/01/10 17:00;264,42
30/01/10 18:00;-4,3983
30/01/10 19:00;-4,3983
30/01/10 20:00;-4,3983
30/01/10 21:00;-4,3983
30/01/10 22:00;-4,3983
30/01/10 23:00;-4,3983
31/01/10 00:00;-4,3983
31/01/10 01:00;-4,3983
31/01/10 02:00;-4,3983
31/01/10 03:00;-4,3983
31/01/10 04:00;-4,3983
31/01/10 05:00;-4,3983
31/01/10 06:00;265,51
31/01/10 07:00;1914,7
31/01/10 08:00;2986
31/01/10 09:00;2899,6
31/01/10 10:00;2785,3
31/01/10 11:00;2617,7
31/01/10 12:00;2520,5
31/01/10 13:00;2923,4
31/01/10 14:00;3201,2
31/01/10 15:00;2428,3
31/01/10 16:00;1892,8
31/01/10 17:00;338,26
31/01/10 18:00;-4,3983
31/01/10 19:00;-4,3983
31/01/10 20:00;-4,3983
31/01/10 21:00;-4,3983
31/01/10 22:00;-4,3983
31/01/10 23:00;-4,3983
01/02/10 00:00;-4,3983
01/02/10 01:00;-4,3983
01/02/10 02:00;-4,3983
01/02/10 03:00;-4,3983
01/02/10 04:00;-4,3983
01/02/10 05:00;-4,3983
01/02/10 06:00;129,25
01/02/10 07:00;316,87
01/02/10 08:00;2142,1
01/02/10 09:00;3364,7
01/02/10 10:00;3251,7
01/02/10 11:00;3364,7
01/02/10 12:00;3338,3
01/02/10 13:00;2646,6
01/02/10 14:00;2675,2
01/02/10 15:00;2324,1
01/02/10 16:00;1321,6
01/02/10 17:00;87,57
01/02/10 18:00;-4,3983
01/02/10 19:00;-4,3983
01/02/10 20:00;-4,3983
01/02/10 21:00;-4,3983
01/02/10 22:00;-4,3983
01/02/10 23:00;-4,3983
02/02/10 00:00;-4,3983
02/02/10 01:00;-4,3983
02/02/10 02:00;-4,3983
02/02/10 03:00;-4,3983
02/02/10 04:00;-4,3983
02/02/10 05:00;-4,3983
02/02/10 06:00;311,17
02/02/10 07:00;1578,7
02/02/10 08:00;2556
02/02/10 09:00;2939
02/02/10 10:00;3087,1
02/02/10 11:00;3094
02/02/10 12:00;3204,6
02/02/10 13:00;3364
02/02/10 14:00;3089,8
02/02/10 15:00;3018,1
02/02/10 16:00;2301,2
02/02/10 17:00;292,99
02/02/10 18:00;-4,3983
02/02/10 19:00;-4,3983
02/02/10 20:00;-4,3983
02/02/10 21:00;-4,3983
02/02/10 22:00;-4,3983
02/02/10 23:00;-4,3983
03/02/10 00:00;-4,3983
03/02/10 01:00;-4,3983
03/02/10 02:00;-4,3983
03/02/10 03:00;-4,3983
03/02/10 04:00;-4,3983
03/02/10 05:00;-4,3983
03/02/10 06:00;461,35
03/02/10 07:00;1662,1
03/02/10 08:00;2431,8
03/02/10 09:00;3296,1
03/02/10 10:00;3364,7
03/02/10 11:00;3349,9
03/02/10 12:00;3036
03/02/10 13:00;2829,9
03/02/10 14:00;2653,8
03/02/10 15:00;2997,2
03/02/10 16:00;2350,1
03/02/10 17:00;271,4
03/02/10 18:00;-4,3983
03/02/10 19:00;-4,3983
03/02/10 20:00;-4,3983
03/02/10 21:00;-4,3983
03/02/10 22:00;-4,3983
03/02/10 23:00;-4,3983
04/02/10 00:00;-4,3983
04/02/10 01:00;-4,3983
04/02/10 02:00;-4,3983
04/02/10 03:00;-4,3983
04/02/10 04:00;-4,3983
04/02/10 05:00;-4,3983
04/02/10 06:00;397,9
04/02/10 07:00;1928,5
04/02/10 08:00;1678,1
04/02/10 09:00;2261,3
04/02/10 10:00;2486
04/02/10 11:00;3120,1
04/02/10 12:00;2852,9
04/02/10 13:00;3135,3
04/02/10 14:00;3307,4
04/02/10 15:00;3225,8
04/02/10 16:00;2579
04/02/10 17:00;354,27
04/02/10 18:00;-4,3983
04/02/10 19:00;-4,3983
04/02/10 20:00;-4,3983
04/02/10 21:00;-4,3983
04/02/10 22:00;-4,3983
04/02/10 23:00;-4,3983
05/02/10 00:00;-4,3983
05/02/10 01:00;-4,3983
05/02/10 02:00;-4,3983
05/02/10 03:00;-4,3983
05/02/10 04:00;-4,3983
05/02/10 05:00;-4,3983
05/02/10 06:00;409,87
05/02/10 07:00;2011,5
05/02/10 08:00;3364,7
05/02/10 09:00;3364,7
05/02/10 10:00;3364,7
05/02/10 11:00;3364,7
05/02/10 12:00;3364,7
05/02/10 13:00;3364,7
05/02/10 14:00;3364,7
05/02/10 15:00;3251,4
05/02/10 16:00;2421,7
05/02/10 17:00;241,53
05/02/10 18:00;-4,3983
05/02/10 19:00;-4,3983
05/02/10 20:00;-4,3983
05/02/10 21:00;-4,3983
05/02/10 22:00;-4,3983
05/02/10 23:00;-4,3983
06/02/10 00:00;-4,3983
06/02/10 01:00;-4,3983
06/02/10 02:00;-4,3983
06/02/10 03:00;-4,3983
06/02/10 04:00;-4,3983
06/02/10 05:00;-4,3983
06/02/10 06:00;374,57
06/02/10 07:00;1321,7
06/02/10 08:00;1189,1
06/02/10 09:00;2690,5
06/02/10 10:00;3051,1
06/02/10 11:00;3364,7
06/02/10 12:00;2870,6
06/02/10 13:00;3156,7
06/02/10 14:00;3228,9
06/02/10 15:00;2987,8
06/02/10 16:00;1540,8
06/02/10 17:00;135,23
06/02/10 18:00;-4,3983
