PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2008_60min.MET;10/05/24 15h32;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h39

Simulation:;Hourly values; from 01/01/08; to 31/12/08 

date;E_Grid
07/01/08 04:00;-4,3983
07/01/08 05:00;31,59
07/01/08 06:00;1021,9
07/01/08 07:00;1677,1
07/01/08 08:00;1308,2
07/01/08 09:00;2161,4
07/01/08 10:00;1980,1
07/01/08 11:00;1948,8
07/01/08 12:00;2389,3
07/01/08 13:00;2649,1
07/01/08 14:00;1671,4
07/01/08 15:00;1430,4
07/01/08 16:00;905,07
07/01/08 17:00;279,01
07/01/08 18:00;-4,3983
07/01/08 19:00;-4,3983
07/01/08 20:00;-4,3983
07/01/08 21:00;-4,3983
07/01/08 22:00;-4,3983
07/01/08 23:00;-4,3983
08/01/08 00:00;-4,3983
08/01/08 01:00;-4,3983
08/01/08 02:00;-4,3983
08/01/08 03:00;-4,3983
08/01/08 04:00;-4,3983
08/01/08 05:00;31,196
08/01/08 06:00;971,74
08/01/08 07:00;1082,5
08/01/08 08:00;1662,2
08/01/08 09:00;2681,2
08/01/08 10:00;2904
08/01/08 11:00;2922,1
08/01/08 12:00;3062,1
08/01/08 13:00;3219,6
08/01/08 14:00;2472,5
08/01/08 15:00;2454,4
08/01/08 16:00;2402,5
08/01/08 17:00;450,51
08/01/08 18:00;-4,3983
08/01/08 19:00;-4,3983
08/01/08 20:00;-4,3983
08/01/08 21:00;-4,3983
08/01/08 22:00;-4,3983
08/01/08 23:00;-4,3983
09/01/08 00:00;-4,3983
09/01/08 01:00;-4,3983
09/01/08 02:00;-4,3983
09/01/08 03:00;-4,3983
09/01/08 04:00;-4,3983
09/01/08 05:00;28,305
09/01/08 06:00;1143,6
09/01/08 07:00;2647,7
09/01/08 08:00;2599,4
09/01/08 09:00;2973,5
09/01/08 10:00;3259,7
09/01/08 11:00;3284,8
09/01/08 12:00;3364,7
09/01/08 13:00;3364,7
09/01/08 14:00;3364,7
09/01/08 15:00;3189,2
09/01/08 16:00;2349
09/01/08 17:00;484,13
09/01/08 18:00;-4,3983
09/01/08 19:00;-4,3983
09/01/08 20:00;-4,3983
09/01/08 21:00;-4,3983
09/01/08 22:00;-4,3983
09/01/08 23:00;-4,3983
10/01/08 00:00;-4,3983
10/01/08 01:00;-4,3983
10/01/08 02:00;-4,3983
10/01/08 03:00;-4,3983
10/01/08 04:00;-4,3983
10/01/08 05:00;27,659
10/01/08 06:00;1236,5
10/01/08 07:00;2174,9
10/01/08 08:00;2514,4
10/01/08 09:00;2966,3
10/01/08 10:00;2781,8
10/01/08 11:00;2677,1
10/01/08 12:00;3178,8
10/01/08 13:00;3335,6
10/01/08 14:00;3057,9
10/01/08 15:00;3105,4
10/01/08 16:00;2416,7
10/01/08 17:00;441,21
10/01/08 18:00;-4,3983
10/01/08 19:00;-4,3983
10/01/08 20:00;-4,3983
10/01/08 21:00;-4,3983
10/01/08 22:00;-4,3983
10/01/08 23:00;-4,3983
11/01/08 00:00;-4,3983
11/01/08 01:00;-4,3983
11/01/08 02:00;-4,3983
11/01/08 03:00;-4,3983
11/01/08 04:00;-4,3983
11/01/08 05:00;-4,3983
11/01/08 06:00;958,99
11/01/08 07:00;2494,8
11/01/08 08:00;1867,7
11/01/08 09:00;2586,1
11/01/08 10:00;2860,9
11/01/08 11:00;2894,5
11/01/08 12:00;3364,7
11/01/08 13:00;2881,1
11/01/08 14:00;2672,9
11/01/08 15:00;2063,5
11/01/08 16:00;1277
11/01/08 17:00;292,07
11/01/08 18:00;-4,3983
11/01/08 19:00;-4,3983
11/01/08 20:00;-4,3983
11/01/08 21:00;-4,3983
11/01/08 22:00;-4,3983
11/01/08 23:00;-4,3983
12/01/08 00:00;-4,3983
12/01/08 01:00;-4,3983
12/01/08 02:00;-4,3983
12/01/08 03:00;-4,3983
12/01/08 04:00;-4,3983
12/01/08 05:00;19,822
12/01/08 06:00;1103,8
12/01/08 07:00;2554,9
12/01/08 08:00;3050,3
12/01/08 09:00;3239,7
12/01/08 10:00;3364,7
12/01/08 11:00;3364,7
12/01/08 12:00;3364,7
12/01/08 13:00;2630,8
12/01/08 14:00;2684,5
12/01/08 15:00;2159,4
12/01/08 16:00;1863,8
12/01/08 17:00;403,48
12/01/08 18:00;-4,3983
12/01/08 19:00;-4,3983
12/01/08 20:00;-4,3983
12/01/08 21:00;-4,3983
12/01/08 22:00;-4,3983
12/01/08 23:00;-4,3983
13/01/08 00:00;-4,3983
13/01/08 01:00;-4,3983
13/01/08 02:00;-4,3983
13/01/08 03:00;-4,3983
13/01/08 04:00;-4,3983
13/01/08 05:00;21,2
13/01/08 06:00;863,32
13/01/08 07:00;2066,2
13/01/08 08:00;2479,4
13/01/08 09:00;3301,3
13/01/08 10:00;3364,7
13/01/08 11:00;2665,6
13/01/08 12:00;3009,6
13/01/08 13:00;3119,6
13/01/08 14:00;2754,1
13/01/08 15:00;2839,5
13/01/08 16:00;1966,6
13/01/08 17:00;392,29
13/01/08 18:00;-4,3983
13/01/08 19:00;-4,3983
13/01/08 20:00;-4,3983
13/01/08 21:00;-4,3983
13/01/08 22:00;-4,3983
13/01/08 23:00;-4,3983
14/01/08 00:00;-4,3983
14/01/08 01:00;-4,3983
14/01/08 02:00;-4,3983
14/01/08 03:00;-4,3983
14/01/08 04:00;-4,3983
14/01/08 05:00;-4,3983
14/01/08 06:00;784,28
14/01/08 07:00;2105,1
14/01/08 08:00;2488,7
14/01/08 09:00;2212,9
14/01/08 10:00;2542,4
14/01/08 11:00;2613,9
14/01/08 12:00;1927
14/01/08 13:00;2966,8
14/01/08 14:00;2726,1
14/01/08 15:00;2552,7
14/01/08 16:00;1848,6
14/01/08 17:00;419,89
14/01/08 18:00;-4,3983
14/01/08 19:00;-4,3983
14/01/08 20:00;-4,3983
14/01/08 21:00;-4,3983
14/01/08 22:00;-4,3983
14/01/08 23:00;-4,3983
15/01/08 00:00;-4,3983
15/01/08 01:00;-4,3983
15/01/08 02:00;-4,3983
15/01/08 03:00;-4,3983
15/01/08 04:00;-4,3983
15/01/08 05:00;-4,3983
15/01/08 06:00;728,45
15/01/08 07:00;2115,5
15/01/08 08:00;2586,6
15/01/08 09:00;3202,7
15/01/08 10:00;2957
15/01/08 11:00;3048,4
15/01/08 12:00;2568,5
15/01/08 13:00;3191,5
15/01/08 14:00;3186,1
15/01/08 15:00;2752,7
15/01/08 16:00;1857,9
15/01/08 17:00;282,4
15/01/08 18:00;-4,3983
15/01/08 19:00;-4,3983
15/01/08 20:00;-4,3983
15/01/08 21:00;-4,3983
15/01/08 22:00;-4,3983
15/01/08 23:00;-4,3983
16/01/08 00:00;-4,3983
16/01/08 01:00;-4,3983
16/01/08 02:00;-4,3983
16/01/08 03:00;-4,3983
16/01/08 04:00;-4,3983
16/01/08 05:00;-4,3983
16/01/08 06:00;248,92
16/01/08 07:00;1038,2
16/01/08 08:00;1871,2
16/01/08 09:00;2375,2
16/01/08 10:00;2381,4
16/01/08 11:00;2957,6
16/01/08 12:00;2784,4
16/01/08 13:00;1599,4
16/01/08 14:00;1048,5
16/01/08 15:00;1390
16/01/08 16:00;985,05
16/01/08 17:00;105,83
16/01/08 18:00;-4,3983
16/01/08 19:00;-4,3983
16/01/08 20:00;-4,3983
16/01/08 21:00;-4,3983
16/01/08 22:00;-4,3983
16/01/08 23:00;-4,3983
17/01/08 00:00;-4,3983
17/01/08 01:00;-4,3983
17/01/08 02:00;-4,3983
17/01/08 03:00;-4,3983
17/01/08 04:00;-4,3983
17/01/08 05:00;-4,3983
17/01/08 06:00;350,24
17/01/08 07:00;1108,8
17/01/08 08:00;1576,1
17/01/08 09:00;1563,9
17/01/08 10:00;1343,5
17/01/08 11:00;1967,5
17/01/08 12:00;1658,8
17/01/08 13:00;1658,6
17/01/08 14:00;1607,7
17/01/08 15:00;1786,2
17/01/08 16:00;1443,7
17/01/08 17:00;97,376
17/01/08 18:00;-4,3983
17/01/08 19:00;-4,3983
17/01/08 20:00;-4,3983
17/01/08 21:00;-4,3983
17/01/08 22:00;-4,3983
17/01/08 23:00;-4,3983
18/01/08 00:00;-4,3983
18/01/08 01:00;-4,3983
18/01/08 02:00;-4,3983
18/01/08 03:00;-4,3983
18/01/08 04:00;-4,3983
18/01/08 05:00;-4,3983
18/01/08 06:00;324,82
18/01/08 07:00;1469,7
18/01/08 08:00;1675,6
18/01/08 09:00;2126,7
18/01/08 10:00;2642,4
18/01/08 11:00;2893,4
18/01/08 12:00;2128,1
18/01/08 13:00;1612,2
18/01/08 14:00;1924,6
18/01/08 15:00;2004,5
18/01/08 16:00;915,22
18/01/08 17:00;150,12
18/01/08 18:00;-4,3983
18/01/08 19:00;-4,3983
18/01/08 20:00;-4,3983
18/01/08 21:00;-4,3983
18/01/08 22:00;-4,3983
18/01/08 23:00;-4,3983
19/01/08 00:00;-4,3983
19/01/08 01:00;-4,3983
19/01/08 02:00;-4,3983
19/01/08 03:00;-4,3983
19/01/08 04:00;-4,3983
19/01/08 05:00;-4,3983
19/01/08 06:00;668,54
19/01/08 07:00;1172,9
19/01/08 08:00;1636,7
19/01/08 09:00;2052,5
19/01/08 10:00;3022,3
19/01/08 11:00;2977,6
19/01/08 12:00;2758,4
19/01/08 13:00;3223,6
19/01/08 14:00;1860,9
19/01/08 15:00;1723,3
19/01/08 16:00;911,15
19/01/08 17:00;81,548
19/01/08 18:00;-4,3983
19/01/08 19:00;-4,3983
19/01/08 20:00;-4,3983
19/01/08 21:00;-4,3983
19/01/08 22:00;-4,3983
19/01/08 23:00;-4,3983
20/01/08 00:00;-4,3983
20/01/08 01:00;-4,3983
20/01/08 02:00;-4,3983
20/01/08 03:00;-4,3983
20/01/08 04:00;-4,3983
20/01/08 05:00;-4,3983
20/01/08 06:00;348,43
20/01/08 07:00;497,9
20/01/08 08:00;1294
20/01/08 09:00;2600,9
20/01/08 10:00;3084,1
20/01/08 11:00;2451,4
20/01/08 12:00;3085,9
20/01/08 13:00;2979,7
20/01/08 14:00;2633,3
20/01/08 15:00;1650,2
20/01/08 16:00;949,1
20/01/08 17:00;150,83
20/01/08 18:00;-4,3983
20/01/08 19:00;-4,3983
20/01/08 20:00;-4,3983
20/01/08 21:00;-4,3983
20/01/08 22:00;-4,3983
20/01/08 23:00;-4,3983
21/01/08 00:00;-4,3983
21/01/08 01:00;-4,3983
21/01/08 02:00;-4,3983
21/01/08 03:00;-4,3983
21/01/08 04:00;-4,3983
21/01/08 05:00;-4,3983
21/01/08 06:00;538,19
21/01/08 07:00;1085,4
21/01/08 08:00;1618
21/01/08 09:00;2390,5
21/01/08 10:00;3077,8
21/01/08 11:00;2859,4
21/01/08 12:00;3191,8
21/01/08 13:00;2957,5
21/01/08 14:00;2222
21/01/08 15:00;692,53
21/01/08 16:00;638,03
21/01/08 17:00;86,319
21/01/08 18:00;-4,3983
21/01/08 19:00;-4,3983
21/01/08 20:00;-4,3983
21/01/08 21:00;-4,3983
21/01/08 22:00;-4,3983
21/01/08 23:00;-4,3983
22/01/08 00:00;-4,3983
22/01/08 01:00;-4,3983
22/01/08 02:00;-4,3983
22/01/08 03:00;-4,3983
22/01/08 04:00;-4,3983
22/01/08 05:00;-4,3983
22/01/08 06:00;240,78
22/01/08 07:00;518,06
22/01/08 08:00;1426,6
22/01/08 09:00;2754,2
22/01/08 10:00;2583,8
22/01/08 11:00;2182
22/01/08 12:00;2856
22/01/08 13:00;2982,7
22/01/08 14:00;2829,2
22/01/08 15:00;2395,6
22/01/08 16:00;1118,1
22/01/08 17:00;210,37
22/01/08 18:00;-4,3983
22/01/08 19:00;-4,3983
22/01/08 20:00;-4,3983
22/01/08 21:00;-4,3983
22/01/08 22:00;-4,3983
22/01/08 23:00;-4,3983
23/01/08 00:00;-4,3983
23/01/08 01:00;-4,3983
23/01/08 02:00;-4,3983
23/01/08 03:00;-4,3983
23/01/08 04:00;-4,3983
23/01/08 05:00;-4,3983
23/01/08 06:00;227,68
23/01/08 07:00;1271,5
23/01/08 08:00;2297,6
23/01/08 09:00;2527,1
23/01/08 10:00;2671,5
23/01/08 11:00;1983,1
23/01/08 12:00;2179
23/01/08 13:00;2328,6
23/01/08 14:00;2303,8
23/01/08 15:00;2199,1
23/01/08 16:00;1762,3
23/01/08 17:00;277,49
23/01/08 18:00;-4,3983
23/01/08 19:00;-4,3983
23/01/08 20:00;-4,3983
23/01/08 21:00;-4,3983
23/01/08 22:00;-4,3983
23/01/08 23:00;-4,3983
24/01/08 00:00;-4,3983
24/01/08 01:00;-4,3983
24/01/08 02:00;-4,3983
24/01/08 03:00;-4,3983
24/01/08 04:00;-4,3983
24/01/08 05:00;-4,3983
24/01/08 06:00;538,62
24/01/08 07:00;1261,8
24/01/08 08:00;2520,3
24/01/08 09:00;3217,9
24/01/08 10:00;2959
24/01/08 11:00;3353,9
24/01/08 12:00;3315,9
24/01/08 13:00;3327
24/01/08 14:00;2983,2
24/01/08 15:00;2274
24/01/08 16:00;1747,7
24/01/08 17:00;361,75
24/01/08 18:00;-4,3983
24/01/08 19:00;-4,3983
24/01/08 20:00;-4,3983
24/01/08 21:00;-4,3983
24/01/08 22:00;-4,3983
24/01/08 23:00;-4,3983
25/01/08 00:00;-4,3983
25/01/08 01:00;-4,3983
25/01/08 02:00;-4,3983
25/01/08 03:00;-4,3983
25/01/08 04:00;-4,3983
25/01/08 05:00;-4,3983
25/01/08 06:00;870,16
25/01/08 07:00;2192,3
25/01/08 08:00;3027,9
25/01/08 09:00;3086,1
25/01/08 10:00;2959,6
25/01/08 11:00;3048,8
25/01/08 12:00;3364,7
25/01/08 13:00;3347,4
25/01/08 14:00;2945,5
25/01/08 15:00;2587,9
25/01/08 16:00;1693,1
25/01/08 17:00;424,15
25/01/08 18:00;-4,3983
25/01/08 19:00;-4,3983
25/01/08 20:00;-4,3983
25/01/08 21:00;-4,3983
25/01/08 22:00;-4,3983
25/01/08 23:00;-4,3983
26/01/08 00:00;-4,3983
26/01/08 01:00;-4,3983
26/01/08 02:00;-4,3983
26/01/08 03:00;-4,3983
26/01/08 04:00;-4,3983
26/01/08 05:00;-4,3983
26/01/08 06:00;777,42
26/01/08 07:00;2628,5
26/01/08 08:00;2462,8
26/01/08 09:00;2892,7
26/01/08 10:00;3237,5
26/01/08 11:00;2807
26/01/08 12:00;2674,2
26/01/08 13:00;2832,7
26/01/08 14:00;2889,2
26/01/08 15:00;2676,8
26/01/08 16:00;2049,7
26/01/08 17:00;469,38
26/01/08 18:00;-4,3983
26/01/08 19:00;-4,3983
26/01/08 20:00;-4,3983
26/01/08 21:00;-4,3983
26/01/08 22:00;-4,3983
26/01/08 23:00;-4,3983
27/01/08 00:00;-4,3983
27/01/08 01:00;-4,3983
27/01/08 02:00;-4,3983
27/01/08 03:00;-4,3983
27/01/08 04:00;-4,3983
27/01/08 05:00;-4,3983
27/01/08 06:00;850,77
27/01/08 07:00;2707,8
27/01/08 08:00;2715,6
27/01/08 09:00;2915,4
27/01/08 10:00;3183
27/01/08 11:00;3274,6
27/01/08 12:00;3112,9
27/01/08 13:00;3247,3
27/01/08 14:00;3113,7
27/01/08 15:00;2921,9
27/01/08 16:00;1664,6
27/01/08 17:00;413,66
27/01/08 18:00;-4,3983
27/01/08 19:00;-4,3983
27/01/08 20:00;-4,3983
27/01/08 21:00;-4,3983
27/01/08 22:00;-4,3983
27/01/08 23:00;-4,3983
28/01/08 00:00;-4,3983
28/01/08 01:00;-4,3983
28/01/08 02:00;-4,3983
28/01/08 03:00;-4,3983
28/01/08 04:00;-4,3983
28/01/08 05:00;-4,3983
28/01/08 06:00;1030,9
28/01/08 07:00;1867,6
28/01/08 08:00;2601,6
28/01/08 09:00;2948,9
28/01/08 10:00;3364,7
28/01/08 11:00;3364,7
28/01/08 12:00;3271,8
28/01/08 13:00;2984,1
28/01/08 14:00;2268,6
28/01/08 15:00;2102,6
28/01/08 16:00;1470,6
28/01/08 17:00;363,07
28/01/08 18:00;-4,3983
28/01/08 19:00;-4,3983
28/01/08 20:00;-4,3983
28/01/08 21:00;-4,3983
28/01/08 22:00;-4,3983
28/01/08 23:00;-4,3983
29/01/08 00:00;-4,3983
29/01/08 01:00;-4,3983
29/01/08 02:00;-4,3983
29/01/08 03:00;-4,3983
29/01/08 04:00;-4,3983
29/01/08 05:00;-4,3983
29/01/08 06:00;502,18
29/01/08 07:00;2204,8
29/01/08 08:00;2608,3
29/01/08 09:00;3298,2
29/01/08 10:00;2963,6
29/01/08 11:00;3364,7
29/01/08 12:00;3364,7
29/01/08 13:00;3087,3
29/01/08 14:00;1987,5
29/01/08 15:00;1620,6
29/01/08 16:00;1824,8
29/01/08 17:00;380,64
29/01/08 18:00;-4,3983
29/01/08 19:00;-4,3983
29/01/08 20:00;-4,3983
29/01/08 21:00;-4,3983
29/01/08 22:00;-4,3983
29/01/08 23:00;-4,3983
30/01/08 00:00;-4,3983
30/01/08 01:00;-4,3983
30/01/08 02:00;-4,3983
30/01/08 03:00;-4,3983
30/01/08 04:00;-4,3983
30/01/08 05:00;-4,3983
30/01/08 06:00;885,29
30/01/08 07:00;1821,4
30/01/08 08:00;3176,8
30/01/08 09:00;2891,2
30/01/08 10:00;2511
30/01/08 11:00;3115,7
30/01/08 12:00;3244,9
30/01/08 13:00;2577,6
30/01/08 14:00;2408,9
30/01/08 15:00;2749,7
30/01/08 16:00;2379,1
30/01/08 17:00;515,15
30/01/08 18:00;-4,3983
30/01/08 19:00;-4,3983
30/01/08 20:00;-4,3983
30/01/08 21:00;-4,3983
30/01/08 22:00;-4,3983
30/01/08 23:00;-4,3983
31/01/08 00:00;-4,3983
31/01/08 01:00;-4,3983
31/01/08 02:00;-4,3983
31/01/08 03:00;-4,3983
31/01/08 04:00;-4,3983
31/01/08 05:00;-4,3983
31/01/08 06:00;879,06
31/01/08 07:00;2289,3
31/01/08 08:00;2995,8
31/01/08 09:00;2805,9
31/01/08 10:00;3139,1
31/01/08 11:00;2876,4
31/01/08 12:00;3364,7
31/01/08 13:00;2799,7
31/01/08 14:00;2999,5
31/01/08 15:00;1089,7
31/01/08 16:00;984,49
31/01/08 17:00;176,84
31/01/08 18:00;-4,3983
31/01/08 19:00;-4,3983
31/01/08 20:00;-4,3983
31/01/08 21:00;-4,3983
31/01/08 22:00;-4,3983
31/01/08 23:00;-4,3983
01/02/08 00:00;-4,3983
01/02/08 01:00;-4,3983
01/02/08 02:00;-4,3983
01/02/08 03:00;-4,3983
01/02/08 04:00;-4,3983
01/02/08 05:00;-4,3983
01/02/08 06:00;317,76
01/02/08 07:00;1449,7
01/02/08 08:00;2189,5
01/02/08 09:00;2423,5
01/02/08 10:00;2292,3
01/02/08 11:00;2582,9
01/02/08 12:00;2439,3
01/02/08 13:00;2952,7
01/02/08 14:00;2797,7
01/02/08 15:00;3014,8
01/02/08 16:00;1545,3
01/02/08 17:00;255,69
01/02/08 18:00;-4,3983
01/02/08 19:00;-4,3983
01/02/08 20:00;-4,3983
01/02/08 21:00;-4,3983
01/02/08 22:00;-4,3983
01/02/08 23:00;-4,3983
02/02/08 00:00;-4,3983
02/02/08 01:00;-4,3983
02/02/08 02:00;-4,3983
02/02/08 03:00;-4,3983
02/02/08 04:00;-4,3983
02/02/08 05:00;-4,3983
02/02/08 06:00;858,7
02/02/08 07:00;2221,7
02/02/08 08:00;3081,8
02/02/08 09:00;3364,7
02/02/08 10:00;3364,7
02/02/08 11:00;3364,7
02/02/08 12:00;3364,7
02/02/08 13:00;3364,7
02/02/08 14:00;3364,7
02/02/08 15:00;3181,2
02/02/08 16:00;2572,5
02/02/08 17:00;659,36
02/02/08 18:00;-4,3983
02/02/08 19:00;-4,3983
02/02/08 20:00;-4,3983
02/02/08 21:00;-4,3983
02/02/08 22:00;-4,3983
02/02/08 23:00;-4,3983
03/02/08 00:00;-4,3983
03/02/08 01:00;-4,3983
03/02/08 02:00;-4,3983
03/02/08 03:00;-4,3983
03/02/08 04:00;-4,3983
03/02/08 05:00;-4,3983
03/02/08 06:00;947,12
03/02/08 07:00;2065,1
03/02/08 08:00;2912,8
03/02/08 09:00;3282,6
03/02/08 10:00;3326,5
03/02/08 11:00;2754,9
03/02/08 12:00;2817,3
03/02/08 13:00;3196,3
03/02/08 14:00;3124
03/02/08 15:00;2663,9
03/02/08 16:00;1835,7
03/02/08 17:00;407,94
03/02/08 18:00;-4,3983
03/02/08 19:00;-4,3983
03/02/08 20:00;-4,3983
03/02/08 21:00;-4,3983
03/02/08 22:00;-4,3983
03/02/08 23:00;-4,3983
04/02/08 00:00;-4,3983
04/02/08 01:00;-4,3983
04/02/08 02:00;-4,3983
04/02/08 03:00;-4,3983
04/02/08 04:00;-4,3983
04/02/08 05:00;-4,3983
04/02/08 06:00;1063,1
04/02/08 07:00;2533,7
04/02/08 08:00;2628,4
04/02/08 09:00;3163,2
04/02/08 10:00;3364,7
04/02/08 11:00;3364,7
04/02/08 12:00;3364,7
04/02/08 13:00;3364,7
04/02/08 14:00;3364,7
04/02/08 15:00;3102,2
04/02/08 16:00;2680,6
04/02/08 17:00;552,13
04/02/08 18:00;-4,3983
04/02/08 19:00;-4,3983
04/02/08 20:00;-4,3983
04/02/08 21:00;-4,3983
04/02/08 22:00;-4,3983
04/02/08 23:00;-4,3983
05/02/08 00:00;-4,3983
05/02/08 01:00;-4,3983
05/02/08 02:00;-4,3983
05/02/08 03:00;-4,3983
05/02/08 04:00;-4,3983
05/02/08 05:00;-4,3983
05/02/08 06:00;1073,1
05/02/08 07:00;2847,5
05/02/08 08:00;3130,4
05/02/08 09:00;3364,7
05/02/08 10:00;3364,7
05/02/08 11:00;3242,2
05/02/08 12:00;3364,7
05/02/08 13:00;3216,7
05/02/08 14:00;3364,7
05/02/08 15:00;3283,2
05/02/08 16:00;2804,9
05/02/08 17:00;607,78
05/02/08 18:00;-4,3983
05/02/08 19:00;-4,3983
05/02/08 20:00;-4,3983
05/02/08 21:00;-4,3983
05/02/08 22:00;-4,3983
05/02/08 23:00;-4,3983
06/02/08 00:00;-4,3983
06/02/08 01:00;-4,3983
06/02/08 02:00;-4,3983
06/02/08 03:00;-4,3983
06/02/08 04:00;-4,3983
06/02/08 05:00;-4,3983
06/02/08 06:00;1184,6
06/02/08 07:00;2662,7
06/02/08 08:00;3031,7
06/02/08 09:00;3364,7
06/02/08 10:00;3364,7
06/02/08 11:00;3336,1
06/02/08 12:00;3364,7
06/02/08 13:00;3364,7
06/02/08 14:00;3364,7
06/02/08 15:00;3222,7
