PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2021_60min.MET;13/05/24 11h55;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h04

Simulation:;Hourly values; from 01/01/21; to 31/12/21 

date;E_Grid
07/01/21 03:00;-4,3983
07/01/21 04:00;-4,3983
07/01/21 05:00;-4,3983
07/01/21 06:00;161,11
07/01/21 07:00;969,42
07/01/21 08:00;2043,5
07/01/21 09:00;2755,9
07/01/21 10:00;3003,6
07/01/21 11:00;3161,3
07/01/21 12:00;2860,4
07/01/21 13:00;2857,8
07/01/21 14:00;2082,7
07/01/21 15:00;2873,3
07/01/21 16:00;2358,9
07/01/21 17:00;273,15
07/01/21 18:00;-4,3983
07/01/21 19:00;-4,3983
07/01/21 20:00;-4,3983
07/01/21 21:00;-4,3983
07/01/21 22:00;-4,3983
07/01/21 23:00;-4,3983
08/01/21 00:00;-4,3983
08/01/21 01:00;-4,3983
08/01/21 02:00;-4,3983
08/01/21 03:00;-4,3983
08/01/21 04:00;-4,3983
08/01/21 05:00;-4,3983
08/01/21 06:00;386,98
08/01/21 07:00;2032,8
08/01/21 08:00;2941
08/01/21 09:00;2814,6
08/01/21 10:00;3150,9
08/01/21 11:00;3191,9
08/01/21 12:00;3364,7
08/01/21 13:00;3364,7
08/01/21 14:00;3364,7
08/01/21 15:00;3174,9
08/01/21 16:00;2380,5
08/01/21 17:00;252,27
08/01/21 18:00;-4,3983
08/01/21 19:00;-4,3983
08/01/21 20:00;-4,3983
08/01/21 21:00;-4,3983
08/01/21 22:00;-4,3983
08/01/21 23:00;-4,3983
09/01/21 00:00;-4,3983
09/01/21 01:00;-4,3983
09/01/21 02:00;-4,3983
09/01/21 03:00;-4,3983
09/01/21 04:00;-4,3983
09/01/21 05:00;-4,3983
09/01/21 06:00;894,96
09/01/21 07:00;1025,5
09/01/21 08:00;2843
09/01/21 09:00;3013,2
09/01/21 10:00;3364,7
09/01/21 11:00;3364,7
09/01/21 12:00;3364,7
09/01/21 13:00;3364,7
09/01/21 14:00;3364,7
09/01/21 15:00;3172,8
09/01/21 16:00;2378,1
09/01/21 17:00;300,79
09/01/21 18:00;-4,3983
09/01/21 19:00;-4,3983
09/01/21 20:00;-4,3983
09/01/21 21:00;-4,3983
09/01/21 22:00;-4,3983
09/01/21 23:00;-4,3983
10/01/21 00:00;-4,3983
10/01/21 01:00;-4,3983
10/01/21 02:00;-4,3983
10/01/21 03:00;-4,3983
10/01/21 04:00;-4,3983
10/01/21 05:00;-4,3983
10/01/21 06:00;384,88
10/01/21 07:00;2700
10/01/21 08:00;2965
10/01/21 09:00;3299,6
10/01/21 10:00;3191,9
10/01/21 11:00;3259
10/01/21 12:00;3239,7
10/01/21 13:00;3153,6
10/01/21 14:00;3287,1
10/01/21 15:00;2980,5
10/01/21 16:00;2021,8
10/01/21 17:00;241,8
10/01/21 18:00;-4,3983
10/01/21 19:00;-4,3983
10/01/21 20:00;-4,3983
10/01/21 21:00;-4,3983
10/01/21 22:00;-4,3983
10/01/21 23:00;-4,3983
11/01/21 00:00;-4,3983
11/01/21 01:00;-4,3983
11/01/21 02:00;-4,3983
11/01/21 03:00;-4,3983
11/01/21 04:00;-4,3983
11/01/21 05:00;-4,3983
11/01/21 06:00;793,64
11/01/21 07:00;2594,7
11/01/21 08:00;2686,9
11/01/21 09:00;3268,8
11/01/21 10:00;3312,4
11/01/21 11:00;3364,7
11/01/21 12:00;3364,7
11/01/21 13:00;3364,7
11/01/21 14:00;3364,7
11/01/21 15:00;3223,2
11/01/21 16:00;2461,9
11/01/21 17:00;307,84
11/01/21 18:00;-4,3983
11/01/21 19:00;-4,3983
11/01/21 20:00;-4,3983
11/01/21 21:00;-4,3983
11/01/21 22:00;-4,3983
11/01/21 23:00;-4,3983
12/01/21 00:00;-4,3983
12/01/21 01:00;-4,3983
12/01/21 02:00;-4,3983
12/01/21 03:00;-4,3983
12/01/21 04:00;-4,3983
12/01/21 05:00;-4,3983
12/01/21 06:00;260,3
12/01/21 07:00;354,43
12/01/21 08:00;1689,8
12/01/21 09:00;2106,6
12/01/21 10:00;2086,9
12/01/21 11:00;2420,4
12/01/21 12:00;2447
12/01/21 13:00;2274,6
12/01/21 14:00;2947,7
12/01/21 15:00;3063,7
12/01/21 16:00;2089,9
12/01/21 17:00;313,83
12/01/21 18:00;-4,3983
12/01/21 19:00;-4,3983
12/01/21 20:00;-4,3983
12/01/21 21:00;-4,3983
12/01/21 22:00;-4,3983
12/01/21 23:00;-4,3983
13/01/21 00:00;-4,3983
13/01/21 01:00;-4,3983
13/01/21 02:00;-4,3983
13/01/21 03:00;-4,3983
13/01/21 04:00;-4,3983
13/01/21 05:00;-4,3983
13/01/21 06:00;187,22
13/01/21 07:00;1008,6
13/01/21 08:00;1660,2
13/01/21 09:00;2042,3
13/01/21 10:00;2712,3
13/01/21 11:00;2533,5
13/01/21 12:00;3035,3
13/01/21 13:00;3047,8
13/01/21 14:00;3017,1
13/01/21 15:00;2581,5
13/01/21 16:00;2532,5
13/01/21 17:00;259,44
13/01/21 18:00;-4,3983
13/01/21 19:00;-4,3983
13/01/21 20:00;-4,3983
13/01/21 21:00;-4,3983
13/01/21 22:00;-4,3983
13/01/21 23:00;-4,3983
14/01/21 00:00;-4,3983
14/01/21 01:00;-4,3983
14/01/21 02:00;-4,3983
14/01/21 03:00;-4,3983
14/01/21 04:00;-4,3983
14/01/21 05:00;-4,3983
14/01/21 06:00;309,96
14/01/21 07:00;2054,5
14/01/21 08:00;2569,5
14/01/21 09:00;2739,9
14/01/21 10:00;2524,3
14/01/21 11:00;2394
14/01/21 12:00;1993,9
14/01/21 13:00;2111,1
14/01/21 14:00;2587
14/01/21 15:00;3006,4
14/01/21 16:00;2460,4
14/01/21 17:00;275,37
14/01/21 18:00;-4,3983
14/01/21 19:00;-4,3983
14/01/21 20:00;-4,3983
14/01/21 21:00;-4,3983
14/01/21 22:00;-4,3983
14/01/21 23:00;-4,3983
15/01/21 00:00;-4,3983
15/01/21 01:00;-4,3983
15/01/21 02:00;-4,3983
15/01/21 03:00;-4,3983
15/01/21 04:00;-4,3983
15/01/21 05:00;-4,3983
15/01/21 06:00;1006,7
15/01/21 07:00;3124
15/01/21 08:00;2747,2
15/01/21 09:00;3192,3
15/01/21 10:00;3241,3
15/01/21 11:00;3364,7
15/01/21 12:00;3364,7
15/01/21 13:00;3337
15/01/21 14:00;3364,7
15/01/21 15:00;3274,4
15/01/21 16:00;2599,5
15/01/21 17:00;362,41
15/01/21 18:00;-4,3983
15/01/21 19:00;-4,3983
15/01/21 20:00;-4,3983
15/01/21 21:00;-4,3983
15/01/21 22:00;-4,3983
15/01/21 23:00;-4,3983
16/01/21 00:00;-4,3983
16/01/21 01:00;-4,3983
16/01/21 02:00;-4,3983
16/01/21 03:00;-4,3983
16/01/21 04:00;-4,3983
16/01/21 05:00;-4,3983
16/01/21 06:00;1194,1
16/01/21 07:00;2824,6
16/01/21 08:00;2807
16/01/21 09:00;2639,3
16/01/21 10:00;3258,6
16/01/21 11:00;3189
16/01/21 12:00;3364,7
16/01/21 13:00;3364,7
16/01/21 14:00;3364,7
16/01/21 15:00;3301,2
16/01/21 16:00;2645,9
16/01/21 17:00;364,06
16/01/21 18:00;-4,3983
16/01/21 19:00;-4,3983
16/01/21 20:00;-4,3983
16/01/21 21:00;-4,3983
16/01/21 22:00;-4,3983
16/01/21 23:00;-4,3983
17/01/21 00:00;-4,3983
17/01/21 01:00;-4,3983
17/01/21 02:00;-4,3983
17/01/21 03:00;-4,3983
17/01/21 04:00;-4,3983
17/01/21 05:00;-4,3983
17/01/21 06:00;301,92
17/01/21 07:00;1548,5
17/01/21 08:00;2016,5
17/01/21 09:00;2718,5
17/01/21 10:00;3148
17/01/21 11:00;2792,9
17/01/21 12:00;2624,2
17/01/21 13:00;2903,9
17/01/21 14:00;3208,2
17/01/21 15:00;2627,7
17/01/21 16:00;1027,4
17/01/21 17:00;98,71
17/01/21 18:00;-4,3983
17/01/21 19:00;-4,3983
17/01/21 20:00;-4,3983
17/01/21 21:00;-4,3983
17/01/21 22:00;-4,3983
17/01/21 23:00;-4,3983
18/01/21 00:00;-4,3983
18/01/21 01:00;-4,3983
18/01/21 02:00;-4,3983
18/01/21 03:00;-4,3983
18/01/21 04:00;-4,3983
18/01/21 05:00;-4,3983
18/01/21 06:00;239,02
18/01/21 07:00;1238,7
18/01/21 08:00;2402,9
18/01/21 09:00;2126,5
18/01/21 10:00;1938
18/01/21 11:00;2939,1
18/01/21 12:00;2733
18/01/21 13:00;2753,7
18/01/21 14:00;1443,6
18/01/21 15:00;869,44
18/01/21 16:00;194,26
18/01/21 17:00;38,964
18/01/21 18:00;-4,3983
18/01/21 19:00;-4,3983
18/01/21 20:00;-4,3983
18/01/21 21:00;-4,3983
18/01/21 22:00;-4,3983
18/01/21 23:00;-4,3983
19/01/21 00:00;-4,3983
19/01/21 01:00;-4,3983
19/01/21 02:00;-4,3983
19/01/21 03:00;-4,3983
19/01/21 04:00;-4,3983
19/01/21 05:00;-4,3983
19/01/21 06:00;110,05
19/01/21 07:00;701,47
19/01/21 08:00;919,3
19/01/21 09:00;1691,8
19/01/21 10:00;1389,5
19/01/21 11:00;736,86
19/01/21 12:00;768,46
19/01/21 13:00;789,36
19/01/21 14:00;274,18
19/01/21 15:00;205,52
19/01/21 16:00;131,31
19/01/21 17:00;35,464
19/01/21 18:00;-4,3983
19/01/21 19:00;-4,3983
19/01/21 20:00;-4,3983
19/01/21 21:00;-4,3983
19/01/21 22:00;-4,3983
19/01/21 23:00;-4,3983
20/01/21 00:00;-4,3983
20/01/21 01:00;-4,3983
20/01/21 02:00;-4,3983
20/01/21 03:00;-4,3983
20/01/21 04:00;-4,3983
20/01/21 05:00;-4,3983
20/01/21 06:00;200,38
20/01/21 07:00;680,68
20/01/21 08:00;1492,8
20/01/21 09:00;1194,7
20/01/21 10:00;335,56
20/01/21 11:00;367,36
20/01/21 12:00;995,52
20/01/21 13:00;497,22
20/01/21 14:00;712,68
20/01/21 15:00;298,72
20/01/21 16:00;141,22
20/01/21 17:00;35,424
20/01/21 18:00;-4,3983
20/01/21 19:00;-4,3983
20/01/21 20:00;-4,3983
20/01/21 21:00;-4,3983
20/01/21 22:00;-4,3983
20/01/21 23:00;-4,3983
21/01/21 00:00;-4,3983
21/01/21 01:00;-4,3983
21/01/21 02:00;-4,3983
21/01/21 03:00;-4,3983
21/01/21 04:00;-4,3983
21/01/21 05:00;-4,3983
21/01/21 06:00;295,41
21/01/21 07:00;2431,3
21/01/21 08:00;2393,2
21/01/21 09:00;2093,1
21/01/21 10:00;3304,6
21/01/21 11:00;2998,6
21/01/21 12:00;2769,6
21/01/21 13:00;2797
21/01/21 14:00;2702
21/01/21 15:00;2695,1
21/01/21 16:00;1886,8
21/01/21 17:00;190,12
21/01/21 18:00;-4,3983
21/01/21 19:00;-4,3983
21/01/21 20:00;-4,3983
21/01/21 21:00;-4,3983
21/01/21 22:00;-4,3983
21/01/21 23:00;-4,3983
22/01/21 00:00;-4,3983
22/01/21 01:00;-4,3983
22/01/21 02:00;-4,3983
22/01/21 03:00;-4,3983
22/01/21 04:00;-4,3983
22/01/21 05:00;-4,3983
22/01/21 06:00;305,43
22/01/21 07:00;2055,5
22/01/21 08:00;2213,4
22/01/21 09:00;2735,2
22/01/21 10:00;2876,6
22/01/21 11:00;3017,5
22/01/21 12:00;3005,2
22/01/21 13:00;2898,4
22/01/21 14:00;2677,3
22/01/21 15:00;1906,7
22/01/21 16:00;693,42
22/01/21 17:00;134,78
22/01/21 18:00;-4,3983
22/01/21 19:00;-4,3983
22/01/21 20:00;-4,3983
22/01/21 21:00;-4,3983
22/01/21 22:00;-4,3983
22/01/21 23:00;-4,3983
23/01/21 00:00;-4,3983
23/01/21 01:00;-4,3983
23/01/21 02:00;-4,3983
23/01/21 03:00;-4,3983
23/01/21 04:00;-4,3983
23/01/21 05:00;-4,3983
23/01/21 06:00;290,24
23/01/21 07:00;1402,9
23/01/21 08:00;2106,3
23/01/21 09:00;2532,7
23/01/21 10:00;3298,9
23/01/21 11:00;2927,2
23/01/21 12:00;2849,5
23/01/21 13:00;2511
23/01/21 14:00;1715,2
23/01/21 15:00;1359,7
23/01/21 16:00;1347
23/01/21 17:00;107,06
23/01/21 18:00;-4,3983
23/01/21 19:00;-4,3983
23/01/21 20:00;-4,3983
23/01/21 21:00;-4,3983
23/01/21 22:00;-4,3983
23/01/21 23:00;-4,3983
24/01/21 00:00;-4,3983
24/01/21 01:00;-4,3983
24/01/21 02:00;-4,3983
24/01/21 03:00;-4,3983
24/01/21 04:00;-4,3983
24/01/21 05:00;-4,3983
24/01/21 06:00;302,49
24/01/21 07:00;1671,2
24/01/21 08:00;2879,7
24/01/21 09:00;2908,9
24/01/21 10:00;3043
24/01/21 11:00;3286
24/01/21 12:00;2651
24/01/21 13:00;1797,7
24/01/21 14:00;1975,2
24/01/21 15:00;2262,8
24/01/21 16:00;494,7
24/01/21 17:00;75,528
24/01/21 18:00;-4,3983
24/01/21 19:00;-4,3983
24/01/21 20:00;-4,3983
24/01/21 21:00;-4,3983
24/01/21 22:00;-4,3983
24/01/21 23:00;-4,3983
25/01/21 00:00;-4,3983
25/01/21 01:00;-4,3983
25/01/21 02:00;-4,3983
25/01/21 03:00;-4,3983
25/01/21 04:00;-4,3983
25/01/21 05:00;-4,3983
25/01/21 06:00;159,7
25/01/21 07:00;994,29
25/01/21 08:00;1755,7
25/01/21 09:00;1445,4
25/01/21 10:00;1768,5
25/01/21 11:00;1610,2
25/01/21 12:00;1171,4
25/01/21 13:00;1897,4
25/01/21 14:00;2037,9
25/01/21 15:00;2024,2
25/01/21 16:00;794,18
25/01/21 17:00;75,851
25/01/21 18:00;-4,3983
25/01/21 19:00;-4,3983
25/01/21 20:00;-4,3983
25/01/21 21:00;-4,3983
25/01/21 22:00;-4,3983
25/01/21 23:00;-4,3983
26/01/21 00:00;-4,3983
26/01/21 01:00;-4,3983
26/01/21 02:00;-4,3983
26/01/21 03:00;-4,3983
26/01/21 04:00;-4,3983
26/01/21 05:00;-4,3983
26/01/21 06:00;243,46
26/01/21 07:00;753,43
26/01/21 08:00;2555,1
26/01/21 09:00;2751,4
26/01/21 10:00;3178,8
26/01/21 11:00;3047
26/01/21 12:00;3259
26/01/21 13:00;2875,6
26/01/21 14:00;1951,7
26/01/21 15:00;781,18
26/01/21 16:00;468,96
26/01/21 17:00;97,75
26/01/21 18:00;-4,3983
26/01/21 19:00;-4,3983
26/01/21 20:00;-4,3983
26/01/21 21:00;-4,3983
26/01/21 22:00;-4,3983
26/01/21 23:00;-4,3983
27/01/21 00:00;-4,3983
27/01/21 01:00;-4,3983
27/01/21 02:00;-4,3983
27/01/21 03:00;-4,3983
27/01/21 04:00;-4,3983
27/01/21 05:00;-4,3983
27/01/21 06:00;266,45
27/01/21 07:00;2804
27/01/21 08:00;3131,3
27/01/21 09:00;3114,6
27/01/21 10:00;3364,7
27/01/21 11:00;3364,7
27/01/21 12:00;2938,8
27/01/21 13:00;3270,8
27/01/21 14:00;3364,7
27/01/21 15:00;3316,7
27/01/21 16:00;2686,3
27/01/21 17:00;451,32
27/01/21 18:00;-4,3983
27/01/21 19:00;-4,3983
27/01/21 20:00;-4,3983
27/01/21 21:00;-4,3983
27/01/21 22:00;-4,3983
27/01/21 23:00;-4,3983
28/01/21 00:00;-4,3983
28/01/21 01:00;-4,3983
28/01/21 02:00;-4,3983
28/01/21 03:00;-4,3983
28/01/21 04:00;-4,3983
28/01/21 05:00;-4,3983
28/01/21 06:00;169,88
28/01/21 07:00;1232,5
28/01/21 08:00;2162,7
28/01/21 09:00;2858,4
28/01/21 10:00;2984,3
28/01/21 11:00;3191
28/01/21 12:00;3030,1
28/01/21 13:00;3089,3
28/01/21 14:00;1740
28/01/21 15:00;665,56
28/01/21 16:00;287,94
28/01/21 17:00;58,356
28/01/21 18:00;-4,3983
28/01/21 19:00;-4,3983
28/01/21 20:00;-4,3983
28/01/21 21:00;-4,3983
28/01/21 22:00;-4,3983
28/01/21 23:00;-4,3983
29/01/21 00:00;-4,3983
29/01/21 01:00;-4,3983
29/01/21 02:00;-4,3983
29/01/21 03:00;-4,3983
29/01/21 04:00;-4,3983
29/01/21 05:00;-4,3983
29/01/21 06:00;133,3
29/01/21 07:00;826,63
29/01/21 08:00;1335,6
29/01/21 09:00;1946,9
29/01/21 10:00;2507,1
29/01/21 11:00;1235,8
29/01/21 12:00;2512,9
29/01/21 13:00;2894,9
29/01/21 14:00;2002,6
29/01/21 15:00;1095,8
29/01/21 16:00;332,52
29/01/21 17:00;66,638
29/01/21 18:00;-4,3983
29/01/21 19:00;-4,3983
29/01/21 20:00;-4,3983
29/01/21 21:00;-4,3983
29/01/21 22:00;-4,3983
29/01/21 23:00;-4,3983
30/01/21 00:00;-4,3983
30/01/21 01:00;-4,3983
30/01/21 02:00;-4,3983
30/01/21 03:00;-4,3983
30/01/21 04:00;-4,3983
30/01/21 05:00;-4,3983
30/01/21 06:00;189,25
30/01/21 07:00;2633,6
30/01/21 08:00;3256,9
30/01/21 09:00;2386
30/01/21 10:00;2106,5
30/01/21 11:00;3201,5
30/01/21 12:00;3364,7
30/01/21 13:00;3364,7
30/01/21 14:00;3364,7
30/01/21 15:00;3126,8
30/01/21 16:00;2323,8
30/01/21 17:00;367,73
30/01/21 18:00;-4,3983
30/01/21 19:00;-4,3983
30/01/21 20:00;-4,3983
30/01/21 21:00;-4,3983
30/01/21 22:00;-4,3983
30/01/21 23:00;-4,3983
31/01/21 00:00;-4,3983
31/01/21 01:00;-4,3983
31/01/21 02:00;-4,3983
31/01/21 03:00;-4,3983
31/01/21 04:00;-4,3983
31/01/21 05:00;-4,3983
31/01/21 06:00;609,55
31/01/21 07:00;1157
31/01/21 08:00;1905,1
31/01/21 09:00;2169,2
31/01/21 10:00;3079,4
31/01/21 11:00;3364,7
31/01/21 12:00;3364,7
31/01/21 13:00;3364,7
31/01/21 14:00;3325,9
31/01/21 15:00;3145
31/01/21 16:00;2255,3
31/01/21 17:00;293,84
31/01/21 18:00;-4,3983
31/01/21 19:00;-4,3983
31/01/21 20:00;-4,3983
31/01/21 21:00;-4,3983
31/01/21 22:00;-4,3983
31/01/21 23:00;-4,3983
01/02/21 00:00;-4,3983
01/02/21 01:00;-4,3983
01/02/21 02:00;-4,3983
01/02/21 03:00;-4,3983
01/02/21 04:00;-4,3983
01/02/21 05:00;-4,3983
01/02/21 06:00;287,5
01/02/21 07:00;1916,5
01/02/21 08:00;2204,7
01/02/21 09:00;2499,8
01/02/21 10:00;2117
01/02/21 11:00;2981,6
01/02/21 12:00;3211,4
01/02/21 13:00;2460,7
01/02/21 14:00;2768,7
01/02/21 15:00;2924,1
01/02/21 16:00;2573,4
01/02/21 17:00;344,72
01/02/21 18:00;-4,3983
01/02/21 19:00;-4,3983
01/02/21 20:00;-4,3983
01/02/21 21:00;-4,3983
01/02/21 22:00;-4,3983
01/02/21 23:00;-4,3983
02/02/21 00:00;-4,3983
02/02/21 01:00;-4,3983
02/02/21 02:00;-4,3983
02/02/21 03:00;-4,3983
02/02/21 04:00;-4,3983
02/02/21 05:00;-4,3983
02/02/21 06:00;261,68
02/02/21 07:00;1300,4
02/02/21 08:00;1625,2
02/02/21 09:00;2812,4
02/02/21 10:00;3273,5
02/02/21 11:00;3364,7
02/02/21 12:00;3341,6
02/02/21 13:00;3364,7
02/02/21 14:00;3059,7
02/02/21 15:00;2468,2
02/02/21 16:00;2232
02/02/21 17:00;457,66
02/02/21 18:00;-4,3983
02/02/21 19:00;-4,3983
02/02/21 20:00;-4,3983
02/02/21 21:00;-4,3983
02/02/21 22:00;-4,3983
02/02/21 23:00;-4,3983
03/02/21 00:00;-4,3983
03/02/21 01:00;-4,3983
03/02/21 02:00;-4,3983
03/02/21 03:00;-4,3983
03/02/21 04:00;-4,3983
03/02/21 05:00;-4,3983
03/02/21 06:00;617,25
03/02/21 07:00;2926,6
03/02/21 08:00;2440,1
03/02/21 09:00;2433,4
03/02/21 10:00;3364,7
03/02/21 11:00;3364,7
03/02/21 12:00;3245,1
03/02/21 13:00;3364,7
03/02/21 14:00;3364,7
03/02/21 15:00;3307,7
03/02/21 16:00;2664,3
03/02/21 17:00;472,21
03/02/21 18:00;-4,3983
03/02/21 19:00;-4,3983
03/02/21 20:00;-4,3983
03/02/21 21:00;-4,3983
03/02/21 22:00;-4,3983
03/02/21 23:00;-4,3983
04/02/21 00:00;-4,3983
04/02/21 01:00;-4,3983
04/02/21 02:00;-4,3983
04/02/21 03:00;-4,3983
04/02/21 04:00;-4,3983
04/02/21 05:00;-4,3983
04/02/21 06:00;180,24
04/02/21 07:00;1551
04/02/21 08:00;3346,6
04/02/21 09:00;3364,7
04/02/21 10:00;3364,7
04/02/21 11:00;3364,7
04/02/21 12:00;3364,7
04/02/21 13:00;3364,7
04/02/21 14:00;3364,7
04/02/21 15:00;3364,7
04/02/21 16:00;2759
04/02/21 17:00;484,91
04/02/21 18:00;-4,3983
04/02/21 19:00;-4,3983
04/02/21 20:00;-4,3983
04/02/21 21:00;-4,3983
04/02/21 22:00;-4,3983
04/02/21 23:00;-4,3983
05/02/21 00:00;-4,3983
05/02/21 01:00;-4,3983
05/02/21 02:00;-4,3983
05/02/21 03:00;-4,3983
05/02/21 04:00;-4,3983
05/02/21 05:00;-4,3983
05/02/21 06:00;943,42
05/02/21 07:00;2935,2
05/02/21 08:00;3364,7
05/02/21 09:00;3364,7
05/02/21 10:00;3364,7
05/02/21 11:00;3364,7
05/02/21 12:00;3364,7
05/02/21 13:00;3364,7
05/02/21 14:00;3364,7
05/02/21 15:00;3364,7
05/02/21 16:00;2865,2
05/02/21 17:00;505,61
05/02/21 18:00;-4,3983
05/02/21 19:00;-4,3983
05/02/21 20:00;-4,3983
05/02/21 21:00;-4,3983
05/02/21 22:00;-4,3983
05/02/21 23:00;-4,3983
06/02/21 00:00;-4,3983
06/02/21 01:00;-4,3983
06/02/21 02:00;-4,3983
06/02/21 03:00;-4,3983
06/02/21 04:00;-4,3983
06/02/21 05:00;-4,3983
06/02/21 06:00;618,69
06/02/21 07:00;2944,6
06/02/21 08:00;3060,5
06/02/21 09:00;3352
06/02/21 10:00;3364,7
06/02/21 11:00;3364,7
06/02/21 12:00;3364,7
06/02/21 13:00;3364,7
06/02/21 14:00;3364,7
06/02/21 15:00;3364,7
06/02/21 16:00;2762,4
06/02/21 17:00;500,31
