PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2019_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h42

Simulation:;Hourly values; from 01/01/19; to 31/12/19 

date;E_Grid
07/01/19 04:00;-4,3983
07/01/19 05:00;-4,3983
07/01/19 06:00;266,24
07/01/19 07:00;735,14
07/01/19 08:00;1053,3
07/01/19 09:00;2162,8
07/01/19 10:00;2120,1
07/01/19 11:00;2637,2
07/01/19 12:00;2678,6
07/01/19 13:00;1882,9
07/01/19 14:00;2064,6
07/01/19 15:00;1358,2
07/01/19 16:00;1269,4
07/01/19 17:00;268,16
07/01/19 18:00;-4,3983
07/01/19 19:00;-4,3983
07/01/19 20:00;-4,3983
07/01/19 21:00;-4,3983
07/01/19 22:00;-4,3983
07/01/19 23:00;-4,3983
08/01/19 00:00;-4,3983
08/01/19 01:00;-4,3983
08/01/19 02:00;-4,3983
08/01/19 03:00;-4,3983
08/01/19 04:00;-4,3983
08/01/19 05:00;-4,3983
08/01/19 06:00;232,5
08/01/19 07:00;696,16
08/01/19 08:00;1536
08/01/19 09:00;1099,7
08/01/19 10:00;2358,6
08/01/19 11:00;2449,4
08/01/19 12:00;2780
08/01/19 13:00;2669,1
08/01/19 14:00;2367,3
08/01/19 15:00;1717,6
08/01/19 16:00;1127,9
08/01/19 17:00;170,71
08/01/19 18:00;-4,3983
08/01/19 19:00;-4,3983
08/01/19 20:00;-4,3983
08/01/19 21:00;-4,3983
08/01/19 22:00;-4,3983
08/01/19 23:00;-4,3983
09/01/19 00:00;-4,3983
09/01/19 01:00;-4,3983
09/01/19 02:00;-4,3983
09/01/19 03:00;-4,3983
09/01/19 04:00;-4,3983
09/01/19 05:00;17,209
09/01/19 06:00;967,16
09/01/19 07:00;2339,2
09/01/19 08:00;2424,4
09/01/19 09:00;2045,8
09/01/19 10:00;2856
09/01/19 11:00;2082,1
09/01/19 12:00;1203,4
09/01/19 13:00;1881,5
09/01/19 14:00;2069,1
09/01/19 15:00;1357,5
09/01/19 16:00;724,5
09/01/19 17:00;166,11
09/01/19 18:00;-4,3983
09/01/19 19:00;-4,3983
09/01/19 20:00;-4,3983
09/01/19 21:00;-4,3983
09/01/19 22:00;-4,3983
09/01/19 23:00;-4,3983
10/01/19 00:00;-4,3983
10/01/19 01:00;-4,3983
10/01/19 02:00;-4,3983
10/01/19 03:00;-4,3983
10/01/19 04:00;-4,3983
10/01/19 05:00;-4,3983
10/01/19 06:00;255,9
10/01/19 07:00;683,59
10/01/19 08:00;2755,3
10/01/19 09:00;1549,9
10/01/19 10:00;2151,9
10/01/19 11:00;2309,9
10/01/19 12:00;2140,5
10/01/19 13:00;2923,4
10/01/19 14:00;2552,8
10/01/19 15:00;1462,6
10/01/19 16:00;780,26
10/01/19 17:00;270,1
10/01/19 18:00;-4,3983
10/01/19 19:00;-4,3983
10/01/19 20:00;-4,3983
10/01/19 21:00;-4,3983
10/01/19 22:00;-4,3983
10/01/19 23:00;-4,3983
11/01/19 00:00;-4,3983
11/01/19 01:00;-4,3983
11/01/19 02:00;-4,3983
11/01/19 03:00;-4,3983
11/01/19 04:00;-4,3983
11/01/19 05:00;17,249
11/01/19 06:00;907,77
11/01/19 07:00;1987,1
11/01/19 08:00;2269
11/01/19 09:00;2780,1
11/01/19 10:00;3170,1
11/01/19 11:00;3364,7
11/01/19 12:00;3171,5
11/01/19 13:00;3042,4
11/01/19 14:00;2741,4
11/01/19 15:00;2644,9
11/01/19 16:00;1934,9
11/01/19 17:00;387,08
11/01/19 18:00;-4,3983
11/01/19 19:00;-4,3983
11/01/19 20:00;-4,3983
11/01/19 21:00;-4,3983
11/01/19 22:00;-4,3983
11/01/19 23:00;-4,3983
12/01/19 00:00;-4,3983
12/01/19 01:00;-4,3983
12/01/19 02:00;-4,3983
12/01/19 03:00;-4,3983
12/01/19 04:00;-4,3983
12/01/19 05:00;-4,3983
12/01/19 06:00;338,12
12/01/19 07:00;1086,3
12/01/19 08:00;2039,1
12/01/19 09:00;2680,8
12/01/19 10:00;2928,3
12/01/19 11:00;3086,2
12/01/19 12:00;2201,8
12/01/19 13:00;2090,6
12/01/19 14:00;954,76
12/01/19 15:00;1164,6
12/01/19 16:00;956,77
12/01/19 17:00;94,033
12/01/19 18:00;-4,3983
12/01/19 19:00;-4,3983
12/01/19 20:00;-4,3983
12/01/19 21:00;-4,3983
12/01/19 22:00;-4,3983
12/01/19 23:00;-4,3983
13/01/19 00:00;-4,3983
13/01/19 01:00;-4,3983
13/01/19 02:00;-4,3983
13/01/19 03:00;-4,3983
13/01/19 04:00;-4,3983
13/01/19 05:00;-4,3983
13/01/19 06:00;449,16
13/01/19 07:00;1364,7
13/01/19 08:00;2468,2
13/01/19 09:00;2205,7
13/01/19 10:00;2925
13/01/19 11:00;3355,1
13/01/19 12:00;3349,4
13/01/19 13:00;2896,5
13/01/19 14:00;2586,8
13/01/19 15:00;1944,7
13/01/19 16:00;998,68
13/01/19 17:00;150,49
13/01/19 18:00;-4,3983
13/01/19 19:00;-4,3983
13/01/19 20:00;-4,3983
13/01/19 21:00;-4,3983
13/01/19 22:00;-4,3983
13/01/19 23:00;-4,3983
14/01/19 00:00;-4,3983
14/01/19 01:00;-4,3983
14/01/19 02:00;-4,3983
14/01/19 03:00;-4,3983
14/01/19 04:00;-4,3983
14/01/19 05:00;-4,3983
14/01/19 06:00;568,83
14/01/19 07:00;1325,5
14/01/19 08:00;2560,2
14/01/19 09:00;2837,9
14/01/19 10:00;2661,9
14/01/19 11:00;1834,3
14/01/19 12:00;2811,9
14/01/19 13:00;2854,2
14/01/19 14:00;2459,9
14/01/19 15:00;1879
14/01/19 16:00;1394,1
14/01/19 17:00;255,65
14/01/19 18:00;-4,3983
14/01/19 19:00;-4,3983
14/01/19 20:00;-4,3983
14/01/19 21:00;-4,3983
14/01/19 22:00;-4,3983
14/01/19 23:00;-4,3983
15/01/19 00:00;-4,3983
15/01/19 01:00;-4,3983
15/01/19 02:00;-4,3983
15/01/19 03:00;-4,3983
15/01/19 04:00;-4,3983
15/01/19 05:00;-4,3983
15/01/19 06:00;709,23
15/01/19 07:00;917,53
15/01/19 08:00;2982,9
15/01/19 09:00;2302,3
15/01/19 10:00;2097,7
15/01/19 11:00;3075
15/01/19 12:00;2461,6
15/01/19 13:00;1882,8
15/01/19 14:00;1524,9
15/01/19 15:00;1100,6
15/01/19 16:00;401,16
15/01/19 17:00;82,631
15/01/19 18:00;-4,3983
15/01/19 19:00;-4,3983
15/01/19 20:00;-4,3983
15/01/19 21:00;-4,3983
15/01/19 22:00;-4,3983
15/01/19 23:00;-4,3983
16/01/19 00:00;-4,3983
16/01/19 01:00;-4,3983
16/01/19 02:00;-4,3983
16/01/19 03:00;-4,3983
16/01/19 04:00;-4,3983
16/01/19 05:00;-4,3983
16/01/19 06:00;865,76
16/01/19 07:00;1614,2
16/01/19 08:00;2336,2
16/01/19 09:00;2873,7
16/01/19 10:00;3112,9
16/01/19 11:00;3185,3
16/01/19 12:00;3149
16/01/19 13:00;2592,2
16/01/19 14:00;2441,2
16/01/19 15:00;1590,9
16/01/19 16:00;1171,9
16/01/19 17:00;266,51
16/01/19 18:00;-4,3983
16/01/19 19:00;-4,3983
16/01/19 20:00;-4,3983
16/01/19 21:00;-4,3983
16/01/19 22:00;-4,3983
16/01/19 23:00;-4,3983
17/01/19 00:00;-4,3983
17/01/19 01:00;-4,3983
17/01/19 02:00;-4,3983
17/01/19 03:00;-4,3983
17/01/19 04:00;-4,3983
17/01/19 05:00;-4,3983
17/01/19 06:00;928,47
17/01/19 07:00;2015,7
17/01/19 08:00;1564,8
17/01/19 09:00;3080,3
17/01/19 10:00;2830,1
17/01/19 11:00;2845,9
17/01/19 12:00;3170,1
17/01/19 13:00;3214,7
17/01/19 14:00;2692,1
17/01/19 15:00;2437,3
17/01/19 16:00;1961,4
17/01/19 17:00;361,38
17/01/19 18:00;-4,3983
17/01/19 19:00;-4,3983
17/01/19 20:00;-4,3983
17/01/19 21:00;-4,3983
17/01/19 22:00;-4,3983
17/01/19 23:00;-4,3983
18/01/19 00:00;-4,3983
18/01/19 01:00;-4,3983
18/01/19 02:00;-4,3983
18/01/19 03:00;-4,3983
18/01/19 04:00;-4,3983
18/01/19 05:00;-4,3983
18/01/19 06:00;266,96
18/01/19 07:00;1501,6
18/01/19 08:00;2163,8
18/01/19 09:00;2272,5
18/01/19 10:00;2585,4
18/01/19 11:00;1743,6
18/01/19 12:00;687,55
18/01/19 13:00;1413,5
18/01/19 14:00;1559,2
18/01/19 15:00;1003,7
18/01/19 16:00;356,08
18/01/19 17:00;134,92
18/01/19 18:00;-4,3983
18/01/19 19:00;-4,3983
18/01/19 20:00;-4,3983
18/01/19 21:00;-4,3983
18/01/19 22:00;-4,3983
18/01/19 23:00;-4,3983
19/01/19 00:00;-4,3983
19/01/19 01:00;-4,3983
19/01/19 02:00;-4,3983
19/01/19 03:00;-4,3983
19/01/19 04:00;-4,3983
19/01/19 05:00;-4,3983
19/01/19 06:00;502,94
19/01/19 07:00;577,5
19/01/19 08:00;858,54
19/01/19 09:00;2301,7
19/01/19 10:00;2901,8
19/01/19 11:00;2561,9
19/01/19 12:00;1238
19/01/19 13:00;995,58
19/01/19 14:00;1554,3
19/01/19 15:00;1460,1
19/01/19 16:00;1406,5
19/01/19 17:00;256,15
19/01/19 18:00;-4,3983
19/01/19 19:00;-4,3983
19/01/19 20:00;-4,3983
19/01/19 21:00;-4,3983
19/01/19 22:00;-4,3983
19/01/19 23:00;-4,3983
20/01/19 00:00;-4,3983
20/01/19 01:00;-4,3983
20/01/19 02:00;-4,3983
20/01/19 03:00;-4,3983
20/01/19 04:00;-4,3983
20/01/19 05:00;-4,3983
20/01/19 06:00;733,38
20/01/19 07:00;2059
20/01/19 08:00;2585,7
20/01/19 09:00;2949,1
20/01/19 10:00;3183,8
20/01/19 11:00;3333,8
20/01/19 12:00;3218,3
20/01/19 13:00;3117,8
20/01/19 14:00;2812,5
20/01/19 15:00;2712,1
20/01/19 16:00;2017,6
20/01/19 17:00;413,28
20/01/19 18:00;-4,3983
20/01/19 19:00;-4,3983
20/01/19 20:00;-4,3983
20/01/19 21:00;-4,3983
20/01/19 22:00;-4,3983
20/01/19 23:00;-4,3983
21/01/19 00:00;-4,3983
21/01/19 01:00;-4,3983
21/01/19 02:00;-4,3983
21/01/19 03:00;-4,3983
21/01/19 04:00;-4,3983
21/01/19 05:00;-4,3983
21/01/19 06:00;757,85
21/01/19 07:00;2524
21/01/19 08:00;2617,7
21/01/19 09:00;3105,7
21/01/19 10:00;3150,1
21/01/19 11:00;2947,1
21/01/19 12:00;2847,5
21/01/19 13:00;2256,8
21/01/19 14:00;2108,2
21/01/19 15:00;1159,9
21/01/19 16:00;1285,5
21/01/19 17:00;311,27
21/01/19 18:00;-4,3983
21/01/19 19:00;-4,3983
21/01/19 20:00;-4,3983
21/01/19 21:00;-4,3983
21/01/19 22:00;-4,3983
21/01/19 23:00;-4,3983
22/01/19 00:00;-4,3983
22/01/19 01:00;-4,3983
22/01/19 02:00;-4,3983
22/01/19 03:00;-4,3983
22/01/19 04:00;-4,3983
22/01/19 05:00;-4,3983
22/01/19 06:00;1107,3
22/01/19 07:00;2561
22/01/19 08:00;2831,6
22/01/19 09:00;3162
22/01/19 10:00;3121
22/01/19 11:00;3333,1
22/01/19 12:00;3364,7
22/01/19 13:00;3260,6
22/01/19 14:00;3091,7
22/01/19 15:00;2673,5
22/01/19 16:00;2537,2
22/01/19 17:00;537,06
22/01/19 18:00;-4,3983
22/01/19 19:00;-4,3983
22/01/19 20:00;-4,3983
22/01/19 21:00;-4,3983
22/01/19 22:00;-4,3983
22/01/19 23:00;-4,3983
23/01/19 00:00;-4,3983
23/01/19 01:00;-4,3983
23/01/19 02:00;-4,3983
23/01/19 03:00;-4,3983
23/01/19 04:00;-4,3983
23/01/19 05:00;-4,3983
23/01/19 06:00;1241,7
23/01/19 07:00;2715,7
23/01/19 08:00;3364,7
23/01/19 09:00;3178,7
23/01/19 10:00;3098
23/01/19 11:00;2953,1
23/01/19 12:00;2802,3
23/01/19 13:00;3018,2
23/01/19 14:00;3028,3
23/01/19 15:00;2941,1
23/01/19 16:00;2343,8
23/01/19 17:00;339,97
23/01/19 18:00;-4,3983
23/01/19 19:00;-4,3983
23/01/19 20:00;-4,3983
23/01/19 21:00;-4,3983
23/01/19 22:00;-4,3983
23/01/19 23:00;-4,3983
24/01/19 00:00;-4,3983
24/01/19 01:00;-4,3983
24/01/19 02:00;-4,3983
24/01/19 03:00;-4,3983
24/01/19 04:00;-4,3983
24/01/19 05:00;-4,3983
24/01/19 06:00;894,4
24/01/19 07:00;2478,2
24/01/19 08:00;2398,7
24/01/19 09:00;2405,2
24/01/19 10:00;2645,3
24/01/19 11:00;2484,6
24/01/19 12:00;1690,6
24/01/19 13:00;2252,7
24/01/19 14:00;1769
24/01/19 15:00;2096,9
24/01/19 16:00;1294,2
24/01/19 17:00;374,21
24/01/19 18:00;-4,3983
24/01/19 19:00;-4,3983
24/01/19 20:00;-4,3983
24/01/19 21:00;-4,3983
24/01/19 22:00;-4,3983
24/01/19 23:00;-4,3983
25/01/19 00:00;-4,3983
25/01/19 01:00;-4,3983
25/01/19 02:00;-4,3983
25/01/19 03:00;-4,3983
25/01/19 04:00;-4,3983
25/01/19 05:00;-4,3983
25/01/19 06:00;731,36
25/01/19 07:00;2248,5
25/01/19 08:00;2812
25/01/19 09:00;3160,7
25/01/19 10:00;1916,7
25/01/19 11:00;1814,2
25/01/19 12:00;2224,7
25/01/19 13:00;2545
25/01/19 14:00;2508,7
25/01/19 15:00;2351,8
25/01/19 16:00;1869,5
25/01/19 17:00;375,02
25/01/19 18:00;-4,3983
25/01/19 19:00;-4,3983
25/01/19 20:00;-4,3983
25/01/19 21:00;-4,3983
25/01/19 22:00;-4,3983
25/01/19 23:00;-4,3983
26/01/19 00:00;-4,3983
26/01/19 01:00;-4,3983
26/01/19 02:00;-4,3983
26/01/19 03:00;-4,3983
26/01/19 04:00;-4,3983
26/01/19 05:00;-4,3983
26/01/19 06:00;467,9
26/01/19 07:00;1371,7
26/01/19 08:00;1167,3
26/01/19 09:00;2015,5
26/01/19 10:00;2064,1
26/01/19 11:00;2507,5
26/01/19 12:00;1593,4
26/01/19 13:00;1864,6
26/01/19 14:00;1731,7
26/01/19 15:00;1187,3
26/01/19 16:00;934,5
26/01/19 17:00;172,67
26/01/19 18:00;-4,3983
26/01/19 19:00;-4,3983
26/01/19 20:00;-4,3983
26/01/19 21:00;-4,3983
26/01/19 22:00;-4,3983
26/01/19 23:00;-4,3983
27/01/19 00:00;-4,3983
27/01/19 01:00;-4,3983
27/01/19 02:00;-4,3983
27/01/19 03:00;-4,3983
27/01/19 04:00;-4,3983
27/01/19 05:00;-4,3983
27/01/19 06:00;870,17
27/01/19 07:00;2450
27/01/19 08:00;2823,3
27/01/19 09:00;3135,2
27/01/19 10:00;2854,6
27/01/19 11:00;2949,5
27/01/19 12:00;2915,8
27/01/19 13:00;2522,1
27/01/19 14:00;2685,1
27/01/19 15:00;2114,4
27/01/19 16:00;1314,9
27/01/19 17:00;189,83
27/01/19 18:00;-4,3983
27/01/19 19:00;-4,3983
27/01/19 20:00;-4,3983
27/01/19 21:00;-4,3983
27/01/19 22:00;-4,3983
27/01/19 23:00;-4,3983
28/01/19 00:00;-4,3983
28/01/19 01:00;-4,3983
28/01/19 02:00;-4,3983
28/01/19 03:00;-4,3983
28/01/19 04:00;-4,3983
28/01/19 05:00;-4,3983
28/01/19 06:00;1013
28/01/19 07:00;2219,6
28/01/19 08:00;2799,7
28/01/19 09:00;3213,7
28/01/19 10:00;3364,7
28/01/19 11:00;3364,7
28/01/19 12:00;3033,6
28/01/19 13:00;3042,5
28/01/19 14:00;3079,3
28/01/19 15:00;2829,1
28/01/19 16:00;2513,2
28/01/19 17:00;555,73
28/01/19 18:00;-4,3983
28/01/19 19:00;-4,3983
28/01/19 20:00;-4,3983
28/01/19 21:00;-4,3983
28/01/19 22:00;-4,3983
28/01/19 23:00;-4,3983
29/01/19 00:00;-4,3983
29/01/19 01:00;-4,3983
29/01/19 02:00;-4,3983
29/01/19 03:00;-4,3983
29/01/19 04:00;-4,3983
29/01/19 05:00;-4,3983
29/01/19 06:00;1209,9
29/01/19 07:00;2704
29/01/19 08:00;2941,1
29/01/19 09:00;3341,7
29/01/19 10:00;3356,1
29/01/19 11:00;3184,4
29/01/19 12:00;3364,7
29/01/19 13:00;3364,7
29/01/19 14:00;3096,1
29/01/19 15:00;2736,7
29/01/19 16:00;2231
29/01/19 17:00;421,04
29/01/19 18:00;-4,3983
29/01/19 19:00;-4,3983
29/01/19 20:00;-4,3983
29/01/19 21:00;-4,3983
29/01/19 22:00;-4,3983
29/01/19 23:00;-4,3983
30/01/19 00:00;-4,3983
30/01/19 01:00;-4,3983
30/01/19 02:00;-4,3983
30/01/19 03:00;-4,3983
30/01/19 04:00;-4,3983
30/01/19 05:00;-4,3983
30/01/19 06:00;728,37
30/01/19 07:00;833,79
30/01/19 08:00;2068,3
30/01/19 09:00;2643,3
30/01/19 10:00;3255,8
30/01/19 11:00;3364,7
30/01/19 12:00;3261,7
30/01/19 13:00;2928,7
30/01/19 14:00;2599,3
30/01/19 15:00;2287
30/01/19 16:00;2028,4
30/01/19 17:00;448,16
30/01/19 18:00;-4,3983
30/01/19 19:00;-4,3983
30/01/19 20:00;-4,3983
30/01/19 21:00;-4,3983
30/01/19 22:00;-4,3983
30/01/19 23:00;-4,3983
31/01/19 00:00;-4,3983
31/01/19 01:00;-4,3983
31/01/19 02:00;-4,3983
31/01/19 03:00;-4,3983
31/01/19 04:00;-4,3983
31/01/19 05:00;-4,3983
31/01/19 06:00;750,08
31/01/19 07:00;2806,5
31/01/19 08:00;1844,8
31/01/19 09:00;2498,4
31/01/19 10:00;2385
31/01/19 11:00;2895,1
31/01/19 12:00;2484,3
31/01/19 13:00;2206,9
31/01/19 14:00;2211,5
31/01/19 15:00;2246,9
31/01/19 16:00;1394,5
31/01/19 17:00;167,83
31/01/19 18:00;-4,3983
31/01/19 19:00;-4,3983
31/01/19 20:00;-4,3983
31/01/19 21:00;-4,3983
31/01/19 22:00;-4,3983
31/01/19 23:00;-4,3983
01/02/19 00:00;-4,3983
01/02/19 01:00;-4,3983
01/02/19 02:00;-4,3983
01/02/19 03:00;-4,3983
01/02/19 04:00;-4,3983
01/02/19 05:00;-4,3983
01/02/19 06:00;400,96
01/02/19 07:00;652,07
01/02/19 08:00;1773,6
01/02/19 09:00;1912,5
01/02/19 10:00;2411,8
01/02/19 11:00;1347,2
01/02/19 12:00;2447,3
01/02/19 13:00;1914,2
01/02/19 14:00;1513,7
01/02/19 15:00;1302,7
01/02/19 16:00;447,93
01/02/19 17:00;104,38
01/02/19 18:00;-4,3983
01/02/19 19:00;-4,3983
01/02/19 20:00;-4,3983
01/02/19 21:00;-4,3983
01/02/19 22:00;-4,3983
01/02/19 23:00;-4,3983
02/02/19 00:00;-4,3983
02/02/19 01:00;-4,3983
02/02/19 02:00;-4,3983
02/02/19 03:00;-4,3983
02/02/19 04:00;-4,3983
02/02/19 05:00;-4,3983
02/02/19 06:00;412,93
02/02/19 07:00;2019
02/02/19 08:00;2195,6
02/02/19 09:00;2481,1
02/02/19 10:00;2675,4
02/02/19 11:00;3007,2
02/02/19 12:00;2689,3
02/02/19 13:00;2183,6
02/02/19 14:00;2203,9
02/02/19 15:00;2399,4
02/02/19 16:00;2065,2
02/02/19 17:00;554,33
02/02/19 18:00;-4,3983
02/02/19 19:00;-4,3983
02/02/19 20:00;-4,3983
02/02/19 21:00;-4,3983
02/02/19 22:00;-4,3983
02/02/19 23:00;-4,3983
03/02/19 00:00;-4,3983
03/02/19 01:00;-4,3983
03/02/19 02:00;-4,3983
03/02/19 03:00;-4,3983
03/02/19 04:00;-4,3983
03/02/19 05:00;-4,3983
03/02/19 06:00;925,01
03/02/19 07:00;2453,3
03/02/19 08:00;2669,3
03/02/19 09:00;2943,2
03/02/19 10:00;2267,8
03/02/19 11:00;2759
03/02/19 12:00;2588,3
03/02/19 13:00;1067,4
03/02/19 14:00;2345,4
03/02/19 15:00;2000,4
03/02/19 16:00;1545,5
03/02/19 17:00;335,75
03/02/19 18:00;-4,3983
03/02/19 19:00;-4,3983
03/02/19 20:00;-4,3983
03/02/19 21:00;-4,3983
03/02/19 22:00;-4,3983
03/02/19 23:00;-4,3983
04/02/19 00:00;-4,3983
04/02/19 01:00;-4,3983
04/02/19 02:00;-4,3983
04/02/19 03:00;-4,3983
04/02/19 04:00;-4,3983
04/02/19 05:00;-4,3983
04/02/19 06:00;863,63
04/02/19 07:00;2414,8
04/02/19 08:00;2664,5
04/02/19 09:00;3067,9
04/02/19 10:00;2899,6
04/02/19 11:00;3073,2
04/02/19 12:00;3039,9
04/02/19 13:00;3058,8
04/02/19 14:00;2764,2
04/02/19 15:00;2638,2
04/02/19 16:00;1903,5
04/02/19 17:00;498,1
04/02/19 18:00;-4,3983
04/02/19 19:00;-4,3983
04/02/19 20:00;-4,3983
04/02/19 21:00;-4,3983
04/02/19 22:00;-4,3983
04/02/19 23:00;-4,3983
05/02/19 00:00;-4,3983
05/02/19 01:00;-4,3983
05/02/19 02:00;-4,3983
05/02/19 03:00;-4,3983
05/02/19 04:00;-4,3983
05/02/19 05:00;-4,3983
05/02/19 06:00;664,28
05/02/19 07:00;2325,9
05/02/19 08:00;2761,9
05/02/19 09:00;2708,5
05/02/19 10:00;2867,6
05/02/19 11:00;3120,3
05/02/19 12:00;3104,6
05/02/19 13:00;3045,1
05/02/19 14:00;2346,9
05/02/19 15:00;1790,2
05/02/19 16:00;1409,7
05/02/19 17:00;358,75
05/02/19 18:00;-4,3983
05/02/19 19:00;-4,3983
05/02/19 20:00;-4,3983
05/02/19 21:00;-4,3983
05/02/19 22:00;-4,3983
05/02/19 23:00;-4,3983
06/02/19 00:00;-4,3983
06/02/19 01:00;-4,3983
06/02/19 02:00;-4,3983
06/02/19 03:00;-4,3983
06/02/19 04:00;-4,3983
06/02/19 05:00;-4,3983
06/02/19 06:00;157,37
06/02/19 07:00;1140,3
06/02/19 08:00;2318,6
06/02/19 09:00;1768,3
06/02/19 10:00;2600,5
06/02/19 11:00;1942,4
06/02/19 12:00;2720,2
06/02/19 13:00;2583
06/02/19 14:00;2685,6
06/02/19 15:00;2544,4
