PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2020_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h42

Simulation:;Hourly values; from 01/01/20; to 31/12/20 

date;E_Grid
    ;kW

07/01/20 04:00;-4,3983
07/01/20 05:00;28,322
07/01/20 06:00;1007,7
07/01/20 07:00;2344,4
07/01/20 08:00;2885,3
07/01/20 09:00;3305,2
07/01/20 10:00;3045,8
07/01/20 11:00;2781,7
07/01/20 12:00;2897,7
07/01/20 13:00;2848,8
07/01/20 14:00;2720,1
07/01/20 15:00;2689,1
07/01/20 16:00;1712,7
07/01/20 17:00;279,04
07/01/20 18:00;-4,3983
07/01/20 19:00;-4,3983
07/01/20 20:00;-4,3983
07/01/20 21:00;-4,3983
07/01/20 22:00;-4,3983
07/01/20 23:00;-4,3983
08/01/20 00:00;-4,3983
08/01/20 01:00;-4,3983
08/01/20 02:00;-4,3983
08/01/20 03:00;-4,3983
08/01/20 04:00;-4,3983
08/01/20 05:00;27,708
08/01/20 06:00;893,05
08/01/20 07:00;2229,7
08/01/20 08:00;2267,1
08/01/20 09:00;2522,8
08/01/20 10:00;2862,5
08/01/20 11:00;2715,4
08/01/20 12:00;2663,2
08/01/20 13:00;2839,7
08/01/20 14:00;2379,6
08/01/20 15:00;1130,2
08/01/20 16:00;758,88
08/01/20 17:00;209,71
08/01/20 18:00;-4,3983
08/01/20 19:00;-4,3983
08/01/20 20:00;-4,3983
08/01/20 21:00;-4,3983
08/01/20 22:00;-4,3983
08/01/20 23:00;-4,3983
09/01/20 00:00;-4,3983
09/01/20 01:00;-4,3983
09/01/20 02:00;-4,3983
09/01/20 03:00;-4,3983
09/01/20 04:00;-4,3983
09/01/20 05:00;-4,3983
09/01/20 06:00;746,77
09/01/20 07:00;1750,7
09/01/20 08:00;2194,6
09/01/20 09:00;1056,9
09/01/20 10:00;1817,5
09/01/20 11:00;2340,1
09/01/20 12:00;3003
09/01/20 13:00;2325,8
09/01/20 14:00;1791,4
09/01/20 15:00;773,01
09/01/20 16:00;479,03
09/01/20 17:00;56,27
09/01/20 18:00;-4,3983
09/01/20 19:00;-4,3983
09/01/20 20:00;-4,3983
09/01/20 21:00;-4,3983
09/01/20 22:00;-4,3983
09/01/20 23:00;-4,3983
10/01/20 00:00;-4,3983
10/01/20 01:00;-4,3983
10/01/20 02:00;-4,3983
10/01/20 03:00;-4,3983
10/01/20 04:00;-4,3983
10/01/20 05:00;-4,3983
10/01/20 06:00;387,31
10/01/20 07:00;500,9
10/01/20 08:00;1617,8
10/01/20 09:00;2368,3
10/01/20 10:00;2339,1
10/01/20 11:00;2121,5
10/01/20 12:00;2730,8
10/01/20 13:00;2552
10/01/20 14:00;1840,1
10/01/20 15:00;1285,1
10/01/20 16:00;473,58
10/01/20 17:00;86,341
10/01/20 18:00;-4,3983
10/01/20 19:00;-4,3983
10/01/20 20:00;-4,3983
10/01/20 21:00;-4,3983
10/01/20 22:00;-4,3983
10/01/20 23:00;-4,3983
11/01/20 00:00;-4,3983
11/01/20 01:00;-4,3983
11/01/20 02:00;-4,3983
11/01/20 03:00;-4,3983
11/01/20 04:00;-4,3983
11/01/20 05:00;-4,3983
11/01/20 06:00;848,61
11/01/20 07:00;2083,9
11/01/20 08:00;2444
11/01/20 09:00;2630,9
11/01/20 10:00;3052,9
11/01/20 11:00;3165,2
11/01/20 12:00;2802,2
11/01/20 13:00;3092
11/01/20 14:00;2697,9
11/01/20 15:00;2216,2
11/01/20 16:00;1616,7
11/01/20 17:00;303,31
11/01/20 18:00;-4,3983
11/01/20 19:00;-4,3983
11/01/20 20:00;-4,3983
11/01/20 21:00;-4,3983
11/01/20 22:00;-4,3983
11/01/20 23:00;-4,3983
12/01/20 00:00;-4,3983
12/01/20 01:00;-4,3983
12/01/20 02:00;-4,3983
12/01/20 03:00;-4,3983
12/01/20 04:00;-4,3983
12/01/20 05:00;-4,3983
12/01/20 06:00;1135,9
12/01/20 07:00;2301,8
12/01/20 08:00;2728,8
12/01/20 09:00;3206,7
12/01/20 10:00;3364,7
12/01/20 11:00;3364,7
12/01/20 12:00;3364,7
12/01/20 13:00;3338,8
12/01/20 14:00;3035,3
12/01/20 15:00;2647
12/01/20 16:00;2475,1
12/01/20 17:00;448,28
12/01/20 18:00;-4,3983
12/01/20 19:00;-4,3983
12/01/20 20:00;-4,3983
12/01/20 21:00;-4,3983
12/01/20 22:00;-4,3983
12/01/20 23:00;-4,3983
13/01/20 00:00;-4,3983
13/01/20 01:00;-4,3983
13/01/20 02:00;-4,3983
13/01/20 03:00;-4,3983
13/01/20 04:00;-4,3983
13/01/20 05:00;-4,3983
13/01/20 06:00;1034,9
13/01/20 07:00;2039
13/01/20 08:00;2320,7
13/01/20 09:00;2607
13/01/20 10:00;2346,9
13/01/20 11:00;2707
13/01/20 12:00;3010
13/01/20 13:00;3027,8
13/01/20 14:00;2233,4
13/01/20 15:00;1849,7
13/01/20 16:00;1173,7
13/01/20 17:00;242,87
13/01/20 18:00;-4,3983
13/01/20 19:00;-4,3983
13/01/20 20:00;-4,3983
13/01/20 21:00;-4,3983
13/01/20 22:00;-4,3983
13/01/20 23:00;-4,3983
14/01/20 00:00;-4,3983
14/01/20 01:00;-4,3983
14/01/20 02:00;-4,3983
14/01/20 03:00;-4,3983
14/01/20 04:00;-4,3983
14/01/20 05:00;-4,3983
14/01/20 06:00;858,74
14/01/20 07:00;2037
14/01/20 08:00;2292,7
14/01/20 09:00;2582
14/01/20 10:00;2870,3
14/01/20 11:00;2971,6
14/01/20 12:00;2855,6
14/01/20 13:00;2920,5
14/01/20 14:00;2801,4
14/01/20 15:00;2318,3
14/01/20 16:00;2034,2
14/01/20 17:00;280,59
14/01/20 18:00;-4,3983
14/01/20 19:00;-4,3983
14/01/20 20:00;-4,3983
14/01/20 21:00;-4,3983
14/01/20 22:00;-4,3983
14/01/20 23:00;-4,3983
15/01/20 00:00;-4,3983
15/01/20 01:00;-4,3983
15/01/20 02:00;-4,3983
15/01/20 03:00;-4,3983
15/01/20 04:00;-4,3983
15/01/20 05:00;-4,3983
15/01/20 06:00;704,6
15/01/20 07:00;1211
15/01/20 08:00;2434
15/01/20 09:00;2952,3
15/01/20 10:00;3180,3
15/01/20 11:00;2928,2
15/01/20 12:00;2793,3
15/01/20 13:00;2974,5
15/01/20 14:00;2531,9
15/01/20 15:00;2666,5
15/01/20 16:00;2280,9
15/01/20 17:00;420,68
15/01/20 18:00;-4,3983
15/01/20 19:00;-4,3983
15/01/20 20:00;-4,3983
15/01/20 21:00;-4,3983
15/01/20 22:00;-4,3983
15/01/20 23:00;-4,3983
16/01/20 00:00;-4,3983
16/01/20 01:00;-4,3983
16/01/20 02:00;-4,3983
16/01/20 03:00;-4,3983
16/01/20 04:00;-4,3983
16/01/20 05:00;-4,3983
16/01/20 06:00;883,77
16/01/20 07:00;2330,8
16/01/20 08:00;2928,3
16/01/20 09:00;3234,2
16/01/20 10:00;2768,5
16/01/20 11:00;3129,1
16/01/20 12:00;2340,5
16/01/20 13:00;2303,5
16/01/20 14:00;2099,5
16/01/20 15:00;1621,1
16/01/20 16:00;985,86
16/01/20 17:00;145,18
16/01/20 18:00;-4,3983
16/01/20 19:00;-4,3983
16/01/20 20:00;-4,3983
16/01/20 21:00;-4,3983
16/01/20 22:00;-4,3983
16/01/20 23:00;-4,3983
17/01/20 00:00;-4,3983
17/01/20 01:00;-4,3983
17/01/20 02:00;-4,3983
17/01/20 03:00;-4,3983
17/01/20 04:00;-4,3983
17/01/20 05:00;-4,3983
17/01/20 06:00;1090,1
17/01/20 07:00;2453,4
17/01/20 08:00;2726
17/01/20 09:00;2699,3
17/01/20 10:00;3026,4
17/01/20 11:00;2794,1
17/01/20 12:00;2708,1
17/01/20 13:00;2999,3
17/01/20 14:00;2660,5
17/01/20 15:00;1709,5
17/01/20 16:00;1047,3
17/01/20 17:00;160,53
17/01/20 18:00;-4,3983
17/01/20 19:00;-4,3983
17/01/20 20:00;-4,3983
17/01/20 21:00;-4,3983
17/01/20 22:00;-4,3983
17/01/20 23:00;-4,3983
18/01/20 00:00;-4,3983
18/01/20 01:00;-4,3983
18/01/20 02:00;-4,3983
18/01/20 03:00;-4,3983
18/01/20 04:00;-4,3983
18/01/20 05:00;-4,3983
18/01/20 06:00;448,45
18/01/20 07:00;925,92
18/01/20 08:00;2231
18/01/20 09:00;2743,3
18/01/20 10:00;2386,2
18/01/20 11:00;1988,7
18/01/20 12:00;3036,7
18/01/20 13:00;2726,4
18/01/20 14:00;2082,6
18/01/20 15:00;1010,7
18/01/20 16:00;894,74
18/01/20 17:00;146,17
18/01/20 18:00;-4,3983
18/01/20 19:00;-4,3983
18/01/20 20:00;-4,3983
18/01/20 21:00;-4,3983
18/01/20 22:00;-4,3983
18/01/20 23:00;-4,3983
19/01/20 00:00;-4,3983
19/01/20 01:00;-4,3983
19/01/20 02:00;-4,3983
19/01/20 03:00;-4,3983
19/01/20 04:00;-4,3983
19/01/20 05:00;-4,3983
19/01/20 06:00;639,42
19/01/20 07:00;1038,4
19/01/20 08:00;2322,4
19/01/20 09:00;2516,7
19/01/20 10:00;2851,1
19/01/20 11:00;2733,1
19/01/20 12:00;2885,9
19/01/20 13:00;3010
19/01/20 14:00;3043,2
19/01/20 15:00;2907,1
19/01/20 16:00;2188,6
19/01/20 17:00;345,49
19/01/20 18:00;-4,3983
19/01/20 19:00;-4,3983
19/01/20 20:00;-4,3983
19/01/20 21:00;-4,3983
19/01/20 22:00;-4,3983
19/01/20 23:00;-4,3983
20/01/20 00:00;-4,3983
20/01/20 01:00;-4,3983
20/01/20 02:00;-4,3983
20/01/20 03:00;-4,3983
20/01/20 04:00;-4,3983
20/01/20 05:00;-4,3983
20/01/20 06:00;789,73
20/01/20 07:00;2161,3
20/01/20 08:00;2606,2
20/01/20 09:00;2803,6
20/01/20 10:00;3067,2
20/01/20 11:00;3005,6
20/01/20 12:00;3364,7
20/01/20 13:00;3209,7
20/01/20 14:00;2881,2
20/01/20 15:00;2790,2
20/01/20 16:00;2636
20/01/20 17:00;496,86
20/01/20 18:00;-4,3983
20/01/20 19:00;-4,3983
20/01/20 20:00;-4,3983
20/01/20 21:00;-4,3983
20/01/20 22:00;-4,3983
20/01/20 23:00;-4,3983
21/01/20 00:00;-4,3983
21/01/20 01:00;-4,3983
21/01/20 02:00;-4,3983
21/01/20 03:00;-4,3983
21/01/20 04:00;-4,3983
21/01/20 05:00;-4,3983
21/01/20 06:00;1005,1
21/01/20 07:00;2400,3
21/01/20 08:00;2311
21/01/20 09:00;3020,1
21/01/20 10:00;2884,7
21/01/20 11:00;2833
21/01/20 12:00;2676,7
21/01/20 13:00;2041,2
21/01/20 14:00;1243,3
21/01/20 15:00;946,26
21/01/20 16:00;689,04
21/01/20 17:00;207,11
21/01/20 18:00;-4,3983
21/01/20 19:00;-4,3983
21/01/20 20:00;-4,3983
21/01/20 21:00;-4,3983
21/01/20 22:00;-4,3983
21/01/20 23:00;-4,3983
22/01/20 00:00;-4,3983
22/01/20 01:00;-4,3983
22/01/20 02:00;-4,3983
22/01/20 03:00;-4,3983
22/01/20 04:00;-4,3983
22/01/20 05:00;-4,3983
22/01/20 06:00;948,39
22/01/20 07:00;2383,4
22/01/20 08:00;2527,7
22/01/20 09:00;1767,3
22/01/20 10:00;2585
22/01/20 11:00;1846,1
22/01/20 12:00;1772,4
22/01/20 13:00;1951,3
22/01/20 14:00;2285,4
22/01/20 15:00;2145,2
22/01/20 16:00;1541,3
22/01/20 17:00;293,68
22/01/20 18:00;-4,3983
22/01/20 19:00;-4,3983
22/01/20 20:00;-4,3983
22/01/20 21:00;-4,3983
22/01/20 22:00;-4,3983
22/01/20 23:00;-4,3983
23/01/20 00:00;-4,3983
23/01/20 01:00;-4,3983
23/01/20 02:00;-4,3983
23/01/20 03:00;-4,3983
23/01/20 04:00;-4,3983
23/01/20 05:00;-4,3983
23/01/20 06:00;814,98
23/01/20 07:00;2261,7
23/01/20 08:00;2166
23/01/20 09:00;2660,3
23/01/20 10:00;2841,4
23/01/20 11:00;2972,8
23/01/20 12:00;2958,5
23/01/20 13:00;3041,1
23/01/20 14:00;2317,7
23/01/20 15:00;2202,5
23/01/20 16:00;1342,9
23/01/20 17:00;292,38
23/01/20 18:00;-4,3983
23/01/20 19:00;-4,3983
23/01/20 20:00;-4,3983
23/01/20 21:00;-4,3983
23/01/20 22:00;-4,3983
23/01/20 23:00;-4,3983
24/01/20 00:00;-4,3983
24/01/20 01:00;-4,3983
24/01/20 02:00;-4,3983
24/01/20 03:00;-4,3983
24/01/20 04:00;-4,3983
24/01/20 05:00;-4,3983
24/01/20 06:00;1085,3
24/01/20 07:00;2080,2
24/01/20 08:00;2675,1
24/01/20 09:00;3317,4
24/01/20 10:00;3364,7
24/01/20 11:00;3159,2
24/01/20 12:00;2838,1
24/01/20 13:00;3364,7
24/01/20 14:00;3364,7
24/01/20 15:00;3176,3
24/01/20 16:00;2445,9
24/01/20 17:00;394,9
24/01/20 18:00;-4,3983
24/01/20 19:00;-4,3983
24/01/20 20:00;-4,3983
24/01/20 21:00;-4,3983
24/01/20 22:00;-4,3983
24/01/20 23:00;-4,3983
25/01/20 00:00;-4,3983
25/01/20 01:00;-4,3983
25/01/20 02:00;-4,3983
25/01/20 03:00;-4,3983
25/01/20 04:00;-4,3983
25/01/20 05:00;-4,3983
25/01/20 06:00;1077,7
25/01/20 07:00;2726
25/01/20 08:00;2986,6
25/01/20 09:00;3116,9
25/01/20 10:00;3195,5
25/01/20 11:00;3072,1
25/01/20 12:00;3364,7
25/01/20 13:00;3262,5
25/01/20 14:00;3188,3
25/01/20 15:00;2971,5
25/01/20 16:00;2487
25/01/20 17:00;495,31
25/01/20 18:00;-4,3983
25/01/20 19:00;-4,3983
25/01/20 20:00;-4,3983
25/01/20 21:00;-4,3983
25/01/20 22:00;-4,3983
25/01/20 23:00;-4,3983
26/01/20 00:00;-4,3983
26/01/20 01:00;-4,3983
26/01/20 02:00;-4,3983
26/01/20 03:00;-4,3983
26/01/20 04:00;-4,3983
26/01/20 05:00;-4,3983
26/01/20 06:00;706,16
26/01/20 07:00;647,52
26/01/20 08:00;1737,1
26/01/20 09:00;2262,8
26/01/20 10:00;2129,1
26/01/20 11:00;2296,4
26/01/20 12:00;2504,6
26/01/20 13:00;2720
26/01/20 14:00;2634,8
26/01/20 15:00;2343,5
26/01/20 16:00;1756,3
26/01/20 17:00;390,29
26/01/20 18:00;-4,3983
26/01/20 19:00;-4,3983
26/01/20 20:00;-4,3983
26/01/20 21:00;-4,3983
26/01/20 22:00;-4,3983
26/01/20 23:00;-4,3983
27/01/20 00:00;-4,3983
27/01/20 01:00;-4,3983
27/01/20 02:00;-4,3983
27/01/20 03:00;-4,3983
27/01/20 04:00;-4,3983
27/01/20 05:00;-4,3983
27/01/20 06:00;99,819
27/01/20 07:00;945,47
27/01/20 08:00;929,69
27/01/20 09:00;2594,9
27/01/20 10:00;3357,5
27/01/20 11:00;3285,2
27/01/20 12:00;3103,2
27/01/20 13:00;3085,7
27/01/20 14:00;3334,9
27/01/20 15:00;2107,4
27/01/20 16:00;1322,2
27/01/20 17:00;323,68
27/01/20 18:00;-4,3983
27/01/20 19:00;-4,3983
27/01/20 20:00;-4,3983
27/01/20 21:00;-4,3983
27/01/20 22:00;-4,3983
27/01/20 23:00;-4,3983
28/01/20 00:00;-4,3983
28/01/20 01:00;-4,3983
28/01/20 02:00;-4,3983
28/01/20 03:00;-4,3983
28/01/20 04:00;-4,3983
28/01/20 05:00;-4,3983
28/01/20 06:00;215,6
28/01/20 07:00;517,23
28/01/20 08:00;1421,5
28/01/20 09:00;2246,9
28/01/20 10:00;3123
28/01/20 11:00;3239,5
28/01/20 12:00;3319,8
28/01/20 13:00;2983,9
28/01/20 14:00;3165,2
28/01/20 15:00;3176,5
28/01/20 16:00;2650,3
28/01/20 17:00;514,57
28/01/20 18:00;-4,3983
28/01/20 19:00;-4,3983
28/01/20 20:00;-4,3983
28/01/20 21:00;-4,3983
28/01/20 22:00;-4,3983
28/01/20 23:00;-4,3983
29/01/20 00:00;-4,3983
29/01/20 01:00;-4,3983
29/01/20 02:00;-4,3983
29/01/20 03:00;-4,3983
29/01/20 04:00;-4,3983
29/01/20 05:00;-4,3983
29/01/20 06:00;958,22
29/01/20 07:00;1785,5
29/01/20 08:00;2742,1
29/01/20 09:00;3139,5
29/01/20 10:00;3151,4
29/01/20 11:00;3086,3
29/01/20 12:00;3041,6
29/01/20 13:00;3082,6
29/01/20 14:00;2962
29/01/20 15:00;2798,4
29/01/20 16:00;2269,4
29/01/20 17:00;453,92
29/01/20 18:00;-4,3983
29/01/20 19:00;-4,3983
29/01/20 20:00;-4,3983
29/01/20 21:00;-4,3983
29/01/20 22:00;-4,3983
29/01/20 23:00;-4,3983
30/01/20 00:00;-4,3983
30/01/20 01:00;-4,3983
30/01/20 02:00;-4,3983
30/01/20 03:00;-4,3983
30/01/20 04:00;-4,3983
30/01/20 05:00;-4,3983
30/01/20 06:00;341,27
30/01/20 07:00;1577,1
30/01/20 08:00;1287,4
30/01/20 09:00;2254,4
30/01/20 10:00;2391,7
30/01/20 11:00;1966,6
30/01/20 12:00;2344,5
30/01/20 13:00;2191,6
30/01/20 14:00;1822,2
30/01/20 15:00;1219,1
30/01/20 16:00;532,1
30/01/20 17:00;76,939
30/01/20 18:00;-4,3983
30/01/20 19:00;-4,3983
30/01/20 20:00;-4,3983
30/01/20 21:00;-4,3983
30/01/20 22:00;-4,3983
30/01/20 23:00;-4,3983
31/01/20 00:00;-4,3983
31/01/20 01:00;-4,3983
31/01/20 02:00;-4,3983
31/01/20 03:00;-4,3983
31/01/20 04:00;-4,3983
31/01/20 05:00;-4,3983
31/01/20 06:00;313,61
31/01/20 07:00;958,99
31/01/20 08:00;823,75
31/01/20 09:00;631,88
31/01/20 10:00;1065,5
31/01/20 11:00;989,6
31/01/20 12:00;725,13
31/01/20 13:00;1405,1
31/01/20 14:00;1253,4
31/01/20 15:00;673,07
31/01/20 16:00;360,24
31/01/20 17:00;90,399
31/01/20 18:00;-4,3983
31/01/20 19:00;-4,3983
31/01/20 20:00;-4,3983
31/01/20 21:00;-4,3983
31/01/20 22:00;-4,3983
31/01/20 23:00;-4,3983
01/02/20 00:00;-4,3983
01/02/20 01:00;-4,3983
01/02/20 02:00;-4,3983
01/02/20 03:00;-4,3983
01/02/20 04:00;-4,3983
01/02/20 05:00;-4,3983
01/02/20 06:00;572,42
01/02/20 07:00;1868
01/02/20 08:00;3284,4
01/02/20 09:00;3077,8
01/02/20 10:00;3364,7
01/02/20 11:00;3337,2
01/02/20 12:00;3364,7
01/02/20 13:00;3068,9
01/02/20 14:00;2905,5
01/02/20 15:00;2552,5
01/02/20 16:00;2131,2
01/02/20 17:00;443,12
01/02/20 18:00;-4,3983
01/02/20 19:00;-4,3983
01/02/20 20:00;-4,3983
01/02/20 21:00;-4,3983
01/02/20 22:00;-4,3983
01/02/20 23:00;-4,3983
02/02/20 00:00;-4,3983
02/02/20 01:00;-4,3983
02/02/20 02:00;-4,3983
02/02/20 03:00;-4,3983
02/02/20 04:00;-4,3983
02/02/20 05:00;-4,3983
02/02/20 06:00;947,65
02/02/20 07:00;2327,3
02/02/20 08:00;2608,7
02/02/20 09:00;3091,4
02/02/20 10:00;1603,2
02/02/20 11:00;3364,7
02/02/20 12:00;3182,4
02/02/20 13:00;2989,6
02/02/20 14:00;2917,2
02/02/20 15:00;2665,7
02/02/20 16:00;2228,9
02/02/20 17:00;483,09
02/02/20 18:00;-4,3983
02/02/20 19:00;-4,3983
02/02/20 20:00;-4,3983
02/02/20 21:00;-4,3983
02/02/20 22:00;-4,3983
02/02/20 23:00;-4,3983
03/02/20 00:00;-4,3983
03/02/20 01:00;-4,3983
03/02/20 02:00;-4,3983
03/02/20 03:00;-4,3983
03/02/20 04:00;-4,3983
03/02/20 05:00;-4,3983
03/02/20 06:00;859,61
03/02/20 07:00;2527,9
03/02/20 08:00;2583,2
03/02/20 09:00;2855,4
03/02/20 10:00;3193
03/02/20 11:00;2738,5
03/02/20 12:00;3002,3
03/02/20 13:00;2650,5
03/02/20 14:00;2232,4
03/02/20 15:00;1343,1
03/02/20 16:00;1480
03/02/20 17:00;364,21
03/02/20 18:00;-4,3983
03/02/20 19:00;-4,3983
03/02/20 20:00;-4,3983
03/02/20 21:00;-4,3983
03/02/20 22:00;-4,3983
03/02/20 23:00;-4,3983
04/02/20 00:00;-4,3983
04/02/20 01:00;-4,3983
04/02/20 02:00;-4,3983
04/02/20 03:00;-4,3983
04/02/20 04:00;-4,3983
04/02/20 05:00;-4,3983
04/02/20 06:00;462,64
04/02/20 07:00;1538
04/02/20 08:00;1819,9
04/02/20 09:00;2508,9
04/02/20 10:00;2670,1
04/02/20 11:00;2896,4
04/02/20 12:00;2877,3
04/02/20 13:00;2302,9
04/02/20 14:00;2278,1
04/02/20 15:00;2246
04/02/20 16:00;1646,5
04/02/20 17:00;251,84
04/02/20 18:00;-4,3983
04/02/20 19:00;-4,3983
04/02/20 20:00;-4,3983
04/02/20 21:00;-4,3983
04/02/20 22:00;-4,3983
04/02/20 23:00;-4,3983
05/02/20 00:00;-4,3983
05/02/20 01:00;-4,3983
05/02/20 02:00;-4,3983
05/02/20 03:00;-4,3983
05/02/20 04:00;-4,3983
05/02/20 05:00;-4,3983
05/02/20 06:00;263,24
05/02/20 07:00;646,09
05/02/20 08:00;912,2
05/02/20 09:00;107,51
05/02/20 10:00;301,25
05/02/20 11:00;1800,2
05/02/20 12:00;2593,2
05/02/20 13:00;1518,8
05/02/20 14:00;485,48
05/02/20 15:00;704,55
05/02/20 16:00;318,39
05/02/20 17:00;151,82
05/02/20 18:00;-4,3983
05/02/20 19:00;-4,3983
05/02/20 20:00;-4,3983
05/02/20 21:00;-4,3983
05/02/20 22:00;-4,3983
05/02/20 23:00;-4,3983
06/02/20 00:00;-4,3983
06/02/20 01:00;-4,3983
06/02/20 02:00;-4,3983
06/02/20 03:00;-4,3983
06/02/20 04:00;-4,3983
06/02/20 05:00;-4,3983
06/02/20 06:00;927,52
06/02/20 07:00;2748
06/02/20 08:00;3162
06/02/20 09:00;2737,1
06/02/20 10:00;2308
06/02/20 11:00;2402,7
06/02/20 12:00;2823,3
06/02/20 13:00;2904,7
06/02/20 14:00;2232,1
06/02/20 15:00;2664,7
06/02/20 16:00;1845,9
06/02/20 17:00;465,5
