PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2023_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h43

Simulation:;Hourly values; from 01/01/23; to 31/12/23 

date;E_Grid
07/01/23 03:00;-4,3983
07/01/23 04:00;-4,3983
07/01/23 05:00;24,68
07/01/23 06:00;1254,9
07/01/23 07:00;2632,2
07/01/23 08:00;3183,9
07/01/23 09:00;3364,7
07/01/23 10:00;3361,7
07/01/23 11:00;3162,2
07/01/23 12:00;3215,7
07/01/23 13:00;3258,4
07/01/23 14:00;3168,7
07/01/23 15:00;2702,6
07/01/23 16:00;2135,8
07/01/23 17:00;395,54
07/01/23 18:00;-4,3983
07/01/23 19:00;-4,3983
07/01/23 20:00;-4,3983
07/01/23 21:00;-4,3983
07/01/23 22:00;-4,3983
07/01/23 23:00;-4,3983
08/01/23 00:00;-4,3983
08/01/23 01:00;-4,3983
08/01/23 02:00;-4,3983
08/01/23 03:00;-4,3983
08/01/23 04:00;-4,3983
08/01/23 05:00;35,424
08/01/23 06:00;1250
08/01/23 07:00;2785,6
08/01/23 08:00;3224,9
08/01/23 09:00;3319,5
08/01/23 10:00;3172
08/01/23 11:00;3051
08/01/23 12:00;3364,4
08/01/23 13:00;3251,9
08/01/23 14:00;3237,2
08/01/23 15:00;2755
08/01/23 16:00;1488,1
08/01/23 17:00;370,17
08/01/23 18:00;-4,3983
08/01/23 19:00;-4,3983
08/01/23 20:00;-4,3983
08/01/23 21:00;-4,3983
08/01/23 22:00;-4,3983
08/01/23 23:00;-4,3983
09/01/23 00:00;-4,3983
09/01/23 01:00;-4,3983
09/01/23 02:00;-4,3983
09/01/23 03:00;-4,3983
09/01/23 04:00;-4,3983
09/01/23 05:00;20,05
09/01/23 06:00;871,22
09/01/23 07:00;1981,2
09/01/23 08:00;3057,1
09/01/23 09:00;2919,1
09/01/23 10:00;3202,9
09/01/23 11:00;3194,8
09/01/23 12:00;3105,7
09/01/23 13:00;3211,1
09/01/23 14:00;3069,6
09/01/23 15:00;2690,4
09/01/23 16:00;2284,5
09/01/23 17:00;350,31
09/01/23 18:00;-4,3983
09/01/23 19:00;-4,3983
09/01/23 20:00;-4,3983
09/01/23 21:00;-4,3983
09/01/23 22:00;-4,3983
09/01/23 23:00;-4,3983
10/01/23 00:00;-4,3983
10/01/23 01:00;-4,3983
10/01/23 02:00;-4,3983
10/01/23 03:00;-4,3983
10/01/23 04:00;-4,3983
10/01/23 05:00;24,483
10/01/23 06:00;1099,8
10/01/23 07:00;2573,9
10/01/23 08:00;2957,3
10/01/23 09:00;2996,5
10/01/23 10:00;3364,7
10/01/23 11:00;3328,7
10/01/23 12:00;2861,6
10/01/23 13:00;3364,7
10/01/23 14:00;3011,2
10/01/23 15:00;3188
10/01/23 16:00;1762,2
10/01/23 17:00;396,76
10/01/23 18:00;-4,3983
10/01/23 19:00;-4,3983
10/01/23 20:00;-4,3983
10/01/23 21:00;-4,3983
10/01/23 22:00;-4,3983
10/01/23 23:00;-4,3983
11/01/23 00:00;-4,3983
11/01/23 01:00;-4,3983
11/01/23 02:00;-4,3983
11/01/23 03:00;-4,3983
11/01/23 04:00;-4,3983
11/01/23 05:00;27,186
11/01/23 06:00;1110,6
11/01/23 07:00;2416,3
11/01/23 08:00;3078,2
11/01/23 09:00;3174,5
11/01/23 10:00;3289,6
11/01/23 11:00;3364,7
11/01/23 12:00;3364,7
11/01/23 13:00;2835,1
11/01/23 14:00;2132,1
11/01/23 15:00;2399,3
11/01/23 16:00;1720,8
11/01/23 17:00;330,76
11/01/23 18:00;-4,3983
11/01/23 19:00;-4,3983
11/01/23 20:00;-4,3983
11/01/23 21:00;-4,3983
11/01/23 22:00;-4,3983
11/01/23 23:00;-4,3983
12/01/23 00:00;-4,3983
12/01/23 01:00;-4,3983
12/01/23 02:00;-4,3983
12/01/23 03:00;-4,3983
12/01/23 04:00;-4,3983
12/01/23 05:00;26,572
12/01/23 06:00;1289,7
12/01/23 07:00;2665,5
12/01/23 08:00;2980,4
12/01/23 09:00;3162,3
12/01/23 10:00;3145,5
12/01/23 11:00;3321,8
12/01/23 12:00;3361,5
12/01/23 13:00;3364,7
12/01/23 14:00;2922,5
12/01/23 15:00;2083
12/01/23 16:00;2415,4
12/01/23 17:00;476,57
12/01/23 18:00;-4,3983
12/01/23 19:00;-4,3983
12/01/23 20:00;-4,3983
12/01/23 21:00;-4,3983
12/01/23 22:00;-4,3983
12/01/23 23:00;-4,3983
13/01/23 00:00;-4,3983
13/01/23 01:00;-4,3983
13/01/23 02:00;-4,3983
13/01/23 03:00;-4,3983
13/01/23 04:00;-4,3983
13/01/23 05:00;25,813
13/01/23 06:00;1284,9
13/01/23 07:00;2697,8
13/01/23 08:00;3239,1
13/01/23 09:00;3364,7
13/01/23 10:00;3301,2
13/01/23 11:00;3361
13/01/23 12:00;3364,7
13/01/23 13:00;3364,7
13/01/23 14:00;3364,7
13/01/23 15:00;3339
13/01/23 16:00;2365,4
13/01/23 17:00;403,59
13/01/23 18:00;-4,3983
13/01/23 19:00;-4,3983
13/01/23 20:00;-4,3983
13/01/23 21:00;-4,3983
13/01/23 22:00;-4,3983
13/01/23 23:00;-4,3983
14/01/23 00:00;-4,3983
14/01/23 01:00;-4,3983
14/01/23 02:00;-4,3983
14/01/23 03:00;-4,3983
14/01/23 04:00;-4,3983
14/01/23 05:00;-4,3983
14/01/23 06:00;1144,5
14/01/23 07:00;2426,7
14/01/23 08:00;3082,4
14/01/23 09:00;3314,5
14/01/23 10:00;2064,2
14/01/23 11:00;2618,9
14/01/23 12:00;2495,7
14/01/23 13:00;2136,6
14/01/23 14:00;2282,1
14/01/23 15:00;2056,3
14/01/23 16:00;1443,4
14/01/23 17:00;194,36
14/01/23 18:00;-4,3983
14/01/23 19:00;-4,3983
14/01/23 20:00;-4,3983
14/01/23 21:00;-4,3983
14/01/23 22:00;-4,3983
14/01/23 23:00;-4,3983
15/01/23 00:00;-4,3983
15/01/23 01:00;-4,3983
15/01/23 02:00;-4,3983
15/01/23 03:00;-4,3983
15/01/23 04:00;-4,3983
15/01/23 05:00;-4,3983
15/01/23 06:00;522,01
15/01/23 07:00;1416,6
15/01/23 08:00;2753,5
15/01/23 09:00;2851,7
15/01/23 10:00;3033,7
15/01/23 11:00;2906,3
15/01/23 12:00;3080,9
15/01/23 13:00;2606,3
15/01/23 14:00;3060,9
15/01/23 15:00;1811,5
15/01/23 16:00;1625,5
15/01/23 17:00;309,7
15/01/23 18:00;-4,3983
15/01/23 19:00;-4,3983
15/01/23 20:00;-4,3983
15/01/23 21:00;-4,3983
15/01/23 22:00;-4,3983
15/01/23 23:00;-4,3983
16/01/23 00:00;-4,3983
16/01/23 01:00;-4,3983
16/01/23 02:00;-4,3983
16/01/23 03:00;-4,3983
16/01/23 04:00;-4,3983
16/01/23 05:00;-4,3983
16/01/23 06:00;445,37
16/01/23 07:00;1029
16/01/23 08:00;2074,4
16/01/23 09:00;3327,7
16/01/23 10:00;2614,8
16/01/23 11:00;1802,6
16/01/23 12:00;1632,1
16/01/23 13:00;913,5
16/01/23 14:00;887,62
16/01/23 15:00;757,67
16/01/23 16:00;273,92
16/01/23 17:00;161,46
16/01/23 18:00;-4,3983
16/01/23 19:00;-4,3983
16/01/23 20:00;-4,3983
16/01/23 21:00;-4,3983
16/01/23 22:00;-4,3983
16/01/23 23:00;-4,3983
17/01/23 00:00;-4,3983
17/01/23 01:00;-4,3983
17/01/23 02:00;-4,3983
17/01/23 03:00;-4,3983
17/01/23 04:00;-4,3983
17/01/23 05:00;-4,3983
17/01/23 06:00;1151,8
17/01/23 07:00;2626,9
17/01/23 08:00;2799,6
17/01/23 09:00;3252,2
17/01/23 10:00;3253,6
17/01/23 11:00;3364,7
17/01/23 12:00;3061,2
17/01/23 13:00;3364,7
17/01/23 14:00;3352
17/01/23 15:00;2816,2
17/01/23 16:00;2558,1
17/01/23 17:00;484,16
17/01/23 18:00;-4,3983
17/01/23 19:00;-4,3983
17/01/23 20:00;-4,3983
17/01/23 21:00;-4,3983
17/01/23 22:00;-4,3983
17/01/23 23:00;-4,3983
18/01/23 00:00;-4,3983
18/01/23 01:00;-4,3983
18/01/23 02:00;-4,3983
18/01/23 03:00;-4,3983
18/01/23 04:00;-4,3983
18/01/23 05:00;-4,3983
18/01/23 06:00;1136,1
18/01/23 07:00;2650,9
18/01/23 08:00;2570,2
18/01/23 09:00;2819,9
18/01/23 10:00;3065,1
18/01/23 11:00;2496
18/01/23 12:00;2025,3
18/01/23 13:00;1831,8
18/01/23 14:00;1180,6
18/01/23 15:00;932,53
18/01/23 16:00;422,19
18/01/23 17:00;140
18/01/23 18:00;-4,3983
18/01/23 19:00;-4,3983
18/01/23 20:00;-4,3983
18/01/23 21:00;-4,3983
18/01/23 22:00;-4,3983
18/01/23 23:00;-4,3983
19/01/23 00:00;-4,3983
19/01/23 01:00;-4,3983
19/01/23 02:00;-4,3983
19/01/23 03:00;-4,3983
19/01/23 04:00;-4,3983
19/01/23 05:00;-4,3983
19/01/23 06:00;760,6
19/01/23 07:00;1891,4
19/01/23 08:00;1964,4
19/01/23 09:00;2141,7
19/01/23 10:00;2193,1
19/01/23 11:00;1071
19/01/23 12:00;1584,2
19/01/23 13:00;1506,1
19/01/23 14:00;2253,5
19/01/23 15:00;2811,1
19/01/23 16:00;240,56
19/01/23 17:00;83,85
19/01/23 18:00;-4,3983
19/01/23 19:00;-4,3983
19/01/23 20:00;-4,3983
19/01/23 21:00;-4,3983
19/01/23 22:00;-4,3983
19/01/23 23:00;-4,3983
20/01/23 00:00;-4,3983
20/01/23 01:00;-4,3983
20/01/23 02:00;-4,3983
20/01/23 03:00;-4,3983
20/01/23 04:00;-4,3983
20/01/23 05:00;-4,3983
20/01/23 06:00;561,53
20/01/23 07:00;1639,5
20/01/23 08:00;2567,8
20/01/23 09:00;3234,6
20/01/23 10:00;3256
20/01/23 11:00;2871,7
20/01/23 12:00;1120,6
20/01/23 13:00;1761,2
20/01/23 14:00;1570,1
20/01/23 15:00;1172,1
20/01/23 16:00;1017,7
20/01/23 17:00;279,16
20/01/23 18:00;-4,3983
20/01/23 19:00;-4,3983
20/01/23 20:00;-4,3983
20/01/23 21:00;-4,3983
20/01/23 22:00;-4,3983
20/01/23 23:00;-4,3983
21/01/23 00:00;-4,3983
21/01/23 01:00;-4,3983
21/01/23 02:00;-4,3983
21/01/23 03:00;-4,3983
21/01/23 04:00;-4,3983
21/01/23 05:00;-4,3983
21/01/23 06:00;992,7
21/01/23 07:00;1658,5
21/01/23 08:00;2599,8
21/01/23 09:00;3220,9
21/01/23 10:00;3364,7
21/01/23 11:00;3364,7
21/01/23 12:00;2829,3
21/01/23 13:00;2929,6
21/01/23 14:00;3134,4
21/01/23 15:00;3052,3
21/01/23 16:00;2557,5
21/01/23 17:00;524,62
21/01/23 18:00;-4,3983
21/01/23 19:00;-4,3983
21/01/23 20:00;-4,3983
21/01/23 21:00;-4,3983
21/01/23 22:00;-4,3983
21/01/23 23:00;-4,3983
22/01/23 00:00;-4,3983
22/01/23 01:00;-4,3983
22/01/23 02:00;-4,3983
22/01/23 03:00;-4,3983
22/01/23 04:00;-4,3983
22/01/23 05:00;-4,3983
22/01/23 06:00;1116,4
22/01/23 07:00;2627,8
22/01/23 08:00;1900,4
22/01/23 09:00;3331,9
22/01/23 10:00;2690,3
22/01/23 11:00;3134,9
22/01/23 12:00;2752,1
22/01/23 13:00;2994,4
22/01/23 14:00;2294,8
22/01/23 15:00;2456,5
22/01/23 16:00;2089,2
22/01/23 17:00;445,19
22/01/23 18:00;-4,3983
22/01/23 19:00;-4,3983
22/01/23 20:00;-4,3983
22/01/23 21:00;-4,3983
22/01/23 22:00;-4,3983
22/01/23 23:00;-4,3983
23/01/23 00:00;-4,3983
23/01/23 01:00;-4,3983
23/01/23 02:00;-4,3983
23/01/23 03:00;-4,3983
23/01/23 04:00;-4,3983
23/01/23 05:00;-4,3983
23/01/23 06:00;1139,1
23/01/23 07:00;2724,4
23/01/23 08:00;3004,5
23/01/23 09:00;3364,7
23/01/23 10:00;3281,7
23/01/23 11:00;2706,4
23/01/23 12:00;3153,4
23/01/23 13:00;3364,7
23/01/23 14:00;2489,2
23/01/23 15:00;2582,4
23/01/23 16:00;2407,9
23/01/23 17:00;463,81
23/01/23 18:00;-4,3983
23/01/23 19:00;-4,3983
23/01/23 20:00;-4,3983
23/01/23 21:00;-4,3983
23/01/23 22:00;-4,3983
23/01/23 23:00;-4,3983
24/01/23 00:00;-4,3983
24/01/23 01:00;-4,3983
24/01/23 02:00;-4,3983
24/01/23 03:00;-4,3983
24/01/23 04:00;-4,3983
24/01/23 05:00;-4,3983
24/01/23 06:00;184,56
24/01/23 07:00;1211,1
24/01/23 08:00;2408,8
24/01/23 09:00;1631,6
24/01/23 10:00;1892,5
24/01/23 11:00;2606,6
24/01/23 12:00;2220,2
24/01/23 13:00;2949,7
24/01/23 14:00;1583
24/01/23 15:00;1311,2
24/01/23 16:00;1268
24/01/23 17:00;273,99
24/01/23 18:00;-4,3983
24/01/23 19:00;-4,3983
24/01/23 20:00;-4,3983
24/01/23 21:00;-4,3983
24/01/23 22:00;-4,3983
24/01/23 23:00;-4,3983
25/01/23 00:00;-4,3983
25/01/23 01:00;-4,3983
25/01/23 02:00;-4,3983
25/01/23 03:00;-4,3983
25/01/23 04:00;-4,3983
25/01/23 05:00;-4,3983
25/01/23 06:00;414,02
25/01/23 07:00;626,77
25/01/23 08:00;476,73
25/01/23 09:00;537,31
25/01/23 10:00;554,35
25/01/23 11:00;1027,2
25/01/23 12:00;866,15
25/01/23 13:00;940,25
25/01/23 14:00;564,05
25/01/23 15:00;515,4
25/01/23 16:00;194,05
25/01/23 17:00;47,41
25/01/23 18:00;-4,3983
25/01/23 19:00;-4,3983
25/01/23 20:00;-4,3983
25/01/23 21:00;-4,3983
25/01/23 22:00;-4,3983
25/01/23 23:00;-4,3983
26/01/23 00:00;-4,3983
26/01/23 01:00;-4,3983
26/01/23 02:00;-4,3983
26/01/23 03:00;-4,3983
26/01/23 04:00;-4,3983
26/01/23 05:00;-4,3983
26/01/23 06:00;760,28
26/01/23 07:00;2457,8
26/01/23 08:00;3123,9
26/01/23 09:00;3027,2
26/01/23 10:00;3307,9
26/01/23 11:00;3307,7
26/01/23 12:00;3364,7
26/01/23 13:00;3364,7
26/01/23 14:00;3013,5
26/01/23 15:00;2853
26/01/23 16:00;2191,1
26/01/23 17:00;454,57
26/01/23 18:00;-4,3983
26/01/23 19:00;-4,3983
26/01/23 20:00;-4,3983
26/01/23 21:00;-4,3983
26/01/23 22:00;-4,3983
26/01/23 23:00;-4,3983
27/01/23 00:00;-4,3983
27/01/23 01:00;-4,3983
27/01/23 02:00;-4,3983
27/01/23 03:00;-4,3983
27/01/23 04:00;-4,3983
27/01/23 05:00;-4,3983
27/01/23 06:00;964,01
27/01/23 07:00;2734,2
27/01/23 08:00;3142,9
27/01/23 09:00;3276,7
27/01/23 10:00;3364,7
27/01/23 11:00;3364,7
27/01/23 12:00;3328,1
27/01/23 13:00;3270,9
27/01/23 14:00;3356,3
27/01/23 15:00;2838,5
27/01/23 16:00;2322,4
27/01/23 17:00;578,22
27/01/23 18:00;-4,3983
27/01/23 19:00;-4,3983
27/01/23 20:00;-4,3983
27/01/23 21:00;-4,3983
27/01/23 22:00;-4,3983
27/01/23 23:00;-4,3983
28/01/23 00:00;-4,3983
28/01/23 01:00;-4,3983
28/01/23 02:00;-4,3983
28/01/23 03:00;-4,3983
28/01/23 04:00;-4,3983
28/01/23 05:00;-4,3983
28/01/23 06:00;1229,3
28/01/23 07:00;3000,3
28/01/23 08:00;3191,3
28/01/23 09:00;3364,7
28/01/23 10:00;3362,7
28/01/23 11:00;3347,9
28/01/23 12:00;3262,4
28/01/23 13:00;3364,7
28/01/23 14:00;3236,5
28/01/23 15:00;3036,5
28/01/23 16:00;2682,2
28/01/23 17:00;583,11
28/01/23 18:00;-4,3983
28/01/23 19:00;-4,3983
28/01/23 20:00;-4,3983
28/01/23 21:00;-4,3983
28/01/23 22:00;-4,3983
28/01/23 23:00;-4,3983
29/01/23 00:00;-4,3983
29/01/23 01:00;-4,3983
29/01/23 02:00;-4,3983
29/01/23 03:00;-4,3983
29/01/23 04:00;-4,3983
29/01/23 05:00;-4,3983
29/01/23 06:00;1223
29/01/23 07:00;2872,3
29/01/23 08:00;3177,6
29/01/23 09:00;3364,7
29/01/23 10:00;3364,7
29/01/23 11:00;3364,7
29/01/23 12:00;3364,7
29/01/23 13:00;3152,1
29/01/23 14:00;2737,5
29/01/23 15:00;2904
29/01/23 16:00;2590
29/01/23 17:00;561,26
29/01/23 18:00;-4,3983
29/01/23 19:00;-4,3983
29/01/23 20:00;-4,3983
29/01/23 21:00;-4,3983
29/01/23 22:00;-4,3983
29/01/23 23:00;-4,3983
30/01/23 00:00;-4,3983
30/01/23 01:00;-4,3983
30/01/23 02:00;-4,3983
30/01/23 03:00;-4,3983
30/01/23 04:00;-4,3983
30/01/23 05:00;-4,3983
30/01/23 06:00;1143,2
30/01/23 07:00;2459,5
30/01/23 08:00;2964
30/01/23 09:00;3252,4
30/01/23 10:00;3154,1
30/01/23 11:00;2743,3
30/01/23 12:00;1857
30/01/23 13:00;2904,9
30/01/23 14:00;2352,3
30/01/23 15:00;1795,8
30/01/23 16:00;1723,5
30/01/23 17:00;346,29
30/01/23 18:00;-4,3983
30/01/23 19:00;-4,3983
30/01/23 20:00;-4,3983
30/01/23 21:00;-4,3983
30/01/23 22:00;-4,3983
30/01/23 23:00;-4,3983
31/01/23 00:00;-4,3983
31/01/23 01:00;-4,3983
31/01/23 02:00;-4,3983
31/01/23 03:00;-4,3983
31/01/23 04:00;-4,3983
31/01/23 05:00;-4,3983
31/01/23 06:00;1089,3
31/01/23 07:00;2506,2
31/01/23 08:00;2772,3
31/01/23 09:00;3319,7
31/01/23 10:00;3167,8
31/01/23 11:00;3364,7
31/01/23 12:00;3364,7
31/01/23 13:00;2782,6
31/01/23 14:00;2748
31/01/23 15:00;1363
31/01/23 16:00;1989,9
31/01/23 17:00;438,14
31/01/23 18:00;-4,3983
31/01/23 19:00;-4,3983
31/01/23 20:00;-4,3983
31/01/23 21:00;-4,3983
31/01/23 22:00;-4,3983
31/01/23 23:00;-4,3983
01/02/23 00:00;-4,3983
01/02/23 01:00;-4,3983
01/02/23 02:00;-4,3983
01/02/23 03:00;-4,3983
01/02/23 04:00;-4,3983
01/02/23 05:00;-4,3983
01/02/23 06:00;180,86
01/02/23 07:00;1774,5
01/02/23 08:00;1514,8
01/02/23 09:00;3054,3
01/02/23 10:00;2017,6
01/02/23 11:00;2164,1
01/02/23 12:00;2932,7
01/02/23 13:00;3364,7
01/02/23 14:00;3022,4
01/02/23 15:00;2833,9
01/02/23 16:00;2197
01/02/23 17:00;495,15
01/02/23 18:00;-4,3983
01/02/23 19:00;-4,3983
01/02/23 20:00;-4,3983
01/02/23 21:00;-4,3983
01/02/23 22:00;-4,3983
01/02/23 23:00;-4,3983
02/02/23 00:00;-4,3983
02/02/23 01:00;-4,3983
02/02/23 02:00;-4,3983
02/02/23 03:00;-4,3983
02/02/23 04:00;-4,3983
02/02/23 05:00;-4,3983
02/02/23 06:00;1039,6
02/02/23 07:00;2223,2
02/02/23 08:00;2602,4
02/02/23 09:00;3006,8
02/02/23 10:00;3262,9
02/02/23 11:00;3218,3
02/02/23 12:00;3364,7
02/02/23 13:00;3258,9
02/02/23 14:00;2158,9
02/02/23 15:00;1974
02/02/23 16:00;2180,9
02/02/23 17:00;381,47
02/02/23 18:00;-4,3983
02/02/23 19:00;-4,3983
02/02/23 20:00;-4,3983
02/02/23 21:00;-4,3983
02/02/23 22:00;-4,3983
02/02/23 23:00;-4,3983
03/02/23 00:00;-4,3983
03/02/23 01:00;-4,3983
03/02/23 02:00;-4,3983
03/02/23 03:00;-4,3983
03/02/23 04:00;-4,3983
03/02/23 05:00;-4,3983
03/02/23 06:00;1106,6
03/02/23 07:00;2005,8
03/02/23 08:00;2809,4
03/02/23 09:00;3275,5
03/02/23 10:00;3338
03/02/23 11:00;3226,6
03/02/23 12:00;3353,3
03/02/23 13:00;2967,6
03/02/23 14:00;3364,7
03/02/23 15:00;3152,4
03/02/23 16:00;2573,2
03/02/23 17:00;481,13
03/02/23 18:00;-4,3983
03/02/23 19:00;-4,3983
03/02/23 20:00;-4,3983
03/02/23 21:00;-4,3983
03/02/23 22:00;-4,3983
03/02/23 23:00;-4,3983
04/02/23 00:00;-4,3983
04/02/23 01:00;-4,3983
04/02/23 02:00;-4,3983
04/02/23 03:00;-4,3983
04/02/23 04:00;-4,3983
04/02/23 05:00;-4,3983
04/02/23 06:00;532,92
04/02/23 07:00;2201,6
04/02/23 08:00;2671,6
04/02/23 09:00;3231,4
04/02/23 10:00;3282,9
04/02/23 11:00;3364,7
04/02/23 12:00;3364,7
04/02/23 13:00;3258,9
04/02/23 14:00;3364,7
04/02/23 15:00;3256,4
04/02/23 16:00;2793,2
04/02/23 17:00;621,56
04/02/23 18:00;-4,3983
04/02/23 19:00;-4,3983
04/02/23 20:00;-4,3983
04/02/23 21:00;-4,3983
04/02/23 22:00;-4,3983
04/02/23 23:00;-4,3983
05/02/23 00:00;-4,3983
05/02/23 01:00;-4,3983
05/02/23 02:00;-4,3983
05/02/23 03:00;-4,3983
05/02/23 04:00;-4,3983
05/02/23 05:00;-4,3983
05/02/23 06:00;1017,8
05/02/23 07:00;2373,1
05/02/23 08:00;2195,3
05/02/23 09:00;3161
05/02/23 10:00;3363,6
05/02/23 11:00;3364,7
05/02/23 12:00;3223,3
05/02/23 13:00;3029,3
05/02/23 14:00;3060,9
05/02/23 15:00;2803
05/02/23 16:00;2103,1
05/02/23 17:00;442,42
05/02/23 18:00;-4,3983
05/02/23 19:00;-4,3983
05/02/23 20:00;-4,3983
05/02/23 21:00;-4,3983
05/02/23 22:00;-4,3983
05/02/23 23:00;-4,3983
06/02/23 00:00;-4,3983
06/02/23 01:00;-4,3983
06/02/23 02:00;-4,3983
06/02/23 03:00;-4,3983
06/02/23 04:00;-4,3983
06/02/23 05:00;-4,3983
06/02/23 06:00;943,18
06/02/23 07:00;2396,2
06/02/23 08:00;3156,4
06/02/23 09:00;3067
06/02/23 10:00;3359,8
06/02/23 11:00;2526
06/02/23 12:00;2446,3
06/02/23 13:00;2839,7
06/02/23 14:00;3000,5
