PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2012_60min.MET;10/05/24 15h32;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h40

Simulation:;Hourly values; from 01/01/12; to 31/12/12 

date;E_Grid
07/01/12 03:00;-4,3983
07/01/12 04:00;-4,3983
07/01/12 05:00;37,682
07/01/12 06:00;1431,6
07/01/12 07:00;2353,4
07/01/12 08:00;2579,5
07/01/12 09:00;3360,3
07/01/12 10:00;3364,7
07/01/12 11:00;3364,7
07/01/12 12:00;3364,7
07/01/12 13:00;3364,7
07/01/12 14:00;3364,7
07/01/12 15:00;3258,4
07/01/12 16:00;2604,1
07/01/12 17:00;467,32
07/01/12 18:00;-4,3983
07/01/12 19:00;-4,3983
07/01/12 20:00;-4,3983
07/01/12 21:00;-4,3983
07/01/12 22:00;-4,3983
07/01/12 23:00;-4,3983
08/01/12 00:00;-4,3983
08/01/12 01:00;-4,3983
08/01/12 02:00;-4,3983
08/01/12 03:00;-4,3983
08/01/12 04:00;-4,3983
08/01/12 05:00;27,468
08/01/12 06:00;1258,7
08/01/12 07:00;2653
08/01/12 08:00;3035,7
08/01/12 09:00;3171,7
08/01/12 10:00;3364,7
08/01/12 11:00;3364,7
08/01/12 12:00;3364,7
08/01/12 13:00;3364,7
08/01/12 14:00;3364,7
08/01/12 15:00;2779,9
08/01/12 16:00;1664,6
08/01/12 17:00;459,27
08/01/12 18:00;-4,3983
08/01/12 19:00;-4,3983
08/01/12 20:00;-4,3983
08/01/12 21:00;-4,3983
08/01/12 22:00;-4,3983
08/01/12 23:00;-4,3983
09/01/12 00:00;-4,3983
09/01/12 01:00;-4,3983
09/01/12 02:00;-4,3983
09/01/12 03:00;-4,3983
09/01/12 04:00;-4,3983
09/01/12 05:00;28,345
09/01/12 06:00;873,52
09/01/12 07:00;1623,8
09/01/12 08:00;2007,3
09/01/12 09:00;2843,7
09/01/12 10:00;3141
09/01/12 11:00;3063,2
09/01/12 12:00;3362,6
09/01/12 13:00;3193,7
09/01/12 14:00;2588
09/01/12 15:00;2402,5
09/01/12 16:00;1214,6
09/01/12 17:00;289,82
09/01/12 18:00;-4,3983
09/01/12 19:00;-4,3983
09/01/12 20:00;-4,3983
09/01/12 21:00;-4,3983
09/01/12 22:00;-4,3983
09/01/12 23:00;-4,3983
10/01/12 00:00;-4,3983
10/01/12 01:00;-4,3983
10/01/12 02:00;-4,3983
10/01/12 03:00;-4,3983
10/01/12 04:00;-4,3983
10/01/12 05:00;27,685
10/01/12 06:00;1446,2
10/01/12 07:00;2763,5
10/01/12 08:00;3251,6
10/01/12 09:00;3364,7
10/01/12 10:00;3364,7
10/01/12 11:00;3250,4
10/01/12 12:00;3278,2
10/01/12 13:00;3089,7
10/01/12 14:00;2407,5
10/01/12 15:00;2961
10/01/12 16:00;2352,8
10/01/12 17:00;440,68
10/01/12 18:00;-4,3983
10/01/12 19:00;-4,3983
10/01/12 20:00;-4,3983
10/01/12 21:00;-4,3983
10/01/12 22:00;-4,3983
10/01/12 23:00;-4,3983
11/01/12 00:00;-4,3983
11/01/12 01:00;-4,3983
11/01/12 02:00;-4,3983
11/01/12 03:00;-4,3983
11/01/12 04:00;-4,3983
11/01/12 05:00;31,447
11/01/12 06:00;1350,8
11/01/12 07:00;2938,2
11/01/12 08:00;3241,7
11/01/12 09:00;3284,8
11/01/12 10:00;3296,3
11/01/12 11:00;3364,7
11/01/12 12:00;3364,7
11/01/12 13:00;3364,7
11/01/12 14:00;3364,7
11/01/12 15:00;2873,5
11/01/12 16:00;2248,2
11/01/12 17:00;500,45
11/01/12 18:00;-4,3983
11/01/12 19:00;-4,3983
11/01/12 20:00;-4,3983
11/01/12 21:00;-4,3983
11/01/12 22:00;-4,3983
11/01/12 23:00;-4,3983
12/01/12 00:00;-4,3983
12/01/12 01:00;-4,3983
12/01/12 02:00;-4,3983
12/01/12 03:00;-4,3983
12/01/12 04:00;-4,3983
12/01/12 05:00;-4,3983
12/01/12 06:00;1138,6
12/01/12 07:00;2483,6
12/01/12 08:00;3226,8
12/01/12 09:00;3364,7
12/01/12 10:00;3340,4
12/01/12 11:00;3364,7
12/01/12 12:00;3311,5
12/01/12 13:00;3364,7
12/01/12 14:00;2909,1
12/01/12 15:00;3127,5
12/01/12 16:00;2237,3
12/01/12 17:00;470,09
12/01/12 18:00;-4,3983
12/01/12 19:00;-4,3983
12/01/12 20:00;-4,3983
12/01/12 21:00;-4,3983
12/01/12 22:00;-4,3983
12/01/12 23:00;-4,3983
13/01/12 00:00;-4,3983
13/01/12 01:00;-4,3983
13/01/12 02:00;-4,3983
13/01/12 03:00;-4,3983
13/01/12 04:00;-4,3983
13/01/12 05:00;20,343
13/01/12 06:00;1008,8
13/01/12 07:00;1886,7
13/01/12 08:00;3012,8
13/01/12 09:00;3078
13/01/12 10:00;3237,6
13/01/12 11:00;3175
13/01/12 12:00;3272,9
13/01/12 13:00;3266,2
13/01/12 14:00;2476,7
13/01/12 15:00;3145,3
13/01/12 16:00;2383,8
13/01/12 17:00;475,74
13/01/12 18:00;-4,3983
13/01/12 19:00;-4,3983
13/01/12 20:00;-4,3983
13/01/12 21:00;-4,3983
13/01/12 22:00;-4,3983
13/01/12 23:00;-4,3983
14/01/12 00:00;-4,3983
14/01/12 01:00;-4,3983
14/01/12 02:00;-4,3983
14/01/12 03:00;-4,3983
14/01/12 04:00;-4,3983
14/01/12 05:00;21,884
14/01/12 06:00;1126,1
14/01/12 07:00;2142,7
14/01/12 08:00;3008,8
14/01/12 09:00;2964,1
14/01/12 10:00;3205,7
14/01/12 11:00;2971,1
14/01/12 12:00;3364,7
14/01/12 13:00;3157,8
14/01/12 14:00;3181,3
14/01/12 15:00;2503,9
14/01/12 16:00;1681,3
14/01/12 17:00;226,18
14/01/12 18:00;-4,3983
14/01/12 19:00;-4,3983
14/01/12 20:00;-4,3983
14/01/12 21:00;-4,3983
14/01/12 22:00;-4,3983
14/01/12 23:00;-4,3983
15/01/12 00:00;-4,3983
15/01/12 01:00;-4,3983
15/01/12 02:00;-4,3983
15/01/12 03:00;-4,3983
15/01/12 04:00;-4,3983
15/01/12 05:00;21,275
15/01/12 06:00;1147
15/01/12 07:00;2803,7
15/01/12 08:00;3166
15/01/12 09:00;2990,8
15/01/12 10:00;3364,7
15/01/12 11:00;3364,7
15/01/12 12:00;3194,9
15/01/12 13:00;3223,1
15/01/12 14:00;2739
15/01/12 15:00;2937,8
15/01/12 16:00;1400
15/01/12 17:00;358,21
15/01/12 18:00;-4,3983
15/01/12 19:00;-4,3983
15/01/12 20:00;-4,3983
15/01/12 21:00;-4,3983
15/01/12 22:00;-4,3983
15/01/12 23:00;-4,3983
16/01/12 00:00;-4,3983
16/01/12 01:00;-4,3983
16/01/12 02:00;-4,3983
16/01/12 03:00;-4,3983
16/01/12 04:00;-4,3983
16/01/12 05:00;-4,3983
16/01/12 06:00;743,58
16/01/12 07:00;1794,7
16/01/12 08:00;2621,5
16/01/12 09:00;2531
16/01/12 10:00;2724
16/01/12 11:00;3070,6
16/01/12 12:00;2762,3
16/01/12 13:00;2372,7
16/01/12 14:00;2322,6
16/01/12 15:00;1644,8
16/01/12 16:00;1128,9
16/01/12 17:00;193,51
16/01/12 18:00;-4,3983
16/01/12 19:00;-4,3983
16/01/12 20:00;-4,3983
16/01/12 21:00;-4,3983
16/01/12 22:00;-4,3983
16/01/12 23:00;-4,3983
17/01/12 00:00;-4,3983
17/01/12 01:00;-4,3983
17/01/12 02:00;-4,3983
17/01/12 03:00;-4,3983
17/01/12 04:00;-4,3983
17/01/12 05:00;-4,3983
17/01/12 06:00;1304
17/01/12 07:00;2584,7
17/01/12 08:00;2923,6
17/01/12 09:00;3364,7
17/01/12 10:00;3364,7
17/01/12 11:00;3364,7
17/01/12 12:00;3364,7
17/01/12 13:00;3364,7
17/01/12 14:00;3364,7
17/01/12 15:00;3174,7
17/01/12 16:00;2371,4
17/01/12 17:00;515,37
17/01/12 18:00;-4,3983
17/01/12 19:00;-4,3983
17/01/12 20:00;-4,3983
17/01/12 21:00;-4,3983
17/01/12 22:00;-4,3983
17/01/12 23:00;-4,3983
18/01/12 00:00;-4,3983
18/01/12 01:00;-4,3983
18/01/12 02:00;-4,3983
18/01/12 03:00;-4,3983
18/01/12 04:00;-4,3983
18/01/12 05:00;-4,3983
18/01/12 06:00;1242,9
18/01/12 07:00;2785,8
18/01/12 08:00;2622,8
18/01/12 09:00;3264,7
18/01/12 10:00;3084,2
18/01/12 11:00;2965,2
18/01/12 12:00;2690,8
18/01/12 13:00;2919,6
18/01/12 14:00;3098,5
18/01/12 15:00;2539,7
18/01/12 16:00;2063,9
18/01/12 17:00;377,52
18/01/12 18:00;-4,3983
18/01/12 19:00;-4,3983
18/01/12 20:00;-4,3983
18/01/12 21:00;-4,3983
18/01/12 22:00;-4,3983
18/01/12 23:00;-4,3983
19/01/12 00:00;-4,3983
19/01/12 01:00;-4,3983
19/01/12 02:00;-4,3983
19/01/12 03:00;-4,3983
19/01/12 04:00;-4,3983
19/01/12 05:00;-4,3983
19/01/12 06:00;154,34
19/01/12 07:00;1139,3
19/01/12 08:00;1990,4
19/01/12 09:00;2474,3
19/01/12 10:00;2787
19/01/12 11:00;2822
19/01/12 12:00;2427,5
19/01/12 13:00;2191,6
19/01/12 14:00;2648,1
19/01/12 15:00;1130,3
19/01/12 16:00;493,04
19/01/12 17:00;104,86
19/01/12 18:00;-4,3983
19/01/12 19:00;-4,3983
19/01/12 20:00;-4,3983
19/01/12 21:00;-4,3983
19/01/12 22:00;-4,3983
19/01/12 23:00;-4,3983
20/01/12 00:00;-4,3983
20/01/12 01:00;-4,3983
20/01/12 02:00;-4,3983
20/01/12 03:00;-4,3983
20/01/12 04:00;-4,3983
20/01/12 05:00;-4,3983
20/01/12 06:00;677,03
20/01/12 07:00;1392,8
20/01/12 08:00;1299,2
20/01/12 09:00;1770,2
20/01/12 10:00;2657,2
20/01/12 11:00;2349,2
20/01/12 12:00;3163
20/01/12 13:00;3018,7
20/01/12 14:00;2612,3
20/01/12 15:00;3064,9
20/01/12 16:00;2249,2
20/01/12 17:00;451,71
20/01/12 18:00;-4,3983
20/01/12 19:00;-4,3983
20/01/12 20:00;-4,3983
20/01/12 21:00;-4,3983
20/01/12 22:00;-4,3983
20/01/12 23:00;-4,3983
21/01/12 00:00;-4,3983
21/01/12 01:00;-4,3983
21/01/12 02:00;-4,3983
21/01/12 03:00;-4,3983
21/01/12 04:00;-4,3983
21/01/12 05:00;-4,3983
21/01/12 06:00;1059,3
21/01/12 07:00;2794,7
21/01/12 08:00;2857,8
21/01/12 09:00;2653,5
21/01/12 10:00;3334,1
21/01/12 11:00;3038,5
21/01/12 12:00;3075,9
21/01/12 13:00;3364,7
21/01/12 14:00;2898,3
21/01/12 15:00;2332,9
21/01/12 16:00;905,23
21/01/12 17:00;210,32
21/01/12 18:00;-4,3983
21/01/12 19:00;-4,3983
21/01/12 20:00;-4,3983
21/01/12 21:00;-4,3983
21/01/12 22:00;-4,3983
21/01/12 23:00;-4,3983
22/01/12 00:00;-4,3983
22/01/12 01:00;-4,3983
22/01/12 02:00;-4,3983
22/01/12 03:00;-4,3983
22/01/12 04:00;-4,3983
22/01/12 05:00;-4,3983
22/01/12 06:00;865,78
22/01/12 07:00;2383,4
22/01/12 08:00;2653,1
22/01/12 09:00;2655
22/01/12 10:00;3343
22/01/12 11:00;3228,9
22/01/12 12:00;3364,7
22/01/12 13:00;3364,7
22/01/12 14:00;3219,7
22/01/12 15:00;2855,1
22/01/12 16:00;2560,7
22/01/12 17:00;431,86
22/01/12 18:00;-4,3983
22/01/12 19:00;-4,3983
22/01/12 20:00;-4,3983
22/01/12 21:00;-4,3983
22/01/12 22:00;-4,3983
22/01/12 23:00;-4,3983
23/01/12 00:00;-4,3983
23/01/12 01:00;-4,3983
23/01/12 02:00;-4,3983
23/01/12 03:00;-4,3983
23/01/12 04:00;-4,3983
23/01/12 05:00;-4,3983
23/01/12 06:00;1024,4
23/01/12 07:00;1864,5
23/01/12 08:00;2525,7
23/01/12 09:00;2869
23/01/12 10:00;2906,4
23/01/12 11:00;3364,7
23/01/12 12:00;2351,4
23/01/12 13:00;2639,1
23/01/12 14:00;2862,4
23/01/12 15:00;2385,2
23/01/12 16:00;1747,8
23/01/12 17:00;383,31
23/01/12 18:00;-4,3983
23/01/12 19:00;-4,3983
23/01/12 20:00;-4,3983
23/01/12 21:00;-4,3983
23/01/12 22:00;-4,3983
23/01/12 23:00;-4,3983
24/01/12 00:00;-4,3983
24/01/12 01:00;-4,3983
24/01/12 02:00;-4,3983
24/01/12 03:00;-4,3983
24/01/12 04:00;-4,3983
24/01/12 05:00;-4,3983
24/01/12 06:00;664,93
24/01/12 07:00;1377,7
24/01/12 08:00;2140,2
24/01/12 09:00;3208,8
24/01/12 10:00;3034,3
24/01/12 11:00;2556,5
24/01/12 12:00;3084,2
24/01/12 13:00;2599
24/01/12 14:00;2956,4
24/01/12 15:00;2305,1
24/01/12 16:00;2007,2
24/01/12 17:00;462,51
24/01/12 18:00;-4,3983
24/01/12 19:00;-4,3983
24/01/12 20:00;-4,3983
24/01/12 21:00;-4,3983
24/01/12 22:00;-4,3983
24/01/12 23:00;-4,3983
25/01/12 00:00;-4,3983
25/01/12 01:00;-4,3983
25/01/12 02:00;-4,3983
25/01/12 03:00;-4,3983
25/01/12 04:00;-4,3983
25/01/12 05:00;-4,3983
25/01/12 06:00;693,16
25/01/12 07:00;2013
25/01/12 08:00;2395,3
25/01/12 09:00;2641,8
25/01/12 10:00;3019,7
25/01/12 11:00;3094
25/01/12 12:00;2556,4
25/01/12 13:00;2615,9
25/01/12 14:00;2733,7
25/01/12 15:00;2343,6
25/01/12 16:00;1422,6
25/01/12 17:00;350,73
25/01/12 18:00;-4,3983
25/01/12 19:00;-4,3983
25/01/12 20:00;-4,3983
25/01/12 21:00;-4,3983
25/01/12 22:00;-4,3983
25/01/12 23:00;-4,3983
26/01/12 00:00;-4,3983
26/01/12 01:00;-4,3983
26/01/12 02:00;-4,3983
26/01/12 03:00;-4,3983
26/01/12 04:00;-4,3983
26/01/12 05:00;-4,3983
26/01/12 06:00;964,82
26/01/12 07:00;2646,7
26/01/12 08:00;2616,1
26/01/12 09:00;3264,1
26/01/12 10:00;3364,7
26/01/12 11:00;3137
26/01/12 12:00;3364,7
26/01/12 13:00;3364,7
26/01/12 14:00;3268,7
26/01/12 15:00;3210,4
26/01/12 16:00;2796,3
26/01/12 17:00;610,49
26/01/12 18:00;-4,3983
26/01/12 19:00;-4,3983
26/01/12 20:00;-4,3983
26/01/12 21:00;-4,3983
26/01/12 22:00;-4,3983
26/01/12 23:00;-4,3983
27/01/12 00:00;-4,3983
27/01/12 01:00;-4,3983
27/01/12 02:00;-4,3983
27/01/12 03:00;-4,3983
27/01/12 04:00;-4,3983
27/01/12 05:00;-4,3983
27/01/12 06:00;1065,3
27/01/12 07:00;2754,1
27/01/12 08:00;3138,1
27/01/12 09:00;3248,4
27/01/12 10:00;3334,8
27/01/12 11:00;3364,7
27/01/12 12:00;3235,6
27/01/12 13:00;3364,7
27/01/12 14:00;3364,7
27/01/12 15:00;2772,7
27/01/12 16:00;2255,2
27/01/12 17:00;607,79
27/01/12 18:00;-4,3983
27/01/12 19:00;-4,3983
27/01/12 20:00;-4,3983
27/01/12 21:00;-4,3983
27/01/12 22:00;-4,3983
27/01/12 23:00;-4,3983
28/01/12 00:00;-4,3983
28/01/12 01:00;-4,3983
28/01/12 02:00;-4,3983
28/01/12 03:00;-4,3983
28/01/12 04:00;-4,3983
28/01/12 05:00;-4,3983
28/01/12 06:00;1006,5
28/01/12 07:00;2002,1
28/01/12 08:00;3130
28/01/12 09:00;3179,2
28/01/12 10:00;2780,1
28/01/12 11:00;3364,7
28/01/12 12:00;3050,3
28/01/12 13:00;3257,6
28/01/12 14:00;3063,4
28/01/12 15:00;3093
28/01/12 16:00;2376,6
28/01/12 17:00;570,22
28/01/12 18:00;-4,3983
28/01/12 19:00;-4,3983
28/01/12 20:00;-4,3983
28/01/12 21:00;-4,3983
28/01/12 22:00;-4,3983
28/01/12 23:00;-4,3983
29/01/12 00:00;-4,3983
29/01/12 01:00;-4,3983
29/01/12 02:00;-4,3983
29/01/12 03:00;-4,3983
29/01/12 04:00;-4,3983
29/01/12 05:00;-4,3983
29/01/12 06:00;944,91
29/01/12 07:00;2230,5
29/01/12 08:00;2849,8
29/01/12 09:00;3109,9
29/01/12 10:00;3330,8
29/01/12 11:00;2959,9
29/01/12 12:00;3364,7
29/01/12 13:00;3364,7
29/01/12 14:00;3364,7
29/01/12 15:00;3015,8
29/01/12 16:00;2075,6
29/01/12 17:00;515,15
29/01/12 18:00;-4,3983
29/01/12 19:00;-4,3983
29/01/12 20:00;-4,3983
29/01/12 21:00;-4,3983
29/01/12 22:00;-4,3983
29/01/12 23:00;-4,3983
30/01/12 00:00;-4,3983
30/01/12 01:00;-4,3983
30/01/12 02:00;-4,3983
30/01/12 03:00;-4,3983
30/01/12 04:00;-4,3983
30/01/12 05:00;-4,3983
30/01/12 06:00;907,65
30/01/12 07:00;2596,3
30/01/12 08:00;2787,7
30/01/12 09:00;3143
30/01/12 10:00;3012,3
30/01/12 11:00;3364,7
30/01/12 12:00;3364,7
30/01/12 13:00;3364,7
30/01/12 14:00;3364,7
30/01/12 15:00;3175,8
30/01/12 16:00;2679,2
30/01/12 17:00;613,76
30/01/12 18:00;-4,3983
30/01/12 19:00;-4,3983
30/01/12 20:00;-4,3983
30/01/12 21:00;-4,3983
30/01/12 22:00;-4,3983
30/01/12 23:00;-4,3983
31/01/12 00:00;-4,3983
31/01/12 01:00;-4,3983
31/01/12 02:00;-4,3983
31/01/12 03:00;-4,3983
31/01/12 04:00;-4,3983
31/01/12 05:00;-4,3983
31/01/12 06:00;1019,7
31/01/12 07:00;2568,5
31/01/12 08:00;2989,1
31/01/12 09:00;3364,7
31/01/12 10:00;3364,7
31/01/12 11:00;3348,7
31/01/12 12:00;3364,7
31/01/12 13:00;3173,5
31/01/12 14:00;2990
31/01/12 15:00;3202,9
31/01/12 16:00;2003,2
31/01/12 17:00;282,75
31/01/12 18:00;-4,3983
31/01/12 19:00;-4,3983
31/01/12 20:00;-4,3983
31/01/12 21:00;-4,3983
31/01/12 22:00;-4,3983
31/01/12 23:00;-4,3983
01/02/12 00:00;-4,3983
01/02/12 01:00;-4,3983
01/02/12 02:00;-4,3983
01/02/12 03:00;-4,3983
01/02/12 04:00;-4,3983
01/02/12 05:00;-4,3983
01/02/12 06:00;1093,5
01/02/12 07:00;2752,9
01/02/12 08:00;3106,4
01/02/12 09:00;3003,1
01/02/12 10:00;3364,7
01/02/12 11:00;3364,7
01/02/12 12:00;3364,7
01/02/12 13:00;3364,7
01/02/12 14:00;3364,7
01/02/12 15:00;3180,5
01/02/12 16:00;2951,5
01/02/12 17:00;669,66
01/02/12 18:00;-4,3983
01/02/12 19:00;-4,3983
01/02/12 20:00;-4,3983
01/02/12 21:00;-4,3983
01/02/12 22:00;-4,3983
01/02/12 23:00;-4,3983
02/02/12 00:00;-4,3983
02/02/12 01:00;-4,3983
02/02/12 02:00;-4,3983
02/02/12 03:00;-4,3983
02/02/12 04:00;-4,3983
02/02/12 05:00;-4,3983
02/02/12 06:00;972,85
02/02/12 07:00;1863,8
02/02/12 08:00;2274,1
02/02/12 09:00;2832,2
02/02/12 10:00;3364,7
02/02/12 11:00;3364,7
02/02/12 12:00;3352,3
02/02/12 13:00;3364,7
02/02/12 14:00;3326
02/02/12 15:00;2883,6
02/02/12 16:00;2343,4
02/02/12 17:00;486,27
02/02/12 18:00;-4,3983
02/02/12 19:00;-4,3983
02/02/12 20:00;-4,3983
02/02/12 21:00;-4,3983
02/02/12 22:00;-4,3983
02/02/12 23:00;-4,3983
03/02/12 00:00;-4,3983
03/02/12 01:00;-4,3983
03/02/12 02:00;-4,3983
03/02/12 03:00;-4,3983
03/02/12 04:00;-4,3983
03/02/12 05:00;-4,3983
03/02/12 06:00;1129,7
03/02/12 07:00;2257,3
03/02/12 08:00;2310,7
03/02/12 09:00;3293,5
03/02/12 10:00;3052,3
03/02/12 11:00;3364,7
03/02/12 12:00;3364,7
03/02/12 13:00;3364,7
03/02/12 14:00;3364,7
03/02/12 15:00;3171,9
03/02/12 16:00;2748,3
03/02/12 17:00;617,93
03/02/12 18:00;-4,3983
03/02/12 19:00;-4,3983
03/02/12 20:00;-4,3983
03/02/12 21:00;-4,3983
03/02/12 22:00;-4,3983
03/02/12 23:00;-4,3983
04/02/12 00:00;-4,3983
04/02/12 01:00;-4,3983
04/02/12 02:00;-4,3983
04/02/12 03:00;-4,3983
04/02/12 04:00;-4,3983
04/02/12 05:00;-4,3983
04/02/12 06:00;1272
04/02/12 07:00;2968,5
04/02/12 08:00;3028,9
04/02/12 09:00;3364,7
04/02/12 10:00;3249,7
04/02/12 11:00;3364,7
04/02/12 12:00;3364,7
04/02/12 13:00;3247,2
04/02/12 14:00;3314,2
04/02/12 15:00;3294,8
04/02/12 16:00;2454,9
04/02/12 17:00;564,33
04/02/12 18:00;-4,3983
04/02/12 19:00;-4,3983
04/02/12 20:00;-4,3983
04/02/12 21:00;-4,3983
04/02/12 22:00;-4,3983
04/02/12 23:00;-4,3983
05/02/12 00:00;-4,3983
05/02/12 01:00;-4,3983
05/02/12 02:00;-4,3983
05/02/12 03:00;-4,3983
05/02/12 04:00;-4,3983
05/02/12 05:00;-4,3983
05/02/12 06:00;1305,4
05/02/12 07:00;2747,7
05/02/12 08:00;3364,7
05/02/12 09:00;3364,7
05/02/12 10:00;3364,7
05/02/12 11:00;3364,7
05/02/12 12:00;3364,7
05/02/12 13:00;3364,7
05/02/12 14:00;3364,7
05/02/12 15:00;3364,7
05/02/12 16:00;2974,6
05/02/12 17:00;676,91
05/02/12 18:00;-4,3983
05/02/12 19:00;-4,3983
05/02/12 20:00;-4,3983
05/02/12 21:00;-4,3983
05/02/12 22:00;-4,3983
05/02/12 23:00;-4,3983
06/02/12 00:00;-4,3983
06/02/12 01:00;-4,3983
06/02/12 02:00;-4,3983
06/02/12 03:00;-4,3983
06/02/12 04:00;-4,3983
06/02/12 05:00;-4,3983
06/02/12 06:00;966,6
06/02/12 07:00;2666,3
06/02/12 08:00;2800,1
06/02/12 09:00;3281
06/02/12 10:00;3364,7
06/02/12 11:00;3364,7
06/02/12 12:00;3364,7
06/02/12 13:00;3364,7
06/02/12 14:00;3364,7
