PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2023_60min.MET;13/05/24 11h55;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h05

Simulation:;Hourly values; from 01/01/23; to 31/12/23 

date;E_Grid
07/01/23 03:00;-4,3983
07/01/23 04:00;-4,3983
07/01/23 05:00;-4,3983
07/01/23 06:00;1217,6
07/01/23 07:00;2879
07/01/23 08:00;2856,7
07/01/23 09:00;3211,5
07/01/23 10:00;3051,2
07/01/23 11:00;2984,7
07/01/23 12:00;3335,1
07/01/23 13:00;3364,7
07/01/23 14:00;3364,7
07/01/23 15:00;3222,4
07/01/23 16:00;2388,8
07/01/23 17:00;339,89
07/01/23 18:00;-4,3983
07/01/23 19:00;-4,3983
07/01/23 20:00;-4,3983
07/01/23 21:00;-4,3983
07/01/23 22:00;-4,3983
07/01/23 23:00;-4,3983
08/01/23 00:00;-4,3983
08/01/23 01:00;-4,3983
08/01/23 02:00;-4,3983
08/01/23 03:00;-4,3983
08/01/23 04:00;-4,3983
08/01/23 05:00;-4,3983
08/01/23 06:00;744,52
08/01/23 07:00;1897,8
08/01/23 08:00;2739
08/01/23 09:00;3072,8
08/01/23 10:00;3364,7
08/01/23 11:00;3154,9
08/01/23 12:00;3261,5
08/01/23 13:00;3272,1
08/01/23 14:00;2860,6
08/01/23 15:00;2193,6
08/01/23 16:00;627,95
08/01/23 17:00;59,809
08/01/23 18:00;-4,3983
08/01/23 19:00;-4,3983
08/01/23 20:00;-4,3983
08/01/23 21:00;-4,3983
08/01/23 22:00;-4,3983
08/01/23 23:00;-4,3983
09/01/23 00:00;-4,3983
09/01/23 01:00;-4,3983
09/01/23 02:00;-4,3983
09/01/23 03:00;-4,3983
09/01/23 04:00;-4,3983
09/01/23 05:00;-4,3983
09/01/23 06:00;194,74
09/01/23 07:00;752,91
09/01/23 08:00;1185,2
09/01/23 09:00;2333,1
09/01/23 10:00;2501,4
09/01/23 11:00;3066,7
09/01/23 12:00;3244
09/01/23 13:00;3192,4
09/01/23 14:00;3308,1
09/01/23 15:00;2973,6
09/01/23 16:00;2247,9
09/01/23 17:00;258,61
09/01/23 18:00;-4,3983
09/01/23 19:00;-4,3983
09/01/23 20:00;-4,3983
09/01/23 21:00;-4,3983
09/01/23 22:00;-4,3983
09/01/23 23:00;-4,3983
10/01/23 00:00;-4,3983
10/01/23 01:00;-4,3983
10/01/23 02:00;-4,3983
10/01/23 03:00;-4,3983
10/01/23 04:00;-4,3983
10/01/23 05:00;-4,3983
10/01/23 06:00;219,55
10/01/23 07:00;1653,9
10/01/23 08:00;2820,7
10/01/23 09:00;3006
10/01/23 10:00;3313,8
10/01/23 11:00;3364,7
10/01/23 12:00;3364,7
10/01/23 13:00;3364,7
10/01/23 14:00;3364,7
10/01/23 15:00;3228,6
10/01/23 16:00;2523,8
10/01/23 17:00;404,81
10/01/23 18:00;-4,3983
10/01/23 19:00;-4,3983
10/01/23 20:00;-4,3983
10/01/23 21:00;-4,3983
10/01/23 22:00;-4,3983
10/01/23 23:00;-4,3983
11/01/23 00:00;-4,3983
11/01/23 01:00;-4,3983
11/01/23 02:00;-4,3983
11/01/23 03:00;-4,3983
11/01/23 04:00;-4,3983
11/01/23 05:00;-4,3983
11/01/23 06:00;1288,1
11/01/23 07:00;2745,6
11/01/23 08:00;2930,3
11/01/23 09:00;3095
11/01/23 10:00;2717,9
11/01/23 11:00;2849,3
11/01/23 12:00;2821,5
11/01/23 13:00;2931,3
11/01/23 14:00;3356,2
11/01/23 15:00;3210,5
11/01/23 16:00;2452,1
11/01/23 17:00;263,37
11/01/23 18:00;-4,3983
11/01/23 19:00;-4,3983
11/01/23 20:00;-4,3983
11/01/23 21:00;-4,3983
11/01/23 22:00;-4,3983
11/01/23 23:00;-4,3983
12/01/23 00:00;-4,3983
12/01/23 01:00;-4,3983
12/01/23 02:00;-4,3983
12/01/23 03:00;-4,3983
12/01/23 04:00;-4,3983
12/01/23 05:00;-4,3983
12/01/23 06:00;1256,7
12/01/23 07:00;2782,6
12/01/23 08:00;2604
12/01/23 09:00;2850,1
12/01/23 10:00;3364,7
12/01/23 11:00;3364,7
12/01/23 12:00;3194,7
12/01/23 13:00;3047,9
12/01/23 14:00;3276
12/01/23 15:00;3220,6
12/01/23 16:00;2512,8
12/01/23 17:00;391,51
12/01/23 18:00;-4,3983
12/01/23 19:00;-4,3983
12/01/23 20:00;-4,3983
12/01/23 21:00;-4,3983
12/01/23 22:00;-4,3983
12/01/23 23:00;-4,3983
13/01/23 00:00;-4,3983
13/01/23 01:00;-4,3983
13/01/23 02:00;-4,3983
13/01/23 03:00;-4,3983
13/01/23 04:00;-4,3983
13/01/23 05:00;20,383
13/01/23 06:00;1174,7
13/01/23 07:00;2831,2
13/01/23 08:00;3050
13/01/23 09:00;3080,2
13/01/23 10:00;3127,9
13/01/23 11:00;3364,7
13/01/23 12:00;3364,7
13/01/23 13:00;3364,7
13/01/23 14:00;3364,7
13/01/23 15:00;3223,2
13/01/23 16:00;2469
13/01/23 17:00;270,26
13/01/23 18:00;-4,3983
13/01/23 19:00;-4,3983
13/01/23 20:00;-4,3983
13/01/23 21:00;-4,3983
13/01/23 22:00;-4,3983
13/01/23 23:00;-4,3983
14/01/23 00:00;-4,3983
14/01/23 01:00;-4,3983
14/01/23 02:00;-4,3983
14/01/23 03:00;-4,3983
14/01/23 04:00;-4,3983
14/01/23 05:00;-4,3983
14/01/23 06:00;1188,8
14/01/23 07:00;679,05
14/01/23 08:00;983,61
14/01/23 09:00;1646,4
14/01/23 10:00;929,29
14/01/23 11:00;2255,4
14/01/23 12:00;3132,2
14/01/23 13:00;2567,1
14/01/23 14:00;1414,9
14/01/23 15:00;450,21
14/01/23 16:00;938,65
14/01/23 17:00;99,436
14/01/23 18:00;-4,3983
14/01/23 19:00;-4,3983
14/01/23 20:00;-4,3983
14/01/23 21:00;-4,3983
14/01/23 22:00;-4,3983
14/01/23 23:00;-4,3983
15/01/23 00:00;-4,3983
15/01/23 01:00;-4,3983
15/01/23 02:00;-4,3983
15/01/23 03:00;-4,3983
15/01/23 04:00;-4,3983
15/01/23 05:00;-4,3983
15/01/23 06:00;179,52
15/01/23 07:00;1204,8
15/01/23 08:00;2243,2
15/01/23 09:00;3122
15/01/23 10:00;3289,4
15/01/23 11:00;2477,9
15/01/23 12:00;1486,5
15/01/23 13:00;2256,3
15/01/23 14:00;1137,4
15/01/23 15:00;527,02
15/01/23 16:00;277,34
15/01/23 17:00;35,581
15/01/23 18:00;-4,3983
15/01/23 19:00;-4,3983
15/01/23 20:00;-4,3983
15/01/23 21:00;-4,3983
15/01/23 22:00;-4,3983
15/01/23 23:00;-4,3983
16/01/23 00:00;-4,3983
16/01/23 01:00;-4,3983
16/01/23 02:00;-4,3983
16/01/23 03:00;-4,3983
16/01/23 04:00;-4,3983
16/01/23 05:00;-4,3983
16/01/23 06:00;97,881
16/01/23 07:00;322,43
16/01/23 08:00;400,16
16/01/23 09:00;1103,1
16/01/23 10:00;1113,5
16/01/23 11:00;1657,2
16/01/23 12:00;1326,2
16/01/23 13:00;862,43
16/01/23 14:00;1138,6
16/01/23 15:00;765,59
16/01/23 16:00;298,56
16/01/23 17:00;59,347
16/01/23 18:00;-4,3983
16/01/23 19:00;-4,3983
16/01/23 20:00;-4,3983
16/01/23 21:00;-4,3983
16/01/23 22:00;-4,3983
16/01/23 23:00;-4,3983
17/01/23 00:00;-4,3983
17/01/23 01:00;-4,3983
17/01/23 02:00;-4,3983
17/01/23 03:00;-4,3983
17/01/23 04:00;-4,3983
17/01/23 05:00;-4,3983
17/01/23 06:00;402,22
17/01/23 07:00;2591,4
17/01/23 08:00;2923,1
17/01/23 09:00;3026,4
17/01/23 10:00;3201,4
17/01/23 11:00;3364,7
17/01/23 12:00;3364,7
17/01/23 13:00;3354,5
17/01/23 14:00;3347,2
17/01/23 15:00;3305,3
17/01/23 16:00;2664,6
17/01/23 17:00;292,97
17/01/23 18:00;-4,3983
17/01/23 19:00;-4,3983
17/01/23 20:00;-4,3983
17/01/23 21:00;-4,3983
17/01/23 22:00;-4,3983
17/01/23 23:00;-4,3983
18/01/23 00:00;-4,3983
18/01/23 01:00;-4,3983
18/01/23 02:00;-4,3983
18/01/23 03:00;-4,3983
18/01/23 04:00;-4,3983
18/01/23 05:00;-4,3983
18/01/23 06:00;162,11
18/01/23 07:00;856,93
18/01/23 08:00;1394,4
18/01/23 09:00;2092,6
18/01/23 10:00;2419
18/01/23 11:00;2592,6
18/01/23 12:00;1318,6
18/01/23 13:00;589,33
18/01/23 14:00;182,69
18/01/23 15:00;150,72
18/01/23 16:00;171,7
18/01/23 17:00;39,16
18/01/23 18:00;-4,3983
18/01/23 19:00;-4,3983
18/01/23 20:00;-4,3983
18/01/23 21:00;-4,3983
18/01/23 22:00;-4,3983
18/01/23 23:00;-4,3983
19/01/23 00:00;-4,3983
19/01/23 01:00;-4,3983
19/01/23 02:00;-4,3983
19/01/23 03:00;-4,3983
19/01/23 04:00;-4,3983
19/01/23 05:00;-4,3983
19/01/23 06:00;45,546
19/01/23 07:00;659,57
19/01/23 08:00;1301,5
19/01/23 09:00;2159,1
19/01/23 10:00;1560,4
19/01/23 11:00;1744,3
19/01/23 12:00;2411,7
19/01/23 13:00;2497,9
19/01/23 14:00;1893,5
19/01/23 15:00;305,39
19/01/23 16:00;87,428
19/01/23 17:00;46,924
19/01/23 18:00;-4,3983
19/01/23 19:00;-4,3983
19/01/23 20:00;-4,3983
19/01/23 21:00;-4,3983
19/01/23 22:00;-4,3983
19/01/23 23:00;-4,3983
20/01/23 00:00;-4,3983
20/01/23 01:00;-4,3983
20/01/23 02:00;-4,3983
20/01/23 03:00;-4,3983
20/01/23 04:00;-4,3983
20/01/23 05:00;-4,3983
20/01/23 06:00;356,99
20/01/23 07:00;909,35
20/01/23 08:00;1315,9
20/01/23 09:00;1868,5
20/01/23 10:00;1491,1
20/01/23 11:00;807,06
20/01/23 12:00;1629,7
20/01/23 13:00;1748,7
20/01/23 14:00;1560,8
20/01/23 15:00;1641
20/01/23 16:00;969,36
20/01/23 17:00;142,09
20/01/23 18:00;-4,3983
20/01/23 19:00;-4,3983
20/01/23 20:00;-4,3983
20/01/23 21:00;-4,3983
20/01/23 22:00;-4,3983
20/01/23 23:00;-4,3983
21/01/23 00:00;-4,3983
21/01/23 01:00;-4,3983
21/01/23 02:00;-4,3983
21/01/23 03:00;-4,3983
21/01/23 04:00;-4,3983
21/01/23 05:00;-4,3983
21/01/23 06:00;607,07
21/01/23 07:00;2685,2
21/01/23 08:00;2887,6
21/01/23 09:00;2663,7
21/01/23 10:00;2855,6
21/01/23 11:00;2877,7
21/01/23 12:00;2167,6
21/01/23 13:00;2586,9
21/01/23 14:00;2516,2
21/01/23 15:00;3258,3
21/01/23 16:00;2015,7
21/01/23 17:00;103,29
21/01/23 18:00;-4,3983
21/01/23 19:00;-4,3983
21/01/23 20:00;-4,3983
21/01/23 21:00;-4,3983
21/01/23 22:00;-4,3983
21/01/23 23:00;-4,3983
22/01/23 00:00;-4,3983
22/01/23 01:00;-4,3983
22/01/23 02:00;-4,3983
22/01/23 03:00;-4,3983
22/01/23 04:00;-4,3983
22/01/23 05:00;-4,3983
22/01/23 06:00;494,58
22/01/23 07:00;2063,3
22/01/23 08:00;2506,7
22/01/23 09:00;3098,3
22/01/23 10:00;3364,7
22/01/23 11:00;3364,7
22/01/23 12:00;3288,2
22/01/23 13:00;3204,9
22/01/23 14:00;3166,6
22/01/23 15:00;3213
22/01/23 16:00;1632,3
22/01/23 17:00;127,55
22/01/23 18:00;-4,3983
22/01/23 19:00;-4,3983
22/01/23 20:00;-4,3983
22/01/23 21:00;-4,3983
22/01/23 22:00;-4,3983
22/01/23 23:00;-4,3983
23/01/23 00:00;-4,3983
23/01/23 01:00;-4,3983
23/01/23 02:00;-4,3983
23/01/23 03:00;-4,3983
23/01/23 04:00;-4,3983
23/01/23 05:00;-4,3983
23/01/23 06:00;1247,3
23/01/23 07:00;3039,7
23/01/23 08:00;2349,1
23/01/23 09:00;3058,9
23/01/23 10:00;3020,3
23/01/23 11:00;2545,7
23/01/23 12:00;2528,8
23/01/23 13:00;2385,5
23/01/23 14:00;2623,1
23/01/23 15:00;3254,6
23/01/23 16:00;2749,2
23/01/23 17:00;416,27
23/01/23 18:00;-4,3983
23/01/23 19:00;-4,3983
23/01/23 20:00;-4,3983
23/01/23 21:00;-4,3983
23/01/23 22:00;-4,3983
23/01/23 23:00;-4,3983
24/01/23 00:00;-4,3983
24/01/23 01:00;-4,3983
24/01/23 02:00;-4,3983
24/01/23 03:00;-4,3983
24/01/23 04:00;-4,3983
24/01/23 05:00;-4,3983
24/01/23 06:00;216,16
24/01/23 07:00;1681,5
24/01/23 08:00;3116
24/01/23 09:00;1359,3
24/01/23 10:00;1394,7
24/01/23 11:00;2703,1
24/01/23 12:00;1715,2
24/01/23 13:00;843,33
24/01/23 14:00;1206,2
24/01/23 15:00;1272,4
24/01/23 16:00;1112,4
24/01/23 17:00;63,333
24/01/23 18:00;-4,3983
24/01/23 19:00;-4,3983
24/01/23 20:00;-4,3983
24/01/23 21:00;-4,3983
24/01/23 22:00;-4,3983
24/01/23 23:00;-4,3983
25/01/23 00:00;-4,3983
25/01/23 01:00;-4,3983
25/01/23 02:00;-4,3983
25/01/23 03:00;-4,3983
25/01/23 04:00;-4,3983
25/01/23 05:00;-4,3983
25/01/23 06:00;68,331
25/01/23 07:00;249,73
25/01/23 08:00;824,14
25/01/23 09:00;1585
25/01/23 10:00;1064,1
25/01/23 11:00;1587,9
25/01/23 12:00;1160,4
25/01/23 13:00;1268,8
25/01/23 14:00;1809,8
25/01/23 15:00;680,47
25/01/23 16:00;483,48
25/01/23 17:00;35,419
25/01/23 18:00;-4,3983
25/01/23 19:00;-4,3983
25/01/23 20:00;-4,3983
25/01/23 21:00;-4,3983
25/01/23 22:00;-4,3983
25/01/23 23:00;-4,3983
26/01/23 00:00;-4,3983
26/01/23 01:00;-4,3983
26/01/23 02:00;-4,3983
26/01/23 03:00;-4,3983
26/01/23 04:00;-4,3983
26/01/23 05:00;-4,3983
26/01/23 06:00;112,18
26/01/23 07:00;287,27
26/01/23 08:00;1335
26/01/23 09:00;1922,7
26/01/23 10:00;3203,6
26/01/23 11:00;3208,9
26/01/23 12:00;3364,7
26/01/23 13:00;3364,7
26/01/23 14:00;3333,1
26/01/23 15:00;3364,7
26/01/23 16:00;2849
26/01/23 17:00;551,85
26/01/23 18:00;-4,3983
26/01/23 19:00;-4,3983
26/01/23 20:00;-4,3983
26/01/23 21:00;-4,3983
26/01/23 22:00;-4,3983
26/01/23 23:00;-4,3983
27/01/23 00:00;-4,3983
27/01/23 01:00;-4,3983
27/01/23 02:00;-4,3983
27/01/23 03:00;-4,3983
27/01/23 04:00;-4,3983
27/01/23 05:00;-4,3983
27/01/23 06:00;1387,5
27/01/23 07:00;3169,5
27/01/23 08:00;3364,7
27/01/23 09:00;3364,7
27/01/23 10:00;3364,7
27/01/23 11:00;3364,7
27/01/23 12:00;3364,7
27/01/23 13:00;3364,7
27/01/23 14:00;3364,7
27/01/23 15:00;3364,7
27/01/23 16:00;2816,9
27/01/23 17:00;203,94
27/01/23 18:00;-4,3983
27/01/23 19:00;-4,3983
27/01/23 20:00;-4,3983
27/01/23 21:00;-4,3983
27/01/23 22:00;-4,3983
27/01/23 23:00;-4,3983
28/01/23 00:00;-4,3983
28/01/23 01:00;-4,3983
28/01/23 02:00;-4,3983
28/01/23 03:00;-4,3983
28/01/23 04:00;-4,3983
28/01/23 05:00;-4,3983
28/01/23 06:00;1236
28/01/23 07:00;3130,1
28/01/23 08:00;3135,4
28/01/23 09:00;3045,7
28/01/23 10:00;3364,7
28/01/23 11:00;3285,9
28/01/23 12:00;2444
28/01/23 13:00;3157,1
28/01/23 14:00;3364,7
28/01/23 15:00;3364,7
28/01/23 16:00;2848,5
28/01/23 17:00;525,13
28/01/23 18:00;-4,3983
28/01/23 19:00;-4,3983
28/01/23 20:00;-4,3983
28/01/23 21:00;-4,3983
28/01/23 22:00;-4,3983
28/01/23 23:00;-4,3983
29/01/23 00:00;-4,3983
29/01/23 01:00;-4,3983
29/01/23 02:00;-4,3983
29/01/23 03:00;-4,3983
29/01/23 04:00;-4,3983
29/01/23 05:00;-4,3983
29/01/23 06:00;721,43
29/01/23 07:00;2842,1
29/01/23 08:00;3344,3
29/01/23 09:00;3146,6
29/01/23 10:00;3364,7
29/01/23 11:00;3281,9
29/01/23 12:00;2746,9
29/01/23 13:00;2885,3
29/01/23 14:00;2957,8
29/01/23 15:00;3306,1
29/01/23 16:00;2714,5
29/01/23 17:00;468,94
29/01/23 18:00;-4,3983
29/01/23 19:00;-4,3983
29/01/23 20:00;-4,3983
29/01/23 21:00;-4,3983
29/01/23 22:00;-4,3983
29/01/23 23:00;-4,3983
30/01/23 00:00;-4,3983
30/01/23 01:00;-4,3983
30/01/23 02:00;-4,3983
30/01/23 03:00;-4,3983
30/01/23 04:00;-4,3983
30/01/23 05:00;-4,3983
30/01/23 06:00;363,47
30/01/23 07:00;558,33
30/01/23 08:00;1303,6
30/01/23 09:00;1763
30/01/23 10:00;2909,9
30/01/23 11:00;2453
30/01/23 12:00;2143,9
30/01/23 13:00;1574,3
30/01/23 14:00;1480,4
30/01/23 15:00;1697,1
30/01/23 16:00;1827,8
30/01/23 17:00;255,3
30/01/23 18:00;-4,3983
30/01/23 19:00;-4,3983
30/01/23 20:00;-4,3983
30/01/23 21:00;-4,3983
30/01/23 22:00;-4,3983
30/01/23 23:00;-4,3983
31/01/23 00:00;-4,3983
31/01/23 01:00;-4,3983
31/01/23 02:00;-4,3983
31/01/23 03:00;-4,3983
31/01/23 04:00;-4,3983
31/01/23 05:00;-4,3983
31/01/23 06:00;18,858
31/01/23 07:00;143,99
31/01/23 08:00;281,83
31/01/23 09:00;1540,8
31/01/23 10:00;2149,1
31/01/23 11:00;2199,5
31/01/23 12:00;2893,7
31/01/23 13:00;2398,7
31/01/23 14:00;2622,9
31/01/23 15:00;1929
31/01/23 16:00;542,98
31/01/23 17:00;20,343
31/01/23 18:00;-4,3983
31/01/23 19:00;-4,3983
31/01/23 20:00;-4,3983
31/01/23 21:00;-4,3983
31/01/23 22:00;-4,3983
31/01/23 23:00;-4,3983
01/02/23 00:00;-4,3983
01/02/23 01:00;-4,3983
01/02/23 02:00;-4,3983
01/02/23 03:00;-4,3983
01/02/23 04:00;-4,3983
01/02/23 05:00;-4,3983
01/02/23 06:00;157,16
01/02/23 07:00;1759,7
01/02/23 08:00;1841,2
01/02/23 09:00;2080,4
01/02/23 10:00;2345,1
01/02/23 11:00;1964,5
01/02/23 12:00;2093,1
01/02/23 13:00;2451,6
01/02/23 14:00;2102
01/02/23 15:00;1947,6
01/02/23 16:00;2228,7
01/02/23 17:00;151,08
01/02/23 18:00;-4,3983
01/02/23 19:00;-4,3983
01/02/23 20:00;-4,3983
01/02/23 21:00;-4,3983
01/02/23 22:00;-4,3983
01/02/23 23:00;-4,3983
02/02/23 00:00;-4,3983
02/02/23 01:00;-4,3983
02/02/23 02:00;-4,3983
02/02/23 03:00;-4,3983
02/02/23 04:00;-4,3983
02/02/23 05:00;-4,3983
02/02/23 06:00;341,06
02/02/23 07:00;2922,6
02/02/23 08:00;2778,9
02/02/23 09:00;2781,2
02/02/23 10:00;3041,3
02/02/23 11:00;2802
02/02/23 12:00;2505,1
02/02/23 13:00;2535,8
02/02/23 14:00;2685,2
02/02/23 15:00;2569,1
02/02/23 16:00;1486,9
02/02/23 17:00;42,659
02/02/23 18:00;-4,3983
02/02/23 19:00;-4,3983
02/02/23 20:00;-4,3983
02/02/23 21:00;-4,3983
02/02/23 22:00;-4,3983
02/02/23 23:00;-4,3983
03/02/23 00:00;-4,3983
03/02/23 01:00;-4,3983
03/02/23 02:00;-4,3983
03/02/23 03:00;-4,3983
03/02/23 04:00;-4,3983
03/02/23 05:00;-4,3983
03/02/23 06:00;514,53
03/02/23 07:00;2954,6
03/02/23 08:00;3077,4
03/02/23 09:00;3037,6
03/02/23 10:00;3091,3
03/02/23 11:00;3112,6
03/02/23 12:00;3116,3
03/02/23 13:00;3138,4
03/02/23 14:00;3064,4
03/02/23 15:00;3121
03/02/23 16:00;2763
03/02/23 17:00;530,03
03/02/23 18:00;-4,3983
03/02/23 19:00;-4,3983
03/02/23 20:00;-4,3983
03/02/23 21:00;-4,3983
03/02/23 22:00;-4,3983
03/02/23 23:00;-4,3983
04/02/23 00:00;-4,3983
04/02/23 01:00;-4,3983
04/02/23 02:00;-4,3983
04/02/23 03:00;-4,3983
04/02/23 04:00;-4,3983
04/02/23 05:00;-4,3983
04/02/23 06:00;652,44
04/02/23 07:00;2840,9
04/02/23 08:00;2710,1
04/02/23 09:00;2875,6
04/02/23 10:00;3325,5
04/02/23 11:00;3364,7
04/02/23 12:00;3310,6
04/02/23 13:00;3364,7
04/02/23 14:00;3041,1
04/02/23 15:00;3349
04/02/23 16:00;2736,2
04/02/23 17:00;474,14
04/02/23 18:00;-4,3983
04/02/23 19:00;-4,3983
04/02/23 20:00;-4,3983
04/02/23 21:00;-4,3983
04/02/23 22:00;-4,3983
04/02/23 23:00;-4,3983
05/02/23 00:00;-4,3983
05/02/23 01:00;-4,3983
05/02/23 02:00;-4,3983
05/02/23 03:00;-4,3983
05/02/23 04:00;-4,3983
05/02/23 05:00;-4,3983
05/02/23 06:00;324,65
05/02/23 07:00;1521,5
05/02/23 08:00;2781,7
05/02/23 09:00;3044
05/02/23 10:00;3077,1
05/02/23 11:00;3147,8
05/02/23 12:00;3364,7
05/02/23 13:00;3364,7
05/02/23 14:00;3195,8
05/02/23 15:00;3260
05/02/23 16:00;1922,4
05/02/23 17:00;79,779
05/02/23 18:00;-4,3983
05/02/23 19:00;-4,3983
05/02/23 20:00;-4,3983
05/02/23 21:00;-4,3983
05/02/23 22:00;-4,3983
05/02/23 23:00;-4,3983
06/02/23 00:00;-4,3983
06/02/23 01:00;-4,3983
06/02/23 02:00;-4,3983
06/02/23 03:00;-4,3983
06/02/23 04:00;-4,3983
06/02/23 05:00;-4,3983
06/02/23 06:00;121,94
06/02/23 07:00;672,28
06/02/23 08:00;3255,8
06/02/23 09:00;2784
06/02/23 10:00;2140,2
06/02/23 11:00;1883,3
06/02/23 12:00;2788,9
06/02/23 13:00;1727,1
06/02/23 14:00;1093,3
06/02/23 15:00;2258,1
06/02/23 16:00;2274,8
