PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2015_60min.MET;10/05/24 15h33;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h41

Simulation:;Hourly values; from 01/01/15; to 31/12/15 

date;E_Grid
07/01/15 03:00;-4,3983
07/01/15 04:00;-4,3983
07/01/15 05:00;-4,3983
07/01/15 06:00;688,56
07/01/15 07:00;1855,5
07/01/15 08:00;2649,8
07/01/15 09:00;2659,6
07/01/15 10:00;2718,3
07/01/15 11:00;3051,1
07/01/15 12:00;2558,4
07/01/15 13:00;3150,4
07/01/15 14:00;2502,2
07/01/15 15:00;2295,9
07/01/15 16:00;1378
07/01/15 17:00;374,28
07/01/15 18:00;-4,3983
07/01/15 19:00;-4,3983
07/01/15 20:00;-4,3983
07/01/15 21:00;-4,3983
07/01/15 22:00;-4,3983
07/01/15 23:00;-4,3983
08/01/15 00:00;-4,3983
08/01/15 01:00;-4,3983
08/01/15 02:00;-4,3983
08/01/15 03:00;-4,3983
08/01/15 04:00;-4,3983
08/01/15 05:00;37,239
08/01/15 06:00;1321,8
08/01/15 07:00;2626,7
08/01/15 08:00;2946,7
08/01/15 09:00;3364,7
08/01/15 10:00;3364,7
08/01/15 11:00;3364,7
08/01/15 12:00;3364,7
08/01/15 13:00;3311
08/01/15 14:00;3300,3
08/01/15 15:00;3109,9
08/01/15 16:00;2372,3
08/01/15 17:00;366,51
08/01/15 18:00;-4,3983
08/01/15 19:00;-4,3983
08/01/15 20:00;-4,3983
08/01/15 21:00;-4,3983
08/01/15 22:00;-4,3983
08/01/15 23:00;-4,3983
09/01/15 00:00;-4,3983
09/01/15 01:00;-4,3983
09/01/15 02:00;-4,3983
09/01/15 03:00;-4,3983
09/01/15 04:00;-4,3983
09/01/15 05:00;31,512
09/01/15 06:00;1327,1
09/01/15 07:00;2626,4
09/01/15 08:00;3150,7
09/01/15 09:00;2917,1
09/01/15 10:00;3364,7
09/01/15 11:00;3364,7
09/01/15 12:00;3335,8
09/01/15 13:00;3364,7
09/01/15 14:00;3364,7
09/01/15 15:00;2898,9
09/01/15 16:00;2634,9
09/01/15 17:00;483,07
09/01/15 18:00;-4,3983
09/01/15 19:00;-4,3983
09/01/15 20:00;-4,3983
09/01/15 21:00;-4,3983
09/01/15 22:00;-4,3983
09/01/15 23:00;-4,3983
10/01/15 00:00;-4,3983
10/01/15 01:00;-4,3983
10/01/15 02:00;-4,3983
10/01/15 03:00;-4,3983
10/01/15 04:00;-4,3983
10/01/15 05:00;-4,3983
10/01/15 06:00;997,16
10/01/15 07:00;2154,8
10/01/15 08:00;3014,8
10/01/15 09:00;3346,7
10/01/15 10:00;3364,7
10/01/15 11:00;3364,7
10/01/15 12:00;3364,7
10/01/15 13:00;3364,7
10/01/15 14:00;3364,7
10/01/15 15:00;3217,1
10/01/15 16:00;2683,3
10/01/15 17:00;506,63
10/01/15 18:00;-4,3983
10/01/15 19:00;-4,3983
10/01/15 20:00;-4,3983
10/01/15 21:00;-4,3983
10/01/15 22:00;-4,3983
10/01/15 23:00;-4,3983
11/01/15 00:00;-4,3983
11/01/15 01:00;-4,3983
11/01/15 02:00;-4,3983
11/01/15 03:00;-4,3983
11/01/15 04:00;-4,3983
11/01/15 05:00;20,067
11/01/15 06:00;1012
11/01/15 07:00;1950,1
11/01/15 08:00;2293
11/01/15 09:00;2610,4
11/01/15 10:00;3221,1
11/01/15 11:00;3190,7
11/01/15 12:00;3245,2
11/01/15 13:00;3085,9
11/01/15 14:00;2846,2
11/01/15 15:00;2911,5
11/01/15 16:00;2105,4
11/01/15 17:00;453,25
11/01/15 18:00;-4,3983
11/01/15 19:00;-4,3983
11/01/15 20:00;-4,3983
11/01/15 21:00;-4,3983
11/01/15 22:00;-4,3983
11/01/15 23:00;-4,3983
12/01/15 00:00;-4,3983
12/01/15 01:00;-4,3983
12/01/15 02:00;-4,3983
12/01/15 03:00;-4,3983
12/01/15 04:00;-4,3983
12/01/15 05:00;-4,3983
12/01/15 06:00;1180,5
12/01/15 07:00;2310
12/01/15 08:00;2898,2
12/01/15 09:00;2582,8
12/01/15 10:00;2872,2
12/01/15 11:00;2632,3
12/01/15 12:00;3109,3
12/01/15 13:00;2936,3
12/01/15 14:00;2771
12/01/15 15:00;2954
12/01/15 16:00;2544,8
12/01/15 17:00;459,16
12/01/15 18:00;-4,3983
12/01/15 19:00;-4,3983
12/01/15 20:00;-4,3983
12/01/15 21:00;-4,3983
12/01/15 22:00;-4,3983
12/01/15 23:00;-4,3983
13/01/15 00:00;-4,3983
13/01/15 01:00;-4,3983
13/01/15 02:00;-4,3983
13/01/15 03:00;-4,3983
13/01/15 04:00;-4,3983
13/01/15 05:00;-4,3983
13/01/15 06:00;1095,8
13/01/15 07:00;2895,1
13/01/15 08:00;2890,1
13/01/15 09:00;3046,7
13/01/15 10:00;3364,7
13/01/15 11:00;3364,7
13/01/15 12:00;3364,7
13/01/15 13:00;3364,7
13/01/15 14:00;3364,7
13/01/15 15:00;3151,8
13/01/15 16:00;2499,7
13/01/15 17:00;470,42
13/01/15 18:00;-4,3983
13/01/15 19:00;-4,3983
13/01/15 20:00;-4,3983
13/01/15 21:00;-4,3983
13/01/15 22:00;-4,3983
13/01/15 23:00;-4,3983
14/01/15 00:00;-4,3983
14/01/15 01:00;-4,3983
14/01/15 02:00;-4,3983
14/01/15 03:00;-4,3983
14/01/15 04:00;-4,3983
14/01/15 05:00;26,761
14/01/15 06:00;1360
14/01/15 07:00;2938,2
14/01/15 08:00;3364,7
14/01/15 09:00;3364,7
14/01/15 10:00;3364,7
14/01/15 11:00;3364,7
14/01/15 12:00;3364,7
14/01/15 13:00;3364,7
14/01/15 14:00;3364,7
14/01/15 15:00;3088,4
14/01/15 16:00;2217,4
14/01/15 17:00;454,36
14/01/15 18:00;-4,3983
14/01/15 19:00;-4,3983
14/01/15 20:00;-4,3983
14/01/15 21:00;-4,3983
14/01/15 22:00;-4,3983
14/01/15 23:00;-4,3983
15/01/15 00:00;-4,3983
15/01/15 01:00;-4,3983
15/01/15 02:00;-4,3983
15/01/15 03:00;-4,3983
15/01/15 04:00;-4,3983
15/01/15 05:00;21,426
15/01/15 06:00;1142,2
15/01/15 07:00;2648,3
15/01/15 08:00;2934,4
15/01/15 09:00;3243,6
15/01/15 10:00;3261,4
15/01/15 11:00;3364,7
15/01/15 12:00;3364,7
15/01/15 13:00;3364,7
15/01/15 14:00;3364,7
15/01/15 15:00;3343
15/01/15 16:00;2811
15/01/15 17:00;558,01
15/01/15 18:00;-4,3983
15/01/15 19:00;-4,3983
15/01/15 20:00;-4,3983
15/01/15 21:00;-4,3983
15/01/15 22:00;-4,3983
15/01/15 23:00;-4,3983
16/01/15 00:00;-4,3983
16/01/15 01:00;-4,3983
16/01/15 02:00;-4,3983
16/01/15 03:00;-4,3983
16/01/15 04:00;-4,3983
16/01/15 05:00;-4,3983
16/01/15 06:00;1028,7
16/01/15 07:00;2456,4
16/01/15 08:00;3191,4
16/01/15 09:00;2645,7
16/01/15 10:00;3133,4
16/01/15 11:00;2906,8
16/01/15 12:00;2760,1
16/01/15 13:00;3230,4
16/01/15 14:00;3067,8
16/01/15 15:00;2528,2
16/01/15 16:00;2011,5
16/01/15 17:00;336,55
16/01/15 18:00;-4,3983
16/01/15 19:00;-4,3983
16/01/15 20:00;-4,3983
16/01/15 21:00;-4,3983
16/01/15 22:00;-4,3983
16/01/15 23:00;-4,3983
17/01/15 00:00;-4,3983
17/01/15 01:00;-4,3983
17/01/15 02:00;-4,3983
17/01/15 03:00;-4,3983
17/01/15 04:00;-4,3983
17/01/15 05:00;-4,3983
17/01/15 06:00;869,2
17/01/15 07:00;2155,9
17/01/15 08:00;3136,2
17/01/15 09:00;2405,2
17/01/15 10:00;3147,8
17/01/15 11:00;3341
17/01/15 12:00;3339,6
17/01/15 13:00;3364,7
17/01/15 14:00;3351,1
17/01/15 15:00;3312
17/01/15 16:00;2682,2
17/01/15 17:00;537,48
17/01/15 18:00;-4,3983
17/01/15 19:00;-4,3983
17/01/15 20:00;-4,3983
17/01/15 21:00;-4,3983
17/01/15 22:00;-4,3983
17/01/15 23:00;-4,3983
18/01/15 00:00;-4,3983
18/01/15 01:00;-4,3983
18/01/15 02:00;-4,3983
18/01/15 03:00;-4,3983
18/01/15 04:00;-4,3983
18/01/15 05:00;-4,3983
18/01/15 06:00;1019,1
18/01/15 07:00;570,79
18/01/15 08:00;1441,8
18/01/15 09:00;2078,9
18/01/15 10:00;2385,1
18/01/15 11:00;2973,7
18/01/15 12:00;2675,7
18/01/15 13:00;2577,6
18/01/15 14:00;2830,5
18/01/15 15:00;2619,9
18/01/15 16:00;2083,2
18/01/15 17:00;511,69
18/01/15 18:00;-4,3983
18/01/15 19:00;-4,3983
18/01/15 20:00;-4,3983
18/01/15 21:00;-4,3983
18/01/15 22:00;-4,3983
18/01/15 23:00;-4,3983
19/01/15 00:00;-4,3983
19/01/15 01:00;-4,3983
19/01/15 02:00;-4,3983
19/01/15 03:00;-4,3983
19/01/15 04:00;-4,3983
19/01/15 05:00;-4,3983
19/01/15 06:00;910,37
19/01/15 07:00;2397,8
19/01/15 08:00;2510,2
19/01/15 09:00;2987,9
19/01/15 10:00;2887,6
19/01/15 11:00;3024,8
19/01/15 12:00;3364,7
19/01/15 13:00;3364,7
19/01/15 14:00;3091,2
19/01/15 15:00;2932
19/01/15 16:00;2657,2
19/01/15 17:00;561,93
19/01/15 18:00;-4,3983
19/01/15 19:00;-4,3983
19/01/15 20:00;-4,3983
19/01/15 21:00;-4,3983
19/01/15 22:00;-4,3983
19/01/15 23:00;-4,3983
20/01/15 00:00;-4,3983
20/01/15 01:00;-4,3983
20/01/15 02:00;-4,3983
20/01/15 03:00;-4,3983
20/01/15 04:00;-4,3983
20/01/15 05:00;-4,3983
20/01/15 06:00;1335,5
20/01/15 07:00;2276,5
20/01/15 08:00;3064
20/01/15 09:00;3364,7
20/01/15 10:00;3364,7
20/01/15 11:00;3364,7
20/01/15 12:00;3364,7
20/01/15 13:00;3045,5
20/01/15 14:00;3349,3
20/01/15 15:00;3213,2
20/01/15 16:00;2140,6
20/01/15 17:00;529,36
20/01/15 18:00;-4,3983
20/01/15 19:00;-4,3983
20/01/15 20:00;-4,3983
20/01/15 21:00;-4,3983
20/01/15 22:00;-4,3983
20/01/15 23:00;-4,3983
21/01/15 00:00;-4,3983
21/01/15 01:00;-4,3983
21/01/15 02:00;-4,3983
21/01/15 03:00;-4,3983
21/01/15 04:00;-4,3983
21/01/15 05:00;-4,3983
21/01/15 06:00;1177,8
21/01/15 07:00;2391,4
21/01/15 08:00;2725,8
21/01/15 09:00;3001
21/01/15 10:00;3318,1
21/01/15 11:00;3364,7
21/01/15 12:00;3170,2
21/01/15 13:00;3364,7
21/01/15 14:00;3300,5
21/01/15 15:00;2942,9
21/01/15 16:00;2349,1
21/01/15 17:00;399,29
21/01/15 18:00;-4,3983
21/01/15 19:00;-4,3983
21/01/15 20:00;-4,3983
21/01/15 21:00;-4,3983
21/01/15 22:00;-4,3983
21/01/15 23:00;-4,3983
22/01/15 00:00;-4,3983
22/01/15 01:00;-4,3983
22/01/15 02:00;-4,3983
22/01/15 03:00;-4,3983
22/01/15 04:00;-4,3983
22/01/15 05:00;-4,3983
22/01/15 06:00;829,03
22/01/15 07:00;2461,2
22/01/15 08:00;2854,5
22/01/15 09:00;3246,6
22/01/15 10:00;3364,7
22/01/15 11:00;3364,7
22/01/15 12:00;3364,7
22/01/15 13:00;3364,7
22/01/15 14:00;3364,7
22/01/15 15:00;2568,7
22/01/15 16:00;1993
22/01/15 17:00;566,99
22/01/15 18:00;-4,3983
22/01/15 19:00;-4,3983
22/01/15 20:00;-4,3983
22/01/15 21:00;-4,3983
22/01/15 22:00;-4,3983
22/01/15 23:00;-4,3983
23/01/15 00:00;-4,3983
23/01/15 01:00;-4,3983
23/01/15 02:00;-4,3983
23/01/15 03:00;-4,3983
23/01/15 04:00;-4,3983
23/01/15 05:00;-4,3983
23/01/15 06:00;980,96
23/01/15 07:00;1953,3
23/01/15 08:00;2681,4
23/01/15 09:00;3195,2
23/01/15 10:00;3270
23/01/15 11:00;3364,7
23/01/15 12:00;3145,1
23/01/15 13:00;3327,8
23/01/15 14:00;2755,5
23/01/15 15:00;2673,1
23/01/15 16:00;2135,2
23/01/15 17:00;482,31
23/01/15 18:00;-4,3983
23/01/15 19:00;-4,3983
23/01/15 20:00;-4,3983
23/01/15 21:00;-4,3983
23/01/15 22:00;-4,3983
23/01/15 23:00;-4,3983
24/01/15 00:00;-4,3983
24/01/15 01:00;-4,3983
24/01/15 02:00;-4,3983
24/01/15 03:00;-4,3983
24/01/15 04:00;-4,3983
24/01/15 05:00;-4,3983
24/01/15 06:00;1000,7
24/01/15 07:00;2561,8
24/01/15 08:00;2976,8
24/01/15 09:00;3064,9
24/01/15 10:00;2905,3
24/01/15 11:00;3014,1
24/01/15 12:00;3364,7
24/01/15 13:00;3084,1
24/01/15 14:00;2925,4
24/01/15 15:00;2519,3
24/01/15 16:00;1943,4
24/01/15 17:00;439,85
24/01/15 18:00;-4,3983
24/01/15 19:00;-4,3983
24/01/15 20:00;-4,3983
24/01/15 21:00;-4,3983
24/01/15 22:00;-4,3983
24/01/15 23:00;-4,3983
25/01/15 00:00;-4,3983
25/01/15 01:00;-4,3983
25/01/15 02:00;-4,3983
25/01/15 03:00;-4,3983
25/01/15 04:00;-4,3983
25/01/15 05:00;-4,3983
25/01/15 06:00;1171,8
25/01/15 07:00;2257,1
25/01/15 08:00;3030,2
25/01/15 09:00;3104,1
25/01/15 10:00;3361,9
25/01/15 11:00;3334,3
25/01/15 12:00;3191,2
25/01/15 13:00;3364,7
25/01/15 14:00;3144,6
25/01/15 15:00;2806,1
25/01/15 16:00;2121,1
25/01/15 17:00;276,61
25/01/15 18:00;-4,3983
25/01/15 19:00;-4,3983
25/01/15 20:00;-4,3983
25/01/15 21:00;-4,3983
25/01/15 22:00;-4,3983
25/01/15 23:00;-4,3983
26/01/15 00:00;-4,3983
26/01/15 01:00;-4,3983
26/01/15 02:00;-4,3983
26/01/15 03:00;-4,3983
26/01/15 04:00;-4,3983
26/01/15 05:00;-4,3983
26/01/15 06:00;1033,3
26/01/15 07:00;2645,2
26/01/15 08:00;3188,3
26/01/15 09:00;3069,7
26/01/15 10:00;3002,9
26/01/15 11:00;2905,5
26/01/15 12:00;2457,4
26/01/15 13:00;2779,9
26/01/15 14:00;2619,7
26/01/15 15:00;3364,7
26/01/15 16:00;2896,8
26/01/15 17:00;639,28
26/01/15 18:00;-4,3983
26/01/15 19:00;-4,3983
26/01/15 20:00;-4,3983
26/01/15 21:00;-4,3983
26/01/15 22:00;-4,3983
26/01/15 23:00;-4,3983
27/01/15 00:00;-4,3983
27/01/15 01:00;-4,3983
27/01/15 02:00;-4,3983
27/01/15 03:00;-4,3983
27/01/15 04:00;-4,3983
27/01/15 05:00;-4,3983
27/01/15 06:00;1247,7
27/01/15 07:00;2653,9
27/01/15 08:00;3303
27/01/15 09:00;3348,6
27/01/15 10:00;3147
27/01/15 11:00;3364,7
27/01/15 12:00;3364,7
27/01/15 13:00;3364,7
27/01/15 14:00;3291,9
27/01/15 15:00;3198,9
27/01/15 16:00;2796,8
27/01/15 17:00;563,82
27/01/15 18:00;-4,3983
27/01/15 19:00;-4,3983
27/01/15 20:00;-4,3983
27/01/15 21:00;-4,3983
27/01/15 22:00;-4,3983
27/01/15 23:00;-4,3983
28/01/15 00:00;-4,3983
28/01/15 01:00;-4,3983
28/01/15 02:00;-4,3983
28/01/15 03:00;-4,3983
28/01/15 04:00;-4,3983
28/01/15 05:00;-4,3983
28/01/15 06:00;895,83
28/01/15 07:00;2649,6
28/01/15 08:00;2909,1
28/01/15 09:00;2948
28/01/15 10:00;2972,1
28/01/15 11:00;3201
28/01/15 12:00;3364,7
28/01/15 13:00;3364,7
28/01/15 14:00;3364,7
28/01/15 15:00;3235
28/01/15 16:00;2718,9
28/01/15 17:00;654
28/01/15 18:00;-4,3983
28/01/15 19:00;-4,3983
28/01/15 20:00;-4,3983
28/01/15 21:00;-4,3983
28/01/15 22:00;-4,3983
28/01/15 23:00;-4,3983
29/01/15 00:00;-4,3983
29/01/15 01:00;-4,3983
29/01/15 02:00;-4,3983
29/01/15 03:00;-4,3983
29/01/15 04:00;-4,3983
29/01/15 05:00;-4,3983
29/01/15 06:00;1102,8
29/01/15 07:00;2409,2
29/01/15 08:00;2591,6
29/01/15 09:00;2676,2
29/01/15 10:00;3299,3
29/01/15 11:00;3364,7
29/01/15 12:00;3364,7
29/01/15 13:00;3364,7
29/01/15 14:00;3364,7
29/01/15 15:00;3244,1
29/01/15 16:00;2210,2
29/01/15 17:00;553,56
29/01/15 18:00;-4,3983
29/01/15 19:00;-4,3983
29/01/15 20:00;-4,3983
29/01/15 21:00;-4,3983
29/01/15 22:00;-4,3983
29/01/15 23:00;-4,3983
30/01/15 00:00;-4,3983
30/01/15 01:00;-4,3983
30/01/15 02:00;-4,3983
30/01/15 03:00;-4,3983
30/01/15 04:00;-4,3983
30/01/15 05:00;-4,3983
30/01/15 06:00;1174,9
30/01/15 07:00;2283,1
30/01/15 08:00;3042
30/01/15 09:00;2961,2
30/01/15 10:00;3151,3
30/01/15 11:00;3364,7
30/01/15 12:00;3259,1
30/01/15 13:00;3364,7
30/01/15 14:00;3364,7
30/01/15 15:00;3132,2
30/01/15 16:00;2588,5
30/01/15 17:00;614,82
30/01/15 18:00;-4,3983
30/01/15 19:00;-4,3983
30/01/15 20:00;-4,3983
30/01/15 21:00;-4,3983
30/01/15 22:00;-4,3983
30/01/15 23:00;-4,3983
31/01/15 00:00;-4,3983
31/01/15 01:00;-4,3983
31/01/15 02:00;-4,3983
31/01/15 03:00;-4,3983
31/01/15 04:00;-4,3983
31/01/15 05:00;-4,3983
31/01/15 06:00;988,25
31/01/15 07:00;2756,6
31/01/15 08:00;3091,1
31/01/15 09:00;3364,7
31/01/15 10:00;3364,7
31/01/15 11:00;3364,7
31/01/15 12:00;3364,7
31/01/15 13:00;3364,7
31/01/15 14:00;3349,7
31/01/15 15:00;3187,4
31/01/15 16:00;2380,1
31/01/15 17:00;548
31/01/15 18:00;-4,3983
31/01/15 19:00;-4,3983
31/01/15 20:00;-4,3983
31/01/15 21:00;-4,3983
31/01/15 22:00;-4,3983
31/01/15 23:00;-4,3983
01/02/15 00:00;-4,3983
01/02/15 01:00;-4,3983
01/02/15 02:00;-4,3983
01/02/15 03:00;-4,3983
01/02/15 04:00;-4,3983
01/02/15 05:00;-4,3983
01/02/15 06:00;1121,6
01/02/15 07:00;2674,2
01/02/15 08:00;2967,7
01/02/15 09:00;3094,6
01/02/15 10:00;3364
01/02/15 11:00;3364,7
01/02/15 12:00;3096,4
01/02/15 13:00;3326,9
01/02/15 14:00;2665,8
01/02/15 15:00;2978,1
01/02/15 16:00;2634,4
01/02/15 17:00;554,95
01/02/15 18:00;-4,3983
01/02/15 19:00;-4,3983
01/02/15 20:00;-4,3983
01/02/15 21:00;-4,3983
01/02/15 22:00;-4,3983
01/02/15 23:00;-4,3983
02/02/15 00:00;-4,3983
02/02/15 01:00;-4,3983
02/02/15 02:00;-4,3983
02/02/15 03:00;-4,3983
02/02/15 04:00;-4,3983
02/02/15 05:00;-4,3983
02/02/15 06:00;758,99
02/02/15 07:00;1263,6
02/02/15 08:00;1110,2
02/02/15 09:00;1211,2
02/02/15 10:00;2110,8
02/02/15 11:00;3021,7
02/02/15 12:00;2839,8
02/02/15 13:00;2647,1
02/02/15 14:00;3049,6
02/02/15 15:00;2322,8
02/02/15 16:00;1558
02/02/15 17:00;301,27
02/02/15 18:00;-4,3983
02/02/15 19:00;-4,3983
02/02/15 20:00;-4,3983
02/02/15 21:00;-4,3983
02/02/15 22:00;-4,3983
02/02/15 23:00;-4,3983
03/02/15 00:00;-4,3983
03/02/15 01:00;-4,3983
03/02/15 02:00;-4,3983
03/02/15 03:00;-4,3983
03/02/15 04:00;-4,3983
03/02/15 05:00;-4,3983
03/02/15 06:00;745,43
03/02/15 07:00;1730,7
03/02/15 08:00;1674,3
03/02/15 09:00;2058,9
03/02/15 10:00;2490,3
03/02/15 11:00;2717,1
03/02/15 12:00;2028,6
03/02/15 13:00;2265,2
03/02/15 14:00;2166,2
03/02/15 15:00;1753,3
03/02/15 16:00;1433,7
03/02/15 17:00;441,94
03/02/15 18:00;-4,3983
03/02/15 19:00;-4,3983
03/02/15 20:00;-4,3983
03/02/15 21:00;-4,3983
03/02/15 22:00;-4,3983
03/02/15 23:00;-4,3983
04/02/15 00:00;-4,3983
04/02/15 01:00;-4,3983
04/02/15 02:00;-4,3983
04/02/15 03:00;-4,3983
04/02/15 04:00;-4,3983
04/02/15 05:00;-4,3983
04/02/15 06:00;613,54
04/02/15 07:00;1565,4
04/02/15 08:00;1946,2
04/02/15 09:00;1895,4
04/02/15 10:00;2465,8
04/02/15 11:00;3076,5
04/02/15 12:00;2692,2
04/02/15 13:00;2679,1
04/02/15 14:00;2141,5
04/02/15 15:00;1315,3
04/02/15 16:00;1428,2
04/02/15 17:00;161,46
04/02/15 18:00;-4,3983
04/02/15 19:00;-4,3983
04/02/15 20:00;-4,3983
04/02/15 21:00;-4,3983
04/02/15 22:00;-4,3983
04/02/15 23:00;-4,3983
05/02/15 00:00;-4,3983
05/02/15 01:00;-4,3983
05/02/15 02:00;-4,3983
05/02/15 03:00;-4,3983
05/02/15 04:00;-4,3983
05/02/15 05:00;-4,3983
05/02/15 06:00;648,65
05/02/15 07:00;2388,9
05/02/15 08:00;2749,8
05/02/15 09:00;2566,1
05/02/15 10:00;2870,6
05/02/15 11:00;3045,6
05/02/15 12:00;2776
05/02/15 13:00;2812,9
05/02/15 14:00;2376,3
05/02/15 15:00;2700,1
05/02/15 16:00;1986
05/02/15 17:00;515,17
05/02/15 18:00;-4,3983
05/02/15 19:00;-4,3983
05/02/15 20:00;-4,3983
05/02/15 21:00;-4,3983
05/02/15 22:00;-4,3983
05/02/15 23:00;-4,3983
06/02/15 00:00;-4,3983
06/02/15 01:00;-4,3983
06/02/15 02:00;-4,3983
06/02/15 03:00;-4,3983
06/02/15 04:00;-4,3983
06/02/15 05:00;-4,3983
06/02/15 06:00;776,11
06/02/15 07:00;1992,8
06/02/15 08:00;2361,3
06/02/15 09:00;2751,8
06/02/15 10:00;3145
06/02/15 11:00;3195
06/02/15 12:00;3364,7
06/02/15 13:00;2997,5
06/02/15 14:00;2824,6
