PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2020_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h04

Simulation:;Hourly values; from 01/01/20; to 31/12/20 

date;E_Grid
    ;kW

07/01/20 03:00;-4,3983
07/01/20 04:00;-4,3983
07/01/20 05:00;-4,3983
07/01/20 06:00;314,61
07/01/20 07:00;1088,2
07/01/20 08:00;1746,1
07/01/20 09:00;2821
07/01/20 10:00;3010
07/01/20 11:00;3248,7
07/01/20 12:00;3148
07/01/20 13:00;2934,3
07/01/20 14:00;2959,3
07/01/20 15:00;1523
07/01/20 16:00;148,45
07/01/20 17:00;39,319
07/01/20 18:00;-4,3983
07/01/20 19:00;-4,3983
07/01/20 20:00;-4,3983
07/01/20 21:00;-4,3983
07/01/20 22:00;-4,3983
07/01/20 23:00;-4,3983
08/01/20 00:00;-4,3983
08/01/20 01:00;-4,3983
08/01/20 02:00;-4,3983
08/01/20 03:00;-4,3983
08/01/20 04:00;-4,3983
08/01/20 05:00;-4,3983
08/01/20 06:00;343,63
08/01/20 07:00;634,71
08/01/20 08:00;1372,3
08/01/20 09:00;1364,1
08/01/20 10:00;687,54
08/01/20 11:00;1960,6
08/01/20 12:00;941,59
08/01/20 13:00;961,58
08/01/20 14:00;2384
08/01/20 15:00;1780,3
08/01/20 16:00;1051,6
08/01/20 17:00;119,96
08/01/20 18:00;-4,3983
08/01/20 19:00;-4,3983
08/01/20 20:00;-4,3983
08/01/20 21:00;-4,3983
08/01/20 22:00;-4,3983
08/01/20 23:00;-4,3983
09/01/20 00:00;-4,3983
09/01/20 01:00;-4,3983
09/01/20 02:00;-4,3983
09/01/20 03:00;-4,3983
09/01/20 04:00;-4,3983
09/01/20 05:00;-4,3983
09/01/20 06:00;533,03
09/01/20 07:00;2235,7
09/01/20 08:00;2504,7
09/01/20 09:00;2688,7
09/01/20 10:00;3182,8
09/01/20 11:00;2689
09/01/20 12:00;2332,1
09/01/20 13:00;2249,8
09/01/20 14:00;963,88
09/01/20 15:00;699,94
09/01/20 16:00;286,24
09/01/20 17:00;60,263
09/01/20 18:00;-4,3983
09/01/20 19:00;-4,3983
09/01/20 20:00;-4,3983
09/01/20 21:00;-4,3983
09/01/20 22:00;-4,3983
09/01/20 23:00;-4,3983
10/01/20 00:00;-4,3983
10/01/20 01:00;-4,3983
10/01/20 02:00;-4,3983
10/01/20 03:00;-4,3983
10/01/20 04:00;-4,3983
10/01/20 05:00;-4,3983
10/01/20 06:00;297,3
10/01/20 07:00;1507,4
10/01/20 08:00;2084,7
10/01/20 09:00;2956,2
10/01/20 10:00;2212,3
10/01/20 11:00;2296
10/01/20 12:00;2176,6
10/01/20 13:00;2844,2
10/01/20 14:00;3263,5
10/01/20 15:00;2578,4
10/01/20 16:00;1501,5
10/01/20 17:00;55,654
10/01/20 18:00;-4,3983
10/01/20 19:00;-4,3983
10/01/20 20:00;-4,3983
10/01/20 21:00;-4,3983
10/01/20 22:00;-4,3983
10/01/20 23:00;-4,3983
11/01/20 00:00;-4,3983
11/01/20 01:00;-4,3983
11/01/20 02:00;-4,3983
11/01/20 03:00;-4,3983
11/01/20 04:00;-4,3983
11/01/20 05:00;-4,3983
11/01/20 06:00;323,61
11/01/20 07:00;2919,4
11/01/20 08:00;2827,9
11/01/20 09:00;3095,3
11/01/20 10:00;1996,6
11/01/20 11:00;2843,9
11/01/20 12:00;1234,4
11/01/20 13:00;2121,2
11/01/20 14:00;501,02
11/01/20 15:00;1779,3
11/01/20 16:00;2387,6
11/01/20 17:00;179,09
11/01/20 18:00;-4,3983
11/01/20 19:00;-4,3983
11/01/20 20:00;-4,3983
11/01/20 21:00;-4,3983
11/01/20 22:00;-4,3983
11/01/20 23:00;-4,3983
12/01/20 00:00;-4,3983
12/01/20 01:00;-4,3983
12/01/20 02:00;-4,3983
12/01/20 03:00;-4,3983
12/01/20 04:00;-4,3983
12/01/20 05:00;34,227
12/01/20 06:00;1458,2
12/01/20 07:00;3116,3
12/01/20 08:00;3364,7
12/01/20 09:00;3294,7
12/01/20 10:00;3201,5
12/01/20 11:00;2940,1
12/01/20 12:00;2980,6
12/01/20 13:00;2929,5
12/01/20 14:00;2841,5
12/01/20 15:00;2664,4
12/01/20 16:00;1969,9
12/01/20 17:00;220,11
12/01/20 18:00;-4,3983
12/01/20 19:00;-4,3983
12/01/20 20:00;-4,3983
12/01/20 21:00;-4,3983
12/01/20 22:00;-4,3983
12/01/20 23:00;-4,3983
13/01/20 00:00;-4,3983
13/01/20 01:00;-4,3983
13/01/20 02:00;-4,3983
13/01/20 03:00;-4,3983
13/01/20 04:00;-4,3983
13/01/20 05:00;23,588
13/01/20 06:00;626,06
13/01/20 07:00;2876,3
13/01/20 08:00;2374,3
13/01/20 09:00;2642,8
13/01/20 10:00;3091,8
13/01/20 11:00;2659,5
13/01/20 12:00;2239,9
13/01/20 13:00;2321,8
13/01/20 14:00;3105,4
13/01/20 15:00;2329,7
13/01/20 16:00;610,67
13/01/20 17:00;127,88
13/01/20 18:00;-4,3983
13/01/20 19:00;-4,3983
13/01/20 20:00;-4,3983
13/01/20 21:00;-4,3983
13/01/20 22:00;-4,3983
13/01/20 23:00;-4,3983
14/01/20 00:00;-4,3983
14/01/20 01:00;-4,3983
14/01/20 02:00;-4,3983
14/01/20 03:00;-4,3983
14/01/20 04:00;-4,3983
14/01/20 05:00;-4,3983
14/01/20 06:00;1188
14/01/20 07:00;2988
14/01/20 08:00;2858,6
14/01/20 09:00;3058,6
14/01/20 10:00;3074,9
14/01/20 11:00;2822,2
14/01/20 12:00;2105,4
14/01/20 13:00;2711,1
14/01/20 14:00;3364,7
14/01/20 15:00;3178,8
14/01/20 16:00;2429,5
14/01/20 17:00;108,75
14/01/20 18:00;-4,3983
14/01/20 19:00;-4,3983
14/01/20 20:00;-4,3983
14/01/20 21:00;-4,3983
14/01/20 22:00;-4,3983
14/01/20 23:00;-4,3983
15/01/20 00:00;-4,3983
15/01/20 01:00;-4,3983
15/01/20 02:00;-4,3983
15/01/20 03:00;-4,3983
15/01/20 04:00;-4,3983
15/01/20 05:00;-4,3983
15/01/20 06:00;1035,3
15/01/20 07:00;2803,7
15/01/20 08:00;2424,4
15/01/20 09:00;2307,1
15/01/20 10:00;1595,2
15/01/20 11:00;1151,4
15/01/20 12:00;2474,6
15/01/20 13:00;2884,7
15/01/20 14:00;1961,8
15/01/20 15:00;2474,1
15/01/20 16:00;2430,6
15/01/20 17:00;413,01
15/01/20 18:00;-4,3983
15/01/20 19:00;-4,3983
15/01/20 20:00;-4,3983
15/01/20 21:00;-4,3983
15/01/20 22:00;-4,3983
15/01/20 23:00;-4,3983
16/01/20 00:00;-4,3983
16/01/20 01:00;-4,3983
16/01/20 02:00;-4,3983
16/01/20 03:00;-4,3983
16/01/20 04:00;-4,3983
16/01/20 05:00;-4,3983
16/01/20 06:00;161,18
16/01/20 07:00;2785,1
16/01/20 08:00;2752,6
16/01/20 09:00;2716,7
16/01/20 10:00;3364,7
16/01/20 11:00;2621,1
16/01/20 12:00;3008
16/01/20 13:00;2751
16/01/20 14:00;2420,9
16/01/20 15:00;2804,8
16/01/20 16:00;2567
16/01/20 17:00;325,19
16/01/20 18:00;-4,3983
16/01/20 19:00;-4,3983
16/01/20 20:00;-4,3983
16/01/20 21:00;-4,3983
16/01/20 22:00;-4,3983
16/01/20 23:00;-4,3983
17/01/20 00:00;-4,3983
17/01/20 01:00;-4,3983
17/01/20 02:00;-4,3983
17/01/20 03:00;-4,3983
17/01/20 04:00;-4,3983
17/01/20 05:00;-4,3983
17/01/20 06:00;1087,7
17/01/20 07:00;1477,1
17/01/20 08:00;3099,9
17/01/20 09:00;3268,4
17/01/20 10:00;3364,7
17/01/20 11:00;2654,4
17/01/20 12:00;2891
17/01/20 13:00;2115,4
17/01/20 14:00;1013,4
17/01/20 15:00;595,09
17/01/20 16:00;444,06
17/01/20 17:00;98,597
17/01/20 18:00;-4,3983
17/01/20 19:00;-4,3983
17/01/20 20:00;-4,3983
17/01/20 21:00;-4,3983
17/01/20 22:00;-4,3983
17/01/20 23:00;-4,3983
18/01/20 00:00;-4,3983
18/01/20 01:00;-4,3983
18/01/20 02:00;-4,3983
18/01/20 03:00;-4,3983
18/01/20 04:00;-4,3983
18/01/20 05:00;-4,3983
18/01/20 06:00;319,55
18/01/20 07:00;1310,6
18/01/20 08:00;2516,7
18/01/20 09:00;3000,6
18/01/20 10:00;3252,7
18/01/20 11:00;3101,4
18/01/20 12:00;2399,7
18/01/20 13:00;1750,4
18/01/20 14:00;2228,4
18/01/20 15:00;350,38
18/01/20 16:00;272,37
18/01/20 17:00;84,548
18/01/20 18:00;-4,3983
18/01/20 19:00;-4,3983
18/01/20 20:00;-4,3983
18/01/20 21:00;-4,3983
18/01/20 22:00;-4,3983
18/01/20 23:00;-4,3983
19/01/20 00:00;-4,3983
19/01/20 01:00;-4,3983
19/01/20 02:00;-4,3983
19/01/20 03:00;-4,3983
19/01/20 04:00;-4,3983
19/01/20 05:00;-4,3983
19/01/20 06:00;260,46
19/01/20 07:00;1442,7
19/01/20 08:00;1874,5
19/01/20 09:00;2451,4
19/01/20 10:00;2744,3
19/01/20 11:00;3032,2
19/01/20 12:00;3225
19/01/20 13:00;3225,3
19/01/20 14:00;3302,8
19/01/20 15:00;3164,3
19/01/20 16:00;2256,2
19/01/20 17:00;214,25
19/01/20 18:00;-4,3983
19/01/20 19:00;-4,3983
19/01/20 20:00;-4,3983
19/01/20 21:00;-4,3983
19/01/20 22:00;-4,3983
19/01/20 23:00;-4,3983
20/01/20 00:00;-4,3983
20/01/20 01:00;-4,3983
20/01/20 02:00;-4,3983
20/01/20 03:00;-4,3983
20/01/20 04:00;-4,3983
20/01/20 05:00;-4,3983
20/01/20 06:00;571,38
20/01/20 07:00;2702,1
20/01/20 08:00;3225,2
20/01/20 09:00;3058,1
20/01/20 10:00;3263,8
20/01/20 11:00;3364,7
20/01/20 12:00;3364,7
20/01/20 13:00;3364,7
20/01/20 14:00;3364,7
20/01/20 15:00;3236,2
20/01/20 16:00;1658,5
20/01/20 17:00;146,21
20/01/20 18:00;-4,3983
20/01/20 19:00;-4,3983
20/01/20 20:00;-4,3983
20/01/20 21:00;-4,3983
20/01/20 22:00;-4,3983
20/01/20 23:00;-4,3983
21/01/20 00:00;-4,3983
21/01/20 01:00;-4,3983
21/01/20 02:00;-4,3983
21/01/20 03:00;-4,3983
21/01/20 04:00;-4,3983
21/01/20 05:00;-4,3983
21/01/20 06:00;981,49
21/01/20 07:00;3023,1
21/01/20 08:00;3175,9
21/01/20 09:00;3259,3
21/01/20 10:00;3364,7
21/01/20 11:00;3364,7
21/01/20 12:00;3364,7
21/01/20 13:00;3364,7
21/01/20 14:00;3364,7
21/01/20 15:00;3281,2
21/01/20 16:00;1756,4
21/01/20 17:00;259,23
21/01/20 18:00;-4,3983
21/01/20 19:00;-4,3983
21/01/20 20:00;-4,3983
21/01/20 21:00;-4,3983
21/01/20 22:00;-4,3983
21/01/20 23:00;-4,3983
22/01/20 00:00;-4,3983
22/01/20 01:00;-4,3983
22/01/20 02:00;-4,3983
22/01/20 03:00;-4,3983
22/01/20 04:00;-4,3983
22/01/20 05:00;-4,3983
22/01/20 06:00;140,77
22/01/20 07:00;2425,8
22/01/20 08:00;3209,4
22/01/20 09:00;3212,3
22/01/20 10:00;3364,7
22/01/20 11:00;3002,2
22/01/20 12:00;1296,6
22/01/20 13:00;1727
22/01/20 14:00;3135,4
22/01/20 15:00;2206,4
22/01/20 16:00;971,06
22/01/20 17:00;151,97
22/01/20 18:00;-4,3983
22/01/20 19:00;-4,3983
22/01/20 20:00;-4,3983
22/01/20 21:00;-4,3983
22/01/20 22:00;-4,3983
22/01/20 23:00;-4,3983
23/01/20 00:00;-4,3983
23/01/20 01:00;-4,3983
23/01/20 02:00;-4,3983
23/01/20 03:00;-4,3983
23/01/20 04:00;-4,3983
23/01/20 05:00;-4,3983
23/01/20 06:00;211,06
23/01/20 07:00;1917,5
23/01/20 08:00;1740,9
23/01/20 09:00;2967,4
23/01/20 10:00;3310,6
23/01/20 11:00;3364,7
23/01/20 12:00;3364,7
23/01/20 13:00;3364,7
23/01/20 14:00;3231,3
23/01/20 15:00;3197,8
23/01/20 16:00;2512,2
23/01/20 17:00;219,39
23/01/20 18:00;-4,3983
23/01/20 19:00;-4,3983
23/01/20 20:00;-4,3983
23/01/20 21:00;-4,3983
23/01/20 22:00;-4,3983
23/01/20 23:00;-4,3983
24/01/20 00:00;-4,3983
24/01/20 01:00;-4,3983
24/01/20 02:00;-4,3983
24/01/20 03:00;-4,3983
24/01/20 04:00;-4,3983
24/01/20 05:00;-4,3983
24/01/20 06:00;177,35
24/01/20 07:00;1097,2
24/01/20 08:00;2521,9
24/01/20 09:00;3187,8
24/01/20 10:00;3364,7
24/01/20 11:00;3364,7
24/01/20 12:00;3364,7
24/01/20 13:00;3034,7
24/01/20 14:00;1670
24/01/20 15:00;2483,5
24/01/20 16:00;1836,7
24/01/20 17:00;308,75
24/01/20 18:00;-4,3983
24/01/20 19:00;-4,3983
24/01/20 20:00;-4,3983
24/01/20 21:00;-4,3983
24/01/20 22:00;-4,3983
24/01/20 23:00;-4,3983
25/01/20 00:00;-4,3983
25/01/20 01:00;-4,3983
25/01/20 02:00;-4,3983
25/01/20 03:00;-4,3983
25/01/20 04:00;-4,3983
25/01/20 05:00;-4,3983
25/01/20 06:00;807,11
25/01/20 07:00;2862,1
25/01/20 08:00;3311,2
25/01/20 09:00;3364,7
25/01/20 10:00;3364,7
25/01/20 11:00;3364,7
25/01/20 12:00;3364,7
25/01/20 13:00;3364,7
25/01/20 14:00;3364,7
25/01/20 15:00;3263,5
25/01/20 16:00;2643,9
25/01/20 17:00;458,35
25/01/20 18:00;-4,3983
25/01/20 19:00;-4,3983
25/01/20 20:00;-4,3983
25/01/20 21:00;-4,3983
25/01/20 22:00;-4,3983
25/01/20 23:00;-4,3983
26/01/20 00:00;-4,3983
26/01/20 01:00;-4,3983
26/01/20 02:00;-4,3983
26/01/20 03:00;-4,3983
26/01/20 04:00;-4,3983
26/01/20 05:00;-4,3983
26/01/20 06:00;353,98
26/01/20 07:00;2714
26/01/20 08:00;2438,1
26/01/20 09:00;1793,2
26/01/20 10:00;799,39
26/01/20 11:00;541,21
26/01/20 12:00;1412,5
26/01/20 13:00;1749,3
26/01/20 14:00;1418,9
26/01/20 15:00;748,85
26/01/20 16:00;616,46
26/01/20 17:00;157,09
26/01/20 18:00;-4,3983
26/01/20 19:00;-4,3983
26/01/20 20:00;-4,3983
26/01/20 21:00;-4,3983
26/01/20 22:00;-4,3983
26/01/20 23:00;-4,3983
27/01/20 00:00;-4,3983
27/01/20 01:00;-4,3983
27/01/20 02:00;-4,3983
27/01/20 03:00;-4,3983
27/01/20 04:00;-4,3983
27/01/20 05:00;-4,3983
27/01/20 06:00;848,14
27/01/20 07:00;2911
27/01/20 08:00;3192,6
27/01/20 09:00;3037,5
27/01/20 10:00;3174,4
27/01/20 11:00;3364,7
27/01/20 12:00;3293,8
27/01/20 13:00;1495,3
27/01/20 14:00;1295,4
27/01/20 15:00;3110,1
27/01/20 16:00;2226,8
27/01/20 17:00;359,48
27/01/20 18:00;-4,3983
27/01/20 19:00;-4,3983
27/01/20 20:00;-4,3983
27/01/20 21:00;-4,3983
27/01/20 22:00;-4,3983
27/01/20 23:00;-4,3983
28/01/20 00:00;-4,3983
28/01/20 01:00;-4,3983
28/01/20 02:00;-4,3983
28/01/20 03:00;-4,3983
28/01/20 04:00;-4,3983
28/01/20 05:00;-4,3983
28/01/20 06:00;64,64
28/01/20 07:00;179,29
28/01/20 08:00;938,82
28/01/20 09:00;2404,6
28/01/20 10:00;2070,1
28/01/20 11:00;2463,7
28/01/20 12:00;3005
28/01/20 13:00;2852,9
28/01/20 14:00;2730,7
28/01/20 15:00;2804,7
28/01/20 16:00;2496,3
28/01/20 17:00;193,8
28/01/20 18:00;-4,3983
28/01/20 19:00;-4,3983
28/01/20 20:00;-4,3983
28/01/20 21:00;-4,3983
28/01/20 22:00;-4,3983
28/01/20 23:00;-4,3983
29/01/20 00:00;-4,3983
29/01/20 01:00;-4,3983
29/01/20 02:00;-4,3983
29/01/20 03:00;-4,3983
29/01/20 04:00;-4,3983
29/01/20 05:00;-4,3983
29/01/20 06:00;996,05
29/01/20 07:00;1620,1
29/01/20 08:00;3353,5
29/01/20 09:00;3224,6
29/01/20 10:00;3364,7
29/01/20 11:00;3364,7
29/01/20 12:00;3364,7
29/01/20 13:00;3364,7
29/01/20 14:00;3300,8
29/01/20 15:00;3319,8
29/01/20 16:00;2657,8
29/01/20 17:00;547,57
29/01/20 18:00;-4,3983
29/01/20 19:00;-4,3983
29/01/20 20:00;-4,3983
29/01/20 21:00;-4,3983
29/01/20 22:00;-4,3983
29/01/20 23:00;-4,3983
30/01/20 00:00;-4,3983
30/01/20 01:00;-4,3983
30/01/20 02:00;-4,3983
30/01/20 03:00;-4,3983
30/01/20 04:00;-4,3983
30/01/20 05:00;-4,3983
30/01/20 06:00;271,57
30/01/20 07:00;588,99
30/01/20 08:00;1422,9
30/01/20 09:00;2417,7
30/01/20 10:00;1407
30/01/20 11:00;468,47
30/01/20 12:00;706,69
30/01/20 13:00;1119,5
30/01/20 14:00;1340,2
30/01/20 15:00;268,45
30/01/20 16:00;115,32
30/01/20 17:00;79,397
30/01/20 18:00;-4,3983
30/01/20 19:00;-4,3983
30/01/20 20:00;-4,3983
30/01/20 21:00;-4,3983
30/01/20 22:00;-4,3983
30/01/20 23:00;-4,3983
31/01/20 00:00;-4,3983
31/01/20 01:00;-4,3983
31/01/20 02:00;-4,3983
31/01/20 03:00;-4,3983
31/01/20 04:00;-4,3983
31/01/20 05:00;-4,3983
31/01/20 06:00;39,179
31/01/20 07:00;92,095
31/01/20 08:00;144,12
31/01/20 09:00;103,56
31/01/20 10:00;212,06
31/01/20 11:00;521,29
31/01/20 12:00;519,02
31/01/20 13:00;431,88
31/01/20 14:00;465,34
31/01/20 15:00;377,89
31/01/20 16:00;192,28
31/01/20 17:00;67,352
31/01/20 18:00;-4,3983
31/01/20 19:00;-4,3983
31/01/20 20:00;-4,3983
31/01/20 21:00;-4,3983
31/01/20 22:00;-4,3983
31/01/20 23:00;-4,3983
01/02/20 00:00;-4,3983
01/02/20 01:00;-4,3983
01/02/20 02:00;-4,3983
01/02/20 03:00;-4,3983
01/02/20 04:00;-4,3983
01/02/20 05:00;-4,3983
01/02/20 06:00;258,1
01/02/20 07:00;1522
01/02/20 08:00;3351,4
01/02/20 09:00;3364,7
01/02/20 10:00;3364,7
01/02/20 11:00;3364,7
01/02/20 12:00;3145,3
01/02/20 13:00;2223,2
01/02/20 14:00;2029,4
01/02/20 15:00;1937,5
01/02/20 16:00;2691,8
01/02/20 17:00;513,08
01/02/20 18:00;-4,3983
01/02/20 19:00;-4,3983
01/02/20 20:00;-4,3983
01/02/20 21:00;-4,3983
01/02/20 22:00;-4,3983
01/02/20 23:00;-4,3983
02/02/20 00:00;-4,3983
02/02/20 01:00;-4,3983
02/02/20 02:00;-4,3983
02/02/20 03:00;-4,3983
02/02/20 04:00;-4,3983
02/02/20 05:00;-4,3983
02/02/20 06:00;453,18
02/02/20 07:00;2359,2
02/02/20 08:00;2970,6
02/02/20 09:00;3129,6
02/02/20 10:00;3364,7
02/02/20 11:00;3339
02/02/20 12:00;3364,7
02/02/20 13:00;3275,5
02/02/20 14:00;3049,9
02/02/20 15:00;3241,4
02/02/20 16:00;2653,6
02/02/20 17:00;451,27
02/02/20 18:00;-4,3983
02/02/20 19:00;-4,3983
02/02/20 20:00;-4,3983
02/02/20 21:00;-4,3983
02/02/20 22:00;-4,3983
02/02/20 23:00;-4,3983
03/02/20 00:00;-4,3983
03/02/20 01:00;-4,3983
03/02/20 02:00;-4,3983
03/02/20 03:00;-4,3983
03/02/20 04:00;-4,3983
03/02/20 05:00;-4,3983
03/02/20 06:00;853,58
03/02/20 07:00;2453,1
03/02/20 08:00;1344,8
03/02/20 09:00;2830,7
03/02/20 10:00;3168,3
03/02/20 11:00;2831,6
03/02/20 12:00;3364,7
03/02/20 13:00;3364,7
03/02/20 14:00;2653,3
03/02/20 15:00;1689,5
03/02/20 16:00;1403,1
03/02/20 17:00;360,25
03/02/20 18:00;-4,3983
03/02/20 19:00;-4,3983
03/02/20 20:00;-4,3983
03/02/20 21:00;-4,3983
03/02/20 22:00;-4,3983
03/02/20 23:00;-4,3983
04/02/20 00:00;-4,3983
04/02/20 01:00;-4,3983
04/02/20 02:00;-4,3983
04/02/20 03:00;-4,3983
04/02/20 04:00;-4,3983
04/02/20 05:00;-4,3983
04/02/20 06:00;247,08
04/02/20 07:00;1920,6
04/02/20 08:00;2882
04/02/20 09:00;2738,3
04/02/20 10:00;2865,5
04/02/20 11:00;2670,8
04/02/20 12:00;2662,4
04/02/20 13:00;1645,7
04/02/20 14:00;1383,8
04/02/20 15:00;1180,8
04/02/20 16:00;315,49
04/02/20 17:00;67,257
04/02/20 18:00;-4,3983
04/02/20 19:00;-4,3983
04/02/20 20:00;-4,3983
04/02/20 21:00;-4,3983
04/02/20 22:00;-4,3983
04/02/20 23:00;-4,3983
05/02/20 00:00;-4,3983
05/02/20 01:00;-4,3983
05/02/20 02:00;-4,3983
05/02/20 03:00;-4,3983
05/02/20 04:00;-4,3983
05/02/20 05:00;-4,3983
05/02/20 06:00;88,851
05/02/20 07:00;264,7
05/02/20 08:00;1936,1
05/02/20 09:00;2480
05/02/20 10:00;993,61
05/02/20 11:00;494,55
05/02/20 12:00;1006,5
05/02/20 13:00;1728,5
05/02/20 14:00;2550,2
05/02/20 15:00;993,39
05/02/20 16:00;1146,8
05/02/20 17:00;151,97
05/02/20 18:00;-4,3983
05/02/20 19:00;-4,3983
05/02/20 20:00;-4,3983
05/02/20 21:00;-4,3983
05/02/20 22:00;-4,3983
05/02/20 23:00;-4,3983
06/02/20 00:00;-4,3983
06/02/20 01:00;-4,3983
06/02/20 02:00;-4,3983
06/02/20 03:00;-4,3983
06/02/20 04:00;-4,3983
06/02/20 05:00;-4,3983
06/02/20 06:00;276,35
06/02/20 07:00;1019,2
06/02/20 08:00;2033,8
06/02/20 09:00;2804,1
06/02/20 10:00;1830,3
06/02/20 11:00;1997,6
06/02/20 12:00;2226
06/02/20 13:00;1641,8
06/02/20 14:00;969,89
06/02/20 15:00;659,43
06/02/20 16:00;1298,8
