PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2016_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/16; to 31/12/16 

date;E_Grid
07/01/16 04:00;-4,3983
07/01/16 05:00;-4,3983
07/01/16 06:00;282,64
07/01/16 07:00;604,02
07/01/16 08:00;973,09
07/01/16 09:00;794,32
07/01/16 10:00;835,48
07/01/16 11:00;862,62
07/01/16 12:00;515,47
07/01/16 13:00;451,59
07/01/16 14:00;977,83
07/01/16 15:00;1774,8
07/01/16 16:00;458,36
07/01/16 17:00;90,521
07/01/16 18:00;-4,3983
07/01/16 19:00;-4,3983
07/01/16 20:00;-4,3983
07/01/16 21:00;-4,3983
07/01/16 22:00;-4,3983
07/01/16 23:00;-4,3983
08/01/16 00:00;-4,3983
08/01/16 01:00;-4,3983
08/01/16 02:00;-4,3983
08/01/16 03:00;-4,3983
08/01/16 04:00;-4,3983
08/01/16 05:00;-4,3983
08/01/16 06:00;354,43
08/01/16 07:00;1217,1
08/01/16 08:00;1451,5
08/01/16 09:00;2188,2
08/01/16 10:00;2561,5
08/01/16 11:00;2429,7
08/01/16 12:00;2486,3
08/01/16 13:00;2290,6
08/01/16 14:00;1947,5
08/01/16 15:00;566,01
08/01/16 16:00;116,38
08/01/16 17:00;28,22
08/01/16 18:00;-4,3983
08/01/16 19:00;-4,3983
08/01/16 20:00;-4,3983
08/01/16 21:00;-4,3983
08/01/16 22:00;-4,3983
08/01/16 23:00;-4,3983
09/01/16 00:00;-4,3983
09/01/16 01:00;-4,3983
09/01/16 02:00;-4,3983
09/01/16 03:00;-4,3983
09/01/16 04:00;-4,3983
09/01/16 05:00;-4,3983
09/01/16 06:00;84,483
09/01/16 07:00;240,93
09/01/16 08:00;348,93
09/01/16 09:00;531,13
09/01/16 10:00;1217,8
09/01/16 11:00;1520,8
09/01/16 12:00;2260,4
09/01/16 13:00;2674,9
09/01/16 14:00;3245
09/01/16 15:00;3195,3
09/01/16 16:00;2318,4
09/01/16 17:00;163,67
09/01/16 18:00;-4,3983
09/01/16 19:00;-4,3983
09/01/16 20:00;-4,3983
09/01/16 21:00;-4,3983
09/01/16 22:00;-4,3983
09/01/16 23:00;-4,3983
10/01/16 00:00;-4,3983
10/01/16 01:00;-4,3983
10/01/16 02:00;-4,3983
10/01/16 03:00;-4,3983
10/01/16 04:00;-4,3983
10/01/16 05:00;-4,3983
10/01/16 06:00;1075,7
10/01/16 07:00;2955,9
10/01/16 08:00;2550,4
10/01/16 09:00;2638,8
10/01/16 10:00;2620,3
10/01/16 11:00;2477,4
10/01/16 12:00;2827,8
10/01/16 13:00;1188,3
10/01/16 14:00;668,74
10/01/16 15:00;347,48
10/01/16 16:00;217,84
10/01/16 17:00;43,268
10/01/16 18:00;-4,3983
10/01/16 19:00;-4,3983
10/01/16 20:00;-4,3983
10/01/16 21:00;-4,3983
10/01/16 22:00;-4,3983
10/01/16 23:00;-4,3983
11/01/16 00:00;-4,3983
11/01/16 01:00;-4,3983
11/01/16 02:00;-4,3983
11/01/16 03:00;-4,3983
11/01/16 04:00;-4,3983
11/01/16 05:00;-4,3983
11/01/16 06:00;368,94
11/01/16 07:00;2051,9
11/01/16 08:00;2423,1
11/01/16 09:00;3058,4
11/01/16 10:00;3364,7
11/01/16 11:00;3264,8
11/01/16 12:00;3118,4
11/01/16 13:00;3108,3
11/01/16 14:00;3090,4
11/01/16 15:00;2430,7
11/01/16 16:00;1237,2
11/01/16 17:00;108,18
11/01/16 18:00;-4,3983
11/01/16 19:00;-4,3983
11/01/16 20:00;-4,3983
11/01/16 21:00;-4,3983
11/01/16 22:00;-4,3983
11/01/16 23:00;-4,3983
12/01/16 00:00;-4,3983
12/01/16 01:00;-4,3983
12/01/16 02:00;-4,3983
12/01/16 03:00;-4,3983
12/01/16 04:00;-4,3983
12/01/16 05:00;-4,3983
12/01/16 06:00;758,82
12/01/16 07:00;2052
12/01/16 08:00;2128,8
12/01/16 09:00;2813,4
12/01/16 10:00;3016,9
12/01/16 11:00;2380,6
12/01/16 12:00;2494,2
12/01/16 13:00;2950,1
12/01/16 14:00;3339,6
12/01/16 15:00;2986
12/01/16 16:00;2154,5
12/01/16 17:00;311,97
12/01/16 18:00;-4,3983
12/01/16 19:00;-4,3983
12/01/16 20:00;-4,3983
12/01/16 21:00;-4,3983
12/01/16 22:00;-4,3983
12/01/16 23:00;-4,3983
13/01/16 00:00;-4,3983
13/01/16 01:00;-4,3983
13/01/16 02:00;-4,3983
13/01/16 03:00;-4,3983
13/01/16 04:00;-4,3983
13/01/16 05:00;-4,3983
13/01/16 06:00;369,09
13/01/16 07:00;1049,5
13/01/16 08:00;1613,3
13/01/16 09:00;1547,4
13/01/16 10:00;3018,6
13/01/16 11:00;3364,7
13/01/16 12:00;3364,7
13/01/16 13:00;3364,7
13/01/16 14:00;3304
13/01/16 15:00;3005,7
13/01/16 16:00;2042,3
13/01/16 17:00;137,26
13/01/16 18:00;-4,3983
13/01/16 19:00;-4,3983
13/01/16 20:00;-4,3983
13/01/16 21:00;-4,3983
13/01/16 22:00;-4,3983
13/01/16 23:00;-4,3983
14/01/16 00:00;-4,3983
14/01/16 01:00;-4,3983
14/01/16 02:00;-4,3983
14/01/16 03:00;-4,3983
14/01/16 04:00;-4,3983
14/01/16 05:00;-4,3983
14/01/16 06:00;101,04
14/01/16 07:00;160,73
14/01/16 08:00;513,21
14/01/16 09:00;1156,5
14/01/16 10:00;2077,4
14/01/16 11:00;2903
14/01/16 12:00;2816,4
14/01/16 13:00;2663,4
14/01/16 14:00;1886,5
14/01/16 15:00;1116,1
14/01/16 16:00;646,8
14/01/16 17:00;67,526
14/01/16 18:00;-4,3983
14/01/16 19:00;-4,3983
14/01/16 20:00;-4,3983
14/01/16 21:00;-4,3983
14/01/16 22:00;-4,3983
14/01/16 23:00;-4,3983
15/01/16 00:00;-4,3983
15/01/16 01:00;-4,3983
15/01/16 02:00;-4,3983
15/01/16 03:00;-4,3983
15/01/16 04:00;-4,3983
15/01/16 05:00;-4,3983
15/01/16 06:00;242,32
15/01/16 07:00;1007,9
15/01/16 08:00;1708
15/01/16 09:00;1672
15/01/16 10:00;2696,1
15/01/16 11:00;2897,9
15/01/16 12:00;2432,5
15/01/16 13:00;3236,1
15/01/16 14:00;3364,7
15/01/16 15:00;3188,5
15/01/16 16:00;2476,5
15/01/16 17:00;291,78
15/01/16 18:00;-4,3983
15/01/16 19:00;-4,3983
15/01/16 20:00;-4,3983
15/01/16 21:00;-4,3983
15/01/16 22:00;-4,3983
15/01/16 23:00;-4,3983
16/01/16 00:00;-4,3983
16/01/16 01:00;-4,3983
16/01/16 02:00;-4,3983
16/01/16 03:00;-4,3983
16/01/16 04:00;-4,3983
16/01/16 05:00;-4,3983
16/01/16 06:00;222,67
16/01/16 07:00;504,56
16/01/16 08:00;1802,7
16/01/16 09:00;3174,8
16/01/16 10:00;3160
16/01/16 11:00;3163,4
16/01/16 12:00;3364,7
16/01/16 13:00;3364,7
16/01/16 14:00;3216
16/01/16 15:00;3141,5
16/01/16 16:00;2246,5
16/01/16 17:00;200,58
16/01/16 18:00;-4,3983
16/01/16 19:00;-4,3983
16/01/16 20:00;-4,3983
16/01/16 21:00;-4,3983
16/01/16 22:00;-4,3983
16/01/16 23:00;-4,3983
17/01/16 00:00;-4,3983
17/01/16 01:00;-4,3983
17/01/16 02:00;-4,3983
17/01/16 03:00;-4,3983
17/01/16 04:00;-4,3983
17/01/16 05:00;-4,3983
17/01/16 06:00;247,97
17/01/16 07:00;540,66
17/01/16 08:00;726,98
17/01/16 09:00;1212,9
17/01/16 10:00;2083,7
17/01/16 11:00;2730,9
17/01/16 12:00;2224,8
17/01/16 13:00;1637,2
17/01/16 14:00;1521
17/01/16 15:00;956,65
17/01/16 16:00;617,18
17/01/16 17:00;107,66
17/01/16 18:00;-4,3983
17/01/16 19:00;-4,3983
17/01/16 20:00;-4,3983
17/01/16 21:00;-4,3983
17/01/16 22:00;-4,3983
17/01/16 23:00;-4,3983
18/01/16 00:00;-4,3983
18/01/16 01:00;-4,3983
18/01/16 02:00;-4,3983
18/01/16 03:00;-4,3983
18/01/16 04:00;-4,3983
18/01/16 05:00;-4,3983
18/01/16 06:00;228,51
18/01/16 07:00;720,92
18/01/16 08:00;1954,2
18/01/16 09:00;1842,3
18/01/16 10:00;2143,7
18/01/16 11:00;1208,4
18/01/16 12:00;824,75
18/01/16 13:00;1668,5
18/01/16 14:00;1938,5
18/01/16 15:00;973,42
18/01/16 16:00;322,03
18/01/16 17:00;89,378
18/01/16 18:00;-4,3983
18/01/16 19:00;-4,3983
18/01/16 20:00;-4,3983
18/01/16 21:00;-4,3983
18/01/16 22:00;-4,3983
18/01/16 23:00;-4,3983
19/01/16 00:00;-4,3983
19/01/16 01:00;-4,3983
19/01/16 02:00;-4,3983
19/01/16 03:00;-4,3983
19/01/16 04:00;-4,3983
19/01/16 05:00;-4,3983
19/01/16 06:00;115,18
19/01/16 07:00;151,68
19/01/16 08:00;262,77
19/01/16 09:00;1133,8
19/01/16 10:00;1234
19/01/16 11:00;1598,5
19/01/16 12:00;1486,7
19/01/16 13:00;2199,2
19/01/16 14:00;1470,6
19/01/16 15:00;892,86
19/01/16 16:00;469,48
19/01/16 17:00;108,45
19/01/16 18:00;-4,3983
19/01/16 19:00;-4,3983
19/01/16 20:00;-4,3983
19/01/16 21:00;-4,3983
19/01/16 22:00;-4,3983
19/01/16 23:00;-4,3983
20/01/16 00:00;-4,3983
20/01/16 01:00;-4,3983
20/01/16 02:00;-4,3983
20/01/16 03:00;-4,3983
20/01/16 04:00;-4,3983
20/01/16 05:00;-4,3983
20/01/16 06:00;149,14
20/01/16 07:00;643,25
20/01/16 08:00;2155,8
20/01/16 09:00;1482,4
20/01/16 10:00;1535,1
20/01/16 11:00;2453,2
20/01/16 12:00;2098,5
20/01/16 13:00;1987,9
20/01/16 14:00;1685,8
20/01/16 15:00;1452,5
20/01/16 16:00;346,77
20/01/16 17:00;54,795
20/01/16 18:00;-4,3983
20/01/16 19:00;-4,3983
20/01/16 20:00;-4,3983
20/01/16 21:00;-4,3983
20/01/16 22:00;-4,3983
20/01/16 23:00;-4,3983
21/01/16 00:00;-4,3983
21/01/16 01:00;-4,3983
21/01/16 02:00;-4,3983
21/01/16 03:00;-4,3983
21/01/16 04:00;-4,3983
21/01/16 05:00;-4,3983
21/01/16 06:00;56,535
21/01/16 07:00;70,521
21/01/16 08:00;165,93
21/01/16 09:00;278,22
21/01/16 10:00;553,05
21/01/16 11:00;1193,7
21/01/16 12:00;1487,4
21/01/16 13:00;1273
21/01/16 14:00;792,51
21/01/16 15:00;508,03
21/01/16 16:00;201,44
21/01/16 17:00;35,627
21/01/16 18:00;-4,3983
21/01/16 19:00;-4,3983
21/01/16 20:00;-4,3983
21/01/16 21:00;-4,3983
21/01/16 22:00;-4,3983
21/01/16 23:00;-4,3983
22/01/16 00:00;-4,3983
22/01/16 01:00;-4,3983
22/01/16 02:00;-4,3983
22/01/16 03:00;-4,3983
22/01/16 04:00;-4,3983
22/01/16 05:00;-4,3983
22/01/16 06:00;364,45
22/01/16 07:00;1235,1
22/01/16 08:00;2228,5
22/01/16 09:00;2338,4
22/01/16 10:00;2417,9
22/01/16 11:00;2319,9
22/01/16 12:00;2394,3
22/01/16 13:00;2597,1
22/01/16 14:00;2725
22/01/16 15:00;2069,5
22/01/16 16:00;602,9
22/01/16 17:00;67,412
22/01/16 18:00;-4,3983
22/01/16 19:00;-4,3983
22/01/16 20:00;-4,3983
22/01/16 21:00;-4,3983
22/01/16 22:00;-4,3983
22/01/16 23:00;-4,3983
23/01/16 00:00;-4,3983
23/01/16 01:00;-4,3983
23/01/16 02:00;-4,3983
23/01/16 03:00;-4,3983
23/01/16 04:00;-4,3983
23/01/16 05:00;-4,3983
23/01/16 06:00;295,93
23/01/16 07:00;1395,3
23/01/16 08:00;2810,6
23/01/16 09:00;3157,6
23/01/16 10:00;3110,8
23/01/16 11:00;2960
23/01/16 12:00;2903,6
23/01/16 13:00;2935,8
23/01/16 14:00;2949,1
23/01/16 15:00;2820
23/01/16 16:00;2395,5
23/01/16 17:00;428,27
23/01/16 18:00;-4,3983
23/01/16 19:00;-4,3983
23/01/16 20:00;-4,3983
23/01/16 21:00;-4,3983
23/01/16 22:00;-4,3983
23/01/16 23:00;-4,3983
24/01/16 00:00;-4,3983
24/01/16 01:00;-4,3983
24/01/16 02:00;-4,3983
24/01/16 03:00;-4,3983
24/01/16 04:00;-4,3983
24/01/16 05:00;-4,3983
24/01/16 06:00;502,92
24/01/16 07:00;1952,1
24/01/16 08:00;2954
24/01/16 09:00;3152,9
24/01/16 10:00;3144,4
24/01/16 11:00;3000,7
24/01/16 12:00;2850,9
24/01/16 13:00;3325,9
24/01/16 14:00;3257,1
24/01/16 15:00;2709,6
24/01/16 16:00;748,78
24/01/16 17:00;102,76
24/01/16 18:00;-4,3983
24/01/16 19:00;-4,3983
24/01/16 20:00;-4,3983
24/01/16 21:00;-4,3983
24/01/16 22:00;-4,3983
24/01/16 23:00;-4,3983
25/01/16 00:00;-4,3983
25/01/16 01:00;-4,3983
25/01/16 02:00;-4,3983
25/01/16 03:00;-4,3983
25/01/16 04:00;-4,3983
25/01/16 05:00;-4,3983
25/01/16 06:00;342,06
25/01/16 07:00;1918,7
25/01/16 08:00;2240,7
25/01/16 09:00;1663,5
25/01/16 10:00;2134
25/01/16 11:00;3051,3
25/01/16 12:00;3001,8
25/01/16 13:00;2322,9
25/01/16 14:00;3300,3
25/01/16 15:00;3169,9
25/01/16 16:00;1805
25/01/16 17:00;222,73
25/01/16 18:00;-4,3983
25/01/16 19:00;-4,3983
25/01/16 20:00;-4,3983
25/01/16 21:00;-4,3983
25/01/16 22:00;-4,3983
25/01/16 23:00;-4,3983
26/01/16 00:00;-4,3983
26/01/16 01:00;-4,3983
26/01/16 02:00;-4,3983
26/01/16 03:00;-4,3983
26/01/16 04:00;-4,3983
26/01/16 05:00;-4,3983
26/01/16 06:00;1013,4
26/01/16 07:00;2637,8
26/01/16 08:00;1832,3
26/01/16 09:00;2430,1
26/01/16 10:00;3203
26/01/16 11:00;3364,7
26/01/16 12:00;3029,1
26/01/16 13:00;3364,7
26/01/16 14:00;3364,7
26/01/16 15:00;2907,6
26/01/16 16:00;1417,3
26/01/16 17:00;183,5
26/01/16 18:00;-4,3983
26/01/16 19:00;-4,3983
26/01/16 20:00;-4,3983
26/01/16 21:00;-4,3983
26/01/16 22:00;-4,3983
26/01/16 23:00;-4,3983
27/01/16 00:00;-4,3983
27/01/16 01:00;-4,3983
27/01/16 02:00;-4,3983
27/01/16 03:00;-4,3983
27/01/16 04:00;-4,3983
27/01/16 05:00;-4,3983
27/01/16 06:00;669,59
27/01/16 07:00;2830
27/01/16 08:00;2879,2
27/01/16 09:00;3086,6
27/01/16 10:00;2778,1
27/01/16 11:00;3285,4
27/01/16 12:00;3028,4
27/01/16 13:00;3263,1
27/01/16 14:00;2178,6
27/01/16 15:00;2474,2
27/01/16 16:00;2306,4
27/01/16 17:00;215,52
27/01/16 18:00;-4,3983
27/01/16 19:00;-4,3983
27/01/16 20:00;-4,3983
27/01/16 21:00;-4,3983
27/01/16 22:00;-4,3983
27/01/16 23:00;-4,3983
28/01/16 00:00;-4,3983
28/01/16 01:00;-4,3983
28/01/16 02:00;-4,3983
28/01/16 03:00;-4,3983
28/01/16 04:00;-4,3983
28/01/16 05:00;-4,3983
28/01/16 06:00;208,57
28/01/16 07:00;1339,5
28/01/16 08:00;1749,9
28/01/16 09:00;1970,9
28/01/16 10:00;2633,8
28/01/16 11:00;2670,8
28/01/16 12:00;2899,4
28/01/16 13:00;3216,8
28/01/16 14:00;3142,8
28/01/16 15:00;1918,6
28/01/16 16:00;601,89
28/01/16 17:00;88,406
28/01/16 18:00;-4,3983
28/01/16 19:00;-4,3983
28/01/16 20:00;-4,3983
28/01/16 21:00;-4,3983
28/01/16 22:00;-4,3983
28/01/16 23:00;-4,3983
29/01/16 00:00;-4,3983
29/01/16 01:00;-4,3983
29/01/16 02:00;-4,3983
29/01/16 03:00;-4,3983
29/01/16 04:00;-4,3983
29/01/16 05:00;-4,3983
29/01/16 06:00;778,1
29/01/16 07:00;2987,6
29/01/16 08:00;3341,9
29/01/16 09:00;3048
29/01/16 10:00;3034,2
29/01/16 11:00;2839,1
29/01/16 12:00;2965,5
29/01/16 13:00;3096,6
29/01/16 14:00;2686,2
29/01/16 15:00;1061,8
29/01/16 16:00;1505,6
29/01/16 17:00;444,28
29/01/16 18:00;-4,3983
29/01/16 19:00;-4,3983
29/01/16 20:00;-4,3983
29/01/16 21:00;-4,3983
29/01/16 22:00;-4,3983
29/01/16 23:00;-4,3983
30/01/16 00:00;-4,3983
30/01/16 01:00;-4,3983
30/01/16 02:00;-4,3983
30/01/16 03:00;-4,3983
30/01/16 04:00;-4,3983
30/01/16 05:00;-4,3983
30/01/16 06:00;608,38
30/01/16 07:00;2948,1
30/01/16 08:00;3076
30/01/16 09:00;3364,7
30/01/16 10:00;3191,7
30/01/16 11:00;3032,7
30/01/16 12:00;3225,9
30/01/16 13:00;3215,2
30/01/16 14:00;2063,5
30/01/16 15:00;3172,9
30/01/16 16:00;2869,6
30/01/16 17:00;596,61
30/01/16 18:00;-4,3983
30/01/16 19:00;-4,3983
30/01/16 20:00;-4,3983
30/01/16 21:00;-4,3983
30/01/16 22:00;-4,3983
30/01/16 23:00;-4,3983
31/01/16 00:00;-4,3983
31/01/16 01:00;-4,3983
31/01/16 02:00;-4,3983
31/01/16 03:00;-4,3983
31/01/16 04:00;-4,3983
31/01/16 05:00;-4,3983
31/01/16 06:00;405,49
31/01/16 07:00;1301,9
31/01/16 08:00;2565
31/01/16 09:00;2697,7
31/01/16 10:00;2799,7
31/01/16 11:00;3364,2
31/01/16 12:00;3164,6
31/01/16 13:00;2995,4
31/01/16 14:00;1919,3
31/01/16 15:00;1949,1
31/01/16 16:00;552,52
31/01/16 17:00;75,326
31/01/16 18:00;-4,3983
31/01/16 19:00;-4,3983
31/01/16 20:00;-4,3983
31/01/16 21:00;-4,3983
31/01/16 22:00;-4,3983
31/01/16 23:00;-4,3983
01/02/16 00:00;-4,3983
01/02/16 01:00;-4,3983
01/02/16 02:00;-4,3983
01/02/16 03:00;-4,3983
01/02/16 04:00;-4,3983
01/02/16 05:00;-4,3983
01/02/16 06:00;241,71
01/02/16 07:00;1265,7
01/02/16 08:00;1945,5
01/02/16 09:00;736,38
01/02/16 10:00;104,38
01/02/16 11:00;122,03
01/02/16 12:00;613,18
01/02/16 13:00;887,24
01/02/16 14:00;516,68
01/02/16 15:00;401,56
01/02/16 16:00;181,16
01/02/16 17:00;67,278
01/02/16 18:00;-4,3983
01/02/16 19:00;-4,3983
01/02/16 20:00;-4,3983
01/02/16 21:00;-4,3983
01/02/16 22:00;-4,3983
01/02/16 23:00;-4,3983
02/02/16 00:00;-4,3983
02/02/16 01:00;-4,3983
02/02/16 02:00;-4,3983
02/02/16 03:00;-4,3983
02/02/16 04:00;-4,3983
02/02/16 05:00;-4,3983
02/02/16 06:00;121,79
02/02/16 07:00;504,44
02/02/16 08:00;1056,6
02/02/16 09:00;1633,3
02/02/16 10:00;1469
02/02/16 11:00;1140
02/02/16 12:00;1109,7
02/02/16 13:00;794,88
02/02/16 14:00;444,58
02/02/16 15:00;414,77
02/02/16 16:00;438,22
02/02/16 17:00;140,76
02/02/16 18:00;-4,3983
02/02/16 19:00;-4,3983
02/02/16 20:00;-4,3983
02/02/16 21:00;-4,3983
02/02/16 22:00;-4,3983
02/02/16 23:00;-4,3983
03/02/16 00:00;-4,3983
03/02/16 01:00;-4,3983
03/02/16 02:00;-4,3983
03/02/16 03:00;-4,3983
03/02/16 04:00;-4,3983
03/02/16 05:00;-4,3983
03/02/16 06:00;113,28
03/02/16 07:00;365,18
03/02/16 08:00;601,37
03/02/16 09:00;1168,7
03/02/16 10:00;2495,7
03/02/16 11:00;2918,9
03/02/16 12:00;1894,6
03/02/16 13:00;1818,3
03/02/16 14:00;1571,6
03/02/16 15:00;834,22
03/02/16 16:00;360,06
03/02/16 17:00;89,095
03/02/16 18:00;-4,3983
03/02/16 19:00;-4,3983
03/02/16 20:00;-4,3983
03/02/16 21:00;-4,3983
03/02/16 22:00;-4,3983
03/02/16 23:00;-4,3983
04/02/16 00:00;-4,3983
04/02/16 01:00;-4,3983
04/02/16 02:00;-4,3983
04/02/16 03:00;-4,3983
04/02/16 04:00;-4,3983
04/02/16 05:00;-4,3983
04/02/16 06:00;241,77
04/02/16 07:00;1370,4
04/02/16 08:00;1834,3
04/02/16 09:00;2476,1
04/02/16 10:00;2751,1
04/02/16 11:00;3062,7
04/02/16 12:00;3364,7
04/02/16 13:00;3315
04/02/16 14:00;3008,7
04/02/16 15:00;2799,8
04/02/16 16:00;2547
04/02/16 17:00;377,61
04/02/16 18:00;-4,3983
04/02/16 19:00;-4,3983
04/02/16 20:00;-4,3983
04/02/16 21:00;-4,3983
04/02/16 22:00;-4,3983
04/02/16 23:00;-4,3983
05/02/16 00:00;-4,3983
05/02/16 01:00;-4,3983
05/02/16 02:00;-4,3983
05/02/16 03:00;-4,3983
05/02/16 04:00;-4,3983
05/02/16 05:00;-4,3983
05/02/16 06:00;430,61
05/02/16 07:00;2532,5
05/02/16 08:00;2672,8
05/02/16 09:00;2864,3
05/02/16 10:00;3293,7
05/02/16 11:00;3348,7
05/02/16 12:00;3364,7
05/02/16 13:00;3364,7
05/02/16 14:00;3364,7
05/02/16 15:00;3201,2
05/02/16 16:00;2433,6
05/02/16 17:00;281,44
05/02/16 18:00;-4,3983
05/02/16 19:00;-4,3983
05/02/16 20:00;-4,3983
05/02/16 21:00;-4,3983
05/02/16 22:00;-4,3983
05/02/16 23:00;-4,3983
06/02/16 00:00;-4,3983
06/02/16 01:00;-4,3983
06/02/16 02:00;-4,3983
06/02/16 03:00;-4,3983
06/02/16 04:00;-4,3983
06/02/16 05:00;-4,3983
06/02/16 06:00;598,18
06/02/16 07:00;2093,8
06/02/16 08:00;2968,3
06/02/16 09:00;3306,4
06/02/16 10:00;3364,7
06/02/16 11:00;3364,7
06/02/16 12:00;3364,7
06/02/16 13:00;3337,4
06/02/16 14:00;3183,2
06/02/16 15:00;2709,9
06/02/16 16:00;1786,8
06/02/16 17:00;226,49
06/02/16 18:00;-4,3983
06/02/16 19:00;-4,3983
