PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2017_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/17; to 31/12/17 

date;E_Grid
07/01/17 03:00;-4,3983
07/01/17 04:00;-4,3983
07/01/17 05:00;-4,3983
07/01/17 06:00;1074,1
07/01/17 07:00;2409,1
07/01/17 08:00;3049,6
07/01/17 09:00;2939,7
07/01/17 10:00;2818,5
07/01/17 11:00;2825,6
07/01/17 12:00;2401
07/01/17 13:00;3107,6
07/01/17 14:00;3142,6
07/01/17 15:00;2881,5
07/01/17 16:00;2021,5
07/01/17 17:00;152,02
07/01/17 18:00;-4,3983
07/01/17 19:00;-4,3983
07/01/17 20:00;-4,3983
07/01/17 21:00;-4,3983
07/01/17 22:00;-4,3983
07/01/17 23:00;-4,3983
08/01/17 00:00;-4,3983
08/01/17 01:00;-4,3983
08/01/17 02:00;-4,3983
08/01/17 03:00;-4,3983
08/01/17 04:00;-4,3983
08/01/17 05:00;-4,3983
08/01/17 06:00;388,51
08/01/17 07:00;543,28
08/01/17 08:00;465,23
08/01/17 09:00;1367,3
08/01/17 10:00;1585,9
08/01/17 11:00;2194,3
08/01/17 12:00;2449
08/01/17 13:00;1973,6
08/01/17 14:00;1004,2
08/01/17 15:00;898,7
08/01/17 16:00;651,66
08/01/17 17:00;124,58
08/01/17 18:00;-4,3983
08/01/17 19:00;-4,3983
08/01/17 20:00;-4,3983
08/01/17 21:00;-4,3983
08/01/17 22:00;-4,3983
08/01/17 23:00;-4,3983
09/01/17 00:00;-4,3983
09/01/17 01:00;-4,3983
09/01/17 02:00;-4,3983
09/01/17 03:00;-4,3983
09/01/17 04:00;-4,3983
09/01/17 05:00;-4,3983
09/01/17 06:00;754,04
09/01/17 07:00;1576,4
09/01/17 08:00;1961,8
09/01/17 09:00;1795,5
09/01/17 10:00;2178,3
09/01/17 11:00;2440,4
09/01/17 12:00;2039,6
09/01/17 13:00;2531
09/01/17 14:00;2491,1
09/01/17 15:00;2838,3
09/01/17 16:00;2348,6
09/01/17 17:00;257,97
09/01/17 18:00;-4,3983
09/01/17 19:00;-4,3983
09/01/17 20:00;-4,3983
09/01/17 21:00;-4,3983
09/01/17 22:00;-4,3983
09/01/17 23:00;-4,3983
10/01/17 00:00;-4,3983
10/01/17 01:00;-4,3983
10/01/17 02:00;-4,3983
10/01/17 03:00;-4,3983
10/01/17 04:00;-4,3983
10/01/17 05:00;-4,3983
10/01/17 06:00;955,36
10/01/17 07:00;2321,4
10/01/17 08:00;2708,4
10/01/17 09:00;2792,7
10/01/17 10:00;2721,5
10/01/17 11:00;3022
10/01/17 12:00;3233,8
10/01/17 13:00;2480,5
10/01/17 14:00;2117,9
10/01/17 15:00;1491,7
10/01/17 16:00;951,1
10/01/17 17:00;123,68
10/01/17 18:00;-4,3983
10/01/17 19:00;-4,3983
10/01/17 20:00;-4,3983
10/01/17 21:00;-4,3983
10/01/17 22:00;-4,3983
10/01/17 23:00;-4,3983
11/01/17 00:00;-4,3983
11/01/17 01:00;-4,3983
11/01/17 02:00;-4,3983
11/01/17 03:00;-4,3983
11/01/17 04:00;-4,3983
11/01/17 05:00;-4,3983
11/01/17 06:00;410,78
11/01/17 07:00;661,17
11/01/17 08:00;1875,2
11/01/17 09:00;394,72
11/01/17 10:00;388,86
11/01/17 11:00;302,17
11/01/17 12:00;348,28
11/01/17 13:00;673,46
11/01/17 14:00;512,91
11/01/17 15:00;339,99
11/01/17 16:00;276,78
11/01/17 17:00;90,242
11/01/17 18:00;-4,3983
11/01/17 19:00;-4,3983
11/01/17 20:00;-4,3983
11/01/17 21:00;-4,3983
11/01/17 22:00;-4,3983
11/01/17 23:00;-4,3983
12/01/17 00:00;-4,3983
12/01/17 01:00;-4,3983
12/01/17 02:00;-4,3983
12/01/17 03:00;-4,3983
12/01/17 04:00;-4,3983
12/01/17 05:00;-4,3983
12/01/17 06:00;1272,6
12/01/17 07:00;3085,7
12/01/17 08:00;3129,6
12/01/17 09:00;3113,6
12/01/17 10:00;3081,2
12/01/17 11:00;3165,5
12/01/17 12:00;3189,8
12/01/17 13:00;3294
12/01/17 14:00;3364,7
12/01/17 15:00;3216,3
12/01/17 16:00;2517,6
12/01/17 17:00;414,81
12/01/17 18:00;-4,3983
12/01/17 19:00;-4,3983
12/01/17 20:00;-4,3983
12/01/17 21:00;-4,3983
12/01/17 22:00;-4,3983
12/01/17 23:00;-4,3983
13/01/17 00:00;-4,3983
13/01/17 01:00;-4,3983
13/01/17 02:00;-4,3983
13/01/17 03:00;-4,3983
13/01/17 04:00;-4,3983
13/01/17 05:00;-4,3983
13/01/17 06:00;1291,7
13/01/17 07:00;2505,8
13/01/17 08:00;2935,6
13/01/17 09:00;3364,7
13/01/17 10:00;3162
13/01/17 11:00;3364,7
13/01/17 12:00;3364,7
13/01/17 13:00;3364,7
13/01/17 14:00;3364,7
13/01/17 15:00;3274,7
13/01/17 16:00;2615,3
13/01/17 17:00;456,25
13/01/17 18:00;-4,3983
13/01/17 19:00;-4,3983
13/01/17 20:00;-4,3983
13/01/17 21:00;-4,3983
13/01/17 22:00;-4,3983
13/01/17 23:00;-4,3983
14/01/17 00:00;-4,3983
14/01/17 01:00;-4,3983
14/01/17 02:00;-4,3983
14/01/17 03:00;-4,3983
14/01/17 04:00;-4,3983
14/01/17 05:00;-4,3983
14/01/17 06:00;942,04
14/01/17 07:00;2939,3
14/01/17 08:00;3159,1
14/01/17 09:00;2992,7
14/01/17 10:00;3226,5
14/01/17 11:00;3364,7
14/01/17 12:00;3083,2
14/01/17 13:00;2936,3
14/01/17 14:00;3181
14/01/17 15:00;2844
14/01/17 16:00;942,57
14/01/17 17:00;128,15
14/01/17 18:00;-4,3983
14/01/17 19:00;-4,3983
14/01/17 20:00;-4,3983
14/01/17 21:00;-4,3983
14/01/17 22:00;-4,3983
14/01/17 23:00;-4,3983
15/01/17 00:00;-4,3983
15/01/17 01:00;-4,3983
15/01/17 02:00;-4,3983
15/01/17 03:00;-4,3983
15/01/17 04:00;-4,3983
15/01/17 05:00;-4,3983
15/01/17 06:00;333,22
15/01/17 07:00;1598
15/01/17 08:00;2014,4
15/01/17 09:00;1935,3
15/01/17 10:00;2938,6
15/01/17 11:00;2586,3
15/01/17 12:00;2570,6
15/01/17 13:00;2441,6
15/01/17 14:00;2900,9
15/01/17 15:00;2204,1
15/01/17 16:00;1490,8
15/01/17 17:00;167,38
15/01/17 18:00;-4,3983
15/01/17 19:00;-4,3983
15/01/17 20:00;-4,3983
15/01/17 21:00;-4,3983
15/01/17 22:00;-4,3983
15/01/17 23:00;-4,3983
16/01/17 00:00;-4,3983
16/01/17 01:00;-4,3983
16/01/17 02:00;-4,3983
16/01/17 03:00;-4,3983
16/01/17 04:00;-4,3983
16/01/17 05:00;20,111
16/01/17 06:00;1447,7
16/01/17 07:00;2986,9
16/01/17 08:00;2194,9
16/01/17 09:00;1516,3
16/01/17 10:00;3186,1
16/01/17 11:00;3080
16/01/17 12:00;2185,5
16/01/17 13:00;2116,3
16/01/17 14:00;2243,6
16/01/17 15:00;2890
16/01/17 16:00;2571
16/01/17 17:00;363,11
16/01/17 18:00;-4,3983
16/01/17 19:00;-4,3983
16/01/17 20:00;-4,3983
16/01/17 21:00;-4,3983
16/01/17 22:00;-4,3983
16/01/17 23:00;-4,3983
17/01/17 00:00;-4,3983
17/01/17 01:00;-4,3983
17/01/17 02:00;-4,3983
17/01/17 03:00;-4,3983
17/01/17 04:00;-4,3983
17/01/17 05:00;19,589
17/01/17 06:00;813,63
17/01/17 07:00;2414,9
17/01/17 08:00;3250,8
17/01/17 09:00;3364,7
17/01/17 10:00;3228,9
17/01/17 11:00;2746,6
17/01/17 12:00;2951,6
17/01/17 13:00;3364,7
17/01/17 14:00;3364,7
17/01/17 15:00;3274,6
17/01/17 16:00;2625,4
17/01/17 17:00;460,76
17/01/17 18:00;-4,3983
17/01/17 19:00;-4,3983
17/01/17 20:00;-4,3983
17/01/17 21:00;-4,3983
17/01/17 22:00;-4,3983
17/01/17 23:00;-4,3983
18/01/17 00:00;-4,3983
18/01/17 01:00;-4,3983
18/01/17 02:00;-4,3983
18/01/17 03:00;-4,3983
18/01/17 04:00;-4,3983
18/01/17 05:00;-4,3983
18/01/17 06:00;415,48
18/01/17 07:00;913,21
18/01/17 08:00;1264,3
18/01/17 09:00;2241,1
18/01/17 10:00;2216,4
18/01/17 11:00;422,01
18/01/17 12:00;110,59
18/01/17 13:00;426,34
18/01/17 14:00;604,34
18/01/17 15:00;549,21
18/01/17 16:00;214,96
18/01/17 17:00;108,13
18/01/17 18:00;-4,3983
18/01/17 19:00;-4,3983
18/01/17 20:00;-4,3983
18/01/17 21:00;-4,3983
18/01/17 22:00;-4,3983
18/01/17 23:00;-4,3983
19/01/17 00:00;-4,3983
19/01/17 01:00;-4,3983
19/01/17 02:00;-4,3983
19/01/17 03:00;-4,3983
19/01/17 04:00;-4,3983
19/01/17 05:00;-4,3983
19/01/17 06:00;140,12
19/01/17 07:00;414,82
19/01/17 08:00;1078,8
19/01/17 09:00;1829,6
19/01/17 10:00;2917,1
19/01/17 11:00;2818,1
19/01/17 12:00;2561,7
19/01/17 13:00;2917,6
19/01/17 14:00;2799,3
19/01/17 15:00;2890,9
19/01/17 16:00;1809,2
19/01/17 17:00;188,77
19/01/17 18:00;-4,3983
19/01/17 19:00;-4,3983
19/01/17 20:00;-4,3983
19/01/17 21:00;-4,3983
19/01/17 22:00;-4,3983
19/01/17 23:00;-4,3983
20/01/17 00:00;-4,3983
20/01/17 01:00;-4,3983
20/01/17 02:00;-4,3983
20/01/17 03:00;-4,3983
20/01/17 04:00;-4,3983
20/01/17 05:00;-4,3983
20/01/17 06:00;145,03
20/01/17 07:00;564,03
20/01/17 08:00;1252,2
20/01/17 09:00;2247,2
20/01/17 10:00;3215,3
20/01/17 11:00;2890,2
20/01/17 12:00;2630,3
20/01/17 13:00;2609,5
20/01/17 14:00;2415,2
20/01/17 15:00;1980,7
20/01/17 16:00;1535,4
20/01/17 17:00;152,6
20/01/17 18:00;-4,3983
20/01/17 19:00;-4,3983
20/01/17 20:00;-4,3983
20/01/17 21:00;-4,3983
20/01/17 22:00;-4,3983
20/01/17 23:00;-4,3983
21/01/17 00:00;-4,3983
21/01/17 01:00;-4,3983
21/01/17 02:00;-4,3983
21/01/17 03:00;-4,3983
21/01/17 04:00;-4,3983
21/01/17 05:00;-4,3983
21/01/17 06:00;235,07
21/01/17 07:00;2348,2
21/01/17 08:00;2419,4
21/01/17 09:00;2843,8
21/01/17 10:00;3233,8
21/01/17 11:00;3110,6
21/01/17 12:00;3177,9
21/01/17 13:00;3211,3
21/01/17 14:00;3280,2
21/01/17 15:00;3176,1
21/01/17 16:00;2619,9
21/01/17 17:00;446,87
21/01/17 18:00;-4,3983
21/01/17 19:00;-4,3983
21/01/17 20:00;-4,3983
21/01/17 21:00;-4,3983
21/01/17 22:00;-4,3983
21/01/17 23:00;-4,3983
22/01/17 00:00;-4,3983
22/01/17 01:00;-4,3983
22/01/17 02:00;-4,3983
22/01/17 03:00;-4,3983
22/01/17 04:00;-4,3983
22/01/17 05:00;-4,3983
22/01/17 06:00;434,41
22/01/17 07:00;724,07
22/01/17 08:00;697,2
22/01/17 09:00;1029,5
22/01/17 10:00;1908,4
22/01/17 11:00;2611,6
22/01/17 12:00;2952,1
22/01/17 13:00;3110,8
22/01/17 14:00;3280,4
22/01/17 15:00;3254,2
22/01/17 16:00;2690
22/01/17 17:00;448,76
22/01/17 18:00;-4,3983
22/01/17 19:00;-4,3983
22/01/17 20:00;-4,3983
22/01/17 21:00;-4,3983
22/01/17 22:00;-4,3983
22/01/17 23:00;-4,3983
23/01/17 00:00;-4,3983
23/01/17 01:00;-4,3983
23/01/17 02:00;-4,3983
23/01/17 03:00;-4,3983
23/01/17 04:00;-4,3983
23/01/17 05:00;-4,3983
23/01/17 06:00;1177,7
23/01/17 07:00;3011,1
23/01/17 08:00;2338,8
23/01/17 09:00;2650,7
23/01/17 10:00;2582,3
23/01/17 11:00;2529,9
23/01/17 12:00;2975,8
23/01/17 13:00;3198,2
23/01/17 14:00;2319,6
23/01/17 15:00;3258,5
23/01/17 16:00;2658,1
23/01/17 17:00;536,67
23/01/17 18:00;-4,3983
23/01/17 19:00;-4,3983
23/01/17 20:00;-4,3983
23/01/17 21:00;-4,3983
23/01/17 22:00;-4,3983
23/01/17 23:00;-4,3983
24/01/17 00:00;-4,3983
24/01/17 01:00;-4,3983
24/01/17 02:00;-4,3983
24/01/17 03:00;-4,3983
24/01/17 04:00;-4,3983
24/01/17 05:00;-4,3983
24/01/17 06:00;1081,5
24/01/17 07:00;2767,5
24/01/17 08:00;2770,1
24/01/17 09:00;3122
24/01/17 10:00;3352,5
24/01/17 11:00;3364,7
24/01/17 12:00;3364,7
24/01/17 13:00;3287
24/01/17 14:00;3364,7
24/01/17 15:00;3292,1
24/01/17 16:00;2664,4
24/01/17 17:00;501,09
24/01/17 18:00;-4,3983
24/01/17 19:00;-4,3983
24/01/17 20:00;-4,3983
24/01/17 21:00;-4,3983
24/01/17 22:00;-4,3983
24/01/17 23:00;-4,3983
25/01/17 00:00;-4,3983
25/01/17 01:00;-4,3983
25/01/17 02:00;-4,3983
25/01/17 03:00;-4,3983
25/01/17 04:00;-4,3983
25/01/17 05:00;-4,3983
25/01/17 06:00;634,23
25/01/17 07:00;2828,8
25/01/17 08:00;3023
25/01/17 09:00;3364,7
25/01/17 10:00;3364,7
25/01/17 11:00;3183
25/01/17 12:00;2987,4
25/01/17 13:00;2981,9
25/01/17 14:00;3105,8
25/01/17 15:00;2513,5
25/01/17 16:00;1315,7
25/01/17 17:00;116,3
25/01/17 18:00;-4,3983
25/01/17 19:00;-4,3983
25/01/17 20:00;-4,3983
25/01/17 21:00;-4,3983
25/01/17 22:00;-4,3983
25/01/17 23:00;-4,3983
26/01/17 00:00;-4,3983
26/01/17 01:00;-4,3983
26/01/17 02:00;-4,3983
26/01/17 03:00;-4,3983
26/01/17 04:00;-4,3983
26/01/17 05:00;-4,3983
26/01/17 06:00;211,6
26/01/17 07:00;1873,9
26/01/17 08:00;3079,2
26/01/17 09:00;3105,1
26/01/17 10:00;3042,1
26/01/17 11:00;2949,4
26/01/17 12:00;2519
26/01/17 13:00;1778,2
26/01/17 14:00;2127
26/01/17 15:00;2514,5
26/01/17 16:00;1951,4
26/01/17 17:00;208,77
26/01/17 18:00;-4,3983
26/01/17 19:00;-4,3983
26/01/17 20:00;-4,3983
26/01/17 21:00;-4,3983
26/01/17 22:00;-4,3983
26/01/17 23:00;-4,3983
27/01/17 00:00;-4,3983
27/01/17 01:00;-4,3983
27/01/17 02:00;-4,3983
27/01/17 03:00;-4,3983
27/01/17 04:00;-4,3983
27/01/17 05:00;-4,3983
27/01/17 06:00;353,9
27/01/17 07:00;1239,7
27/01/17 08:00;1067,7
27/01/17 09:00;2465,8
27/01/17 10:00;2763,3
27/01/17 11:00;2013,4
27/01/17 12:00;2373,2
27/01/17 13:00;2568,8
27/01/17 14:00;2938,3
27/01/17 15:00;3152,8
27/01/17 16:00;2582,1
27/01/17 17:00;467,12
27/01/17 18:00;-4,3983
27/01/17 19:00;-4,3983
27/01/17 20:00;-4,3983
27/01/17 21:00;-4,3983
27/01/17 22:00;-4,3983
27/01/17 23:00;-4,3983
28/01/17 00:00;-4,3983
28/01/17 01:00;-4,3983
28/01/17 02:00;-4,3983
28/01/17 03:00;-4,3983
28/01/17 04:00;-4,3983
28/01/17 05:00;-4,3983
28/01/17 06:00;254,83
28/01/17 07:00;519,85
28/01/17 08:00;1834,4
28/01/17 09:00;3053,4
28/01/17 10:00;3174
28/01/17 11:00;2720,5
28/01/17 12:00;2952,6
28/01/17 13:00;3283,6
28/01/17 14:00;3056,8
28/01/17 15:00;2698,4
28/01/17 16:00;2106,8
28/01/17 17:00;322,83
28/01/17 18:00;-4,3983
28/01/17 19:00;-4,3983
28/01/17 20:00;-4,3983
28/01/17 21:00;-4,3983
28/01/17 22:00;-4,3983
28/01/17 23:00;-4,3983
29/01/17 00:00;-4,3983
29/01/17 01:00;-4,3983
29/01/17 02:00;-4,3983
29/01/17 03:00;-4,3983
29/01/17 04:00;-4,3983
29/01/17 05:00;-4,3983
29/01/17 06:00;836,29
29/01/17 07:00;2349,1
29/01/17 08:00;3006,6
29/01/17 09:00;2981,8
29/01/17 10:00;3364,7
29/01/17 11:00;3364,7
29/01/17 12:00;3153
29/01/17 13:00;3364,7
29/01/17 14:00;3364,7
29/01/17 15:00;3315,5
29/01/17 16:00;2731
29/01/17 17:00;536,36
29/01/17 18:00;-4,3983
29/01/17 19:00;-4,3983
29/01/17 20:00;-4,3983
29/01/17 21:00;-4,3983
29/01/17 22:00;-4,3983
29/01/17 23:00;-4,3983
30/01/17 00:00;-4,3983
30/01/17 01:00;-4,3983
30/01/17 02:00;-4,3983
30/01/17 03:00;-4,3983
30/01/17 04:00;-4,3983
30/01/17 05:00;-4,3983
30/01/17 06:00;443,85
30/01/17 07:00;2475,3
30/01/17 08:00;3295,6
30/01/17 09:00;3110,9
30/01/17 10:00;3364,7
30/01/17 11:00;3364,7
30/01/17 12:00;3364,7
30/01/17 13:00;3364,7
30/01/17 14:00;3364,7
30/01/17 15:00;3314,3
30/01/17 16:00;2733,6
30/01/17 17:00;460,92
30/01/17 18:00;-4,3983
30/01/17 19:00;-4,3983
30/01/17 20:00;-4,3983
30/01/17 21:00;-4,3983
30/01/17 22:00;-4,3983
30/01/17 23:00;-4,3983
31/01/17 00:00;-4,3983
31/01/17 01:00;-4,3983
31/01/17 02:00;-4,3983
31/01/17 03:00;-4,3983
31/01/17 04:00;-4,3983
31/01/17 05:00;-4,3983
31/01/17 06:00;460,99
31/01/17 07:00;1783,3
31/01/17 08:00;1054
31/01/17 09:00;1227
31/01/17 10:00;2281,6
31/01/17 11:00;2614,9
31/01/17 12:00;3364,7
31/01/17 13:00;3185,3
31/01/17 14:00;2363,7
31/01/17 15:00;1062,9
31/01/17 16:00;471,98
31/01/17 17:00;150,83
31/01/17 18:00;-4,3983
31/01/17 19:00;-4,3983
31/01/17 20:00;-4,3983
31/01/17 21:00;-4,3983
31/01/17 22:00;-4,3983
31/01/17 23:00;-4,3983
01/02/17 00:00;-4,3983
01/02/17 01:00;-4,3983
01/02/17 02:00;-4,3983
01/02/17 03:00;-4,3983
01/02/17 04:00;-4,3983
01/02/17 05:00;-4,3983
01/02/17 06:00;854,05
01/02/17 07:00;2230,4
01/02/17 08:00;2545,1
01/02/17 09:00;3238
01/02/17 10:00;3364,7
01/02/17 11:00;2053,7
01/02/17 12:00;1651
01/02/17 13:00;1244
01/02/17 14:00;1167,2
01/02/17 15:00;788,33
01/02/17 16:00;1260,1
01/02/17 17:00;208,95
01/02/17 18:00;-4,3983
01/02/17 19:00;-4,3983
01/02/17 20:00;-4,3983
01/02/17 21:00;-4,3983
01/02/17 22:00;-4,3983
01/02/17 23:00;-4,3983
02/02/17 00:00;-4,3983
02/02/17 01:00;-4,3983
02/02/17 02:00;-4,3983
02/02/17 03:00;-4,3983
02/02/17 04:00;-4,3983
02/02/17 05:00;-4,3983
02/02/17 06:00;625,59
02/02/17 07:00;2901
02/02/17 08:00;3238,6
02/02/17 09:00;3364,7
02/02/17 10:00;3364,7
02/02/17 11:00;3364,7
02/02/17 12:00;3364,7
02/02/17 13:00;3364,7
02/02/17 14:00;3364,7
02/02/17 15:00;3294,1
02/02/17 16:00;2591,5
02/02/17 17:00;468,31
02/02/17 18:00;-4,3983
02/02/17 19:00;-4,3983
02/02/17 20:00;-4,3983
02/02/17 21:00;-4,3983
02/02/17 22:00;-4,3983
02/02/17 23:00;-4,3983
03/02/17 00:00;-4,3983
03/02/17 01:00;-4,3983
03/02/17 02:00;-4,3983
03/02/17 03:00;-4,3983
03/02/17 04:00;-4,3983
03/02/17 05:00;-4,3983
03/02/17 06:00;724,42
03/02/17 07:00;2795,6
03/02/17 08:00;3163,6
03/02/17 09:00;3309
03/02/17 10:00;3364,7
03/02/17 11:00;3364,7
03/02/17 12:00;3364,7
03/02/17 13:00;3364,7
03/02/17 14:00;3364,7
03/02/17 15:00;3295,8
03/02/17 16:00;2639,8
03/02/17 17:00;499,16
03/02/17 18:00;-4,3983
03/02/17 19:00;-4,3983
03/02/17 20:00;-4,3983
03/02/17 21:00;-4,3983
03/02/17 22:00;-4,3983
03/02/17 23:00;-4,3983
04/02/17 00:00;-4,3983
04/02/17 01:00;-4,3983
04/02/17 02:00;-4,3983
04/02/17 03:00;-4,3983
04/02/17 04:00;-4,3983
04/02/17 05:00;-4,3983
04/02/17 06:00;807,32
04/02/17 07:00;2222,4
04/02/17 08:00;1994,2
04/02/17 09:00;3167,8
04/02/17 10:00;3364,7
04/02/17 11:00;3364,7
04/02/17 12:00;3158,1
04/02/17 13:00;3153,9
04/02/17 14:00;3129,3
04/02/17 15:00;3364,7
04/02/17 16:00;2770,2
04/02/17 17:00;568,12
04/02/17 18:00;-4,3983
04/02/17 19:00;-4,3983
04/02/17 20:00;-4,3983
04/02/17 21:00;-4,3983
04/02/17 22:00;-4,3983
04/02/17 23:00;-4,3983
05/02/17 00:00;-4,3983
05/02/17 01:00;-4,3983
05/02/17 02:00;-4,3983
05/02/17 03:00;-4,3983
05/02/17 04:00;-4,3983
05/02/17 05:00;-4,3983
05/02/17 06:00;518,98
05/02/17 07:00;2564,3
05/02/17 08:00;2694,2
05/02/17 09:00;2907,4
05/02/17 10:00;3364,7
05/02/17 11:00;3364,7
05/02/17 12:00;3364,7
05/02/17 13:00;3364,7
05/02/17 14:00;3364,7
05/02/17 15:00;3364,7
05/02/17 16:00;2779,7
05/02/17 17:00;471,15
05/02/17 18:00;-4,3983
05/02/17 19:00;-4,3983
05/02/17 20:00;-4,3983
05/02/17 21:00;-4,3983
05/02/17 22:00;-4,3983
05/02/17 23:00;-4,3983
06/02/17 00:00;-4,3983
06/02/17 01:00;-4,3983
06/02/17 02:00;-4,3983
06/02/17 03:00;-4,3983
06/02/17 04:00;-4,3983
06/02/17 05:00;-4,3983
06/02/17 06:00;846,51
06/02/17 07:00;2832
06/02/17 08:00;3193,4
06/02/17 09:00;3031,1
06/02/17 10:00;3281,1
06/02/17 11:00;3364,7
06/02/17 12:00;3364,7
06/02/17 13:00;3364,7
06/02/17 14:00;3364,7
06/02/17 15:00;2317,3
06/02/17 16:00;1779,2
