PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2014_60min.MET;10/05/24 15h33;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h40

Simulation:;Hourly values; from 01/01/14; to 31/12/14 

date;E_Grid
07/01/14 03:00;-4,3983
07/01/14 04:00;-4,3983
07/01/14 05:00;-4,3983
07/01/14 06:00;238,05
07/01/14 07:00;614,87
07/01/14 08:00;1286,7
07/01/14 09:00;1494,3
07/01/14 10:00;2593
07/01/14 11:00;3158,4
07/01/14 12:00;3364,7
07/01/14 13:00;3364,7
07/01/14 14:00;3133
07/01/14 15:00;1090,2
07/01/14 16:00;537,86
07/01/14 17:00;154,75
07/01/14 18:00;-4,3983
07/01/14 19:00;-4,3983
07/01/14 20:00;-4,3983
07/01/14 21:00;-4,3983
07/01/14 22:00;-4,3983
07/01/14 23:00;-4,3983
08/01/14 00:00;-4,3983
08/01/14 01:00;-4,3983
08/01/14 02:00;-4,3983
08/01/14 03:00;-4,3983
08/01/14 04:00;-4,3983
08/01/14 05:00;-4,3983
08/01/14 06:00;1170,3
08/01/14 07:00;2522,8
08/01/14 08:00;2544,1
08/01/14 09:00;2714,4
08/01/14 10:00;2952,8
08/01/14 11:00;3115
08/01/14 12:00;3101
08/01/14 13:00;2606,2
08/01/14 14:00;1498,7
08/01/14 15:00;1397,8
08/01/14 16:00;704,46
08/01/14 17:00;106,77
08/01/14 18:00;-4,3983
08/01/14 19:00;-4,3983
08/01/14 20:00;-4,3983
08/01/14 21:00;-4,3983
08/01/14 22:00;-4,3983
08/01/14 23:00;-4,3983
09/01/14 00:00;-4,3983
09/01/14 01:00;-4,3983
09/01/14 02:00;-4,3983
09/01/14 03:00;-4,3983
09/01/14 04:00;-4,3983
09/01/14 05:00;20,729
09/01/14 06:00;1135,7
09/01/14 07:00;1445,4
09/01/14 08:00;1722,1
09/01/14 09:00;2282
09/01/14 10:00;2979,7
09/01/14 11:00;2680
09/01/14 12:00;2527,3
09/01/14 13:00;1597,9
09/01/14 14:00;1005,8
09/01/14 15:00;2421,5
09/01/14 16:00;1564,5
09/01/14 17:00;352,17
09/01/14 18:00;-4,3983
09/01/14 19:00;-4,3983
09/01/14 20:00;-4,3983
09/01/14 21:00;-4,3983
09/01/14 22:00;-4,3983
09/01/14 23:00;-4,3983
10/01/14 00:00;-4,3983
10/01/14 01:00;-4,3983
10/01/14 02:00;-4,3983
10/01/14 03:00;-4,3983
10/01/14 04:00;-4,3983
10/01/14 05:00;-4,3983
10/01/14 06:00;892,33
10/01/14 07:00;1943,3
10/01/14 08:00;2574,7
10/01/14 09:00;2541,1
10/01/14 10:00;2586,9
10/01/14 11:00;2414,5
10/01/14 12:00;1601,7
10/01/14 13:00;1683,7
10/01/14 14:00;1987,8
10/01/14 15:00;1857,8
10/01/14 16:00;1741,6
10/01/14 17:00;401,07
10/01/14 18:00;-4,3983
10/01/14 19:00;-4,3983
10/01/14 20:00;-4,3983
10/01/14 21:00;-4,3983
10/01/14 22:00;-4,3983
10/01/14 23:00;-4,3983
11/01/14 00:00;-4,3983
11/01/14 01:00;-4,3983
11/01/14 02:00;-4,3983
11/01/14 03:00;-4,3983
11/01/14 04:00;-4,3983
11/01/14 05:00;20,327
11/01/14 06:00;1043,7
11/01/14 07:00;2903,6
11/01/14 08:00;2944,6
11/01/14 09:00;2998,1
11/01/14 10:00;3364,7
11/01/14 11:00;3364,7
11/01/14 12:00;3364,7
11/01/14 13:00;3364,7
11/01/14 14:00;3364,7
11/01/14 15:00;2675
11/01/14 16:00;2026,1
11/01/14 17:00;448,36
11/01/14 18:00;-4,3983
11/01/14 19:00;-4,3983
11/01/14 20:00;-4,3983
11/01/14 21:00;-4,3983
11/01/14 22:00;-4,3983
11/01/14 23:00;-4,3983
12/01/14 00:00;-4,3983
12/01/14 01:00;-4,3983
12/01/14 02:00;-4,3983
12/01/14 03:00;-4,3983
12/01/14 04:00;-4,3983
12/01/14 05:00;21,852
12/01/14 06:00;1274,3
12/01/14 07:00;2654,4
12/01/14 08:00;2779,9
12/01/14 09:00;3304
12/01/14 10:00;3338,7
12/01/14 11:00;3234,4
12/01/14 12:00;2995,4
12/01/14 13:00;3089,1
12/01/14 14:00;2891,7
12/01/14 15:00;2823,2
12/01/14 16:00;2581,8
12/01/14 17:00;488,23
12/01/14 18:00;-4,3983
12/01/14 19:00;-4,3983
12/01/14 20:00;-4,3983
12/01/14 21:00;-4,3983
12/01/14 22:00;-4,3983
12/01/14 23:00;-4,3983
13/01/14 00:00;-4,3983
13/01/14 01:00;-4,3983
13/01/14 02:00;-4,3983
13/01/14 03:00;-4,3983
13/01/14 04:00;-4,3983
13/01/14 05:00;-4,3983
13/01/14 06:00;911,72
13/01/14 07:00;2587,7
13/01/14 08:00;2591,7
13/01/14 09:00;2705,7
13/01/14 10:00;3322,1
13/01/14 11:00;3275,6
13/01/14 12:00;3338,8
13/01/14 13:00;2964,7
13/01/14 14:00;2666
13/01/14 15:00;2186,7
13/01/14 16:00;1733,4
13/01/14 17:00;365,89
13/01/14 18:00;-4,3983
13/01/14 19:00;-4,3983
13/01/14 20:00;-4,3983
13/01/14 21:00;-4,3983
13/01/14 22:00;-4,3983
13/01/14 23:00;-4,3983
14/01/14 00:00;-4,3983
14/01/14 01:00;-4,3983
14/01/14 02:00;-4,3983
14/01/14 03:00;-4,3983
14/01/14 04:00;-4,3983
14/01/14 05:00;-4,3983
14/01/14 06:00;1101,8
14/01/14 07:00;2088
14/01/14 08:00;2307,9
14/01/14 09:00;3157,9
14/01/14 10:00;3297,1
14/01/14 11:00;2812,2
14/01/14 12:00;3364,7
14/01/14 13:00;3364,7
14/01/14 14:00;3306,2
14/01/14 15:00;3201,7
14/01/14 16:00;2480
14/01/14 17:00;519,75
14/01/14 18:00;-4,3983
14/01/14 19:00;-4,3983
14/01/14 20:00;-4,3983
14/01/14 21:00;-4,3983
14/01/14 22:00;-4,3983
14/01/14 23:00;-4,3983
15/01/14 00:00;-4,3983
15/01/14 01:00;-4,3983
15/01/14 02:00;-4,3983
15/01/14 03:00;-4,3983
15/01/14 04:00;-4,3983
15/01/14 05:00;-4,3983
15/01/14 06:00;900,1
15/01/14 07:00;1955,8
15/01/14 08:00;2710,9
15/01/14 09:00;2723,1
15/01/14 10:00;3364,7
15/01/14 11:00;3314,6
15/01/14 12:00;3256,6
15/01/14 13:00;3349,9
15/01/14 14:00;2995,8
15/01/14 15:00;2376,1
15/01/14 16:00;1849,1
15/01/14 17:00;498,69
15/01/14 18:00;-4,3983
15/01/14 19:00;-4,3983
15/01/14 20:00;-4,3983
15/01/14 21:00;-4,3983
15/01/14 22:00;-4,3983
15/01/14 23:00;-4,3983
16/01/14 00:00;-4,3983
16/01/14 01:00;-4,3983
16/01/14 02:00;-4,3983
16/01/14 03:00;-4,3983
16/01/14 04:00;-4,3983
16/01/14 05:00;-4,3983
16/01/14 06:00;1134,1
16/01/14 07:00;1805,7
16/01/14 08:00;2682
16/01/14 09:00;3134,5
16/01/14 10:00;2682,5
16/01/14 11:00;3364,7
16/01/14 12:00;3168,2
16/01/14 13:00;3019,8
16/01/14 14:00;3032,4
16/01/14 15:00;3027,8
16/01/14 16:00;2294,8
16/01/14 17:00;432,28
16/01/14 18:00;-4,3983
16/01/14 19:00;-4,3983
16/01/14 20:00;-4,3983
16/01/14 21:00;-4,3983
16/01/14 22:00;-4,3983
16/01/14 23:00;-4,3983
17/01/14 00:00;-4,3983
17/01/14 01:00;-4,3983
17/01/14 02:00;-4,3983
17/01/14 03:00;-4,3983
17/01/14 04:00;-4,3983
17/01/14 05:00;-4,3983
17/01/14 06:00;1041,8
17/01/14 07:00;2886,9
17/01/14 08:00;3021,3
17/01/14 09:00;3195,4
17/01/14 10:00;3364,7
17/01/14 11:00;3364,7
17/01/14 12:00;3309,3
17/01/14 13:00;3198,4
17/01/14 14:00;2712,1
17/01/14 15:00;2768,9
17/01/14 16:00;2441
17/01/14 17:00;511,44
17/01/14 18:00;-4,3983
17/01/14 19:00;-4,3983
17/01/14 20:00;-4,3983
17/01/14 21:00;-4,3983
17/01/14 22:00;-4,3983
17/01/14 23:00;-4,3983
18/01/14 00:00;-4,3983
18/01/14 01:00;-4,3983
18/01/14 02:00;-4,3983
18/01/14 03:00;-4,3983
18/01/14 04:00;-4,3983
18/01/14 05:00;-4,3983
18/01/14 06:00;1116,4
18/01/14 07:00;2564,4
18/01/14 08:00;3055,4
18/01/14 09:00;3364,7
18/01/14 10:00;3215,3
18/01/14 11:00;3318,2
18/01/14 12:00;3298,4
18/01/14 13:00;3364,7
18/01/14 14:00;3095,7
18/01/14 15:00;2705,9
18/01/14 16:00;2214,2
18/01/14 17:00;472,99
18/01/14 18:00;-4,3983
18/01/14 19:00;-4,3983
18/01/14 20:00;-4,3983
18/01/14 21:00;-4,3983
18/01/14 22:00;-4,3983
18/01/14 23:00;-4,3983
19/01/14 00:00;-4,3983
19/01/14 01:00;-4,3983
19/01/14 02:00;-4,3983
19/01/14 03:00;-4,3983
19/01/14 04:00;-4,3983
19/01/14 05:00;-4,3983
19/01/14 06:00;1225,9
19/01/14 07:00;2294,2
19/01/14 08:00;2999,8
19/01/14 09:00;3364,7
19/01/14 10:00;3203,1
19/01/14 11:00;3243,3
19/01/14 12:00;2667,2
19/01/14 13:00;3364,7
19/01/14 14:00;2692,4
19/01/14 15:00;2475,3
19/01/14 16:00;2253
19/01/14 17:00;501,85
19/01/14 18:00;-4,3983
19/01/14 19:00;-4,3983
19/01/14 20:00;-4,3983
19/01/14 21:00;-4,3983
19/01/14 22:00;-4,3983
19/01/14 23:00;-4,3983
20/01/14 00:00;-4,3983
20/01/14 01:00;-4,3983
20/01/14 02:00;-4,3983
20/01/14 03:00;-4,3983
20/01/14 04:00;-4,3983
20/01/14 05:00;-4,3983
20/01/14 06:00;789,54
20/01/14 07:00;2459,8
20/01/14 08:00;2898,7
20/01/14 09:00;3249,8
20/01/14 10:00;2901,9
20/01/14 11:00;2233,4
20/01/14 12:00;3152,8
20/01/14 13:00;2728,5
20/01/14 14:00;3042,4
20/01/14 15:00;2565,3
20/01/14 16:00;2079,3
20/01/14 17:00;339,73
20/01/14 18:00;-4,3983
20/01/14 19:00;-4,3983
20/01/14 20:00;-4,3983
20/01/14 21:00;-4,3983
20/01/14 22:00;-4,3983
20/01/14 23:00;-4,3983
21/01/14 00:00;-4,3983
21/01/14 01:00;-4,3983
21/01/14 02:00;-4,3983
21/01/14 03:00;-4,3983
21/01/14 04:00;-4,3983
21/01/14 05:00;-4,3983
21/01/14 06:00;715,59
21/01/14 07:00;2320,1
21/01/14 08:00;2708,6
21/01/14 09:00;3364
21/01/14 10:00;3364,7
21/01/14 11:00;3364,7
21/01/14 12:00;3364,7
21/01/14 13:00;3364,7
21/01/14 14:00;3362,3
21/01/14 15:00;3357,4
21/01/14 16:00;2732,9
21/01/14 17:00;560,14
21/01/14 18:00;-4,3983
21/01/14 19:00;-4,3983
21/01/14 20:00;-4,3983
21/01/14 21:00;-4,3983
21/01/14 22:00;-4,3983
21/01/14 23:00;-4,3983
22/01/14 00:00;-4,3983
22/01/14 01:00;-4,3983
22/01/14 02:00;-4,3983
22/01/14 03:00;-4,3983
22/01/14 04:00;-4,3983
22/01/14 05:00;-4,3983
22/01/14 06:00;1113,1
22/01/14 07:00;2366,4
22/01/14 08:00;3075,4
22/01/14 09:00;3364,7
22/01/14 10:00;3058,6
22/01/14 11:00;3364,7
22/01/14 12:00;3364,7
22/01/14 13:00;3364,7
22/01/14 14:00;3364,7
22/01/14 15:00;2940,8
22/01/14 16:00;2458
22/01/14 17:00;476,19
22/01/14 18:00;-4,3983
22/01/14 19:00;-4,3983
22/01/14 20:00;-4,3983
22/01/14 21:00;-4,3983
22/01/14 22:00;-4,3983
22/01/14 23:00;-4,3983
23/01/14 00:00;-4,3983
23/01/14 01:00;-4,3983
23/01/14 02:00;-4,3983
23/01/14 03:00;-4,3983
23/01/14 04:00;-4,3983
23/01/14 05:00;-4,3983
23/01/14 06:00;1048,6
23/01/14 07:00;2403
23/01/14 08:00;3007,9
23/01/14 09:00;3364,7
23/01/14 10:00;3364,7
23/01/14 11:00;3073,2
23/01/14 12:00;3327,2
23/01/14 13:00;3364,7
23/01/14 14:00;3364,7
23/01/14 15:00;3168,1
23/01/14 16:00;2619,2
23/01/14 17:00;483,4
23/01/14 18:00;-4,3983
23/01/14 19:00;-4,3983
23/01/14 20:00;-4,3983
23/01/14 21:00;-4,3983
23/01/14 22:00;-4,3983
23/01/14 23:00;-4,3983
24/01/14 00:00;-4,3983
24/01/14 01:00;-4,3983
24/01/14 02:00;-4,3983
24/01/14 03:00;-4,3983
24/01/14 04:00;-4,3983
24/01/14 05:00;-4,3983
24/01/14 06:00;782,57
24/01/14 07:00;2169,2
24/01/14 08:00;2763,9
24/01/14 09:00;3266,2
24/01/14 10:00;3314,9
24/01/14 11:00;3091
24/01/14 12:00;3093,1
24/01/14 13:00;2436,4
24/01/14 14:00;2529,2
24/01/14 15:00;2408,8
24/01/14 16:00;2190,8
24/01/14 17:00;412,18
24/01/14 18:00;-4,3983
24/01/14 19:00;-4,3983
24/01/14 20:00;-4,3983
24/01/14 21:00;-4,3983
24/01/14 22:00;-4,3983
24/01/14 23:00;-4,3983
25/01/14 00:00;-4,3983
25/01/14 01:00;-4,3983
25/01/14 02:00;-4,3983
25/01/14 03:00;-4,3983
25/01/14 04:00;-4,3983
25/01/14 05:00;-4,3983
25/01/14 06:00;437,65
25/01/14 07:00;1593,1
25/01/14 08:00;1950,3
25/01/14 09:00;2486,6
25/01/14 10:00;3298,9
25/01/14 11:00;3232,7
25/01/14 12:00;3344,9
25/01/14 13:00;3364,7
25/01/14 14:00;3042,9
25/01/14 15:00;2165,9
25/01/14 16:00;1481,5
25/01/14 17:00;277,59
25/01/14 18:00;-4,3983
25/01/14 19:00;-4,3983
25/01/14 20:00;-4,3983
25/01/14 21:00;-4,3983
25/01/14 22:00;-4,3983
25/01/14 23:00;-4,3983
26/01/14 00:00;-4,3983
26/01/14 01:00;-4,3983
26/01/14 02:00;-4,3983
26/01/14 03:00;-4,3983
26/01/14 04:00;-4,3983
26/01/14 05:00;-4,3983
26/01/14 06:00;561,96
26/01/14 07:00;1343,4
26/01/14 08:00;1711,9
26/01/14 09:00;2783,5
26/01/14 10:00;3099,3
26/01/14 11:00;2670,9
26/01/14 12:00;2613,2
26/01/14 13:00;2879,4
26/01/14 14:00;2455,9
26/01/14 15:00;1863,8
26/01/14 16:00;1443,2
26/01/14 17:00;453,05
26/01/14 18:00;-4,3983
26/01/14 19:00;-4,3983
26/01/14 20:00;-4,3983
26/01/14 21:00;-4,3983
26/01/14 22:00;-4,3983
26/01/14 23:00;-4,3983
27/01/14 00:00;-4,3983
27/01/14 01:00;-4,3983
27/01/14 02:00;-4,3983
27/01/14 03:00;-4,3983
27/01/14 04:00;-4,3983
27/01/14 05:00;-4,3983
27/01/14 06:00;819,27
27/01/14 07:00;1300,7
27/01/14 08:00;1263,4
27/01/14 09:00;1484,4
27/01/14 10:00;1579,8
27/01/14 11:00;1549,5
27/01/14 12:00;2006,3
27/01/14 13:00;2076,2
27/01/14 14:00;1869,8
27/01/14 15:00;1116,4
27/01/14 16:00;2096,1
27/01/14 17:00;463,82
27/01/14 18:00;-4,3983
27/01/14 19:00;-4,3983
27/01/14 20:00;-4,3983
27/01/14 21:00;-4,3983
27/01/14 22:00;-4,3983
27/01/14 23:00;-4,3983
28/01/14 00:00;-4,3983
28/01/14 01:00;-4,3983
28/01/14 02:00;-4,3983
28/01/14 03:00;-4,3983
28/01/14 04:00;-4,3983
28/01/14 05:00;-4,3983
28/01/14 06:00;1180,8
28/01/14 07:00;2955,1
28/01/14 08:00;3281,7
28/01/14 09:00;3364,7
28/01/14 10:00;3364,7
28/01/14 11:00;3364,7
28/01/14 12:00;3364,7
28/01/14 13:00;3364,7
28/01/14 14:00;3077,3
28/01/14 15:00;2834,4
28/01/14 16:00;2183,6
28/01/14 17:00;619,14
28/01/14 18:00;-4,3983
28/01/14 19:00;-4,3983
28/01/14 20:00;-4,3983
28/01/14 21:00;-4,3983
28/01/14 22:00;-4,3983
28/01/14 23:00;-4,3983
29/01/14 00:00;-4,3983
29/01/14 01:00;-4,3983
29/01/14 02:00;-4,3983
29/01/14 03:00;-4,3983
29/01/14 04:00;-4,3983
29/01/14 05:00;-4,3983
29/01/14 06:00;1169,6
29/01/14 07:00;2920,3
29/01/14 08:00;3364,7
29/01/14 09:00;3364,7
29/01/14 10:00;3364,7
29/01/14 11:00;3364,7
29/01/14 12:00;3364,7
29/01/14 13:00;3364,7
29/01/14 14:00;3294,5
29/01/14 15:00;1219
29/01/14 16:00;1412,5
29/01/14 17:00;516,24
29/01/14 18:00;-4,3983
29/01/14 19:00;-4,3983
29/01/14 20:00;-4,3983
29/01/14 21:00;-4,3983
29/01/14 22:00;-4,3983
29/01/14 23:00;-4,3983
30/01/14 00:00;-4,3983
30/01/14 01:00;-4,3983
30/01/14 02:00;-4,3983
30/01/14 03:00;-4,3983
30/01/14 04:00;-4,3983
30/01/14 05:00;-4,3983
30/01/14 06:00;541,83
30/01/14 07:00;559,09
30/01/14 08:00;997,25
30/01/14 09:00;2088,1
30/01/14 10:00;3049
30/01/14 11:00;3012,3
30/01/14 12:00;2225,5
30/01/14 13:00;2078,9
30/01/14 14:00;1849,2
30/01/14 15:00;1059,7
30/01/14 16:00;898,75
30/01/14 17:00;239,94
30/01/14 18:00;-4,3983
30/01/14 19:00;-4,3983
30/01/14 20:00;-4,3983
30/01/14 21:00;-4,3983
30/01/14 22:00;-4,3983
30/01/14 23:00;-4,3983
31/01/14 00:00;-4,3983
31/01/14 01:00;-4,3983
31/01/14 02:00;-4,3983
31/01/14 03:00;-4,3983
31/01/14 04:00;-4,3983
31/01/14 05:00;-4,3983
31/01/14 06:00;129,33
31/01/14 07:00;876,52
31/01/14 08:00;756,72
31/01/14 09:00;1695,6
31/01/14 10:00;2340,5
31/01/14 11:00;2843,2
31/01/14 12:00;2667,8
31/01/14 13:00;2851,9
31/01/14 14:00;2092,8
31/01/14 15:00;2503,3
31/01/14 16:00;1900,4
31/01/14 17:00;386,73
31/01/14 18:00;-4,3983
31/01/14 19:00;-4,3983
31/01/14 20:00;-4,3983
31/01/14 21:00;-4,3983
31/01/14 22:00;-4,3983
31/01/14 23:00;-4,3983
01/02/14 00:00;-4,3983
01/02/14 01:00;-4,3983
01/02/14 02:00;-4,3983
01/02/14 03:00;-4,3983
01/02/14 04:00;-4,3983
01/02/14 05:00;-4,3983
01/02/14 06:00;924,3
01/02/14 07:00;2695,3
01/02/14 08:00;3317,1
01/02/14 09:00;3364,7
01/02/14 10:00;3364,7
01/02/14 11:00;3364,7
01/02/14 12:00;3086,1
01/02/14 13:00;3171,2
01/02/14 14:00;2796,5
01/02/14 15:00;2198,5
01/02/14 16:00;2185,2
01/02/14 17:00;593,73
01/02/14 18:00;-4,3983
01/02/14 19:00;-4,3983
01/02/14 20:00;-4,3983
01/02/14 21:00;-4,3983
01/02/14 22:00;-4,3983
01/02/14 23:00;-4,3983
02/02/14 00:00;-4,3983
02/02/14 01:00;-4,3983
02/02/14 02:00;-4,3983
02/02/14 03:00;-4,3983
02/02/14 04:00;-4,3983
02/02/14 05:00;-4,3983
02/02/14 06:00;614,88
02/02/14 07:00;1621,7
02/02/14 08:00;3124,8
02/02/14 09:00;3364,7
02/02/14 10:00;3364,7
02/02/14 11:00;3364,7
02/02/14 12:00;2927
02/02/14 13:00;3029,4
02/02/14 14:00;3007,7
02/02/14 15:00;2661,6
02/02/14 16:00;2554,3
02/02/14 17:00;357,1
02/02/14 18:00;-4,3983
02/02/14 19:00;-4,3983
02/02/14 20:00;-4,3983
02/02/14 21:00;-4,3983
02/02/14 22:00;-4,3983
02/02/14 23:00;-4,3983
03/02/14 00:00;-4,3983
03/02/14 01:00;-4,3983
03/02/14 02:00;-4,3983
03/02/14 03:00;-4,3983
03/02/14 04:00;-4,3983
03/02/14 05:00;-4,3983
03/02/14 06:00;598,97
03/02/14 07:00;1934,6
03/02/14 08:00;3065,8
03/02/14 09:00;3364,7
03/02/14 10:00;3364,7
03/02/14 11:00;3050,4
03/02/14 12:00;2873,1
03/02/14 13:00;2800,5
03/02/14 14:00;2804,6
03/02/14 15:00;2979,4
03/02/14 16:00;2092,1
03/02/14 17:00;497,41
03/02/14 18:00;-4,3983
03/02/14 19:00;-4,3983
03/02/14 20:00;-4,3983
03/02/14 21:00;-4,3983
03/02/14 22:00;-4,3983
03/02/14 23:00;-4,3983
04/02/14 00:00;-4,3983
04/02/14 01:00;-4,3983
04/02/14 02:00;-4,3983
04/02/14 03:00;-4,3983
04/02/14 04:00;-4,3983
04/02/14 05:00;-4,3983
04/02/14 06:00;616,01
04/02/14 07:00;1466,6
04/02/14 08:00;1463,4
04/02/14 09:00;2880,3
04/02/14 10:00;3152
04/02/14 11:00;3038,2
04/02/14 12:00;2597,1
04/02/14 13:00;2840,6
04/02/14 14:00;2129,5
04/02/14 15:00;2304,8
04/02/14 16:00;2086,8
04/02/14 17:00;470,54
04/02/14 18:00;-4,3983
04/02/14 19:00;-4,3983
04/02/14 20:00;-4,3983
04/02/14 21:00;-4,3983
04/02/14 22:00;-4,3983
04/02/14 23:00;-4,3983
05/02/14 00:00;-4,3983
05/02/14 01:00;-4,3983
05/02/14 02:00;-4,3983
05/02/14 03:00;-4,3983
05/02/14 04:00;-4,3983
05/02/14 05:00;-4,3983
05/02/14 06:00;1040,9
05/02/14 07:00;2438,8
05/02/14 08:00;2959,3
05/02/14 09:00;3364,7
05/02/14 10:00;3364,7
05/02/14 11:00;3054,8
05/02/14 12:00;3060,2
05/02/14 13:00;3005
05/02/14 14:00;3031,3
05/02/14 15:00;2445,3
05/02/14 16:00;1614
05/02/14 17:00;355,63
05/02/14 18:00;-4,3983
05/02/14 19:00;-4,3983
05/02/14 20:00;-4,3983
05/02/14 21:00;-4,3983
05/02/14 22:00;-4,3983
05/02/14 23:00;-4,3983
06/02/14 00:00;-4,3983
06/02/14 01:00;-4,3983
06/02/14 02:00;-4,3983
06/02/14 03:00;-4,3983
06/02/14 04:00;-4,3983
06/02/14 05:00;-4,3983
06/02/14 06:00;1013,3
06/02/14 07:00;2870,3
06/02/14 08:00;3223
06/02/14 09:00;3120,9
06/02/14 10:00;3364,7
06/02/14 11:00;3349
06/02/14 12:00;3364,7
06/02/14 13:00;3341,7
06/02/14 14:00;2944,2
