PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2015_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/15; to 31/12/15 

date;E_Grid
07/01/15 04:00;-4,3983
07/01/15 05:00;-4,3983
07/01/15 06:00;103,23
07/01/15 07:00;342,98
07/01/15 08:00;1327,6
07/01/15 09:00;2770,6
07/01/15 10:00;2699,4
07/01/15 11:00;3008,5
07/01/15 12:00;3259,3
07/01/15 13:00;3286,1
07/01/15 14:00;2610,7
07/01/15 15:00;2257,4
07/01/15 16:00;1120,6
07/01/15 17:00;204,19
07/01/15 18:00;-4,3983
07/01/15 19:00;-4,3983
07/01/15 20:00;-4,3983
07/01/15 21:00;-4,3983
07/01/15 22:00;-4,3983
07/01/15 23:00;-4,3983
08/01/15 00:00;-4,3983
08/01/15 01:00;-4,3983
08/01/15 02:00;-4,3983
08/01/15 03:00;-4,3983
08/01/15 04:00;-4,3983
08/01/15 05:00;39,896
08/01/15 06:00;1523,4
08/01/15 07:00;2592,9
08/01/15 08:00;2485,2
08/01/15 09:00;2532
08/01/15 10:00;3364,7
08/01/15 11:00;3224,9
08/01/15 12:00;3010,2
08/01/15 13:00;3317
08/01/15 14:00;3316,9
08/01/15 15:00;3215,9
08/01/15 16:00;2479,4
08/01/15 17:00;390,73
08/01/15 18:00;-4,3983
08/01/15 19:00;-4,3983
08/01/15 20:00;-4,3983
08/01/15 21:00;-4,3983
08/01/15 22:00;-4,3983
08/01/15 23:00;-4,3983
09/01/15 00:00;-4,3983
09/01/15 01:00;-4,3983
09/01/15 02:00;-4,3983
09/01/15 03:00;-4,3983
09/01/15 04:00;-4,3983
09/01/15 05:00;-4,3983
09/01/15 06:00;751,29
09/01/15 07:00;1664,3
09/01/15 08:00;1917
09/01/15 09:00;3100,3
09/01/15 10:00;3364,7
09/01/15 11:00;3364,7
09/01/15 12:00;3233,1
09/01/15 13:00;2657,6
09/01/15 14:00;2507,6
09/01/15 15:00;2965,3
09/01/15 16:00;2235
09/01/15 17:00;220,33
09/01/15 18:00;-4,3983
09/01/15 19:00;-4,3983
09/01/15 20:00;-4,3983
09/01/15 21:00;-4,3983
09/01/15 22:00;-4,3983
09/01/15 23:00;-4,3983
10/01/15 00:00;-4,3983
10/01/15 01:00;-4,3983
10/01/15 02:00;-4,3983
10/01/15 03:00;-4,3983
10/01/15 04:00;-4,3983
10/01/15 05:00;-4,3983
10/01/15 06:00;472,48
10/01/15 07:00;2589,8
10/01/15 08:00;3364,7
10/01/15 09:00;3364,7
10/01/15 10:00;3364,7
10/01/15 11:00;3364,7
10/01/15 12:00;3364,7
10/01/15 13:00;3364,7
10/01/15 14:00;3364,7
10/01/15 15:00;3251,4
10/01/15 16:00;2421,1
10/01/15 17:00;209,66
10/01/15 18:00;-4,3983
10/01/15 19:00;-4,3983
10/01/15 20:00;-4,3983
10/01/15 21:00;-4,3983
10/01/15 22:00;-4,3983
10/01/15 23:00;-4,3983
11/01/15 00:00;-4,3983
11/01/15 01:00;-4,3983
11/01/15 02:00;-4,3983
11/01/15 03:00;-4,3983
11/01/15 04:00;-4,3983
11/01/15 05:00;-4,3983
11/01/15 06:00;1089,3
11/01/15 07:00;2105,7
11/01/15 08:00;1689,6
11/01/15 09:00;1611,1
11/01/15 10:00;2163,6
11/01/15 11:00;2032,1
11/01/15 12:00;1747
11/01/15 13:00;2194,7
11/01/15 14:00;1911
11/01/15 15:00;2222,9
11/01/15 16:00;2358,4
11/01/15 17:00;362,73
11/01/15 18:00;-4,3983
11/01/15 19:00;-4,3983
11/01/15 20:00;-4,3983
11/01/15 21:00;-4,3983
11/01/15 22:00;-4,3983
11/01/15 23:00;-4,3983
12/01/15 00:00;-4,3983
12/01/15 01:00;-4,3983
12/01/15 02:00;-4,3983
12/01/15 03:00;-4,3983
12/01/15 04:00;-4,3983
12/01/15 05:00;-4,3983
12/01/15 06:00;1179,9
12/01/15 07:00;2260,8
12/01/15 08:00;2266,5
12/01/15 09:00;2651,3
12/01/15 10:00;2933,2
12/01/15 11:00;3015,6
12/01/15 12:00;3030,8
12/01/15 13:00;2946
12/01/15 14:00;3327
12/01/15 15:00;2857,5
12/01/15 16:00;1984
12/01/15 17:00;263,44
12/01/15 18:00;-4,3983
12/01/15 19:00;-4,3983
12/01/15 20:00;-4,3983
12/01/15 21:00;-4,3983
12/01/15 22:00;-4,3983
12/01/15 23:00;-4,3983
13/01/15 00:00;-4,3983
13/01/15 01:00;-4,3983
13/01/15 02:00;-4,3983
13/01/15 03:00;-4,3983
13/01/15 04:00;-4,3983
13/01/15 05:00;-4,3983
13/01/15 06:00;1169,6
13/01/15 07:00;1210,7
13/01/15 08:00;2037,4
13/01/15 09:00;2435,8
13/01/15 10:00;3287,3
13/01/15 11:00;3280
13/01/15 12:00;3260,4
13/01/15 13:00;3364,7
13/01/15 14:00;3364,7
13/01/15 15:00;3108,8
13/01/15 16:00;2239,7
13/01/15 17:00;330,26
13/01/15 18:00;-4,3983
13/01/15 19:00;-4,3983
13/01/15 20:00;-4,3983
13/01/15 21:00;-4,3983
13/01/15 22:00;-4,3983
13/01/15 23:00;-4,3983
14/01/15 00:00;-4,3983
14/01/15 01:00;-4,3983
14/01/15 02:00;-4,3983
14/01/15 03:00;-4,3983
14/01/15 04:00;-4,3983
14/01/15 05:00;-4,3983
14/01/15 06:00;1212,6
14/01/15 07:00;2848,1
14/01/15 08:00;3284,4
14/01/15 09:00;3364,7
14/01/15 10:00;3364,7
14/01/15 11:00;3364,7
14/01/15 12:00;3364,7
14/01/15 13:00;3023,4
14/01/15 14:00;2985,2
14/01/15 15:00;2923,5
14/01/15 16:00;1383,6
14/01/15 17:00;146,22
14/01/15 18:00;-4,3983
14/01/15 19:00;-4,3983
14/01/15 20:00;-4,3983
14/01/15 21:00;-4,3983
14/01/15 22:00;-4,3983
14/01/15 23:00;-4,3983
15/01/15 00:00;-4,3983
15/01/15 01:00;-4,3983
15/01/15 02:00;-4,3983
15/01/15 03:00;-4,3983
15/01/15 04:00;-4,3983
15/01/15 05:00;20,505
15/01/15 06:00;1205,2
15/01/15 07:00;2971,8
15/01/15 08:00;3364,7
15/01/15 09:00;3364,7
15/01/15 10:00;3364,7
15/01/15 11:00;3364,7
15/01/15 12:00;3364,7
15/01/15 13:00;3364,7
15/01/15 14:00;3364,7
15/01/15 15:00;3273,4
15/01/15 16:00;2566,1
15/01/15 17:00;436,39
15/01/15 18:00;-4,3983
15/01/15 19:00;-4,3983
15/01/15 20:00;-4,3983
15/01/15 21:00;-4,3983
15/01/15 22:00;-4,3983
15/01/15 23:00;-4,3983
16/01/15 00:00;-4,3983
16/01/15 01:00;-4,3983
16/01/15 02:00;-4,3983
16/01/15 03:00;-4,3983
16/01/15 04:00;-4,3983
16/01/15 05:00;20,019
16/01/15 06:00;1276,9
16/01/15 07:00;2634,2
16/01/15 08:00;3170,9
16/01/15 09:00;3043,2
16/01/15 10:00;3356,4
16/01/15 11:00;3364,7
16/01/15 12:00;3216,7
16/01/15 13:00;3195,1
16/01/15 14:00;3256,9
16/01/15 15:00;3278,9
16/01/15 16:00;2605,6
16/01/15 17:00;331,03
16/01/15 18:00;-4,3983
16/01/15 19:00;-4,3983
16/01/15 20:00;-4,3983
16/01/15 21:00;-4,3983
16/01/15 22:00;-4,3983
16/01/15 23:00;-4,3983
17/01/15 00:00;-4,3983
17/01/15 01:00;-4,3983
17/01/15 02:00;-4,3983
17/01/15 03:00;-4,3983
17/01/15 04:00;-4,3983
17/01/15 05:00;-4,3983
17/01/15 06:00;361,96
17/01/15 07:00;442,31
17/01/15 08:00;1286,7
17/01/15 09:00;3207,8
17/01/15 10:00;3364,7
17/01/15 11:00;3263,7
17/01/15 12:00;3214,8
17/01/15 13:00;3203,2
17/01/15 14:00;3364,7
17/01/15 15:00;3272,3
17/01/15 16:00;2562,4
17/01/15 17:00;369,48
17/01/15 18:00;-4,3983
17/01/15 19:00;-4,3983
17/01/15 20:00;-4,3983
17/01/15 21:00;-4,3983
17/01/15 22:00;-4,3983
17/01/15 23:00;-4,3983
18/01/15 00:00;-4,3983
18/01/15 01:00;-4,3983
18/01/15 02:00;-4,3983
18/01/15 03:00;-4,3983
18/01/15 04:00;-4,3983
18/01/15 05:00;-4,3983
18/01/15 06:00;589,58
18/01/15 07:00;888,22
18/01/15 08:00;1327,5
18/01/15 09:00;2398,2
18/01/15 10:00;2360,4
18/01/15 11:00;2566,1
18/01/15 12:00;3059,6
18/01/15 13:00;3066,1
18/01/15 14:00;2894,2
18/01/15 15:00;2371,2
18/01/15 16:00;1484,5
18/01/15 17:00;163,4
18/01/15 18:00;-4,3983
18/01/15 19:00;-4,3983
18/01/15 20:00;-4,3983
18/01/15 21:00;-4,3983
18/01/15 22:00;-4,3983
18/01/15 23:00;-4,3983
19/01/15 00:00;-4,3983
19/01/15 01:00;-4,3983
19/01/15 02:00;-4,3983
19/01/15 03:00;-4,3983
19/01/15 04:00;-4,3983
19/01/15 05:00;-4,3983
19/01/15 06:00;249,56
19/01/15 07:00;1983,5
19/01/15 08:00;2548,4
19/01/15 09:00;3180,4
19/01/15 10:00;3364,7
19/01/15 11:00;3364,7
19/01/15 12:00;2819,2
19/01/15 13:00;3364,7
19/01/15 14:00;3089,4
19/01/15 15:00;3281,8
19/01/15 16:00;2653
19/01/15 17:00;484,13
19/01/15 18:00;-4,3983
19/01/15 19:00;-4,3983
19/01/15 20:00;-4,3983
19/01/15 21:00;-4,3983
19/01/15 22:00;-4,3983
19/01/15 23:00;-4,3983
20/01/15 00:00;-4,3983
20/01/15 01:00;-4,3983
20/01/15 02:00;-4,3983
20/01/15 03:00;-4,3983
20/01/15 04:00;-4,3983
20/01/15 05:00;-4,3983
20/01/15 06:00;1212
20/01/15 07:00;2988,2
20/01/15 08:00;3361,3
20/01/15 09:00;3275,1
20/01/15 10:00;3364,7
20/01/15 11:00;3364,7
20/01/15 12:00;2750
20/01/15 13:00;3136,8
20/01/15 14:00;3089,5
20/01/15 15:00;2425,2
20/01/15 16:00;1903,6
20/01/15 17:00;205,5
20/01/15 18:00;-4,3983
20/01/15 19:00;-4,3983
20/01/15 20:00;-4,3983
20/01/15 21:00;-4,3983
20/01/15 22:00;-4,3983
20/01/15 23:00;-4,3983
21/01/15 00:00;-4,3983
21/01/15 01:00;-4,3983
21/01/15 02:00;-4,3983
21/01/15 03:00;-4,3983
21/01/15 04:00;-4,3983
21/01/15 05:00;-4,3983
21/01/15 06:00;337,61
21/01/15 07:00;1197,1
21/01/15 08:00;1775,7
21/01/15 09:00;2758,7
21/01/15 10:00;2980,4
21/01/15 11:00;3364,7
21/01/15 12:00;3298
21/01/15 13:00;2943,3
21/01/15 14:00;2557,7
21/01/15 15:00;1035,6
21/01/15 16:00;696,18
21/01/15 17:00;177,96
21/01/15 18:00;-4,3983
21/01/15 19:00;-4,3983
21/01/15 20:00;-4,3983
21/01/15 21:00;-4,3983
21/01/15 22:00;-4,3983
21/01/15 23:00;-4,3983
22/01/15 00:00;-4,3983
22/01/15 01:00;-4,3983
22/01/15 02:00;-4,3983
22/01/15 03:00;-4,3983
22/01/15 04:00;-4,3983
22/01/15 05:00;-4,3983
22/01/15 06:00;887,65
22/01/15 07:00;2178,7
22/01/15 08:00;2975,1
22/01/15 09:00;3150,6
22/01/15 10:00;3329,8
22/01/15 11:00;3364,7
22/01/15 12:00;3351,2
22/01/15 13:00;3364,7
22/01/15 14:00;3364,7
22/01/15 15:00;2999,9
22/01/15 16:00;1159,7
22/01/15 17:00;88,993
22/01/15 18:00;-4,3983
22/01/15 19:00;-4,3983
22/01/15 20:00;-4,3983
22/01/15 21:00;-4,3983
22/01/15 22:00;-4,3983
22/01/15 23:00;-4,3983
23/01/15 00:00;-4,3983
23/01/15 01:00;-4,3983
23/01/15 02:00;-4,3983
23/01/15 03:00;-4,3983
23/01/15 04:00;-4,3983
23/01/15 05:00;-4,3983
23/01/15 06:00;615,41
23/01/15 07:00;2460,2
23/01/15 08:00;2529,8
23/01/15 09:00;1858
23/01/15 10:00;1923,9
23/01/15 11:00;2723,3
23/01/15 12:00;2750,9
23/01/15 13:00;2960,3
23/01/15 14:00;2400,4
23/01/15 15:00;2015
23/01/15 16:00;1174,5
23/01/15 17:00;126,54
23/01/15 18:00;-4,3983
23/01/15 19:00;-4,3983
23/01/15 20:00;-4,3983
23/01/15 21:00;-4,3983
23/01/15 22:00;-4,3983
23/01/15 23:00;-4,3983
24/01/15 00:00;-4,3983
24/01/15 01:00;-4,3983
24/01/15 02:00;-4,3983
24/01/15 03:00;-4,3983
24/01/15 04:00;-4,3983
24/01/15 05:00;-4,3983
24/01/15 06:00;410,68
24/01/15 07:00;891,27
24/01/15 08:00;1234,3
24/01/15 09:00;2586,8
24/01/15 10:00;2895
24/01/15 11:00;3304,5
24/01/15 12:00;2857
24/01/15 13:00;2995,6
24/01/15 14:00;2414,8
24/01/15 15:00;2755,4
24/01/15 16:00;1338,7
24/01/15 17:00;281,3
24/01/15 18:00;-4,3983
24/01/15 19:00;-4,3983
24/01/15 20:00;-4,3983
24/01/15 21:00;-4,3983
24/01/15 22:00;-4,3983
24/01/15 23:00;-4,3983
25/01/15 00:00;-4,3983
25/01/15 01:00;-4,3983
25/01/15 02:00;-4,3983
25/01/15 03:00;-4,3983
25/01/15 04:00;-4,3983
25/01/15 05:00;-4,3983
25/01/15 06:00;649,12
25/01/15 07:00;1643,4
25/01/15 08:00;2931,5
25/01/15 09:00;3111,4
25/01/15 10:00;3254,8
25/01/15 11:00;3364,7
25/01/15 12:00;3292,2
25/01/15 13:00;2643,8
25/01/15 14:00;1424,3
25/01/15 15:00;993,48
25/01/15 16:00;446,3
25/01/15 17:00;106,62
25/01/15 18:00;-4,3983
25/01/15 19:00;-4,3983
25/01/15 20:00;-4,3983
25/01/15 21:00;-4,3983
25/01/15 22:00;-4,3983
25/01/15 23:00;-4,3983
26/01/15 00:00;-4,3983
26/01/15 01:00;-4,3983
26/01/15 02:00;-4,3983
26/01/15 03:00;-4,3983
26/01/15 04:00;-4,3983
26/01/15 05:00;-4,3983
26/01/15 06:00;370,84
26/01/15 07:00;1422,1
26/01/15 08:00;2514,4
26/01/15 09:00;3123,7
26/01/15 10:00;3364,7
26/01/15 11:00;3364,7
26/01/15 12:00;3364,7
26/01/15 13:00;3364,7
26/01/15 14:00;3364,7
26/01/15 15:00;3312,2
26/01/15 16:00;2718,1
26/01/15 17:00;454,73
26/01/15 18:00;-4,3983
26/01/15 19:00;-4,3983
26/01/15 20:00;-4,3983
26/01/15 21:00;-4,3983
26/01/15 22:00;-4,3983
26/01/15 23:00;-4,3983
27/01/15 00:00;-4,3983
27/01/15 01:00;-4,3983
27/01/15 02:00;-4,3983
27/01/15 03:00;-4,3983
27/01/15 04:00;-4,3983
27/01/15 05:00;-4,3983
27/01/15 06:00;954,59
27/01/15 07:00;2507,7
27/01/15 08:00;2936,8
27/01/15 09:00;2955
27/01/15 10:00;2974,9
27/01/15 11:00;2885
27/01/15 12:00;2793,2
27/01/15 13:00;2667,8
27/01/15 14:00;2388,8
27/01/15 15:00;2066,5
27/01/15 16:00;1726,9
27/01/15 17:00;287,93
27/01/15 18:00;-4,3983
27/01/15 19:00;-4,3983
27/01/15 20:00;-4,3983
27/01/15 21:00;-4,3983
27/01/15 22:00;-4,3983
27/01/15 23:00;-4,3983
28/01/15 00:00;-4,3983
28/01/15 01:00;-4,3983
28/01/15 02:00;-4,3983
28/01/15 03:00;-4,3983
28/01/15 04:00;-4,3983
28/01/15 05:00;-4,3983
28/01/15 06:00;691
28/01/15 07:00;2097,2
28/01/15 08:00;2553,3
28/01/15 09:00;3213,5
28/01/15 10:00;3364,7
28/01/15 11:00;3364,7
28/01/15 12:00;3260,2
28/01/15 13:00;3364,7
28/01/15 14:00;3364,7
28/01/15 15:00;3298,3
28/01/15 16:00;2578,2
28/01/15 17:00;377,24
28/01/15 18:00;-4,3983
28/01/15 19:00;-4,3983
28/01/15 20:00;-4,3983
28/01/15 21:00;-4,3983
28/01/15 22:00;-4,3983
28/01/15 23:00;-4,3983
29/01/15 00:00;-4,3983
29/01/15 01:00;-4,3983
29/01/15 02:00;-4,3983
29/01/15 03:00;-4,3983
29/01/15 04:00;-4,3983
29/01/15 05:00;-4,3983
29/01/15 06:00;500,85
29/01/15 07:00;2177,4
29/01/15 08:00;2826,8
29/01/15 09:00;2958,9
29/01/15 10:00;2944,2
29/01/15 11:00;2719,6
29/01/15 12:00;3140,4
29/01/15 13:00;3319,4
29/01/15 14:00;3330,3
29/01/15 15:00;3157,6
29/01/15 16:00;2532,2
29/01/15 17:00;461,27
29/01/15 18:00;-4,3983
29/01/15 19:00;-4,3983
29/01/15 20:00;-4,3983
29/01/15 21:00;-4,3983
29/01/15 22:00;-4,3983
29/01/15 23:00;-4,3983
30/01/15 00:00;-4,3983
30/01/15 01:00;-4,3983
30/01/15 02:00;-4,3983
30/01/15 03:00;-4,3983
30/01/15 04:00;-4,3983
30/01/15 05:00;-4,3983
30/01/15 06:00;644,53
30/01/15 07:00;2530,6
30/01/15 08:00;3178,3
30/01/15 09:00;3266,8
30/01/15 10:00;2915,8
30/01/15 11:00;2682,6
30/01/15 12:00;2085,6
30/01/15 13:00;2610,9
30/01/15 14:00;3364,7
30/01/15 15:00;3288,7
30/01/15 16:00;2641,3
30/01/15 17:00;500,91
30/01/15 18:00;-4,3983
30/01/15 19:00;-4,3983
30/01/15 20:00;-4,3983
30/01/15 21:00;-4,3983
30/01/15 22:00;-4,3983
30/01/15 23:00;-4,3983
31/01/15 00:00;-4,3983
31/01/15 01:00;-4,3983
31/01/15 02:00;-4,3983
31/01/15 03:00;-4,3983
31/01/15 04:00;-4,3983
31/01/15 05:00;-4,3983
31/01/15 06:00;614,38
31/01/15 07:00;2145,1
31/01/15 08:00;2876,7
31/01/15 09:00;2889
31/01/15 10:00;3364,7
31/01/15 11:00;3301,6
31/01/15 12:00;3328,5
31/01/15 13:00;3364,7
31/01/15 14:00;3190,7
31/01/15 15:00;3258,4
31/01/15 16:00;2618,6
31/01/15 17:00;500,51
31/01/15 18:00;-4,3983
31/01/15 19:00;-4,3983
31/01/15 20:00;-4,3983
31/01/15 21:00;-4,3983
31/01/15 22:00;-4,3983
31/01/15 23:00;-4,3983
01/02/15 00:00;-4,3983
01/02/15 01:00;-4,3983
01/02/15 02:00;-4,3983
01/02/15 03:00;-4,3983
01/02/15 04:00;-4,3983
01/02/15 05:00;-4,3983
01/02/15 06:00;361,68
01/02/15 07:00;693,24
01/02/15 08:00;1867,2
01/02/15 09:00;2329,1
01/02/15 10:00;2843,1
01/02/15 11:00;2902,6
01/02/15 12:00;3113,9
01/02/15 13:00;3280,2
01/02/15 14:00;3364,7
01/02/15 15:00;3093,3
01/02/15 16:00;1460,9
01/02/15 17:00;91,831
01/02/15 18:00;-4,3983
01/02/15 19:00;-4,3983
01/02/15 20:00;-4,3983
01/02/15 21:00;-4,3983
01/02/15 22:00;-4,3983
01/02/15 23:00;-4,3983
02/02/15 00:00;-4,3983
02/02/15 01:00;-4,3983
02/02/15 02:00;-4,3983
02/02/15 03:00;-4,3983
02/02/15 04:00;-4,3983
02/02/15 05:00;-4,3983
02/02/15 06:00;413,33
02/02/15 07:00;2006,3
02/02/15 08:00;3122,6
02/02/15 09:00;3213,8
02/02/15 10:00;3364,7
02/02/15 11:00;3364,7
02/02/15 12:00;3364,7
02/02/15 13:00;3364,7
02/02/15 14:00;3135,2
02/02/15 15:00;1863,7
02/02/15 16:00;641,3
02/02/15 17:00;106,74
02/02/15 18:00;-4,3983
02/02/15 19:00;-4,3983
02/02/15 20:00;-4,3983
02/02/15 21:00;-4,3983
02/02/15 22:00;-4,3983
02/02/15 23:00;-4,3983
03/02/15 00:00;-4,3983
03/02/15 01:00;-4,3983
03/02/15 02:00;-4,3983
03/02/15 03:00;-4,3983
03/02/15 04:00;-4,3983
03/02/15 05:00;-4,3983
03/02/15 06:00;266,97
03/02/15 07:00;641
03/02/15 08:00;1414,6
03/02/15 09:00;1955
03/02/15 10:00;2868
03/02/15 11:00;3348,9
03/02/15 12:00;2739,2
03/02/15 13:00;2628,5
03/02/15 14:00;851,11
03/02/15 15:00;285,55
03/02/15 16:00;295,29
03/02/15 17:00;83,783
03/02/15 18:00;-4,3983
03/02/15 19:00;-4,3983
03/02/15 20:00;-4,3983
03/02/15 21:00;-4,3983
03/02/15 22:00;-4,3983
03/02/15 23:00;-4,3983
04/02/15 00:00;-4,3983
04/02/15 01:00;-4,3983
04/02/15 02:00;-4,3983
04/02/15 03:00;-4,3983
04/02/15 04:00;-4,3983
04/02/15 05:00;-4,3983
04/02/15 06:00;210,43
04/02/15 07:00;1242
04/02/15 08:00;2274,4
04/02/15 09:00;2712,9
04/02/15 10:00;3182,9
04/02/15 11:00;3266,6
04/02/15 12:00;3198,5
04/02/15 13:00;3131,9
04/02/15 14:00;2964,1
04/02/15 15:00;1552,9
04/02/15 16:00;118,81
04/02/15 17:00;50,446
04/02/15 18:00;-4,3983
04/02/15 19:00;-4,3983
04/02/15 20:00;-4,3983
04/02/15 21:00;-4,3983
04/02/15 22:00;-4,3983
04/02/15 23:00;-4,3983
05/02/15 00:00;-4,3983
05/02/15 01:00;-4,3983
05/02/15 02:00;-4,3983
05/02/15 03:00;-4,3983
05/02/15 04:00;-4,3983
05/02/15 05:00;-4,3983
05/02/15 06:00;126,28
05/02/15 07:00;402,43
05/02/15 08:00;707,56
05/02/15 09:00;2321
05/02/15 10:00;3364,7
05/02/15 11:00;3292
05/02/15 12:00;3099,5
05/02/15 13:00;3310,1
05/02/15 14:00;3083,9
05/02/15 15:00;2856,3
05/02/15 16:00;1580,8
05/02/15 17:00;166,55
05/02/15 18:00;-4,3983
05/02/15 19:00;-4,3983
05/02/15 20:00;-4,3983
05/02/15 21:00;-4,3983
05/02/15 22:00;-4,3983
05/02/15 23:00;-4,3983
06/02/15 00:00;-4,3983
06/02/15 01:00;-4,3983
06/02/15 02:00;-4,3983
06/02/15 03:00;-4,3983
06/02/15 04:00;-4,3983
06/02/15 05:00;-4,3983
06/02/15 06:00;830,76
06/02/15 07:00;2873,9
06/02/15 08:00;3240,3
06/02/15 09:00;3201,4
06/02/15 10:00;3315,6
06/02/15 11:00;3364,7
06/02/15 12:00;3364,7
06/02/15 13:00;3364,7
06/02/15 14:00;3364,7
06/02/15 15:00;3348,8
06/02/15 16:00;2735,5
