PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2009_60min.MET;10/05/24 15h32;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h39

Simulation:;Hourly values; from 01/01/09; to 31/12/09 

date;E_Grid
07/01/09 03:00;-4,3983
07/01/09 04:00;-4,3983
07/01/09 05:00;42,522
07/01/09 06:00;1341,7
07/01/09 07:00;3025,5
07/01/09 08:00;3161,4
07/01/09 09:00;3246,3
07/01/09 10:00;3364,7
07/01/09 11:00;3364,7
07/01/09 12:00;3364,7
07/01/09 13:00;3364,7
07/01/09 14:00;3364,7
07/01/09 15:00;2673,7
07/01/09 16:00;2279
07/01/09 17:00;387,68
07/01/09 18:00;-4,3983
07/01/09 19:00;-4,3983
07/01/09 20:00;-4,3983
07/01/09 21:00;-4,3983
07/01/09 22:00;-4,3983
07/01/09 23:00;-4,3983
08/01/09 00:00;-4,3983
08/01/09 01:00;-4,3983
08/01/09 02:00;-4,3983
08/01/09 03:00;-4,3983
08/01/09 04:00;-4,3983
08/01/09 05:00;-4,3983
08/01/09 06:00;557,61
08/01/09 07:00;1844,1
08/01/09 08:00;2601,8
08/01/09 09:00;2969,5
08/01/09 10:00;2315,4
08/01/09 11:00;2578,6
08/01/09 12:00;2790,8
08/01/09 13:00;3163
08/01/09 14:00;3113,6
08/01/09 15:00;2541,8
08/01/09 16:00;1824,5
08/01/09 17:00;389,47
08/01/09 18:00;-4,3983
08/01/09 19:00;-4,3983
08/01/09 20:00;-4,3983
08/01/09 21:00;-4,3983
08/01/09 22:00;-4,3983
08/01/09 23:00;-4,3983
09/01/09 00:00;-4,3983
09/01/09 01:00;-4,3983
09/01/09 02:00;-4,3983
09/01/09 03:00;-4,3983
09/01/09 04:00;-4,3983
09/01/09 05:00;28,43
09/01/09 06:00;819,5
09/01/09 07:00;2232,4
09/01/09 08:00;3056,7
09/01/09 09:00;3005,4
09/01/09 10:00;3127,8
09/01/09 11:00;3294,2
09/01/09 12:00;3191,4
09/01/09 13:00;3259,4
09/01/09 14:00;3202,7
09/01/09 15:00;2984,5
09/01/09 16:00;2218,2
09/01/09 17:00;423,27
09/01/09 18:00;-4,3983
09/01/09 19:00;-4,3983
09/01/09 20:00;-4,3983
09/01/09 21:00;-4,3983
09/01/09 22:00;-4,3983
09/01/09 23:00;-4,3983
10/01/09 00:00;-4,3983
10/01/09 01:00;-4,3983
10/01/09 02:00;-4,3983
10/01/09 03:00;-4,3983
10/01/09 04:00;-4,3983
10/01/09 05:00;20,347
10/01/09 06:00;812,83
10/01/09 07:00;2529,5
10/01/09 08:00;2838,9
10/01/09 09:00;3031,5
10/01/09 10:00;3256,1
10/01/09 11:00;3097,8
10/01/09 12:00;2613,3
10/01/09 13:00;3131,3
10/01/09 14:00;2736
10/01/09 15:00;2528,7
10/01/09 16:00;1245,7
10/01/09 17:00;225,46
10/01/09 18:00;-4,3983
10/01/09 19:00;-4,3983
10/01/09 20:00;-4,3983
10/01/09 21:00;-4,3983
10/01/09 22:00;-4,3983
10/01/09 23:00;-4,3983
11/01/09 00:00;-4,3983
11/01/09 01:00;-4,3983
11/01/09 02:00;-4,3983
11/01/09 03:00;-4,3983
11/01/09 04:00;-4,3983
11/01/09 05:00;17,116
11/01/09 06:00;908,93
11/01/09 07:00;2305,7
11/01/09 08:00;3131,1
11/01/09 09:00;3319,7
11/01/09 10:00;3364,7
11/01/09 11:00;3364,7
11/01/09 12:00;3364,7
11/01/09 13:00;3364,7
11/01/09 14:00;3364,7
11/01/09 15:00;3093,7
11/01/09 16:00;2227,4
11/01/09 17:00;408,07
11/01/09 18:00;-4,3983
11/01/09 19:00;-4,3983
11/01/09 20:00;-4,3983
11/01/09 21:00;-4,3983
11/01/09 22:00;-4,3983
11/01/09 23:00;-4,3983
12/01/09 00:00;-4,3983
12/01/09 01:00;-4,3983
12/01/09 02:00;-4,3983
12/01/09 03:00;-4,3983
12/01/09 04:00;-4,3983
12/01/09 05:00;19,82
12/01/09 06:00;1004,4
12/01/09 07:00;2530,3
12/01/09 08:00;2720,5
12/01/09 09:00;3364,7
12/01/09 10:00;3364,7
12/01/09 11:00;3364,7
12/01/09 12:00;3364,7
12/01/09 13:00;3364,7
12/01/09 14:00;3364,7
12/01/09 15:00;3267,1
12/01/09 16:00;2362,1
12/01/09 17:00;513,73
12/01/09 18:00;-4,3983
12/01/09 19:00;-4,3983
12/01/09 20:00;-4,3983
12/01/09 21:00;-4,3983
12/01/09 22:00;-4,3983
12/01/09 23:00;-4,3983
13/01/09 00:00;-4,3983
13/01/09 01:00;-4,3983
13/01/09 02:00;-4,3983
13/01/09 03:00;-4,3983
13/01/09 04:00;-4,3983
13/01/09 05:00;-4,3983
13/01/09 06:00;707,89
13/01/09 07:00;2624
13/01/09 08:00;2957
13/01/09 09:00;2971
13/01/09 10:00;3364,7
13/01/09 11:00;3364,7
13/01/09 12:00;3283
13/01/09 13:00;3364,7
13/01/09 14:00;3199,8
13/01/09 15:00;3063,1
13/01/09 16:00;2546
13/01/09 17:00;508,91
13/01/09 18:00;-4,3983
13/01/09 19:00;-4,3983
13/01/09 20:00;-4,3983
13/01/09 21:00;-4,3983
13/01/09 22:00;-4,3983
13/01/09 23:00;-4,3983
14/01/09 00:00;-4,3983
14/01/09 01:00;-4,3983
14/01/09 02:00;-4,3983
14/01/09 03:00;-4,3983
14/01/09 04:00;-4,3983
14/01/09 05:00;26,633
14/01/09 06:00;1362,4
14/01/09 07:00;2893,1
14/01/09 08:00;2830,6
14/01/09 09:00;3364,7
14/01/09 10:00;3364,7
14/01/09 11:00;2888,9
14/01/09 12:00;3003,7
14/01/09 13:00;3235,2
14/01/09 14:00;3196,9
14/01/09 15:00;2583,7
14/01/09 16:00;1775,8
14/01/09 17:00;430,01
14/01/09 18:00;-4,3983
14/01/09 19:00;-4,3983
14/01/09 20:00;-4,3983
14/01/09 21:00;-4,3983
14/01/09 22:00;-4,3983
14/01/09 23:00;-4,3983
15/01/09 00:00;-4,3983
15/01/09 01:00;-4,3983
15/01/09 02:00;-4,3983
15/01/09 03:00;-4,3983
15/01/09 04:00;-4,3983
15/01/09 05:00;21,971
15/01/09 06:00;1305,4
15/01/09 07:00;2667
15/01/09 08:00;2938,8
15/01/09 09:00;2507,6
15/01/09 10:00;3269,7
15/01/09 11:00;3099,4
15/01/09 12:00;3172,8
15/01/09 13:00;3364,7
15/01/09 14:00;2976,1
15/01/09 15:00;2943,4
15/01/09 16:00;2191,2
15/01/09 17:00;464,42
15/01/09 18:00;-4,3983
15/01/09 19:00;-4,3983
15/01/09 20:00;-4,3983
15/01/09 21:00;-4,3983
15/01/09 22:00;-4,3983
15/01/09 23:00;-4,3983
16/01/09 00:00;-4,3983
16/01/09 01:00;-4,3983
16/01/09 02:00;-4,3983
16/01/09 03:00;-4,3983
16/01/09 04:00;-4,3983
16/01/09 05:00;-4,3983
16/01/09 06:00;688,45
16/01/09 07:00;1112,7
16/01/09 08:00;1595,9
16/01/09 09:00;2254,4
16/01/09 10:00;2883,6
16/01/09 11:00;2892
16/01/09 12:00;2730,3
16/01/09 13:00;3059,8
16/01/09 14:00;2849,4
16/01/09 15:00;2301,2
16/01/09 16:00;1203,1
16/01/09 17:00;199,22
16/01/09 18:00;-4,3983
16/01/09 19:00;-4,3983
16/01/09 20:00;-4,3983
16/01/09 21:00;-4,3983
16/01/09 22:00;-4,3983
16/01/09 23:00;-4,3983
17/01/09 00:00;-4,3983
17/01/09 01:00;-4,3983
17/01/09 02:00;-4,3983
17/01/09 03:00;-4,3983
17/01/09 04:00;-4,3983
17/01/09 05:00;-4,3983
17/01/09 06:00;480,05
17/01/09 07:00;1375,7
17/01/09 08:00;2125,2
17/01/09 09:00;2654,8
17/01/09 10:00;2374,9
17/01/09 11:00;2774,2
17/01/09 12:00;2896,4
17/01/09 13:00;2840,3
17/01/09 14:00;2664,5
17/01/09 15:00;2315,4
17/01/09 16:00;1966,1
17/01/09 17:00;411,05
17/01/09 18:00;-4,3983
17/01/09 19:00;-4,3983
17/01/09 20:00;-4,3983
17/01/09 21:00;-4,3983
17/01/09 22:00;-4,3983
17/01/09 23:00;-4,3983
18/01/09 00:00;-4,3983
18/01/09 01:00;-4,3983
18/01/09 02:00;-4,3983
18/01/09 03:00;-4,3983
18/01/09 04:00;-4,3983
18/01/09 05:00;-4,3983
18/01/09 06:00;98,425
18/01/09 07:00;238,6
18/01/09 08:00;542,36
18/01/09 09:00;1070,9
18/01/09 10:00;1677,9
18/01/09 11:00;1808
18/01/09 12:00;1799,2
18/01/09 13:00;1446,4
18/01/09 14:00;1869,2
18/01/09 15:00;2372,9
18/01/09 16:00;1638,1
18/01/09 17:00;237,49
18/01/09 18:00;-4,3983
18/01/09 19:00;-4,3983
18/01/09 20:00;-4,3983
18/01/09 21:00;-4,3983
18/01/09 22:00;-4,3983
18/01/09 23:00;-4,3983
19/01/09 00:00;-4,3983
19/01/09 01:00;-4,3983
19/01/09 02:00;-4,3983
19/01/09 03:00;-4,3983
19/01/09 04:00;-4,3983
19/01/09 05:00;-4,3983
19/01/09 06:00;617,86
19/01/09 07:00;1950,1
19/01/09 08:00;2509,6
19/01/09 09:00;3061,5
19/01/09 10:00;3138,4
19/01/09 11:00;3238,5
19/01/09 12:00;3364,7
19/01/09 13:00;3000,7
19/01/09 14:00;2642,5
19/01/09 15:00;2680
19/01/09 16:00;1689,7
19/01/09 17:00;419,15
19/01/09 18:00;-4,3983
19/01/09 19:00;-4,3983
19/01/09 20:00;-4,3983
19/01/09 21:00;-4,3983
19/01/09 22:00;-4,3983
19/01/09 23:00;-4,3983
20/01/09 00:00;-4,3983
20/01/09 01:00;-4,3983
20/01/09 02:00;-4,3983
20/01/09 03:00;-4,3983
20/01/09 04:00;-4,3983
20/01/09 05:00;-4,3983
20/01/09 06:00;961,25
20/01/09 07:00;2210,2
20/01/09 08:00;2593,2
20/01/09 09:00;2859,7
20/01/09 10:00;3061,8
20/01/09 11:00;2302,4
20/01/09 12:00;2912,1
20/01/09 13:00;2803
20/01/09 14:00;1818,2
20/01/09 15:00;2004,7
20/01/09 16:00;1465,3
20/01/09 17:00;289,96
20/01/09 18:00;-4,3983
20/01/09 19:00;-4,3983
20/01/09 20:00;-4,3983
20/01/09 21:00;-4,3983
20/01/09 22:00;-4,3983
20/01/09 23:00;-4,3983
21/01/09 00:00;-4,3983
21/01/09 01:00;-4,3983
21/01/09 02:00;-4,3983
21/01/09 03:00;-4,3983
21/01/09 04:00;-4,3983
21/01/09 05:00;-4,3983
21/01/09 06:00;359,01
21/01/09 07:00;1681,7
21/01/09 08:00;2026,7
21/01/09 09:00;2492,2
21/01/09 10:00;2391
21/01/09 11:00;3032,1
21/01/09 12:00;2333,7
21/01/09 13:00;2421,9
21/01/09 14:00;1191,5
21/01/09 15:00;605,42
21/01/09 16:00;144,24
21/01/09 17:00;77,724
21/01/09 18:00;-4,3983
21/01/09 19:00;-4,3983
21/01/09 20:00;-4,3983
21/01/09 21:00;-4,3983
21/01/09 22:00;-4,3983
21/01/09 23:00;-4,3983
22/01/09 00:00;-4,3983
22/01/09 01:00;-4,3983
22/01/09 02:00;-4,3983
22/01/09 03:00;-4,3983
22/01/09 04:00;-4,3983
22/01/09 05:00;-4,3983
22/01/09 06:00;297,59
22/01/09 07:00;1105,8
22/01/09 08:00;2000,6
22/01/09 09:00;1763,2
22/01/09 10:00;1980,6
22/01/09 11:00;2165,5
22/01/09 12:00;2061,5
22/01/09 13:00;3194,5
22/01/09 14:00;1577,4
22/01/09 15:00;758,75
22/01/09 16:00;1010,8
22/01/09 17:00;228,34
22/01/09 18:00;-4,3983
22/01/09 19:00;-4,3983
22/01/09 20:00;-4,3983
22/01/09 21:00;-4,3983
22/01/09 22:00;-4,3983
22/01/09 23:00;-4,3983
23/01/09 00:00;-4,3983
23/01/09 01:00;-4,3983
23/01/09 02:00;-4,3983
23/01/09 03:00;-4,3983
23/01/09 04:00;-4,3983
23/01/09 05:00;-4,3983
23/01/09 06:00;614,22
23/01/09 07:00;1457,3
23/01/09 08:00;1954,6
23/01/09 09:00;2144,5
23/01/09 10:00;1822,2
23/01/09 11:00;3124,9
23/01/09 12:00;2849,2
23/01/09 13:00;2741,8
23/01/09 14:00;3093
23/01/09 15:00;3041,6
23/01/09 16:00;2010,9
23/01/09 17:00;380,18
23/01/09 18:00;-4,3983
23/01/09 19:00;-4,3983
23/01/09 20:00;-4,3983
23/01/09 21:00;-4,3983
23/01/09 22:00;-4,3983
23/01/09 23:00;-4,3983
24/01/09 00:00;-4,3983
24/01/09 01:00;-4,3983
24/01/09 02:00;-4,3983
24/01/09 03:00;-4,3983
24/01/09 04:00;-4,3983
24/01/09 05:00;-4,3983
24/01/09 06:00;520,22
24/01/09 07:00;1002,5
24/01/09 08:00;1254,6
24/01/09 09:00;2180,2
24/01/09 10:00;1416,6
24/01/09 11:00;2834,6
24/01/09 12:00;2826,7
24/01/09 13:00;2501,6
24/01/09 14:00;2826,1
24/01/09 15:00;2437,3
24/01/09 16:00;1742,4
24/01/09 17:00;526,98
24/01/09 18:00;-4,3983
24/01/09 19:00;-4,3983
24/01/09 20:00;-4,3983
24/01/09 21:00;-4,3983
24/01/09 22:00;-4,3983
24/01/09 23:00;-4,3983
25/01/09 00:00;-4,3983
25/01/09 01:00;-4,3983
25/01/09 02:00;-4,3983
25/01/09 03:00;-4,3983
25/01/09 04:00;-4,3983
25/01/09 05:00;-4,3983
25/01/09 06:00;820,6
25/01/09 07:00;2317
25/01/09 08:00;2289,3
25/01/09 09:00;2258,9
25/01/09 10:00;1935,8
25/01/09 11:00;3245,9
25/01/09 12:00;2497,2
25/01/09 13:00;2771,3
25/01/09 14:00;2371,5
25/01/09 15:00;2099,9
25/01/09 16:00;1514,9
25/01/09 17:00;250,46
25/01/09 18:00;-4,3983
25/01/09 19:00;-4,3983
25/01/09 20:00;-4,3983
25/01/09 21:00;-4,3983
25/01/09 22:00;-4,3983
25/01/09 23:00;-4,3983
26/01/09 00:00;-4,3983
26/01/09 01:00;-4,3983
26/01/09 02:00;-4,3983
26/01/09 03:00;-4,3983
26/01/09 04:00;-4,3983
26/01/09 05:00;-4,3983
26/01/09 06:00;510,68
26/01/09 07:00;1560,3
26/01/09 08:00;2833
26/01/09 09:00;3126,3
26/01/09 10:00;3364,7
26/01/09 11:00;3156,2
26/01/09 12:00;3074,6
26/01/09 13:00;3364,4
26/01/09 14:00;2968,5
26/01/09 15:00;3003,5
26/01/09 16:00;2676,7
26/01/09 17:00;396,54
26/01/09 18:00;-4,3983
26/01/09 19:00;-4,3983
26/01/09 20:00;-4,3983
26/01/09 21:00;-4,3983
26/01/09 22:00;-4,3983
26/01/09 23:00;-4,3983
27/01/09 00:00;-4,3983
27/01/09 01:00;-4,3983
27/01/09 02:00;-4,3983
27/01/09 03:00;-4,3983
27/01/09 04:00;-4,3983
27/01/09 05:00;-4,3983
27/01/09 06:00;1118,8
27/01/09 07:00;2523,9
27/01/09 08:00;3273,5
27/01/09 09:00;3143,7
27/01/09 10:00;3264
27/01/09 11:00;2793,7
27/01/09 12:00;3364,7
27/01/09 13:00;3364,7
27/01/09 14:00;3364,7
27/01/09 15:00;3121,1
27/01/09 16:00;2838,6
27/01/09 17:00;581,07
27/01/09 18:00;-4,3983
27/01/09 19:00;-4,3983
27/01/09 20:00;-4,3983
27/01/09 21:00;-4,3983
27/01/09 22:00;-4,3983
27/01/09 23:00;-4,3983
28/01/09 00:00;-4,3983
28/01/09 01:00;-4,3983
28/01/09 02:00;-4,3983
28/01/09 03:00;-4,3983
28/01/09 04:00;-4,3983
28/01/09 05:00;-4,3983
28/01/09 06:00;1015,2
28/01/09 07:00;2190,9
28/01/09 08:00;3009,9
28/01/09 09:00;2509,3
28/01/09 10:00;2871,5
28/01/09 11:00;3364,7
28/01/09 12:00;3316,5
28/01/09 13:00;3364,7
28/01/09 14:00;3241,6
28/01/09 15:00;2853,4
28/01/09 16:00;2589
28/01/09 17:00;571,33
28/01/09 18:00;-4,3983
28/01/09 19:00;-4,3983
28/01/09 20:00;-4,3983
28/01/09 21:00;-4,3983
28/01/09 22:00;-4,3983
28/01/09 23:00;-4,3983
29/01/09 00:00;-4,3983
29/01/09 01:00;-4,3983
29/01/09 02:00;-4,3983
29/01/09 03:00;-4,3983
29/01/09 04:00;-4,3983
29/01/09 05:00;-4,3983
29/01/09 06:00;1159,8
29/01/09 07:00;2711,5
29/01/09 08:00;3091,8
29/01/09 09:00;3082,4
29/01/09 10:00;2668,7
29/01/09 11:00;2367
29/01/09 12:00;2531,4
29/01/09 13:00;2768,2
29/01/09 14:00;3061,5
29/01/09 15:00;693,6
29/01/09 16:00;1520,3
29/01/09 17:00;347,13
29/01/09 18:00;-4,3983
29/01/09 19:00;-4,3983
29/01/09 20:00;-4,3983
29/01/09 21:00;-4,3983
29/01/09 22:00;-4,3983
29/01/09 23:00;-4,3983
30/01/09 00:00;-4,3983
30/01/09 01:00;-4,3983
30/01/09 02:00;-4,3983
30/01/09 03:00;-4,3983
30/01/09 04:00;-4,3983
30/01/09 05:00;-4,3983
30/01/09 06:00;532,61
30/01/09 07:00;1149,9
30/01/09 08:00;2483,6
30/01/09 09:00;2740,9
30/01/09 10:00;2117,2
30/01/09 11:00;2802,6
30/01/09 12:00;2505,1
30/01/09 13:00;2034,6
30/01/09 14:00;2306,4
30/01/09 15:00;1885,7
30/01/09 16:00;1467,2
30/01/09 17:00;467,73
30/01/09 18:00;-4,3983
30/01/09 19:00;-4,3983
30/01/09 20:00;-4,3983
30/01/09 21:00;-4,3983
30/01/09 22:00;-4,3983
30/01/09 23:00;-4,3983
31/01/09 00:00;-4,3983
31/01/09 01:00;-4,3983
31/01/09 02:00;-4,3983
31/01/09 03:00;-4,3983
31/01/09 04:00;-4,3983
31/01/09 05:00;-4,3983
31/01/09 06:00;447,24
31/01/09 07:00;822,24
31/01/09 08:00;3027
31/01/09 09:00;3262,1
31/01/09 10:00;2973,3
31/01/09 11:00;3275,1
31/01/09 12:00;3126,4
31/01/09 13:00;2795,3
31/01/09 14:00;2738,6
31/01/09 15:00;2017,3
31/01/09 16:00;2096,3
31/01/09 17:00;487,81
31/01/09 18:00;-4,3983
31/01/09 19:00;-4,3983
31/01/09 20:00;-4,3983
31/01/09 21:00;-4,3983
31/01/09 22:00;-4,3983
31/01/09 23:00;-4,3983
01/02/09 00:00;-4,3983
01/02/09 01:00;-4,3983
01/02/09 02:00;-4,3983
01/02/09 03:00;-4,3983
01/02/09 04:00;-4,3983
01/02/09 05:00;-4,3983
01/02/09 06:00;674,23
01/02/09 07:00;1356,5
01/02/09 08:00;2435
01/02/09 09:00;2433,2
01/02/09 10:00;3259,6
01/02/09 11:00;3364,7
01/02/09 12:00;2449,2
01/02/09 13:00;2795,4
01/02/09 14:00;1636,9
01/02/09 15:00;1151,6
01/02/09 16:00;533,28
01/02/09 17:00;58,871
01/02/09 18:00;-4,3983
01/02/09 19:00;-4,3983
01/02/09 20:00;-4,3983
01/02/09 21:00;-4,3983
01/02/09 22:00;-4,3983
01/02/09 23:00;-4,3983
02/02/09 00:00;-4,3983
02/02/09 01:00;-4,3983
02/02/09 02:00;-4,3983
02/02/09 03:00;-4,3983
02/02/09 04:00;-4,3983
02/02/09 05:00;-4,3983
02/02/09 06:00;736,18
02/02/09 07:00;2031,6
02/02/09 08:00;1397,4
02/02/09 09:00;2898,8
02/02/09 10:00;2771
02/02/09 11:00;2698,6
02/02/09 12:00;2587,7
02/02/09 13:00;2108,7
02/02/09 14:00;1443
02/02/09 15:00;1384,2
02/02/09 16:00;910,86
02/02/09 17:00;251,63
02/02/09 18:00;-4,3983
02/02/09 19:00;-4,3983
02/02/09 20:00;-4,3983
02/02/09 21:00;-4,3983
02/02/09 22:00;-4,3983
02/02/09 23:00;-4,3983
03/02/09 00:00;-4,3983
03/02/09 01:00;-4,3983
03/02/09 02:00;-4,3983
03/02/09 03:00;-4,3983
03/02/09 04:00;-4,3983
03/02/09 05:00;-4,3983
03/02/09 06:00;736
03/02/09 07:00;2322,6
03/02/09 08:00;2608,7
03/02/09 09:00;2703,7
03/02/09 10:00;2073,6
03/02/09 11:00;2013,5
03/02/09 12:00;2549,9
03/02/09 13:00;2550,5
03/02/09 14:00;2746
03/02/09 15:00;2467,4
03/02/09 16:00;1915,3
03/02/09 17:00;314,32
03/02/09 18:00;-4,3983
03/02/09 19:00;-4,3983
03/02/09 20:00;-4,3983
03/02/09 21:00;-4,3983
03/02/09 22:00;-4,3983
03/02/09 23:00;-4,3983
04/02/09 00:00;-4,3983
04/02/09 01:00;-4,3983
04/02/09 02:00;-4,3983
04/02/09 03:00;-4,3983
04/02/09 04:00;-4,3983
04/02/09 05:00;-4,3983
04/02/09 06:00;1050,6
04/02/09 07:00;2172,9
04/02/09 08:00;2958,8
04/02/09 09:00;2900
04/02/09 10:00;2943
04/02/09 11:00;3215,5
04/02/09 12:00;3233,2
04/02/09 13:00;2610,3
04/02/09 14:00;2231,1
04/02/09 15:00;1918
04/02/09 16:00;1242,4
04/02/09 17:00;302,14
04/02/09 18:00;-4,3983
04/02/09 19:00;-4,3983
04/02/09 20:00;-4,3983
04/02/09 21:00;-4,3983
04/02/09 22:00;-4,3983
04/02/09 23:00;-4,3983
05/02/09 00:00;-4,3983
05/02/09 01:00;-4,3983
05/02/09 02:00;-4,3983
05/02/09 03:00;-4,3983
05/02/09 04:00;-4,3983
05/02/09 05:00;-4,3983
05/02/09 06:00;1191,8
05/02/09 07:00;2572,1
05/02/09 08:00;2985,4
05/02/09 09:00;3307,4
05/02/09 10:00;3364,7
05/02/09 11:00;3187
05/02/09 12:00;3130,5
05/02/09 13:00;3364,7
05/02/09 14:00;3132,7
05/02/09 15:00;2820,7
05/02/09 16:00;2466,1
05/02/09 17:00;494,29
05/02/09 18:00;-4,3983
05/02/09 19:00;-4,3983
05/02/09 20:00;-4,3983
05/02/09 21:00;-4,3983
05/02/09 22:00;-4,3983
05/02/09 23:00;-4,3983
06/02/09 00:00;-4,3983
06/02/09 01:00;-4,3983
06/02/09 02:00;-4,3983
06/02/09 03:00;-4,3983
06/02/09 04:00;-4,3983
06/02/09 05:00;-4,3983
06/02/09 06:00;840,89
06/02/09 07:00;2481,2
06/02/09 08:00;2800,3
06/02/09 09:00;3364,7
06/02/09 10:00;3187,2
06/02/09 11:00;3364,7
06/02/09 12:00;2983,1
06/02/09 13:00;3364,7
06/02/09 14:00;2890,6
06/02/09 15:00;3179,4
