PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2019_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h04

Simulation:;Hourly values; from 01/01/19; to 31/12/19 

date;E_Grid
07/01/19 04:00;-4,3983
07/01/19 05:00;-4,3983
07/01/19 06:00;95,175
07/01/19 07:00;1003,3
07/01/19 08:00;1723,8
07/01/19 09:00;2391,8
07/01/19 10:00;2537,1
07/01/19 11:00;2521,3
07/01/19 12:00;2541,5
07/01/19 13:00;1863,5
07/01/19 14:00;1253,7
07/01/19 15:00;472,45
07/01/19 16:00;457,2
07/01/19 17:00;51,234
07/01/19 18:00;-4,3983
07/01/19 19:00;-4,3983
07/01/19 20:00;-4,3983
07/01/19 21:00;-4,3983
07/01/19 22:00;-4,3983
07/01/19 23:00;-4,3983
08/01/19 00:00;-4,3983
08/01/19 01:00;-4,3983
08/01/19 02:00;-4,3983
08/01/19 03:00;-4,3983
08/01/19 04:00;-4,3983
08/01/19 05:00;-4,3983
08/01/19 06:00;44,286
08/01/19 07:00;118,22
08/01/19 08:00;124,6
08/01/19 09:00;277,88
08/01/19 10:00;772
08/01/19 11:00;1148,6
08/01/19 12:00;1034,1
08/01/19 13:00;830,03
08/01/19 14:00;1170,1
08/01/19 15:00;634,5
08/01/19 16:00;391,54
08/01/19 17:00;142,54
08/01/19 18:00;-4,3983
08/01/19 19:00;-4,3983
08/01/19 20:00;-4,3983
08/01/19 21:00;-4,3983
08/01/19 22:00;-4,3983
08/01/19 23:00;-4,3983
09/01/19 00:00;-4,3983
09/01/19 01:00;-4,3983
09/01/19 02:00;-4,3983
09/01/19 03:00;-4,3983
09/01/19 04:00;-4,3983
09/01/19 05:00;-4,3983
09/01/19 06:00;419,29
09/01/19 07:00;2968,6
09/01/19 08:00;3064,4
09/01/19 09:00;2000,1
09/01/19 10:00;2751,3
09/01/19 11:00;2825,4
09/01/19 12:00;1246,2
09/01/19 13:00;210,22
09/01/19 14:00;107,01
09/01/19 15:00;179,67
09/01/19 16:00;552,96
09/01/19 17:00;59,764
09/01/19 18:00;-4,3983
09/01/19 19:00;-4,3983
09/01/19 20:00;-4,3983
09/01/19 21:00;-4,3983
09/01/19 22:00;-4,3983
09/01/19 23:00;-4,3983
10/01/19 00:00;-4,3983
10/01/19 01:00;-4,3983
10/01/19 02:00;-4,3983
10/01/19 03:00;-4,3983
10/01/19 04:00;-4,3983
10/01/19 05:00;-4,3983
10/01/19 06:00;172,84
10/01/19 07:00;552,97
10/01/19 08:00;1010,1
10/01/19 09:00;2185,4
10/01/19 10:00;1799,7
10/01/19 11:00;1890,5
10/01/19 12:00;2515,7
10/01/19 13:00;2830
10/01/19 14:00;1868,8
10/01/19 15:00;852,06
10/01/19 16:00;646,14
10/01/19 17:00;76,575
10/01/19 18:00;-4,3983
10/01/19 19:00;-4,3983
10/01/19 20:00;-4,3983
10/01/19 21:00;-4,3983
10/01/19 22:00;-4,3983
10/01/19 23:00;-4,3983
11/01/19 00:00;-4,3983
11/01/19 01:00;-4,3983
11/01/19 02:00;-4,3983
11/01/19 03:00;-4,3983
11/01/19 04:00;-4,3983
11/01/19 05:00;-4,3983
11/01/19 06:00;280,95
11/01/19 07:00;2363,2
11/01/19 08:00;3352,3
11/01/19 09:00;3273,1
11/01/19 10:00;3219,7
11/01/19 11:00;3342,3
11/01/19 12:00;3364,7
11/01/19 13:00;3319
11/01/19 14:00;3364,7
11/01/19 15:00;3210,7
11/01/19 16:00;1434,2
11/01/19 17:00;135,07
11/01/19 18:00;-4,3983
11/01/19 19:00;-4,3983
11/01/19 20:00;-4,3983
11/01/19 21:00;-4,3983
11/01/19 22:00;-4,3983
11/01/19 23:00;-4,3983
12/01/19 00:00;-4,3983
12/01/19 01:00;-4,3983
12/01/19 02:00;-4,3983
12/01/19 03:00;-4,3983
12/01/19 04:00;-4,3983
12/01/19 05:00;-4,3983
12/01/19 06:00;498,47
12/01/19 07:00;2429,7
12/01/19 08:00;2947,5
12/01/19 09:00;3158,9
12/01/19 10:00;3319,7
12/01/19 11:00;2547,8
12/01/19 12:00;991,36
12/01/19 13:00;1896,5
12/01/19 14:00;2214,9
12/01/19 15:00;1680,2
12/01/19 16:00;387,04
12/01/19 17:00;54,949
12/01/19 18:00;-4,3983
12/01/19 19:00;-4,3983
12/01/19 20:00;-4,3983
12/01/19 21:00;-4,3983
12/01/19 22:00;-4,3983
12/01/19 23:00;-4,3983
13/01/19 00:00;-4,3983
13/01/19 01:00;-4,3983
13/01/19 02:00;-4,3983
13/01/19 03:00;-4,3983
13/01/19 04:00;-4,3983
13/01/19 05:00;-4,3983
13/01/19 06:00;105,22
13/01/19 07:00;532,88
13/01/19 08:00;2617,3
13/01/19 09:00;2692,3
13/01/19 10:00;2827,4
13/01/19 11:00;2383,7
13/01/19 12:00;1503,8
13/01/19 13:00;1649,1
13/01/19 14:00;838,17
13/01/19 15:00;645,7
13/01/19 16:00;353,15
13/01/19 17:00;72,268
13/01/19 18:00;-4,3983
13/01/19 19:00;-4,3983
13/01/19 20:00;-4,3983
13/01/19 21:00;-4,3983
13/01/19 22:00;-4,3983
13/01/19 23:00;-4,3983
14/01/19 00:00;-4,3983
14/01/19 01:00;-4,3983
14/01/19 02:00;-4,3983
14/01/19 03:00;-4,3983
14/01/19 04:00;-4,3983
14/01/19 05:00;-4,3983
14/01/19 06:00;217,75
14/01/19 07:00;2149,3
14/01/19 08:00;2960,4
14/01/19 09:00;2937
14/01/19 10:00;3124,5
14/01/19 11:00;3246,7
14/01/19 12:00;3272,4
14/01/19 13:00;2561,3
14/01/19 14:00;474,58
14/01/19 15:00;405,53
14/01/19 16:00;390,82
14/01/19 17:00;95,101
14/01/19 18:00;-4,3983
14/01/19 19:00;-4,3983
14/01/19 20:00;-4,3983
14/01/19 21:00;-4,3983
14/01/19 22:00;-4,3983
14/01/19 23:00;-4,3983
15/01/19 00:00;-4,3983
15/01/19 01:00;-4,3983
15/01/19 02:00;-4,3983
15/01/19 03:00;-4,3983
15/01/19 04:00;-4,3983
15/01/19 05:00;-4,3983
15/01/19 06:00;324,93
15/01/19 07:00;2017,2
15/01/19 08:00;1115,4
15/01/19 09:00;2360,9
15/01/19 10:00;3364,7
15/01/19 11:00;2335,6
15/01/19 12:00;347,62
15/01/19 13:00;84,598
15/01/19 14:00;131,85
15/01/19 15:00;483,81
15/01/19 16:00;304,14
15/01/19 17:00;72,202
15/01/19 18:00;-4,3983
15/01/19 19:00;-4,3983
15/01/19 20:00;-4,3983
15/01/19 21:00;-4,3983
15/01/19 22:00;-4,3983
15/01/19 23:00;-4,3983
16/01/19 00:00;-4,3983
16/01/19 01:00;-4,3983
16/01/19 02:00;-4,3983
16/01/19 03:00;-4,3983
16/01/19 04:00;-4,3983
16/01/19 05:00;-4,3983
16/01/19 06:00;727,44
16/01/19 07:00;3075,8
16/01/19 08:00;3364,7
16/01/19 09:00;3191,4
16/01/19 10:00;3328,8
16/01/19 11:00;2958,7
16/01/19 12:00;2354,2
16/01/19 13:00;2196,2
16/01/19 14:00;3364,7
16/01/19 15:00;3306
16/01/19 16:00;1814,1
16/01/19 17:00;63,231
16/01/19 18:00;-4,3983
16/01/19 19:00;-4,3983
16/01/19 20:00;-4,3983
16/01/19 21:00;-4,3983
16/01/19 22:00;-4,3983
16/01/19 23:00;-4,3983
17/01/19 00:00;-4,3983
17/01/19 01:00;-4,3983
17/01/19 02:00;-4,3983
17/01/19 03:00;-4,3983
17/01/19 04:00;-4,3983
17/01/19 05:00;19,741
17/01/19 06:00;1063,4
17/01/19 07:00;3088,3
17/01/19 08:00;2508,6
17/01/19 09:00;2948,2
17/01/19 10:00;3006,2
17/01/19 11:00;3055,7
17/01/19 12:00;2664
17/01/19 13:00;2202,4
17/01/19 14:00;2542,3
17/01/19 15:00;2589,1
17/01/19 16:00;759,28
17/01/19 17:00;58,791
17/01/19 18:00;-4,3983
17/01/19 19:00;-4,3983
17/01/19 20:00;-4,3983
17/01/19 21:00;-4,3983
17/01/19 22:00;-4,3983
17/01/19 23:00;-4,3983
18/01/19 00:00;-4,3983
18/01/19 01:00;-4,3983
18/01/19 02:00;-4,3983
18/01/19 03:00;-4,3983
18/01/19 04:00;-4,3983
18/01/19 05:00;-4,3983
18/01/19 06:00;31,703
18/01/19 07:00;335,07
18/01/19 08:00;808,31
18/01/19 09:00;1862,2
18/01/19 10:00;1696,6
18/01/19 11:00;3126,1
18/01/19 12:00;2679,5
18/01/19 13:00;2455,1
18/01/19 14:00;2027,4
18/01/19 15:00;2236,5
18/01/19 16:00;589,85
18/01/19 17:00;63,209
18/01/19 18:00;-4,3983
18/01/19 19:00;-4,3983
18/01/19 20:00;-4,3983
18/01/19 21:00;-4,3983
18/01/19 22:00;-4,3983
18/01/19 23:00;-4,3983
19/01/19 00:00;-4,3983
19/01/19 01:00;-4,3983
19/01/19 02:00;-4,3983
19/01/19 03:00;-4,3983
19/01/19 04:00;-4,3983
19/01/19 05:00;-4,3983
19/01/19 06:00;94,385
19/01/19 07:00;463,55
19/01/19 08:00;633,19
19/01/19 09:00;540,51
19/01/19 10:00;104,2
19/01/19 11:00;117,23
19/01/19 12:00;126,67
19/01/19 13:00;172,08
19/01/19 14:00;584,7
19/01/19 15:00;1203,8
19/01/19 16:00;1179,8
19/01/19 17:00;163,76
19/01/19 18:00;-4,3983
19/01/19 19:00;-4,3983
19/01/19 20:00;-4,3983
19/01/19 21:00;-4,3983
19/01/19 22:00;-4,3983
19/01/19 23:00;-4,3983
20/01/19 00:00;-4,3983
20/01/19 01:00;-4,3983
20/01/19 02:00;-4,3983
20/01/19 03:00;-4,3983
20/01/19 04:00;-4,3983
20/01/19 05:00;-4,3983
20/01/19 06:00;1169,6
20/01/19 07:00;3082,2
20/01/19 08:00;3317,2
20/01/19 09:00;3046,6
20/01/19 10:00;3048,9
20/01/19 11:00;3364,7
20/01/19 12:00;2636,9
20/01/19 13:00;1757,1
20/01/19 14:00;2594,1
20/01/19 15:00;2941,4
20/01/19 16:00;451,73
20/01/19 17:00;348,56
20/01/19 18:00;-4,3983
20/01/19 19:00;-4,3983
20/01/19 20:00;-4,3983
20/01/19 21:00;-4,3983
20/01/19 22:00;-4,3983
20/01/19 23:00;-4,3983
21/01/19 00:00;-4,3983
21/01/19 01:00;-4,3983
21/01/19 02:00;-4,3983
21/01/19 03:00;-4,3983
21/01/19 04:00;-4,3983
21/01/19 05:00;-4,3983
21/01/19 06:00;786,99
21/01/19 07:00;1582,6
21/01/19 08:00;3187,7
21/01/19 09:00;3111,3
21/01/19 10:00;2640,3
21/01/19 11:00;2412,7
21/01/19 12:00;2608,8
21/01/19 13:00;3188,9
21/01/19 14:00;3158,4
21/01/19 15:00;3207,9
21/01/19 16:00;2449
21/01/19 17:00;375,46
21/01/19 18:00;-4,3983
21/01/19 19:00;-4,3983
21/01/19 20:00;-4,3983
21/01/19 21:00;-4,3983
21/01/19 22:00;-4,3983
21/01/19 23:00;-4,3983
22/01/19 00:00;-4,3983
22/01/19 01:00;-4,3983
22/01/19 02:00;-4,3983
22/01/19 03:00;-4,3983
22/01/19 04:00;-4,3983
22/01/19 05:00;-4,3983
22/01/19 06:00;832,35
22/01/19 07:00;2784,9
22/01/19 08:00;3238,7
22/01/19 09:00;3364,7
22/01/19 10:00;3364,7
22/01/19 11:00;3364,7
22/01/19 12:00;3364,7
22/01/19 13:00;3364,7
22/01/19 14:00;3364,7
22/01/19 15:00;3364,7
22/01/19 16:00;2798,8
22/01/19 17:00;539,44
22/01/19 18:00;-4,3983
22/01/19 19:00;-4,3983
22/01/19 20:00;-4,3983
22/01/19 21:00;-4,3983
22/01/19 22:00;-4,3983
22/01/19 23:00;-4,3983
23/01/19 00:00;-4,3983
23/01/19 01:00;-4,3983
23/01/19 02:00;-4,3983
23/01/19 03:00;-4,3983
23/01/19 04:00;-4,3983
23/01/19 05:00;-4,3983
23/01/19 06:00;201,97
23/01/19 07:00;1666,3
23/01/19 08:00;3306,7
23/01/19 09:00;3364,7
23/01/19 10:00;3364,7
23/01/19 11:00;3364,7
23/01/19 12:00;3336,5
23/01/19 13:00;3012,2
23/01/19 14:00;2528,2
23/01/19 15:00;3330,5
23/01/19 16:00;2738,3
23/01/19 17:00;471
23/01/19 18:00;-4,3983
23/01/19 19:00;-4,3983
23/01/19 20:00;-4,3983
23/01/19 21:00;-4,3983
23/01/19 22:00;-4,3983
23/01/19 23:00;-4,3983
24/01/19 00:00;-4,3983
24/01/19 01:00;-4,3983
24/01/19 02:00;-4,3983
24/01/19 03:00;-4,3983
24/01/19 04:00;-4,3983
24/01/19 05:00;-4,3983
24/01/19 06:00;274,41
24/01/19 07:00;432,52
24/01/19 08:00;1231,8
24/01/19 09:00;2320,5
24/01/19 10:00;3236,7
24/01/19 11:00;3364,7
24/01/19 12:00;2866,5
24/01/19 13:00;2676,9
24/01/19 14:00;3252,6
24/01/19 15:00;2844,6
24/01/19 16:00;306,25
24/01/19 17:00;62,673
24/01/19 18:00;-4,3983
24/01/19 19:00;-4,3983
24/01/19 20:00;-4,3983
24/01/19 21:00;-4,3983
24/01/19 22:00;-4,3983
24/01/19 23:00;-4,3983
25/01/19 00:00;-4,3983
25/01/19 01:00;-4,3983
25/01/19 02:00;-4,3983
25/01/19 03:00;-4,3983
25/01/19 04:00;-4,3983
25/01/19 05:00;-4,3983
25/01/19 06:00;519,81
25/01/19 07:00;2175,5
25/01/19 08:00;2975,1
25/01/19 09:00;2120,8
25/01/19 10:00;1811,5
25/01/19 11:00;3052,2
25/01/19 12:00;2541,2
25/01/19 13:00;2078
25/01/19 14:00;2098,4
25/01/19 15:00;2942,7
25/01/19 16:00;2340
25/01/19 17:00;343,33
25/01/19 18:00;-4,3983
25/01/19 19:00;-4,3983
25/01/19 20:00;-4,3983
25/01/19 21:00;-4,3983
25/01/19 22:00;-4,3983
25/01/19 23:00;-4,3983
26/01/19 00:00;-4,3983
26/01/19 01:00;-4,3983
26/01/19 02:00;-4,3983
26/01/19 03:00;-4,3983
26/01/19 04:00;-4,3983
26/01/19 05:00;-4,3983
26/01/19 06:00;132,79
26/01/19 07:00;508,62
26/01/19 08:00;954,85
26/01/19 09:00;1478,8
26/01/19 10:00;2648,8
26/01/19 11:00;2810,1
26/01/19 12:00;2255
26/01/19 13:00;2780,2
26/01/19 14:00;1739,5
26/01/19 15:00;640,98
26/01/19 16:00;1640,7
26/01/19 17:00;242,64
26/01/19 18:00;-4,3983
26/01/19 19:00;-4,3983
26/01/19 20:00;-4,3983
26/01/19 21:00;-4,3983
26/01/19 22:00;-4,3983
26/01/19 23:00;-4,3983
27/01/19 00:00;-4,3983
27/01/19 01:00;-4,3983
27/01/19 02:00;-4,3983
27/01/19 03:00;-4,3983
27/01/19 04:00;-4,3983
27/01/19 05:00;-4,3983
27/01/19 06:00;155,44
27/01/19 07:00;1357,5
27/01/19 08:00;3190,9
27/01/19 09:00;2543
27/01/19 10:00;2506
27/01/19 11:00;2932,2
27/01/19 12:00;2815,6
27/01/19 13:00;2813,3
27/01/19 14:00;1774,4
27/01/19 15:00;2793,2
27/01/19 16:00;578,67
27/01/19 17:00;167,38
27/01/19 18:00;-4,3983
27/01/19 19:00;-4,3983
27/01/19 20:00;-4,3983
27/01/19 21:00;-4,3983
27/01/19 22:00;-4,3983
27/01/19 23:00;-4,3983
28/01/19 00:00;-4,3983
28/01/19 01:00;-4,3983
28/01/19 02:00;-4,3983
28/01/19 03:00;-4,3983
28/01/19 04:00;-4,3983
28/01/19 05:00;-4,3983
28/01/19 06:00;1025,2
28/01/19 07:00;3035
28/01/19 08:00;3332
28/01/19 09:00;3216,7
28/01/19 10:00;3364,7
28/01/19 11:00;3364,7
28/01/19 12:00;3364,7
28/01/19 13:00;3364,7
28/01/19 14:00;3364,7
28/01/19 15:00;3332,2
28/01/19 16:00;1805,7
28/01/19 17:00;565,38
28/01/19 18:00;-4,3983
28/01/19 19:00;-4,3983
28/01/19 20:00;-4,3983
28/01/19 21:00;-4,3983
28/01/19 22:00;-4,3983
28/01/19 23:00;-4,3983
29/01/19 00:00;-4,3983
29/01/19 01:00;-4,3983
29/01/19 02:00;-4,3983
29/01/19 03:00;-4,3983
29/01/19 04:00;-4,3983
29/01/19 05:00;-4,3983
29/01/19 06:00;1080
29/01/19 07:00;3075,1
29/01/19 08:00;3364,7
29/01/19 09:00;3356,8
29/01/19 10:00;3318,2
29/01/19 11:00;3364,7
29/01/19 12:00;2982,7
29/01/19 13:00;3100,5
29/01/19 14:00;3034,5
29/01/19 15:00;2802,8
29/01/19 16:00;1139,8
29/01/19 17:00;101,23
29/01/19 18:00;-4,3983
29/01/19 19:00;-4,3983
29/01/19 20:00;-4,3983
29/01/19 21:00;-4,3983
29/01/19 22:00;-4,3983
29/01/19 23:00;-4,3983
30/01/19 00:00;-4,3983
30/01/19 01:00;-4,3983
30/01/19 02:00;-4,3983
30/01/19 03:00;-4,3983
30/01/19 04:00;-4,3983
30/01/19 05:00;-4,3983
30/01/19 06:00;95,544
30/01/19 07:00;528,75
30/01/19 08:00;3284,9
30/01/19 09:00;3364,7
30/01/19 10:00;3364,7
30/01/19 11:00;3364,7
30/01/19 12:00;3345,1
30/01/19 13:00;3364,7
30/01/19 14:00;3364,7
30/01/19 15:00;3359,7
30/01/19 16:00;2732,2
30/01/19 17:00;101,12
30/01/19 18:00;-4,3983
30/01/19 19:00;-4,3983
30/01/19 20:00;-4,3983
30/01/19 21:00;-4,3983
30/01/19 22:00;-4,3983
30/01/19 23:00;-4,3983
31/01/19 00:00;-4,3983
31/01/19 01:00;-4,3983
31/01/19 02:00;-4,3983
31/01/19 03:00;-4,3983
31/01/19 04:00;-4,3983
31/01/19 05:00;-4,3983
31/01/19 06:00;304,58
31/01/19 07:00;933,63
31/01/19 08:00;2140,2
31/01/19 09:00;2533,9
31/01/19 10:00;2947,4
31/01/19 11:00;2693,6
31/01/19 12:00;3062,3
31/01/19 13:00;2164,3
31/01/19 14:00;1123,6
31/01/19 15:00;753,5
31/01/19 16:00;937,65
31/01/19 17:00;70,764
31/01/19 18:00;-4,3983
31/01/19 19:00;-4,3983
31/01/19 20:00;-4,3983
31/01/19 21:00;-4,3983
31/01/19 22:00;-4,3983
31/01/19 23:00;-4,3983
01/02/19 00:00;-4,3983
01/02/19 01:00;-4,3983
01/02/19 02:00;-4,3983
01/02/19 03:00;-4,3983
01/02/19 04:00;-4,3983
01/02/19 05:00;-4,3983
01/02/19 06:00;125,53
01/02/19 07:00;359,54
01/02/19 08:00;109,18
01/02/19 09:00;930,91
01/02/19 10:00;1873,5
01/02/19 11:00;2024,3
01/02/19 12:00;1751,5
01/02/19 13:00;1401,1
01/02/19 14:00;1356,3
01/02/19 15:00;440,14
01/02/19 16:00;128,95
01/02/19 17:00;50,191
01/02/19 18:00;-4,3983
01/02/19 19:00;-4,3983
01/02/19 20:00;-4,3983
01/02/19 21:00;-4,3983
01/02/19 22:00;-4,3983
01/02/19 23:00;-4,3983
02/02/19 00:00;-4,3983
02/02/19 01:00;-4,3983
02/02/19 02:00;-4,3983
02/02/19 03:00;-4,3983
02/02/19 04:00;-4,3983
02/02/19 05:00;-4,3983
02/02/19 06:00;161,42
02/02/19 07:00;999,11
02/02/19 08:00;1157,8
02/02/19 09:00;1960,4
02/02/19 10:00;1963,9
02/02/19 11:00;1982
02/02/19 12:00;1754
02/02/19 13:00;1649
02/02/19 14:00;1682,8
02/02/19 15:00;845,61
02/02/19 16:00;570,06
02/02/19 17:00;151,66
02/02/19 18:00;-4,3983
02/02/19 19:00;-4,3983
02/02/19 20:00;-4,3983
02/02/19 21:00;-4,3983
02/02/19 22:00;-4,3983
02/02/19 23:00;-4,3983
03/02/19 00:00;-4,3983
03/02/19 01:00;-4,3983
03/02/19 02:00;-4,3983
03/02/19 03:00;-4,3983
03/02/19 04:00;-4,3983
03/02/19 05:00;-4,3983
03/02/19 06:00;267,64
03/02/19 07:00;1257,8
03/02/19 08:00;2265,3
03/02/19 09:00;3308,2
03/02/19 10:00;3364,7
03/02/19 11:00;2941
03/02/19 12:00;2684,4
03/02/19 13:00;2605,7
03/02/19 14:00;1945,8
03/02/19 15:00;532,41
03/02/19 16:00;232,66
03/02/19 17:00;66,643
03/02/19 18:00;-4,3983
03/02/19 19:00;-4,3983
03/02/19 20:00;-4,3983
03/02/19 21:00;-4,3983
03/02/19 22:00;-4,3983
03/02/19 23:00;-4,3983
04/02/19 00:00;-4,3983
04/02/19 01:00;-4,3983
04/02/19 02:00;-4,3983
04/02/19 03:00;-4,3983
04/02/19 04:00;-4,3983
04/02/19 05:00;-4,3983
04/02/19 06:00;1199,6
04/02/19 07:00;2906,7
04/02/19 08:00;2114,8
04/02/19 09:00;2305,9
04/02/19 10:00;2315,3
04/02/19 11:00;2329,4
04/02/19 12:00;1508,2
04/02/19 13:00;1116,9
04/02/19 14:00;1174
04/02/19 15:00;432,63
04/02/19 16:00;269,5
04/02/19 17:00;101,84
04/02/19 18:00;-4,3983
04/02/19 19:00;-4,3983
04/02/19 20:00;-4,3983
04/02/19 21:00;-4,3983
04/02/19 22:00;-4,3983
04/02/19 23:00;-4,3983
05/02/19 00:00;-4,3983
05/02/19 01:00;-4,3983
05/02/19 02:00;-4,3983
05/02/19 03:00;-4,3983
05/02/19 04:00;-4,3983
05/02/19 05:00;-4,3983
05/02/19 06:00;306,36
05/02/19 07:00;2349
05/02/19 08:00;1978,1
05/02/19 09:00;2233,5
05/02/19 10:00;2645,4
05/02/19 11:00;2881,6
05/02/19 12:00;3240,8
05/02/19 13:00;3364,7
05/02/19 14:00;3301,5
05/02/19 15:00;3337,1
05/02/19 16:00;2473,7
05/02/19 17:00;217,05
05/02/19 18:00;-4,3983
05/02/19 19:00;-4,3983
05/02/19 20:00;-4,3983
05/02/19 21:00;-4,3983
05/02/19 22:00;-4,3983
05/02/19 23:00;-4,3983
06/02/19 00:00;-4,3983
06/02/19 01:00;-4,3983
06/02/19 02:00;-4,3983
06/02/19 03:00;-4,3983
06/02/19 04:00;-4,3983
06/02/19 05:00;-4,3983
06/02/19 06:00;319,26
06/02/19 07:00;397,59
06/02/19 08:00;1988,2
06/02/19 09:00;1240,8
06/02/19 10:00;1156,1
06/02/19 11:00;1238,8
06/02/19 12:00;906,81
06/02/19 13:00;1814,6
06/02/19 14:00;1175,1
06/02/19 15:00;1215,6
06/02/19 16:00;682,86
06/02/19 17:00;156,98
06/02/19 18:00;-4,3983
