PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2009_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h02

Simulation:;Hourly values; from 01/01/09; to 31/12/09 

date;E_Grid
07/01/09 03:00;-4,3983
07/01/09 04:00;-4,3983
07/01/09 05:00;-4,3983
07/01/09 06:00;432,53
07/01/09 07:00;1960,7
07/01/09 08:00;2898,4
07/01/09 09:00;3298,2
07/01/09 10:00;3364,7
07/01/09 11:00;3278,5
07/01/09 12:00;3239,4
07/01/09 13:00;2762,2
07/01/09 14:00;3025,1
07/01/09 15:00;2701,2
07/01/09 16:00;584,88
07/01/09 17:00;76,795
07/01/09 18:00;-4,3983
07/01/09 19:00;-4,3983
07/01/09 20:00;-4,3983
07/01/09 21:00;-4,3983
07/01/09 22:00;-4,3983
07/01/09 23:00;-4,3983
08/01/09 00:00;-4,3983
08/01/09 01:00;-4,3983
08/01/09 02:00;-4,3983
08/01/09 03:00;-4,3983
08/01/09 04:00;-4,3983
08/01/09 05:00;-4,3983
08/01/09 06:00;1068,3
08/01/09 07:00;2259,2
08/01/09 08:00;3014,6
08/01/09 09:00;3086,7
08/01/09 10:00;2977,8
08/01/09 11:00;2435,6
08/01/09 12:00;2577,6
08/01/09 13:00;3085,2
08/01/09 14:00;3364,7
08/01/09 15:00;1436,4
08/01/09 16:00;170,24
08/01/09 17:00;119,62
08/01/09 18:00;-4,3983
08/01/09 19:00;-4,3983
08/01/09 20:00;-4,3983
08/01/09 21:00;-4,3983
08/01/09 22:00;-4,3983
08/01/09 23:00;-4,3983
09/01/09 00:00;-4,3983
09/01/09 01:00;-4,3983
09/01/09 02:00;-4,3983
09/01/09 03:00;-4,3983
09/01/09 04:00;-4,3983
09/01/09 05:00;-4,3983
09/01/09 06:00;1081
09/01/09 07:00;2632
09/01/09 08:00;3265,9
09/01/09 09:00;3364,7
09/01/09 10:00;3364,7
09/01/09 11:00;2973,9
09/01/09 12:00;2307,8
09/01/09 13:00;3246,7
09/01/09 14:00;3364,7
09/01/09 15:00;3189,8
09/01/09 16:00;2314,1
09/01/09 17:00;225,42
09/01/09 18:00;-4,3983
09/01/09 19:00;-4,3983
09/01/09 20:00;-4,3983
09/01/09 21:00;-4,3983
09/01/09 22:00;-4,3983
09/01/09 23:00;-4,3983
10/01/09 00:00;-4,3983
10/01/09 01:00;-4,3983
10/01/09 02:00;-4,3983
10/01/09 03:00;-4,3983
10/01/09 04:00;-4,3983
10/01/09 05:00;-4,3983
10/01/09 06:00;259,62
10/01/09 07:00;1125,9
10/01/09 08:00;1819
10/01/09 09:00;2199,5
10/01/09 10:00;2021,6
10/01/09 11:00;2078
10/01/09 12:00;1670,1
10/01/09 13:00;1479,7
10/01/09 14:00;1435,1
10/01/09 15:00;1591
10/01/09 16:00;615
10/01/09 17:00;50,964
10/01/09 18:00;-4,3983
10/01/09 19:00;-4,3983
10/01/09 20:00;-4,3983
10/01/09 21:00;-4,3983
10/01/09 22:00;-4,3983
10/01/09 23:00;-4,3983
11/01/09 00:00;-4,3983
11/01/09 01:00;-4,3983
11/01/09 02:00;-4,3983
11/01/09 03:00;-4,3983
11/01/09 04:00;-4,3983
11/01/09 05:00;34,866
11/01/09 06:00;430,6
11/01/09 07:00;1221,8
11/01/09 08:00;2864,8
11/01/09 09:00;3068,1
11/01/09 10:00;3149,2
11/01/09 11:00;3364,7
11/01/09 12:00;3349,4
11/01/09 13:00;3364,7
11/01/09 14:00;3364,7
11/01/09 15:00;3247,4
11/01/09 16:00;2562,4
11/01/09 17:00;351,04
11/01/09 18:00;-4,3983
11/01/09 19:00;-4,3983
11/01/09 20:00;-4,3983
11/01/09 21:00;-4,3983
11/01/09 22:00;-4,3983
11/01/09 23:00;-4,3983
12/01/09 00:00;-4,3983
12/01/09 01:00;-4,3983
12/01/09 02:00;-4,3983
12/01/09 03:00;-4,3983
12/01/09 04:00;-4,3983
12/01/09 05:00;-4,3983
12/01/09 06:00;1073,5
12/01/09 07:00;2999,8
12/01/09 08:00;3364,7
12/01/09 09:00;3364,7
12/01/09 10:00;3364,7
12/01/09 11:00;3364,7
12/01/09 12:00;3364,7
12/01/09 13:00;3364,7
12/01/09 14:00;3364,7
12/01/09 15:00;3176,1
12/01/09 16:00;2328,3
12/01/09 17:00;259,43
12/01/09 18:00;-4,3983
12/01/09 19:00;-4,3983
12/01/09 20:00;-4,3983
12/01/09 21:00;-4,3983
12/01/09 22:00;-4,3983
12/01/09 23:00;-4,3983
13/01/09 00:00;-4,3983
13/01/09 01:00;-4,3983
13/01/09 02:00;-4,3983
13/01/09 03:00;-4,3983
13/01/09 04:00;-4,3983
13/01/09 05:00;-4,3983
13/01/09 06:00;457,9
13/01/09 07:00;1399,9
13/01/09 08:00;1021,4
13/01/09 09:00;2019
13/01/09 10:00;2892
13/01/09 11:00;3196,2
13/01/09 12:00;3054,4
13/01/09 13:00;3364,7
13/01/09 14:00;3364,7
13/01/09 15:00;3085,4
13/01/09 16:00;2542,4
13/01/09 17:00;374,11
13/01/09 18:00;-4,3983
13/01/09 19:00;-4,3983
13/01/09 20:00;-4,3983
13/01/09 21:00;-4,3983
13/01/09 22:00;-4,3983
13/01/09 23:00;-4,3983
14/01/09 00:00;-4,3983
14/01/09 01:00;-4,3983
14/01/09 02:00;-4,3983
14/01/09 03:00;-4,3983
14/01/09 04:00;-4,3983
14/01/09 05:00;-4,3983
14/01/09 06:00;236,2
14/01/09 07:00;1062,1
14/01/09 08:00;2859,2
14/01/09 09:00;2190,2
14/01/09 10:00;2739,8
14/01/09 11:00;3364,7
14/01/09 12:00;2731
14/01/09 13:00;3054,1
14/01/09 14:00;3286,1
14/01/09 15:00;3180,6
14/01/09 16:00;2255,3
14/01/09 17:00;154,25
14/01/09 18:00;-4,3983
14/01/09 19:00;-4,3983
14/01/09 20:00;-4,3983
14/01/09 21:00;-4,3983
14/01/09 22:00;-4,3983
14/01/09 23:00;-4,3983
15/01/09 00:00;-4,3983
15/01/09 01:00;-4,3983
15/01/09 02:00;-4,3983
15/01/09 03:00;-4,3983
15/01/09 04:00;-4,3983
15/01/09 05:00;-4,3983
15/01/09 06:00;609,42
15/01/09 07:00;846,86
15/01/09 08:00;1936,1
15/01/09 09:00;2672,3
15/01/09 10:00;2976,2
15/01/09 11:00;3008,1
15/01/09 12:00;2753,6
15/01/09 13:00;2911,5
15/01/09 14:00;3364,7
15/01/09 15:00;3244,7
15/01/09 16:00;2235,2
15/01/09 17:00;308,93
15/01/09 18:00;-4,3983
15/01/09 19:00;-4,3983
15/01/09 20:00;-4,3983
15/01/09 21:00;-4,3983
15/01/09 22:00;-4,3983
15/01/09 23:00;-4,3983
16/01/09 00:00;-4,3983
16/01/09 01:00;-4,3983
16/01/09 02:00;-4,3983
16/01/09 03:00;-4,3983
16/01/09 04:00;-4,3983
16/01/09 05:00;-4,3983
16/01/09 06:00;213,18
16/01/09 07:00;707,65
16/01/09 08:00;1333,2
16/01/09 09:00;2155,1
16/01/09 10:00;789,85
16/01/09 11:00;3212,5
16/01/09 12:00;3364,7
16/01/09 13:00;2878,5
16/01/09 14:00;2009,5
16/01/09 15:00;1579
16/01/09 16:00;1115,6
16/01/09 17:00;153,5
16/01/09 18:00;-4,3983
16/01/09 19:00;-4,3983
16/01/09 20:00;-4,3983
16/01/09 21:00;-4,3983
16/01/09 22:00;-4,3983
16/01/09 23:00;-4,3983
17/01/09 00:00;-4,3983
17/01/09 01:00;-4,3983
17/01/09 02:00;-4,3983
17/01/09 03:00;-4,3983
17/01/09 04:00;-4,3983
17/01/09 05:00;-4,3983
17/01/09 06:00;548,28
17/01/09 07:00;1139,5
17/01/09 08:00;1323,8
17/01/09 09:00;2768,6
17/01/09 10:00;3093,7
17/01/09 11:00;2408,5
17/01/09 12:00;2727,8
17/01/09 13:00;3009,9
17/01/09 14:00;2754
17/01/09 15:00;2971
17/01/09 16:00;1334,7
17/01/09 17:00;62,735
17/01/09 18:00;-4,3983
17/01/09 19:00;-4,3983
17/01/09 20:00;-4,3983
17/01/09 21:00;-4,3983
17/01/09 22:00;-4,3983
17/01/09 23:00;-4,3983
18/01/09 00:00;-4,3983
18/01/09 01:00;-4,3983
18/01/09 02:00;-4,3983
18/01/09 03:00;-4,3983
18/01/09 04:00;-4,3983
18/01/09 05:00;-4,3983
18/01/09 06:00;313,97
18/01/09 07:00;609,28
18/01/09 08:00;1185,2
18/01/09 09:00;2176,2
18/01/09 10:00;2488,7
18/01/09 11:00;1913,5
18/01/09 12:00;1943,2
18/01/09 13:00;2349,9
18/01/09 14:00;2431,6
18/01/09 15:00;2508,6
18/01/09 16:00;1500,1
18/01/09 17:00;137,31
18/01/09 18:00;-4,3983
18/01/09 19:00;-4,3983
18/01/09 20:00;-4,3983
18/01/09 21:00;-4,3983
18/01/09 22:00;-4,3983
18/01/09 23:00;-4,3983
19/01/09 00:00;-4,3983
19/01/09 01:00;-4,3983
19/01/09 02:00;-4,3983
19/01/09 03:00;-4,3983
19/01/09 04:00;-4,3983
19/01/09 05:00;-4,3983
19/01/09 06:00;135,4
19/01/09 07:00;844,21
19/01/09 08:00;876,64
19/01/09 09:00;301,74
19/01/09 10:00;122,83
19/01/09 11:00;1205,6
19/01/09 12:00;2459
19/01/09 13:00;1994,6
19/01/09 14:00;2004,3
19/01/09 15:00;1662,2
19/01/09 16:00;606,25
19/01/09 17:00;84,387
19/01/09 18:00;-4,3983
19/01/09 19:00;-4,3983
19/01/09 20:00;-4,3983
19/01/09 21:00;-4,3983
19/01/09 22:00;-4,3983
19/01/09 23:00;-4,3983
20/01/09 00:00;-4,3983
20/01/09 01:00;-4,3983
20/01/09 02:00;-4,3983
20/01/09 03:00;-4,3983
20/01/09 04:00;-4,3983
20/01/09 05:00;-4,3983
20/01/09 06:00;266,13
20/01/09 07:00;1488,2
20/01/09 08:00;1305,5
20/01/09 09:00;2042,3
20/01/09 10:00;1219,4
20/01/09 11:00;2265,9
20/01/09 12:00;2442
20/01/09 13:00;2205,9
20/01/09 14:00;1489,6
20/01/09 15:00;2055,4
20/01/09 16:00;2198,9
20/01/09 17:00;194,21
20/01/09 18:00;-4,3983
20/01/09 19:00;-4,3983
20/01/09 20:00;-4,3983
20/01/09 21:00;-4,3983
20/01/09 22:00;-4,3983
20/01/09 23:00;-4,3983
21/01/09 00:00;-4,3983
21/01/09 01:00;-4,3983
21/01/09 02:00;-4,3983
21/01/09 03:00;-4,3983
21/01/09 04:00;-4,3983
21/01/09 05:00;-4,3983
21/01/09 06:00;168,07
21/01/09 07:00;362,05
21/01/09 08:00;709,03
21/01/09 09:00;1361,7
21/01/09 10:00;624,6
21/01/09 11:00;129,13
21/01/09 12:00;103,16
21/01/09 13:00;283,77
21/01/09 14:00;711,64
21/01/09 15:00;340,89
21/01/09 16:00;174,28
21/01/09 17:00;59,665
21/01/09 18:00;-4,3983
21/01/09 19:00;-4,3983
21/01/09 20:00;-4,3983
21/01/09 21:00;-4,3983
21/01/09 22:00;-4,3983
21/01/09 23:00;-4,3983
22/01/09 00:00;-4,3983
22/01/09 01:00;-4,3983
22/01/09 02:00;-4,3983
22/01/09 03:00;-4,3983
22/01/09 04:00;-4,3983
22/01/09 05:00;-4,3983
22/01/09 06:00;159,78
22/01/09 07:00;439,77
22/01/09 08:00;986,81
22/01/09 09:00;2194,2
22/01/09 10:00;3105
22/01/09 11:00;3238
22/01/09 12:00;2939,5
22/01/09 13:00;1226,8
22/01/09 14:00;1301,1
22/01/09 15:00;1649,7
22/01/09 16:00;299,75
22/01/09 17:00;76,037
22/01/09 18:00;-4,3983
22/01/09 19:00;-4,3983
22/01/09 20:00;-4,3983
22/01/09 21:00;-4,3983
22/01/09 22:00;-4,3983
22/01/09 23:00;-4,3983
23/01/09 00:00;-4,3983
23/01/09 01:00;-4,3983
23/01/09 02:00;-4,3983
23/01/09 03:00;-4,3983
23/01/09 04:00;-4,3983
23/01/09 05:00;-4,3983
23/01/09 06:00;425,06
23/01/09 07:00;2846,2
23/01/09 08:00;3238,1
23/01/09 09:00;3058,7
23/01/09 10:00;2717,6
23/01/09 11:00;2705,4
23/01/09 12:00;2889
23/01/09 13:00;2833,9
23/01/09 14:00;3113,6
23/01/09 15:00;3075,3
23/01/09 16:00;2188,6
23/01/09 17:00;210,12
23/01/09 18:00;-4,3983
23/01/09 19:00;-4,3983
23/01/09 20:00;-4,3983
23/01/09 21:00;-4,3983
23/01/09 22:00;-4,3983
23/01/09 23:00;-4,3983
24/01/09 00:00;-4,3983
24/01/09 01:00;-4,3983
24/01/09 02:00;-4,3983
24/01/09 03:00;-4,3983
24/01/09 04:00;-4,3983
24/01/09 05:00;-4,3983
24/01/09 06:00;842,05
24/01/09 07:00;1035,7
24/01/09 08:00;1295,4
24/01/09 09:00;1098,7
24/01/09 10:00;1135,8
24/01/09 11:00;1644,8
24/01/09 12:00;2058,9
24/01/09 13:00;1783,7
24/01/09 14:00;1370,3
24/01/09 15:00;923,46
24/01/09 16:00;618,88
24/01/09 17:00;127,13
24/01/09 18:00;-4,3983
24/01/09 19:00;-4,3983
24/01/09 20:00;-4,3983
24/01/09 21:00;-4,3983
24/01/09 22:00;-4,3983
24/01/09 23:00;-4,3983
25/01/09 00:00;-4,3983
25/01/09 01:00;-4,3983
25/01/09 02:00;-4,3983
25/01/09 03:00;-4,3983
25/01/09 04:00;-4,3983
25/01/09 05:00;-4,3983
25/01/09 06:00;103,66
25/01/09 07:00;351,64
25/01/09 08:00;1005,9
25/01/09 09:00;2128,6
25/01/09 10:00;1627,2
25/01/09 11:00;1112,8
25/01/09 12:00;1774,9
25/01/09 13:00;982,42
25/01/09 14:00;773,96
25/01/09 15:00;695,38
25/01/09 16:00;143,91
25/01/09 17:00;39,035
25/01/09 18:00;-4,3983
25/01/09 19:00;-4,3983
25/01/09 20:00;-4,3983
25/01/09 21:00;-4,3983
25/01/09 22:00;-4,3983
25/01/09 23:00;-4,3983
26/01/09 00:00;-4,3983
26/01/09 01:00;-4,3983
26/01/09 02:00;-4,3983
26/01/09 03:00;-4,3983
26/01/09 04:00;-4,3983
26/01/09 05:00;-4,3983
26/01/09 06:00;524,55
26/01/09 07:00;1231,3
26/01/09 08:00;1190,1
26/01/09 09:00;3113,4
26/01/09 10:00;3247,8
26/01/09 11:00;3009,3
26/01/09 12:00;3177,9
26/01/09 13:00;3364,7
26/01/09 14:00;3364,7
26/01/09 15:00;3326,5
26/01/09 16:00;2740,4
26/01/09 17:00;538,02
26/01/09 18:00;-4,3983
26/01/09 19:00;-4,3983
26/01/09 20:00;-4,3983
26/01/09 21:00;-4,3983
26/01/09 22:00;-4,3983
26/01/09 23:00;-4,3983
27/01/09 00:00;-4,3983
27/01/09 01:00;-4,3983
27/01/09 02:00;-4,3983
27/01/09 03:00;-4,3983
27/01/09 04:00;-4,3983
27/01/09 05:00;-4,3983
27/01/09 06:00;1115,7
27/01/09 07:00;2996,8
27/01/09 08:00;3090,6
27/01/09 09:00;2929
27/01/09 10:00;3364,7
27/01/09 11:00;3364,7
27/01/09 12:00;3300,8
27/01/09 13:00;3364,7
27/01/09 14:00;2818,9
27/01/09 15:00;3251,4
27/01/09 16:00;2814,6
27/01/09 17:00;477,02
27/01/09 18:00;-4,3983
27/01/09 19:00;-4,3983
27/01/09 20:00;-4,3983
27/01/09 21:00;-4,3983
27/01/09 22:00;-4,3983
27/01/09 23:00;-4,3983
28/01/09 00:00;-4,3983
28/01/09 01:00;-4,3983
28/01/09 02:00;-4,3983
28/01/09 03:00;-4,3983
28/01/09 04:00;-4,3983
28/01/09 05:00;-4,3983
28/01/09 06:00;537,64
28/01/09 07:00;2121,1
28/01/09 08:00;2811,9
28/01/09 09:00;3364,7
28/01/09 10:00;3364,7
28/01/09 11:00;3364,7
28/01/09 12:00;3364,7
28/01/09 13:00;3364,7
28/01/09 14:00;3364,7
28/01/09 15:00;2484,4
28/01/09 16:00;2793,1
28/01/09 17:00;567,5
28/01/09 18:00;-4,3983
28/01/09 19:00;-4,3983
28/01/09 20:00;-4,3983
28/01/09 21:00;-4,3983
28/01/09 22:00;-4,3983
28/01/09 23:00;-4,3983
29/01/09 00:00;-4,3983
29/01/09 01:00;-4,3983
29/01/09 02:00;-4,3983
29/01/09 03:00;-4,3983
29/01/09 04:00;-4,3983
29/01/09 05:00;-4,3983
29/01/09 06:00;601
29/01/09 07:00;1987,1
29/01/09 08:00;1704,1
29/01/09 09:00;1144,7
29/01/09 10:00;214,76
29/01/09 11:00;878,81
29/01/09 12:00;482,43
29/01/09 13:00;906,09
29/01/09 14:00;153,73
29/01/09 15:00;36,917
29/01/09 16:00;73,997
29/01/09 17:00;75,476
29/01/09 18:00;-4,3983
29/01/09 19:00;-4,3983
29/01/09 20:00;-4,3983
29/01/09 21:00;-4,3983
29/01/09 22:00;-4,3983
29/01/09 23:00;-4,3983
30/01/09 00:00;-4,3983
30/01/09 01:00;-4,3983
30/01/09 02:00;-4,3983
30/01/09 03:00;-4,3983
30/01/09 04:00;-4,3983
30/01/09 05:00;-4,3983
30/01/09 06:00;138,59
30/01/09 07:00;218,32
30/01/09 08:00;156,6
30/01/09 09:00;1367
30/01/09 10:00;2247,7
30/01/09 11:00;2231,7
30/01/09 12:00;2705,9
30/01/09 13:00;2702,4
30/01/09 14:00;2056,6
30/01/09 15:00;1700,9
30/01/09 16:00;781,68
30/01/09 17:00;102,04
30/01/09 18:00;-4,3983
30/01/09 19:00;-4,3983
30/01/09 20:00;-4,3983
30/01/09 21:00;-4,3983
30/01/09 22:00;-4,3983
30/01/09 23:00;-4,3983
31/01/09 00:00;-4,3983
31/01/09 01:00;-4,3983
31/01/09 02:00;-4,3983
31/01/09 03:00;-4,3983
31/01/09 04:00;-4,3983
31/01/09 05:00;-4,3983
31/01/09 06:00;143,29
31/01/09 07:00;410,59
31/01/09 08:00;1060,1
31/01/09 09:00;2554,2
31/01/09 10:00;2878,9
31/01/09 11:00;2701,9
31/01/09 12:00;2798,7
31/01/09 13:00;2955,3
31/01/09 14:00;3003,1
31/01/09 15:00;2371,3
31/01/09 16:00;1179,7
31/01/09 17:00;182,97
31/01/09 18:00;-4,3983
31/01/09 19:00;-4,3983
31/01/09 20:00;-4,3983
31/01/09 21:00;-4,3983
31/01/09 22:00;-4,3983
31/01/09 23:00;-4,3983
01/02/09 00:00;-4,3983
01/02/09 01:00;-4,3983
01/02/09 02:00;-4,3983
01/02/09 03:00;-4,3983
01/02/09 04:00;-4,3983
01/02/09 05:00;-4,3983
01/02/09 06:00;472,3
01/02/09 07:00;2348,8
01/02/09 08:00;2130,5
01/02/09 09:00;1781,8
01/02/09 10:00;1985,4
01/02/09 11:00;1845,1
01/02/09 12:00;1267,8
01/02/09 13:00;1656,6
01/02/09 14:00;1409,2
01/02/09 15:00;466,4
01/02/09 16:00;161,48
01/02/09 17:00;50,382
01/02/09 18:00;-4,3983
01/02/09 19:00;-4,3983
01/02/09 20:00;-4,3983
01/02/09 21:00;-4,3983
01/02/09 22:00;-4,3983
01/02/09 23:00;-4,3983
02/02/09 00:00;-4,3983
02/02/09 01:00;-4,3983
02/02/09 02:00;-4,3983
02/02/09 03:00;-4,3983
02/02/09 04:00;-4,3983
02/02/09 05:00;-4,3983
02/02/09 06:00;205,76
02/02/09 07:00;485,33
02/02/09 08:00;1460,5
02/02/09 09:00;1975,7
02/02/09 10:00;3316
02/02/09 11:00;3364,7
02/02/09 12:00;3364,7
02/02/09 13:00;2692,4
02/02/09 14:00;614,57
02/02/09 15:00;1319,6
02/02/09 16:00;2104,1
02/02/09 17:00;135,73
02/02/09 18:00;-4,3983
02/02/09 19:00;-4,3983
02/02/09 20:00;-4,3983
02/02/09 21:00;-4,3983
02/02/09 22:00;-4,3983
02/02/09 23:00;-4,3983
03/02/09 00:00;-4,3983
03/02/09 01:00;-4,3983
03/02/09 02:00;-4,3983
03/02/09 03:00;-4,3983
03/02/09 04:00;-4,3983
03/02/09 05:00;-4,3983
03/02/09 06:00;162,3
03/02/09 07:00;680,03
03/02/09 08:00;959,49
03/02/09 09:00;2281,9
03/02/09 10:00;3361,4
03/02/09 11:00;3364,7
03/02/09 12:00;3257,6
03/02/09 13:00;3033
03/02/09 14:00;2982,5
03/02/09 15:00;2841
03/02/09 16:00;905,79
03/02/09 17:00;107,6
03/02/09 18:00;-4,3983
03/02/09 19:00;-4,3983
03/02/09 20:00;-4,3983
03/02/09 21:00;-4,3983
03/02/09 22:00;-4,3983
03/02/09 23:00;-4,3983
04/02/09 00:00;-4,3983
04/02/09 01:00;-4,3983
04/02/09 02:00;-4,3983
04/02/09 03:00;-4,3983
04/02/09 04:00;-4,3983
04/02/09 05:00;-4,3983
04/02/09 06:00;139,67
04/02/09 07:00;207,82
04/02/09 08:00;89,109
04/02/09 09:00;305,49
04/02/09 10:00;1129,1
04/02/09 11:00;1497,7
04/02/09 12:00;1896,8
04/02/09 13:00;2429,8
04/02/09 14:00;1609,6
04/02/09 15:00;924,43
04/02/09 16:00;491,07
04/02/09 17:00;102,37
04/02/09 18:00;-4,3983
04/02/09 19:00;-4,3983
04/02/09 20:00;-4,3983
04/02/09 21:00;-4,3983
04/02/09 22:00;-4,3983
04/02/09 23:00;-4,3983
05/02/09 00:00;-4,3983
05/02/09 01:00;-4,3983
05/02/09 02:00;-4,3983
05/02/09 03:00;-4,3983
05/02/09 04:00;-4,3983
05/02/09 05:00;-4,3983
05/02/09 06:00;873,17
05/02/09 07:00;2435
05/02/09 08:00;3202,6
05/02/09 09:00;3217,9
05/02/09 10:00;3364,7
05/02/09 11:00;3351,3
05/02/09 12:00;3364,7
05/02/09 13:00;3364,7
05/02/09 14:00;3364,7
05/02/09 15:00;3273,4
05/02/09 16:00;2400,6
05/02/09 17:00;188,81
05/02/09 18:00;-4,3983
05/02/09 19:00;-4,3983
05/02/09 20:00;-4,3983
05/02/09 21:00;-4,3983
05/02/09 22:00;-4,3983
05/02/09 23:00;-4,3983
06/02/09 00:00;-4,3983
06/02/09 01:00;-4,3983
06/02/09 02:00;-4,3983
06/02/09 03:00;-4,3983
06/02/09 04:00;-4,3983
06/02/09 05:00;-4,3983
06/02/09 06:00;855,38
06/02/09 07:00;1970,1
06/02/09 08:00;3079,7
06/02/09 09:00;2883,5
06/02/09 10:00;3328,9
06/02/09 11:00;3352,7
06/02/09 12:00;3004,9
06/02/09 13:00;3364,7
06/02/09 14:00;3217
06/02/09 15:00;3364,7
06/02/09 16:00;2840,3
06/02/09 17:00;586,99
