PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2011_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h02

Simulation:;Hourly values; from 01/01/11; to 31/12/11 

date;E_Grid
07/01/11 03:00;-4,3983
07/01/11 04:00;-4,3983
07/01/11 05:00;-4,3983
07/01/11 06:00;1253,5
07/01/11 07:00;1522
07/01/11 08:00;2404,6
07/01/11 09:00;2388
07/01/11 10:00;2941,6
07/01/11 11:00;3163,6
07/01/11 12:00;2286,5
07/01/11 13:00;1316,7
07/01/11 14:00;1168,2
07/01/11 15:00;974,39
07/01/11 16:00;648,78
07/01/11 17:00;72,427
07/01/11 18:00;-4,3983
07/01/11 19:00;-4,3983
07/01/11 20:00;-4,3983
07/01/11 21:00;-4,3983
07/01/11 22:00;-4,3983
07/01/11 23:00;-4,3983
08/01/11 00:00;-4,3983
08/01/11 01:00;-4,3983
08/01/11 02:00;-4,3983
08/01/11 03:00;-4,3983
08/01/11 04:00;-4,3983
08/01/11 05:00;-4,3983
08/01/11 06:00;259,2
08/01/11 07:00;281,78
08/01/11 08:00;194,21
08/01/11 09:00;380,88
08/01/11 10:00;576,93
08/01/11 11:00;348,85
08/01/11 12:00;169,35
08/01/11 13:00;680,12
08/01/11 14:00;1001,2
08/01/11 15:00;697,62
08/01/11 16:00;351,28
08/01/11 17:00;73,114
08/01/11 18:00;-4,3983
08/01/11 19:00;-4,3983
08/01/11 20:00;-4,3983
08/01/11 21:00;-4,3983
08/01/11 22:00;-4,3983
08/01/11 23:00;-4,3983
09/01/11 00:00;-4,3983
09/01/11 01:00;-4,3983
09/01/11 02:00;-4,3983
09/01/11 03:00;-4,3983
09/01/11 04:00;-4,3983
09/01/11 05:00;-4,3983
09/01/11 06:00;229,7
09/01/11 07:00;289,68
09/01/11 08:00;631,14
09/01/11 09:00;1330,8
09/01/11 10:00;1631,2
09/01/11 11:00;1332,6
09/01/11 12:00;1997,4
09/01/11 13:00;1945,7
09/01/11 14:00;1422
09/01/11 15:00;937,64
09/01/11 16:00;885,86
09/01/11 17:00;60,256
09/01/11 18:00;-4,3983
09/01/11 19:00;-4,3983
09/01/11 20:00;-4,3983
09/01/11 21:00;-4,3983
09/01/11 22:00;-4,3983
09/01/11 23:00;-4,3983
10/01/11 00:00;-4,3983
10/01/11 01:00;-4,3983
10/01/11 02:00;-4,3983
10/01/11 03:00;-4,3983
10/01/11 04:00;-4,3983
10/01/11 05:00;-4,3983
10/01/11 06:00;109,48
10/01/11 07:00;41,422
10/01/11 08:00;55,003
10/01/11 09:00;102,09
10/01/11 10:00;260,4
10/01/11 11:00;300,55
10/01/11 12:00;264,94
10/01/11 13:00;440
10/01/11 14:00;355,58
10/01/11 15:00;186,19
10/01/11 16:00;196,54
10/01/11 17:00;60,473
10/01/11 18:00;-4,3983
10/01/11 19:00;-4,3983
10/01/11 20:00;-4,3983
10/01/11 21:00;-4,3983
10/01/11 22:00;-4,3983
10/01/11 23:00;-4,3983
11/01/11 00:00;-4,3983
11/01/11 01:00;-4,3983
11/01/11 02:00;-4,3983
11/01/11 03:00;-4,3983
11/01/11 04:00;-4,3983
11/01/11 05:00;-4,3983
11/01/11 06:00;232,03
11/01/11 07:00;471,89
11/01/11 08:00;2031,6
11/01/11 09:00;2780,5
11/01/11 10:00;2910,2
11/01/11 11:00;3008,7
11/01/11 12:00;3223,3
11/01/11 13:00;2942,8
11/01/11 14:00;2728,4
11/01/11 15:00;3172,4
11/01/11 16:00;2620,1
11/01/11 17:00;462,35
11/01/11 18:00;-4,3983
11/01/11 19:00;-4,3983
11/01/11 20:00;-4,3983
11/01/11 21:00;-4,3983
11/01/11 22:00;-4,3983
11/01/11 23:00;-4,3983
12/01/11 00:00;-4,3983
12/01/11 01:00;-4,3983
12/01/11 02:00;-4,3983
12/01/11 03:00;-4,3983
12/01/11 04:00;-4,3983
12/01/11 05:00;-4,3983
12/01/11 06:00;507,58
12/01/11 07:00;1122
12/01/11 08:00;3158,7
12/01/11 09:00;3154,6
12/01/11 10:00;3255,9
12/01/11 11:00;3222,7
12/01/11 12:00;3292
12/01/11 13:00;3092,7
12/01/11 14:00;2670,1
12/01/11 15:00;2676,9
12/01/11 16:00;878,03
12/01/11 17:00;94,397
12/01/11 18:00;-4,3983
12/01/11 19:00;-4,3983
12/01/11 20:00;-4,3983
12/01/11 21:00;-4,3983
12/01/11 22:00;-4,3983
12/01/11 23:00;-4,3983
13/01/11 00:00;-4,3983
13/01/11 01:00;-4,3983
13/01/11 02:00;-4,3983
13/01/11 03:00;-4,3983
13/01/11 04:00;-4,3983
13/01/11 05:00;-4,3983
13/01/11 06:00;723,11
13/01/11 07:00;2769,9
13/01/11 08:00;2390,2
13/01/11 09:00;2541,4
13/01/11 10:00;3055,9
13/01/11 11:00;2932,1
13/01/11 12:00;2640,9
13/01/11 13:00;1869,1
13/01/11 14:00;883,6
13/01/11 15:00;660,55
13/01/11 16:00;446,03
13/01/11 17:00;71,649
13/01/11 18:00;-4,3983
13/01/11 19:00;-4,3983
13/01/11 20:00;-4,3983
13/01/11 21:00;-4,3983
13/01/11 22:00;-4,3983
13/01/11 23:00;-4,3983
14/01/11 00:00;-4,3983
14/01/11 01:00;-4,3983
14/01/11 02:00;-4,3983
14/01/11 03:00;-4,3983
14/01/11 04:00;-4,3983
14/01/11 05:00;-4,3983
14/01/11 06:00;1233,5
14/01/11 07:00;2879,5
14/01/11 08:00;2886
14/01/11 09:00;3364,7
14/01/11 10:00;3364,7
14/01/11 11:00;3364,7
14/01/11 12:00;3261,5
14/01/11 13:00;2827,8
14/01/11 14:00;2330,1
14/01/11 15:00;1039,8
14/01/11 16:00;501,24
14/01/11 17:00;130,46
14/01/11 18:00;-4,3983
14/01/11 19:00;-4,3983
14/01/11 20:00;-4,3983
14/01/11 21:00;-4,3983
14/01/11 22:00;-4,3983
14/01/11 23:00;-4,3983
15/01/11 00:00;-4,3983
15/01/11 01:00;-4,3983
15/01/11 02:00;-4,3983
15/01/11 03:00;-4,3983
15/01/11 04:00;-4,3983
15/01/11 05:00;-4,3983
15/01/11 06:00;1312,6
15/01/11 07:00;3096,3
15/01/11 08:00;3364,7
15/01/11 09:00;3364,7
15/01/11 10:00;3290,8
15/01/11 11:00;3364,7
15/01/11 12:00;3364,7
15/01/11 13:00;3364,7
15/01/11 14:00;3364,7
15/01/11 15:00;3281,2
15/01/11 16:00;1471,4
15/01/11 17:00;153,63
15/01/11 18:00;-4,3983
15/01/11 19:00;-4,3983
15/01/11 20:00;-4,3983
15/01/11 21:00;-4,3983
15/01/11 22:00;-4,3983
15/01/11 23:00;-4,3983
16/01/11 00:00;-4,3983
16/01/11 01:00;-4,3983
16/01/11 02:00;-4,3983
16/01/11 03:00;-4,3983
16/01/11 04:00;-4,3983
16/01/11 05:00;20,339
16/01/11 06:00;1229,7
16/01/11 07:00;2809,5
16/01/11 08:00;2923,9
16/01/11 09:00;2910,4
16/01/11 10:00;3306,8
16/01/11 11:00;3353,8
16/01/11 12:00;2739,7
16/01/11 13:00;1777,6
16/01/11 14:00;669,89
16/01/11 15:00;563,46
16/01/11 16:00;208,52
16/01/11 17:00;72,245
16/01/11 18:00;-4,3983
16/01/11 19:00;-4,3983
16/01/11 20:00;-4,3983
16/01/11 21:00;-4,3983
16/01/11 22:00;-4,3983
16/01/11 23:00;-4,3983
17/01/11 00:00;-4,3983
17/01/11 01:00;-4,3983
17/01/11 02:00;-4,3983
17/01/11 03:00;-4,3983
17/01/11 04:00;-4,3983
17/01/11 05:00;-4,3983
17/01/11 06:00;134,98
17/01/11 07:00;711,6
17/01/11 08:00;1279,9
17/01/11 09:00;1981,1
17/01/11 10:00;2807
17/01/11 11:00;2822,9
17/01/11 12:00;2956,7
17/01/11 13:00;2751,9
17/01/11 14:00;2424,9
17/01/11 15:00;799,06
17/01/11 16:00;239,89
17/01/11 17:00;63,336
17/01/11 18:00;-4,3983
17/01/11 19:00;-4,3983
17/01/11 20:00;-4,3983
17/01/11 21:00;-4,3983
17/01/11 22:00;-4,3983
17/01/11 23:00;-4,3983
18/01/11 00:00;-4,3983
18/01/11 01:00;-4,3983
18/01/11 02:00;-4,3983
18/01/11 03:00;-4,3983
18/01/11 04:00;-4,3983
18/01/11 05:00;-4,3983
18/01/11 06:00;239,6
18/01/11 07:00;1836
18/01/11 08:00;2895,3
18/01/11 09:00;2821,4
18/01/11 10:00;2930,4
18/01/11 11:00;3187,8
18/01/11 12:00;2895,7
18/01/11 13:00;2373,2
18/01/11 14:00;2255,8
18/01/11 15:00;2402,3
18/01/11 16:00;642,94
18/01/11 17:00;147,58
18/01/11 18:00;-4,3983
18/01/11 19:00;-4,3983
18/01/11 20:00;-4,3983
18/01/11 21:00;-4,3983
18/01/11 22:00;-4,3983
18/01/11 23:00;-4,3983
19/01/11 00:00;-4,3983
19/01/11 01:00;-4,3983
19/01/11 02:00;-4,3983
19/01/11 03:00;-4,3983
19/01/11 04:00;-4,3983
19/01/11 05:00;-4,3983
19/01/11 06:00;190,98
19/01/11 07:00;490,3
19/01/11 08:00;604,86
19/01/11 09:00;1315
19/01/11 10:00;1913,5
19/01/11 11:00;2415,5
19/01/11 12:00;1431,3
19/01/11 13:00;1353,3
19/01/11 14:00;854,29
19/01/11 15:00;255,83
19/01/11 16:00;127,69
19/01/11 17:00;63,564
19/01/11 18:00;-4,3983
19/01/11 19:00;-4,3983
19/01/11 20:00;-4,3983
19/01/11 21:00;-4,3983
19/01/11 22:00;-4,3983
19/01/11 23:00;-4,3983
20/01/11 00:00;-4,3983
20/01/11 01:00;-4,3983
20/01/11 02:00;-4,3983
20/01/11 03:00;-4,3983
20/01/11 04:00;-4,3983
20/01/11 05:00;-4,3983
20/01/11 06:00;79,075
20/01/11 07:00;125,57
20/01/11 08:00;411,12
20/01/11 09:00;958,58
20/01/11 10:00;636,1
20/01/11 11:00;1549
20/01/11 12:00;2441,2
20/01/11 13:00;1767
20/01/11 14:00;1023,8
20/01/11 15:00;482,1
20/01/11 16:00;209,49
20/01/11 17:00;98,834
20/01/11 18:00;-4,3983
20/01/11 19:00;-4,3983
20/01/11 20:00;-4,3983
20/01/11 21:00;-4,3983
20/01/11 22:00;-4,3983
20/01/11 23:00;-4,3983
21/01/11 00:00;-4,3983
21/01/11 01:00;-4,3983
21/01/11 02:00;-4,3983
21/01/11 03:00;-4,3983
21/01/11 04:00;-4,3983
21/01/11 05:00;-4,3983
21/01/11 06:00;192,49
21/01/11 07:00;1871,1
21/01/11 08:00;2593,6
21/01/11 09:00;1843,8
21/01/11 10:00;2401,4
21/01/11 11:00;1911,9
21/01/11 12:00;1190
21/01/11 13:00;443,62
21/01/11 14:00;157,52
21/01/11 15:00;206,05
21/01/11 16:00;96,367
21/01/11 17:00;55,318
21/01/11 18:00;-4,3983
21/01/11 19:00;-4,3983
21/01/11 20:00;-4,3983
21/01/11 21:00;-4,3983
21/01/11 22:00;-4,3983
21/01/11 23:00;-4,3983
22/01/11 00:00;-4,3983
22/01/11 01:00;-4,3983
22/01/11 02:00;-4,3983
22/01/11 03:00;-4,3983
22/01/11 04:00;-4,3983
22/01/11 05:00;-4,3983
22/01/11 06:00;53,259
22/01/11 07:00;115,39
22/01/11 08:00;301
22/01/11 09:00;561,26
22/01/11 10:00;1060,4
22/01/11 11:00;1107,5
22/01/11 12:00;893,29
22/01/11 13:00;854,29
22/01/11 14:00;1009,6
22/01/11 15:00;844,16
22/01/11 16:00;449,79
22/01/11 17:00;89,958
22/01/11 18:00;-4,3983
22/01/11 19:00;-4,3983
22/01/11 20:00;-4,3983
22/01/11 21:00;-4,3983
22/01/11 22:00;-4,3983
22/01/11 23:00;-4,3983
23/01/11 00:00;-4,3983
23/01/11 01:00;-4,3983
23/01/11 02:00;-4,3983
23/01/11 03:00;-4,3983
23/01/11 04:00;-4,3983
23/01/11 05:00;-4,3983
23/01/11 06:00;1212,9
23/01/11 07:00;3137,4
23/01/11 08:00;3364,7
23/01/11 09:00;3364,7
23/01/11 10:00;3190,4
23/01/11 11:00;3150,7
23/01/11 12:00;2835,5
23/01/11 13:00;1301,8
23/01/11 14:00;825,18
23/01/11 15:00;572,68
23/01/11 16:00;125,89
23/01/11 17:00;94,079
23/01/11 18:00;-4,3983
23/01/11 19:00;-4,3983
23/01/11 20:00;-4,3983
23/01/11 21:00;-4,3983
23/01/11 22:00;-4,3983
23/01/11 23:00;-4,3983
24/01/11 00:00;-4,3983
24/01/11 01:00;-4,3983
24/01/11 02:00;-4,3983
24/01/11 03:00;-4,3983
24/01/11 04:00;-4,3983
24/01/11 05:00;-4,3983
24/01/11 06:00;137,95
24/01/11 07:00;691,68
24/01/11 08:00;1186,2
24/01/11 09:00;1865,4
24/01/11 10:00;2111,2
24/01/11 11:00;1775,5
24/01/11 12:00;1043,6
24/01/11 13:00;451,16
24/01/11 14:00;169,63
24/01/11 15:00;77,517
24/01/11 16:00;71,813
24/01/11 17:00;39,568
24/01/11 18:00;-4,3983
24/01/11 19:00;-4,3983
24/01/11 20:00;-4,3983
24/01/11 21:00;-4,3983
24/01/11 22:00;-4,3983
24/01/11 23:00;-4,3983
25/01/11 00:00;-4,3983
25/01/11 01:00;-4,3983
25/01/11 02:00;-4,3983
25/01/11 03:00;-4,3983
25/01/11 04:00;-4,3983
25/01/11 05:00;-4,3983
25/01/11 06:00;60,903
25/01/11 07:00;366,21
25/01/11 08:00;557,93
25/01/11 09:00;823,88
25/01/11 10:00;1812,8
25/01/11 11:00;2332,3
25/01/11 12:00;2083,5
25/01/11 13:00;2317
25/01/11 14:00;2302
25/01/11 15:00;1332,6
25/01/11 16:00;744,56
25/01/11 17:00;127,97
25/01/11 18:00;-4,3983
25/01/11 19:00;-4,3983
25/01/11 20:00;-4,3983
25/01/11 21:00;-4,3983
25/01/11 22:00;-4,3983
25/01/11 23:00;-4,3983
26/01/11 00:00;-4,3983
26/01/11 01:00;-4,3983
26/01/11 02:00;-4,3983
26/01/11 03:00;-4,3983
26/01/11 04:00;-4,3983
26/01/11 05:00;-4,3983
26/01/11 06:00;363,34
26/01/11 07:00;2789,3
26/01/11 08:00;3364,7
26/01/11 09:00;3364,7
26/01/11 10:00;3364,7
26/01/11 11:00;3364,7
26/01/11 12:00;3364,7
26/01/11 13:00;3364,7
26/01/11 14:00;3364,7
26/01/11 15:00;2896,4
26/01/11 16:00;890,77
26/01/11 17:00;178,58
26/01/11 18:00;-4,3983
26/01/11 19:00;-4,3983
26/01/11 20:00;-4,3983
26/01/11 21:00;-4,3983
26/01/11 22:00;-4,3983
26/01/11 23:00;-4,3983
27/01/11 00:00;-4,3983
27/01/11 01:00;-4,3983
27/01/11 02:00;-4,3983
27/01/11 03:00;-4,3983
27/01/11 04:00;-4,3983
27/01/11 05:00;-4,3983
27/01/11 06:00;693,89
27/01/11 07:00;1933,5
27/01/11 08:00;3251,4
27/01/11 09:00;3130,2
27/01/11 10:00;3200,4
27/01/11 11:00;2074,7
27/01/11 12:00;1794,9
27/01/11 13:00;2940,2
27/01/11 14:00;3092,1
27/01/11 15:00;3117,1
27/01/11 16:00;2402,1
27/01/11 17:00;423,48
27/01/11 18:00;-4,3983
27/01/11 19:00;-4,3983
27/01/11 20:00;-4,3983
27/01/11 21:00;-4,3983
27/01/11 22:00;-4,3983
27/01/11 23:00;-4,3983
28/01/11 00:00;-4,3983
28/01/11 01:00;-4,3983
28/01/11 02:00;-4,3983
28/01/11 03:00;-4,3983
28/01/11 04:00;-4,3983
28/01/11 05:00;-4,3983
28/01/11 06:00;299,71
28/01/11 07:00;573,34
28/01/11 08:00;1536,6
28/01/11 09:00;3066,7
28/01/11 10:00;1463,2
28/01/11 11:00;989,2
28/01/11 12:00;1999,8
28/01/11 13:00;1765,7
28/01/11 14:00;1141,3
28/01/11 15:00;1259,3
28/01/11 16:00;1679,9
28/01/11 17:00;151,52
28/01/11 18:00;-4,3983
28/01/11 19:00;-4,3983
28/01/11 20:00;-4,3983
28/01/11 21:00;-4,3983
28/01/11 22:00;-4,3983
28/01/11 23:00;-4,3983
29/01/11 00:00;-4,3983
29/01/11 01:00;-4,3983
29/01/11 02:00;-4,3983
29/01/11 03:00;-4,3983
29/01/11 04:00;-4,3983
29/01/11 05:00;-4,3983
29/01/11 06:00;369,45
29/01/11 07:00;1577,9
29/01/11 08:00;3150
29/01/11 09:00;3364,7
29/01/11 10:00;3364,7
29/01/11 11:00;3364,7
29/01/11 12:00;3048,9
29/01/11 13:00;1637,1
29/01/11 14:00;2164,4
29/01/11 15:00;2130,3
29/01/11 16:00;541,57
29/01/11 17:00;97,731
29/01/11 18:00;-4,3983
29/01/11 19:00;-4,3983
29/01/11 20:00;-4,3983
29/01/11 21:00;-4,3983
29/01/11 22:00;-4,3983
29/01/11 23:00;-4,3983
30/01/11 00:00;-4,3983
30/01/11 01:00;-4,3983
30/01/11 02:00;-4,3983
30/01/11 03:00;-4,3983
30/01/11 04:00;-4,3983
30/01/11 05:00;-4,3983
30/01/11 06:00;215,33
30/01/11 07:00;182,32
30/01/11 08:00;1885,4
30/01/11 09:00;2828
30/01/11 10:00;3364,7
30/01/11 11:00;3161,5
30/01/11 12:00;2510,6
30/01/11 13:00;1593,7
30/01/11 14:00;1039,8
30/01/11 15:00;412,77
30/01/11 16:00;483,19
30/01/11 17:00;125,86
30/01/11 18:00;-4,3983
30/01/11 19:00;-4,3983
30/01/11 20:00;-4,3983
30/01/11 21:00;-4,3983
30/01/11 22:00;-4,3983
30/01/11 23:00;-4,3983
31/01/11 00:00;-4,3983
31/01/11 01:00;-4,3983
31/01/11 02:00;-4,3983
31/01/11 03:00;-4,3983
31/01/11 04:00;-4,3983
31/01/11 05:00;-4,3983
31/01/11 06:00;532,43
31/01/11 07:00;2463,2
31/01/11 08:00;2734,8
31/01/11 09:00;2848,6
31/01/11 10:00;3298,8
31/01/11 11:00;3127,4
31/01/11 12:00;2425,9
31/01/11 13:00;2294,6
31/01/11 14:00;2081,1
31/01/11 15:00;1017,8
31/01/11 16:00;307,26
31/01/11 17:00;92,97
31/01/11 18:00;-4,3983
31/01/11 19:00;-4,3983
31/01/11 20:00;-4,3983
31/01/11 21:00;-4,3983
31/01/11 22:00;-4,3983
31/01/11 23:00;-4,3983
01/02/11 00:00;-4,3983
01/02/11 01:00;-4,3983
01/02/11 02:00;-4,3983
01/02/11 03:00;-4,3983
01/02/11 04:00;-4,3983
01/02/11 05:00;-4,3983
01/02/11 06:00;862,9
01/02/11 07:00;3014,4
01/02/11 08:00;3289,7
01/02/11 09:00;3364,7
01/02/11 10:00;3364,7
01/02/11 11:00;3364,7
01/02/11 12:00;3302,3
01/02/11 13:00;3333,6
01/02/11 14:00;3364,7
01/02/11 15:00;2983
01/02/11 16:00;1801,9
01/02/11 17:00;244,43
01/02/11 18:00;-4,3983
01/02/11 19:00;-4,3983
01/02/11 20:00;-4,3983
01/02/11 21:00;-4,3983
01/02/11 22:00;-4,3983
01/02/11 23:00;-4,3983
02/02/11 00:00;-4,3983
02/02/11 01:00;-4,3983
02/02/11 02:00;-4,3983
02/02/11 03:00;-4,3983
02/02/11 04:00;-4,3983
02/02/11 05:00;-4,3983
02/02/11 06:00;460,95
02/02/11 07:00;2728
02/02/11 08:00;3238,8
02/02/11 09:00;3330,7
02/02/11 10:00;3273,3
02/02/11 11:00;3364,7
02/02/11 12:00;3364,7
02/02/11 13:00;2858,6
02/02/11 14:00;3024,7
02/02/11 15:00;2969,1
02/02/11 16:00;693,09
02/02/11 17:00;62,868
02/02/11 18:00;-4,3983
02/02/11 19:00;-4,3983
02/02/11 20:00;-4,3983
02/02/11 21:00;-4,3983
02/02/11 22:00;-4,3983
02/02/11 23:00;-4,3983
03/02/11 00:00;-4,3983
03/02/11 01:00;-4,3983
03/02/11 02:00;-4,3983
03/02/11 03:00;-4,3983
03/02/11 04:00;-4,3983
03/02/11 05:00;-4,3983
03/02/11 06:00;761,23
03/02/11 07:00;2888,8
03/02/11 08:00;2613,4
03/02/11 09:00;2889,7
03/02/11 10:00;3364,7
03/02/11 11:00;3364,7
03/02/11 12:00;3081,1
03/02/11 13:00;2697,2
03/02/11 14:00;3075,3
03/02/11 15:00;3352,8
03/02/11 16:00;1892,3
03/02/11 17:00;184,35
03/02/11 18:00;-4,3983
03/02/11 19:00;-4,3983
03/02/11 20:00;-4,3983
03/02/11 21:00;-4,3983
03/02/11 22:00;-4,3983
03/02/11 23:00;-4,3983
04/02/11 00:00;-4,3983
04/02/11 01:00;-4,3983
04/02/11 02:00;-4,3983
04/02/11 03:00;-4,3983
04/02/11 04:00;-4,3983
04/02/11 05:00;-4,3983
04/02/11 06:00;905,65
04/02/11 07:00;3089,7
04/02/11 08:00;3364,7
04/02/11 09:00;3364,7
04/02/11 10:00;3231,3
04/02/11 11:00;2906,1
04/02/11 12:00;3332,5
04/02/11 13:00;3364,7
04/02/11 14:00;3364,7
04/02/11 15:00;3126,1
04/02/11 16:00;2770,7
04/02/11 17:00;558,62
04/02/11 18:00;-4,3983
04/02/11 19:00;-4,3983
04/02/11 20:00;-4,3983
04/02/11 21:00;-4,3983
04/02/11 22:00;-4,3983
04/02/11 23:00;-4,3983
05/02/11 00:00;-4,3983
05/02/11 01:00;-4,3983
05/02/11 02:00;-4,3983
05/02/11 03:00;-4,3983
05/02/11 04:00;-4,3983
05/02/11 05:00;-4,3983
05/02/11 06:00;816,61
05/02/11 07:00;3024,5
05/02/11 08:00;3329,8
05/02/11 09:00;3364,7
05/02/11 10:00;3364,7
05/02/11 11:00;3364,7
05/02/11 12:00;3272,2
05/02/11 13:00;2952,5
05/02/11 14:00;2272,8
05/02/11 15:00;2126,4
05/02/11 16:00;1459,8
05/02/11 17:00;389,99
05/02/11 18:00;-4,3983
05/02/11 19:00;-4,3983
05/02/11 20:00;-4,3983
05/02/11 21:00;-4,3983
05/02/11 22:00;-4,3983
05/02/11 23:00;-4,3983
06/02/11 00:00;-4,3983
06/02/11 01:00;-4,3983
06/02/11 02:00;-4,3983
06/02/11 03:00;-4,3983
06/02/11 04:00;-4,3983
06/02/11 05:00;-4,3983
06/02/11 06:00;788,79
06/02/11 07:00;3035,8
06/02/11 08:00;3355
06/02/11 09:00;3364,7
06/02/11 10:00;3364,7
06/02/11 11:00;3364,7
06/02/11 12:00;3364,7
06/02/11 13:00;3118,4
06/02/11 14:00;3135
06/02/11 15:00;3205,7
06/02/11 16:00;2656,8
06/02/11 17:00;576,23
06/02/11 18:00;-4,3983
