PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2017_60min.MET;10/05/24 15h30;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h42

Simulation:;Hourly values; from 01/01/17; to 31/12/17 

date;E_Grid
07/01/17 04:00;-4,3983
07/01/17 05:00;31,777
07/01/17 06:00;1233,6
07/01/17 07:00;2400,4
07/01/17 08:00;2705,4
07/01/17 09:00;2907,9
07/01/17 10:00;3110,8
07/01/17 11:00;2726,9
07/01/17 12:00;3193,5
07/01/17 13:00;2775,2
07/01/17 14:00;2956,7
07/01/17 15:00;2541,8
07/01/17 16:00;2061,5
07/01/17 17:00;386,75
07/01/17 18:00;-4,3983
07/01/17 19:00;-4,3983
07/01/17 20:00;-4,3983
07/01/17 21:00;-4,3983
07/01/17 22:00;-4,3983
07/01/17 23:00;-4,3983
08/01/17 00:00;-4,3983
08/01/17 01:00;-4,3983
08/01/17 02:00;-4,3983
08/01/17 03:00;-4,3983
08/01/17 04:00;-4,3983
08/01/17 05:00;-4,3983
08/01/17 06:00;873,95
08/01/17 07:00;1721,9
08/01/17 08:00;2395,7
08/01/17 09:00;2681,7
08/01/17 10:00;2835,6
08/01/17 11:00;3110,5
08/01/17 12:00;3101,3
08/01/17 13:00;2514,8
08/01/17 14:00;2393,1
08/01/17 15:00;2106,6
08/01/17 16:00;1656,1
08/01/17 17:00;310,67
08/01/17 18:00;-4,3983
08/01/17 19:00;-4,3983
08/01/17 20:00;-4,3983
08/01/17 21:00;-4,3983
08/01/17 22:00;-4,3983
08/01/17 23:00;-4,3983
09/01/17 00:00;-4,3983
09/01/17 01:00;-4,3983
09/01/17 02:00;-4,3983
09/01/17 03:00;-4,3983
09/01/17 04:00;-4,3983
09/01/17 05:00;-4,3983
09/01/17 06:00;699,28
09/01/17 07:00;1789,3
09/01/17 08:00;2717,9
09/01/17 09:00;2801,1
09/01/17 10:00;2881,7
09/01/17 11:00;2368,9
09/01/17 12:00;3006,6
09/01/17 13:00;2901,7
09/01/17 14:00;2828,2
09/01/17 15:00;2323,4
09/01/17 16:00;1634,6
09/01/17 17:00;362,97
09/01/17 18:00;-4,3983
09/01/17 19:00;-4,3983
09/01/17 20:00;-4,3983
09/01/17 21:00;-4,3983
09/01/17 22:00;-4,3983
09/01/17 23:00;-4,3983
10/01/17 00:00;-4,3983
10/01/17 01:00;-4,3983
10/01/17 02:00;-4,3983
10/01/17 03:00;-4,3983
10/01/17 04:00;-4,3983
10/01/17 05:00;20,359
10/01/17 06:00;783,07
10/01/17 07:00;1774,9
10/01/17 08:00;2137,5
10/01/17 09:00;2937,6
10/01/17 10:00;2613,8
10/01/17 11:00;2454,7
10/01/17 12:00;2986,8
10/01/17 13:00;1791,1
10/01/17 14:00;2210,6
10/01/17 15:00;2230,7
10/01/17 16:00;1747,4
10/01/17 17:00;335,77
10/01/17 18:00;-4,3983
10/01/17 19:00;-4,3983
10/01/17 20:00;-4,3983
10/01/17 21:00;-4,3983
10/01/17 22:00;-4,3983
10/01/17 23:00;-4,3983
11/01/17 00:00;-4,3983
11/01/17 01:00;-4,3983
11/01/17 02:00;-4,3983
11/01/17 03:00;-4,3983
11/01/17 04:00;-4,3983
11/01/17 05:00;-4,3983
11/01/17 06:00;211,6
11/01/17 07:00;461,98
11/01/17 08:00;2012,8
11/01/17 09:00;2217
11/01/17 10:00;2523,8
11/01/17 11:00;1125,5
11/01/17 12:00;2076,4
11/01/17 13:00;2172,6
11/01/17 14:00;2452,2
11/01/17 15:00;1984,2
11/01/17 16:00;1370,9
11/01/17 17:00;227,44
11/01/17 18:00;-4,3983
11/01/17 19:00;-4,3983
11/01/17 20:00;-4,3983
11/01/17 21:00;-4,3983
11/01/17 22:00;-4,3983
11/01/17 23:00;-4,3983
12/01/17 00:00;-4,3983
12/01/17 01:00;-4,3983
12/01/17 02:00;-4,3983
12/01/17 03:00;-4,3983
12/01/17 04:00;-4,3983
12/01/17 05:00;31,009
12/01/17 06:00;1275,2
12/01/17 07:00;2404,2
12/01/17 08:00;2995,5
12/01/17 09:00;3209,5
12/01/17 10:00;3364,7
12/01/17 11:00;3040,9
12/01/17 12:00;3149,9
12/01/17 13:00;3183,7
12/01/17 14:00;3364,7
12/01/17 15:00;2736,9
12/01/17 16:00;2354,8
12/01/17 17:00;510,24
12/01/17 18:00;-4,3983
12/01/17 19:00;-4,3983
12/01/17 20:00;-4,3983
12/01/17 21:00;-4,3983
12/01/17 22:00;-4,3983
12/01/17 23:00;-4,3983
13/01/17 00:00;-4,3983
13/01/17 01:00;-4,3983
13/01/17 02:00;-4,3983
13/01/17 03:00;-4,3983
13/01/17 04:00;-4,3983
13/01/17 05:00;25,819
13/01/17 06:00;1112,5
13/01/17 07:00;2222,9
13/01/17 08:00;3039,7
13/01/17 09:00;3364,7
13/01/17 10:00;3364,7
13/01/17 11:00;3056,1
13/01/17 12:00;3152
13/01/17 13:00;3338,5
13/01/17 14:00;2900,6
13/01/17 15:00;3358
13/01/17 16:00;2729,1
13/01/17 17:00;523,32
13/01/17 18:00;-4,3983
13/01/17 19:00;-4,3983
13/01/17 20:00;-4,3983
13/01/17 21:00;-4,3983
13/01/17 22:00;-4,3983
13/01/17 23:00;-4,3983
14/01/17 00:00;-4,3983
14/01/17 01:00;-4,3983
14/01/17 02:00;-4,3983
14/01/17 03:00;-4,3983
14/01/17 04:00;-4,3983
14/01/17 05:00;20,078
14/01/17 06:00;1133,4
14/01/17 07:00;2308,5
14/01/17 08:00;2808
14/01/17 09:00;3360,5
14/01/17 10:00;3285,6
14/01/17 11:00;3111,7
14/01/17 12:00;3288,3
14/01/17 13:00;3215,9
14/01/17 14:00;3046,6
14/01/17 15:00;2539,6
14/01/17 16:00;2538,5
14/01/17 17:00;371,38
14/01/17 18:00;-4,3983
14/01/17 19:00;-4,3983
14/01/17 20:00;-4,3983
14/01/17 21:00;-4,3983
14/01/17 22:00;-4,3983
14/01/17 23:00;-4,3983
15/01/17 00:00;-4,3983
15/01/17 01:00;-4,3983
15/01/17 02:00;-4,3983
15/01/17 03:00;-4,3983
15/01/17 04:00;-4,3983
15/01/17 05:00;-4,3983
15/01/17 06:00;791,57
15/01/17 07:00;2180,4
15/01/17 08:00;2743,5
15/01/17 09:00;2705,6
15/01/17 10:00;2718,6
15/01/17 11:00;1942,5
15/01/17 12:00;2621,1
15/01/17 13:00;2719,4
15/01/17 14:00;2635,9
15/01/17 15:00;1874,5
15/01/17 16:00;1876,1
15/01/17 17:00;404,3
15/01/17 18:00;-4,3983
15/01/17 19:00;-4,3983
15/01/17 20:00;-4,3983
15/01/17 21:00;-4,3983
15/01/17 22:00;-4,3983
15/01/17 23:00;-4,3983
16/01/17 00:00;-4,3983
16/01/17 01:00;-4,3983
16/01/17 02:00;-4,3983
16/01/17 03:00;-4,3983
16/01/17 04:00;-4,3983
16/01/17 05:00;20,922
16/01/17 06:00;979,49
16/01/17 07:00;2398,8
16/01/17 08:00;2445,6
16/01/17 09:00;2345,7
16/01/17 10:00;2525,5
16/01/17 11:00;2817,6
16/01/17 12:00;2796,2
16/01/17 13:00;2486,8
16/01/17 14:00;2245,9
16/01/17 15:00;1717,8
16/01/17 16:00;1801,7
16/01/17 17:00;467,73
16/01/17 18:00;-4,3983
16/01/17 19:00;-4,3983
16/01/17 20:00;-4,3983
16/01/17 21:00;-4,3983
16/01/17 22:00;-4,3983
16/01/17 23:00;-4,3983
17/01/17 00:00;-4,3983
17/01/17 01:00;-4,3983
17/01/17 02:00;-4,3983
17/01/17 03:00;-4,3983
17/01/17 04:00;-4,3983
17/01/17 05:00;20,298
17/01/17 06:00;1146,4
17/01/17 07:00;2627,2
17/01/17 08:00;2624
17/01/17 09:00;3168,9
17/01/17 10:00;3300,7
17/01/17 11:00;3364,7
17/01/17 12:00;3364,7
17/01/17 13:00;3364,7
17/01/17 14:00;3293,9
17/01/17 15:00;3007,5
17/01/17 16:00;2604,2
17/01/17 17:00;555,96
17/01/17 18:00;-4,3983
17/01/17 19:00;-4,3983
17/01/17 20:00;-4,3983
17/01/17 21:00;-4,3983
17/01/17 22:00;-4,3983
17/01/17 23:00;-4,3983
18/01/17 00:00;-4,3983
18/01/17 01:00;-4,3983
18/01/17 02:00;-4,3983
18/01/17 03:00;-4,3983
18/01/17 04:00;-4,3983
18/01/17 05:00;-4,3983
18/01/17 06:00;945,23
18/01/17 07:00;2263,7
18/01/17 08:00;2782,3
18/01/17 09:00;2706,3
18/01/17 10:00;1585
18/01/17 11:00;2238,9
18/01/17 12:00;2697
18/01/17 13:00;1514,4
18/01/17 14:00;1167,4
18/01/17 15:00;564,51
18/01/17 16:00;305,6
18/01/17 17:00;186,6
18/01/17 18:00;-4,3983
18/01/17 19:00;-4,3983
18/01/17 20:00;-4,3983
18/01/17 21:00;-4,3983
18/01/17 22:00;-4,3983
18/01/17 23:00;-4,3983
19/01/17 00:00;-4,3983
19/01/17 01:00;-4,3983
19/01/17 02:00;-4,3983
19/01/17 03:00;-4,3983
19/01/17 04:00;-4,3983
19/01/17 05:00;-4,3983
19/01/17 06:00;987,72
19/01/17 07:00;2485,6
19/01/17 08:00;2899,6
19/01/17 09:00;1253,2
19/01/17 10:00;1945,2
19/01/17 11:00;2810
19/01/17 12:00;2772,6
19/01/17 13:00;3119,5
19/01/17 14:00;2779,2
19/01/17 15:00;3068,5
19/01/17 16:00;2042,5
19/01/17 17:00;452,32
19/01/17 18:00;-4,3983
19/01/17 19:00;-4,3983
19/01/17 20:00;-4,3983
19/01/17 21:00;-4,3983
19/01/17 22:00;-4,3983
19/01/17 23:00;-4,3983
20/01/17 00:00;-4,3983
20/01/17 01:00;-4,3983
20/01/17 02:00;-4,3983
20/01/17 03:00;-4,3983
20/01/17 04:00;-4,3983
20/01/17 05:00;-4,3983
20/01/17 06:00;71,806
20/01/17 07:00;465,71
20/01/17 08:00;883,8
20/01/17 09:00;2243,4
20/01/17 10:00;2589,5
20/01/17 11:00;2757
20/01/17 12:00;2987,1
20/01/17 13:00;2888,6
20/01/17 14:00;2707,6
20/01/17 15:00;2622,3
20/01/17 16:00;1988,3
20/01/17 17:00;509,89
20/01/17 18:00;-4,3983
20/01/17 19:00;-4,3983
20/01/17 20:00;-4,3983
20/01/17 21:00;-4,3983
20/01/17 22:00;-4,3983
20/01/17 23:00;-4,3983
21/01/17 00:00;-4,3983
21/01/17 01:00;-4,3983
21/01/17 02:00;-4,3983
21/01/17 03:00;-4,3983
21/01/17 04:00;-4,3983
21/01/17 05:00;-4,3983
21/01/17 06:00;1072,7
21/01/17 07:00;2501,2
21/01/17 08:00;2761,3
21/01/17 09:00;2763,9
21/01/17 10:00;3065,5
21/01/17 11:00;2927,7
21/01/17 12:00;2878,7
21/01/17 13:00;2887
21/01/17 14:00;3011,4
21/01/17 15:00;3276,6
21/01/17 16:00;2771,5
21/01/17 17:00;561,37
21/01/17 18:00;-4,3983
21/01/17 19:00;-4,3983
21/01/17 20:00;-4,3983
21/01/17 21:00;-4,3983
21/01/17 22:00;-4,3983
21/01/17 23:00;-4,3983
22/01/17 00:00;-4,3983
22/01/17 01:00;-4,3983
22/01/17 02:00;-4,3983
22/01/17 03:00;-4,3983
22/01/17 04:00;-4,3983
22/01/17 05:00;-4,3983
22/01/17 06:00;1116,8
22/01/17 07:00;2362,4
22/01/17 08:00;2267,7
22/01/17 09:00;3340,8
22/01/17 10:00;2419,4
22/01/17 11:00;2537
22/01/17 12:00;3258,3
22/01/17 13:00;2593,9
22/01/17 14:00;2449,6
22/01/17 15:00;2406,2
22/01/17 16:00;2050,1
22/01/17 17:00;271,87
22/01/17 18:00;-4,3983
22/01/17 19:00;-4,3983
22/01/17 20:00;-4,3983
22/01/17 21:00;-4,3983
22/01/17 22:00;-4,3983
22/01/17 23:00;-4,3983
23/01/17 00:00;-4,3983
23/01/17 01:00;-4,3983
23/01/17 02:00;-4,3983
23/01/17 03:00;-4,3983
23/01/17 04:00;-4,3983
23/01/17 05:00;-4,3983
23/01/17 06:00;933,89
23/01/17 07:00;2167,3
23/01/17 08:00;3114,4
23/01/17 09:00;2936,9
23/01/17 10:00;2704,7
23/01/17 11:00;3157
23/01/17 12:00;3201,2
23/01/17 13:00;3143
23/01/17 14:00;2902,9
23/01/17 15:00;1951,3
23/01/17 16:00;1721,2
23/01/17 17:00;401,64
23/01/17 18:00;-4,3983
23/01/17 19:00;-4,3983
23/01/17 20:00;-4,3983
23/01/17 21:00;-4,3983
23/01/17 22:00;-4,3983
23/01/17 23:00;-4,3983
24/01/17 00:00;-4,3983
24/01/17 01:00;-4,3983
24/01/17 02:00;-4,3983
24/01/17 03:00;-4,3983
24/01/17 04:00;-4,3983
24/01/17 05:00;-4,3983
24/01/17 06:00;747,34
24/01/17 07:00;2408,4
24/01/17 08:00;2593,3
24/01/17 09:00;2787,7
24/01/17 10:00;3192,7
24/01/17 11:00;3364,7
24/01/17 12:00;2611
24/01/17 13:00;3059,5
24/01/17 14:00;3258,7
24/01/17 15:00;2616,2
24/01/17 16:00;2342,1
24/01/17 17:00;531,77
24/01/17 18:00;-4,3983
24/01/17 19:00;-4,3983
24/01/17 20:00;-4,3983
24/01/17 21:00;-4,3983
24/01/17 22:00;-4,3983
24/01/17 23:00;-4,3983
25/01/17 00:00;-4,3983
25/01/17 01:00;-4,3983
25/01/17 02:00;-4,3983
25/01/17 03:00;-4,3983
25/01/17 04:00;-4,3983
25/01/17 05:00;-4,3983
25/01/17 06:00;1182,6
25/01/17 07:00;2764,2
25/01/17 08:00;2980,1
25/01/17 09:00;3095,3
25/01/17 10:00;2790
25/01/17 11:00;2926,2
25/01/17 12:00;3238,2
25/01/17 13:00;3183,7
25/01/17 14:00;3018,2
25/01/17 15:00;2949,7
25/01/17 16:00;2195,6
25/01/17 17:00;518,31
25/01/17 18:00;-4,3983
25/01/17 19:00;-4,3983
25/01/17 20:00;-4,3983
25/01/17 21:00;-4,3983
25/01/17 22:00;-4,3983
25/01/17 23:00;-4,3983
26/01/17 00:00;-4,3983
26/01/17 01:00;-4,3983
26/01/17 02:00;-4,3983
26/01/17 03:00;-4,3983
26/01/17 04:00;-4,3983
26/01/17 05:00;-4,3983
26/01/17 06:00;720,22
26/01/17 07:00;2639,9
26/01/17 08:00;2855,6
26/01/17 09:00;3019,7
26/01/17 10:00;2815
26/01/17 11:00;3364,7
26/01/17 12:00;3306,4
26/01/17 13:00;2830,3
26/01/17 14:00;2973,8
26/01/17 15:00;2839,2
26/01/17 16:00;2477,4
26/01/17 17:00;582,93
26/01/17 18:00;-4,3983
26/01/17 19:00;-4,3983
26/01/17 20:00;-4,3983
26/01/17 21:00;-4,3983
26/01/17 22:00;-4,3983
26/01/17 23:00;-4,3983
27/01/17 00:00;-4,3983
27/01/17 01:00;-4,3983
27/01/17 02:00;-4,3983
27/01/17 03:00;-4,3983
27/01/17 04:00;-4,3983
27/01/17 05:00;-4,3983
27/01/17 06:00;833,3
27/01/17 07:00;1661,3
27/01/17 08:00;2602,7
27/01/17 09:00;2195,2
27/01/17 10:00;2425,1
27/01/17 11:00;2296
27/01/17 12:00;2845,4
27/01/17 13:00;3108,2
27/01/17 14:00;2605,8
27/01/17 15:00;2006
27/01/17 16:00;1978,3
27/01/17 17:00;397,19
27/01/17 18:00;-4,3983
27/01/17 19:00;-4,3983
27/01/17 20:00;-4,3983
27/01/17 21:00;-4,3983
27/01/17 22:00;-4,3983
27/01/17 23:00;-4,3983
28/01/17 00:00;-4,3983
28/01/17 01:00;-4,3983
28/01/17 02:00;-4,3983
28/01/17 03:00;-4,3983
28/01/17 04:00;-4,3983
28/01/17 05:00;-4,3983
28/01/17 06:00;550,64
28/01/17 07:00;1876,2
28/01/17 08:00;1995,1
28/01/17 09:00;2576,5
28/01/17 10:00;3033,8
28/01/17 11:00;2517,5
28/01/17 12:00;2222,7
28/01/17 13:00;3126,3
28/01/17 14:00;1806
28/01/17 15:00;1915,3
28/01/17 16:00;1401,6
28/01/17 17:00;239,04
28/01/17 18:00;-4,3983
28/01/17 19:00;-4,3983
28/01/17 20:00;-4,3983
28/01/17 21:00;-4,3983
28/01/17 22:00;-4,3983
28/01/17 23:00;-4,3983
29/01/17 00:00;-4,3983
29/01/17 01:00;-4,3983
29/01/17 02:00;-4,3983
29/01/17 03:00;-4,3983
29/01/17 04:00;-4,3983
29/01/17 05:00;-4,3983
29/01/17 06:00;509,72
29/01/17 07:00;1957,7
29/01/17 08:00;2872,7
29/01/17 09:00;2505,9
29/01/17 10:00;2943
29/01/17 11:00;3029,4
29/01/17 12:00;3057,4
29/01/17 13:00;3242,1
29/01/17 14:00;3205,8
29/01/17 15:00;2734,3
29/01/17 16:00;2363,1
29/01/17 17:00;544,46
29/01/17 18:00;-4,3983
29/01/17 19:00;-4,3983
29/01/17 20:00;-4,3983
29/01/17 21:00;-4,3983
29/01/17 22:00;-4,3983
29/01/17 23:00;-4,3983
30/01/17 00:00;-4,3983
30/01/17 01:00;-4,3983
30/01/17 02:00;-4,3983
30/01/17 03:00;-4,3983
30/01/17 04:00;-4,3983
30/01/17 05:00;-4,3983
30/01/17 06:00;1185,6
30/01/17 07:00;2519,8
30/01/17 08:00;3020,6
30/01/17 09:00;2919,4
30/01/17 10:00;3135,4
30/01/17 11:00;3355,3
30/01/17 12:00;3113,4
30/01/17 13:00;3364,7
30/01/17 14:00;3206,7
30/01/17 15:00;3334,6
30/01/17 16:00;2666,9
30/01/17 17:00;566,31
30/01/17 18:00;-4,3983
30/01/17 19:00;-4,3983
30/01/17 20:00;-4,3983
30/01/17 21:00;-4,3983
30/01/17 22:00;-4,3983
30/01/17 23:00;-4,3983
31/01/17 00:00;-4,3983
31/01/17 01:00;-4,3983
31/01/17 02:00;-4,3983
31/01/17 03:00;-4,3983
31/01/17 04:00;-4,3983
31/01/17 05:00;-4,3983
31/01/17 06:00;201,04
31/01/17 07:00;1965,6
31/01/17 08:00;1315,9
31/01/17 09:00;1830,4
31/01/17 10:00;1928,7
31/01/17 11:00;1837,5
31/01/17 12:00;3281,7
31/01/17 13:00;1986
31/01/17 14:00;2133,8
31/01/17 15:00;1994,2
31/01/17 16:00;1595
31/01/17 17:00;429,03
31/01/17 18:00;-4,3983
31/01/17 19:00;-4,3983
31/01/17 20:00;-4,3983
31/01/17 21:00;-4,3983
31/01/17 22:00;-4,3983
31/01/17 23:00;-4,3983
01/02/17 00:00;-4,3983
01/02/17 01:00;-4,3983
01/02/17 02:00;-4,3983
01/02/17 03:00;-4,3983
01/02/17 04:00;-4,3983
01/02/17 05:00;-4,3983
01/02/17 06:00;861,26
01/02/17 07:00;1857,9
01/02/17 08:00;1616,2
01/02/17 09:00;2285,5
01/02/17 10:00;2930
01/02/17 11:00;2309,8
01/02/17 12:00;2350
01/02/17 13:00;2559,9
01/02/17 14:00;2526,2
01/02/17 15:00;1787,3
01/02/17 16:00;2061,8
01/02/17 17:00;468,58
01/02/17 18:00;-4,3983
01/02/17 19:00;-4,3983
01/02/17 20:00;-4,3983
01/02/17 21:00;-4,3983
01/02/17 22:00;-4,3983
01/02/17 23:00;-4,3983
02/02/17 00:00;-4,3983
02/02/17 01:00;-4,3983
02/02/17 02:00;-4,3983
02/02/17 03:00;-4,3983
02/02/17 04:00;-4,3983
02/02/17 05:00;-4,3983
02/02/17 06:00;891,66
02/02/17 07:00;2289,9
02/02/17 08:00;2625,6
02/02/17 09:00;3364,7
02/02/17 10:00;2757,1
02/02/17 11:00;3364,7
02/02/17 12:00;3343,3
02/02/17 13:00;2523,4
02/02/17 14:00;3341,7
02/02/17 15:00;2877,5
02/02/17 16:00;2703,7
02/02/17 17:00;623,2
02/02/17 18:00;-4,3983
02/02/17 19:00;-4,3983
02/02/17 20:00;-4,3983
02/02/17 21:00;-4,3983
02/02/17 22:00;-4,3983
02/02/17 23:00;-4,3983
03/02/17 00:00;-4,3983
03/02/17 01:00;-4,3983
03/02/17 02:00;-4,3983
03/02/17 03:00;-4,3983
03/02/17 04:00;-4,3983
03/02/17 05:00;-4,3983
03/02/17 06:00;1256,3
03/02/17 07:00;3055
03/02/17 08:00;2973,1
03/02/17 09:00;3327,3
03/02/17 10:00;3364,7
03/02/17 11:00;3354,2
03/02/17 12:00;2899,3
03/02/17 13:00;2823,3
03/02/17 14:00;2936,1
03/02/17 15:00;2767
03/02/17 16:00;2658,1
03/02/17 17:00;648,11
03/02/17 18:00;-4,3983
03/02/17 19:00;-4,3983
03/02/17 20:00;-4,3983
03/02/17 21:00;-4,3983
03/02/17 22:00;-4,3983
03/02/17 23:00;-4,3983
04/02/17 00:00;-4,3983
04/02/17 01:00;-4,3983
04/02/17 02:00;-4,3983
04/02/17 03:00;-4,3983
04/02/17 04:00;-4,3983
04/02/17 05:00;-4,3983
04/02/17 06:00;1038,7
04/02/17 07:00;2694,6
04/02/17 08:00;3227,9
04/02/17 09:00;3065,9
04/02/17 10:00;2440,1
04/02/17 11:00;2310,6
04/02/17 12:00;3250
04/02/17 13:00;2885,8
04/02/17 14:00;2652,3
04/02/17 15:00;3130,3
04/02/17 16:00;2505,4
04/02/17 17:00;571,72
04/02/17 18:00;-4,3983
04/02/17 19:00;-4,3983
04/02/17 20:00;-4,3983
04/02/17 21:00;-4,3983
04/02/17 22:00;-4,3983
04/02/17 23:00;-4,3983
05/02/17 00:00;-4,3983
05/02/17 01:00;-4,3983
05/02/17 02:00;-4,3983
05/02/17 03:00;-4,3983
05/02/17 04:00;-4,3983
05/02/17 05:00;-4,3983
05/02/17 06:00;1172,3
05/02/17 07:00;2669,4
05/02/17 08:00;3101,1
05/02/17 09:00;3364,7
05/02/17 10:00;3364,7
05/02/17 11:00;3045,5
05/02/17 12:00;3364,7
05/02/17 13:00;3364,7
05/02/17 14:00;3364,7
05/02/17 15:00;3301,9
05/02/17 16:00;2715,8
05/02/17 17:00;648,52
05/02/17 18:00;-4,3983
05/02/17 19:00;-4,3983
05/02/17 20:00;-4,3983
05/02/17 21:00;-4,3983
05/02/17 22:00;-4,3983
05/02/17 23:00;-4,3983
06/02/17 00:00;-4,3983
06/02/17 01:00;-4,3983
06/02/17 02:00;-4,3983
06/02/17 03:00;-4,3983
06/02/17 04:00;-4,3983
06/02/17 05:00;-4,3983
06/02/17 06:00;1042,9
06/02/17 07:00;2814,2
06/02/17 08:00;2933,9
06/02/17 09:00;3253,4
06/02/17 10:00;3364,7
06/02/17 11:00;3119,4
06/02/17 12:00;2816,2
06/02/17 13:00;3049,5
06/02/17 14:00;3067,1
06/02/17 15:00;3077,8
