PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2011_60min.MET;10/05/24 15h32;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h39

Simulation:;Hourly values; from 01/01/11; to 31/12/11 

date;E_Grid
07/01/11 03:00;-4,3983
07/01/11 04:00;-4,3983
07/01/11 05:00;-4,3983
07/01/11 06:00;541,8
07/01/11 07:00;1706,6
07/01/11 08:00;2245,1
07/01/11 09:00;2209,7
07/01/11 10:00;2549,6
07/01/11 11:00;1955,2
07/01/11 12:00;2532,4
07/01/11 13:00;2290,3
07/01/11 14:00;1478,1
07/01/11 15:00;1081,7
07/01/11 16:00;732,23
07/01/11 17:00;125,26
07/01/11 18:00;-4,3983
07/01/11 19:00;-4,3983
07/01/11 20:00;-4,3983
07/01/11 21:00;-4,3983
07/01/11 22:00;-4,3983
07/01/11 23:00;-4,3983
08/01/11 00:00;-4,3983
08/01/11 01:00;-4,3983
08/01/11 02:00;-4,3983
08/01/11 03:00;-4,3983
08/01/11 04:00;-4,3983
08/01/11 05:00;-4,3983
08/01/11 06:00;195,95
08/01/11 07:00;1535,6
08/01/11 08:00;1825,5
08/01/11 09:00;2360,2
08/01/11 10:00;2767,6
08/01/11 11:00;2838,1
08/01/11 12:00;2836,7
08/01/11 13:00;2430,3
08/01/11 14:00;2049,5
08/01/11 15:00;1304,6
08/01/11 16:00;1434,7
08/01/11 17:00;193,73
08/01/11 18:00;-4,3983
08/01/11 19:00;-4,3983
08/01/11 20:00;-4,3983
08/01/11 21:00;-4,3983
08/01/11 22:00;-4,3983
08/01/11 23:00;-4,3983
09/01/11 00:00;-4,3983
09/01/11 01:00;-4,3983
09/01/11 02:00;-4,3983
09/01/11 03:00;-4,3983
09/01/11 04:00;-4,3983
09/01/11 05:00;-4,3983
09/01/11 06:00;405,1
09/01/11 07:00;1094,3
09/01/11 08:00;1630,4
09/01/11 09:00;1581,5
09/01/11 10:00;1981
09/01/11 11:00;1362,7
09/01/11 12:00;1306,7
09/01/11 13:00;1506,1
09/01/11 14:00;697,21
09/01/11 15:00;1361,5
09/01/11 16:00;305,94
09/01/11 17:00;129,27
09/01/11 18:00;-4,3983
09/01/11 19:00;-4,3983
09/01/11 20:00;-4,3983
09/01/11 21:00;-4,3983
09/01/11 22:00;-4,3983
09/01/11 23:00;-4,3983
10/01/11 00:00;-4,3983
10/01/11 01:00;-4,3983
10/01/11 02:00;-4,3983
10/01/11 03:00;-4,3983
10/01/11 04:00;-4,3983
10/01/11 05:00;-4,3983
10/01/11 06:00;21,587
10/01/11 07:00;103,07
10/01/11 08:00;229,13
10/01/11 09:00;447,93
10/01/11 10:00;712,1
10/01/11 11:00;613,22
10/01/11 12:00;1042,7
10/01/11 13:00;534,76
10/01/11 14:00;220,02
10/01/11 15:00;228
10/01/11 16:00;82,626
10/01/11 17:00;-4,3983
10/01/11 18:00;-4,3983
10/01/11 19:00;-4,3983
10/01/11 20:00;-4,3983
10/01/11 21:00;-4,3983
10/01/11 22:00;-4,3983
10/01/11 23:00;-4,3983
11/01/11 00:00;-4,3983
11/01/11 01:00;-4,3983
11/01/11 02:00;-4,3983
11/01/11 03:00;-4,3983
11/01/11 04:00;-4,3983
11/01/11 05:00;-4,3983
11/01/11 06:00;581,02
11/01/11 07:00;1277,5
11/01/11 08:00;2736,4
11/01/11 09:00;2967,9
11/01/11 10:00;2809,6
11/01/11 11:00;2611
11/01/11 12:00;2345,1
11/01/11 13:00;2589
11/01/11 14:00;2119,9
11/01/11 15:00;2191,1
11/01/11 16:00;2568,6
11/01/11 17:00;436,97
11/01/11 18:00;-4,3983
11/01/11 19:00;-4,3983
11/01/11 20:00;-4,3983
11/01/11 21:00;-4,3983
11/01/11 22:00;-4,3983
11/01/11 23:00;-4,3983
12/01/11 00:00;-4,3983
12/01/11 01:00;-4,3983
12/01/11 02:00;-4,3983
12/01/11 03:00;-4,3983
12/01/11 04:00;-4,3983
12/01/11 05:00;-4,3983
12/01/11 06:00;1168,3
12/01/11 07:00;2237,4
12/01/11 08:00;2533,1
12/01/11 09:00;3194,8
12/01/11 10:00;3001,6
12/01/11 11:00;3018,8
12/01/11 12:00;3084,1
12/01/11 13:00;3167,6
12/01/11 14:00;2658,7
12/01/11 15:00;2175,1
12/01/11 16:00;1677,5
12/01/11 17:00;400,31
12/01/11 18:00;-4,3983
12/01/11 19:00;-4,3983
12/01/11 20:00;-4,3983
12/01/11 21:00;-4,3983
12/01/11 22:00;-4,3983
12/01/11 23:00;-4,3983
13/01/11 00:00;-4,3983
13/01/11 01:00;-4,3983
13/01/11 02:00;-4,3983
13/01/11 03:00;-4,3983
13/01/11 04:00;-4,3983
13/01/11 05:00;-4,3983
13/01/11 06:00;823,6
13/01/11 07:00;2400,7
13/01/11 08:00;2501,2
13/01/11 09:00;3306
13/01/11 10:00;3337
13/01/11 11:00;3364,7
13/01/11 12:00;3049,1
13/01/11 13:00;3075,5
13/01/11 14:00;2884,8
13/01/11 15:00;2258,4
13/01/11 16:00;1201,4
13/01/11 17:00;150,16
13/01/11 18:00;-4,3983
13/01/11 19:00;-4,3983
13/01/11 20:00;-4,3983
13/01/11 21:00;-4,3983
13/01/11 22:00;-4,3983
13/01/11 23:00;-4,3983
14/01/11 00:00;-4,3983
14/01/11 01:00;-4,3983
14/01/11 02:00;-4,3983
14/01/11 03:00;-4,3983
14/01/11 04:00;-4,3983
14/01/11 05:00;26,901
14/01/11 06:00;1468,9
14/01/11 07:00;2813,9
14/01/11 08:00;3103,8
14/01/11 09:00;3364,7
14/01/11 10:00;3364,7
14/01/11 11:00;3364,7
14/01/11 12:00;3364,7
14/01/11 13:00;3364,7
14/01/11 14:00;3364,7
14/01/11 15:00;3155,8
14/01/11 16:00;2238,6
14/01/11 17:00;293,57
14/01/11 18:00;-4,3983
14/01/11 19:00;-4,3983
14/01/11 20:00;-4,3983
14/01/11 21:00;-4,3983
14/01/11 22:00;-4,3983
14/01/11 23:00;-4,3983
15/01/11 00:00;-4,3983
15/01/11 01:00;-4,3983
15/01/11 02:00;-4,3983
15/01/11 03:00;-4,3983
15/01/11 04:00;-4,3983
15/01/11 05:00;26,425
15/01/11 06:00;1490,8
15/01/11 07:00;2842
15/01/11 08:00;3319,7
15/01/11 09:00;3316,4
15/01/11 10:00;3234,7
15/01/11 11:00;3364,7
15/01/11 12:00;3364,7
15/01/11 13:00;3364
15/01/11 14:00;3364,7
15/01/11 15:00;3175,1
15/01/11 16:00;2714
15/01/11 17:00;481,5
15/01/11 18:00;-4,3983
15/01/11 19:00;-4,3983
15/01/11 20:00;-4,3983
15/01/11 21:00;-4,3983
15/01/11 22:00;-4,3983
15/01/11 23:00;-4,3983
16/01/11 00:00;-4,3983
16/01/11 01:00;-4,3983
16/01/11 02:00;-4,3983
16/01/11 03:00;-4,3983
16/01/11 04:00;-4,3983
16/01/11 05:00;-4,3983
16/01/11 06:00;971,59
16/01/11 07:00;1862,8
16/01/11 08:00;2283,6
16/01/11 09:00;3077
16/01/11 10:00;3315,1
16/01/11 11:00;2516,1
16/01/11 12:00;2640,8
16/01/11 13:00;2704,7
16/01/11 14:00;2342,1
16/01/11 15:00;902,43
16/01/11 16:00;392,8
16/01/11 17:00;129,47
16/01/11 18:00;-4,3983
16/01/11 19:00;-4,3983
16/01/11 20:00;-4,3983
16/01/11 21:00;-4,3983
16/01/11 22:00;-4,3983
16/01/11 23:00;-4,3983
17/01/11 00:00;-4,3983
17/01/11 01:00;-4,3983
17/01/11 02:00;-4,3983
17/01/11 03:00;-4,3983
17/01/11 04:00;-4,3983
17/01/11 05:00;-4,3983
17/01/11 06:00;225,56
17/01/11 07:00;683,84
17/01/11 08:00;882,65
17/01/11 09:00;1660
17/01/11 10:00;2388
17/01/11 11:00;1915,5
17/01/11 12:00;2658,1
17/01/11 13:00;2303,6
17/01/11 14:00;2541,8
17/01/11 15:00;1713,3
17/01/11 16:00;1451,3
17/01/11 17:00;317,24
17/01/11 18:00;-4,3983
17/01/11 19:00;-4,3983
17/01/11 20:00;-4,3983
17/01/11 21:00;-4,3983
17/01/11 22:00;-4,3983
17/01/11 23:00;-4,3983
18/01/11 00:00;-4,3983
18/01/11 01:00;-4,3983
18/01/11 02:00;-4,3983
18/01/11 03:00;-4,3983
18/01/11 04:00;-4,3983
18/01/11 05:00;-4,3983
18/01/11 06:00;1001,5
18/01/11 07:00;2100,7
18/01/11 08:00;2756
18/01/11 09:00;3029,5
18/01/11 10:00;3082,5
18/01/11 11:00;3225,3
18/01/11 12:00;3101,1
18/01/11 13:00;2811,6
18/01/11 14:00;2903,8
18/01/11 15:00;3037,5
18/01/11 16:00;2513,5
18/01/11 17:00;478,93
18/01/11 18:00;-4,3983
18/01/11 19:00;-4,3983
18/01/11 20:00;-4,3983
18/01/11 21:00;-4,3983
18/01/11 22:00;-4,3983
18/01/11 23:00;-4,3983
19/01/11 00:00;-4,3983
19/01/11 01:00;-4,3983
19/01/11 02:00;-4,3983
19/01/11 03:00;-4,3983
19/01/11 04:00;-4,3983
19/01/11 05:00;-4,3983
19/01/11 06:00;1210,8
19/01/11 07:00;2255,6
19/01/11 08:00;2730,2
19/01/11 09:00;2606,4
19/01/11 10:00;2990,8
19/01/11 11:00;2888,6
19/01/11 12:00;3201,5
19/01/11 13:00;2795,4
19/01/11 14:00;2111,7
19/01/11 15:00;2014,5
19/01/11 16:00;948,47
19/01/11 17:00;376,7
19/01/11 18:00;-4,3983
19/01/11 19:00;-4,3983
19/01/11 20:00;-4,3983
19/01/11 21:00;-4,3983
19/01/11 22:00;-4,3983
19/01/11 23:00;-4,3983
20/01/11 00:00;-4,3983
20/01/11 01:00;-4,3983
20/01/11 02:00;-4,3983
20/01/11 03:00;-4,3983
20/01/11 04:00;-4,3983
20/01/11 05:00;-4,3983
20/01/11 06:00;75,647
20/01/11 07:00;149,19
20/01/11 08:00;184,57
20/01/11 09:00;493,5
20/01/11 10:00;1607,2
20/01/11 11:00;1692,3
20/01/11 12:00;1780,4
20/01/11 13:00;1398,1
20/01/11 14:00;1014,8
20/01/11 15:00;1161,8
20/01/11 16:00;558,37
20/01/11 17:00;86,3
20/01/11 18:00;-4,3983
20/01/11 19:00;-4,3983
20/01/11 20:00;-4,3983
20/01/11 21:00;-4,3983
20/01/11 22:00;-4,3983
20/01/11 23:00;-4,3983
21/01/11 00:00;-4,3983
21/01/11 01:00;-4,3983
21/01/11 02:00;-4,3983
21/01/11 03:00;-4,3983
21/01/11 04:00;-4,3983
21/01/11 05:00;-4,3983
21/01/11 06:00;534,05
21/01/11 07:00;1151,3
21/01/11 08:00;1974,2
21/01/11 09:00;2570,4
21/01/11 10:00;1891,4
21/01/11 11:00;2259,8
21/01/11 12:00;1913,3
21/01/11 13:00;1666,2
21/01/11 14:00;1599,2
21/01/11 15:00;792,96
21/01/11 16:00;295,48
21/01/11 17:00;39,659
21/01/11 18:00;-4,3983
21/01/11 19:00;-4,3983
21/01/11 20:00;-4,3983
21/01/11 21:00;-4,3983
21/01/11 22:00;-4,3983
21/01/11 23:00;-4,3983
22/01/11 00:00;-4,3983
22/01/11 01:00;-4,3983
22/01/11 02:00;-4,3983
22/01/11 03:00;-4,3983
22/01/11 04:00;-4,3983
22/01/11 05:00;-4,3983
22/01/11 06:00;35,452
22/01/11 07:00;216,58
22/01/11 08:00;307,75
22/01/11 09:00;545,07
22/01/11 10:00;879,3
22/01/11 11:00;1051,7
22/01/11 12:00;1353,2
22/01/11 13:00;728,6
22/01/11 14:00;921,62
22/01/11 15:00;1360,3
22/01/11 16:00;734,36
22/01/11 17:00;211,55
22/01/11 18:00;-4,3983
22/01/11 19:00;-4,3983
22/01/11 20:00;-4,3983
22/01/11 21:00;-4,3983
22/01/11 22:00;-4,3983
22/01/11 23:00;-4,3983
23/01/11 00:00;-4,3983
23/01/11 01:00;-4,3983
23/01/11 02:00;-4,3983
23/01/11 03:00;-4,3983
23/01/11 04:00;-4,3983
23/01/11 05:00;-4,3983
23/01/11 06:00;807,56
23/01/11 07:00;2058,8
23/01/11 08:00;2631,5
23/01/11 09:00;1929,8
23/01/11 10:00;2302,3
23/01/11 11:00;2851,6
23/01/11 12:00;3137,6
23/01/11 13:00;3364,7
23/01/11 14:00;2425,4
23/01/11 15:00;1258
23/01/11 16:00;295,43
23/01/11 17:00;164,06
23/01/11 18:00;-4,3983
23/01/11 19:00;-4,3983
23/01/11 20:00;-4,3983
23/01/11 21:00;-4,3983
23/01/11 22:00;-4,3983
23/01/11 23:00;-4,3983
24/01/11 00:00;-4,3983
24/01/11 01:00;-4,3983
24/01/11 02:00;-4,3983
24/01/11 03:00;-4,3983
24/01/11 04:00;-4,3983
24/01/11 05:00;-4,3983
24/01/11 06:00;378,06
24/01/11 07:00;409,6
24/01/11 08:00;1311,8
24/01/11 09:00;2076,3
24/01/11 10:00;1665,8
24/01/11 11:00;1730,6
24/01/11 12:00;2315,5
24/01/11 13:00;2067,1
24/01/11 14:00;1865,1
24/01/11 15:00;1076,5
24/01/11 16:00;284,63
24/01/11 17:00;-4,3983
24/01/11 18:00;-4,3983
24/01/11 19:00;-4,3983
24/01/11 20:00;-4,3983
24/01/11 21:00;-4,3983
24/01/11 22:00;-4,3983
24/01/11 23:00;-4,3983
25/01/11 00:00;-4,3983
25/01/11 01:00;-4,3983
25/01/11 02:00;-4,3983
25/01/11 03:00;-4,3983
25/01/11 04:00;-4,3983
25/01/11 05:00;-4,3983
25/01/11 06:00;327,19
25/01/11 07:00;682,77
25/01/11 08:00;1289
25/01/11 09:00;2495,9
25/01/11 10:00;2788,2
25/01/11 11:00;2401,2
25/01/11 12:00;2213,6
25/01/11 13:00;1427,5
25/01/11 14:00;1664,1
25/01/11 15:00;1412,7
25/01/11 16:00;715,59
25/01/11 17:00;120,27
25/01/11 18:00;-4,3983
25/01/11 19:00;-4,3983
25/01/11 20:00;-4,3983
25/01/11 21:00;-4,3983
25/01/11 22:00;-4,3983
25/01/11 23:00;-4,3983
26/01/11 00:00;-4,3983
26/01/11 01:00;-4,3983
26/01/11 02:00;-4,3983
26/01/11 03:00;-4,3983
26/01/11 04:00;-4,3983
26/01/11 05:00;-4,3983
26/01/11 06:00;658,02
26/01/11 07:00;2297,8
26/01/11 08:00;2446,2
26/01/11 09:00;2460,7
26/01/11 10:00;3265,9
26/01/11 11:00;3321,7
26/01/11 12:00;3364,7
26/01/11 13:00;3132,5
26/01/11 14:00;3364,7
26/01/11 15:00;2249,5
26/01/11 16:00;2402,3
26/01/11 17:00;565,14
26/01/11 18:00;-4,3983
26/01/11 19:00;-4,3983
26/01/11 20:00;-4,3983
26/01/11 21:00;-4,3983
26/01/11 22:00;-4,3983
26/01/11 23:00;-4,3983
27/01/11 00:00;-4,3983
27/01/11 01:00;-4,3983
27/01/11 02:00;-4,3983
27/01/11 03:00;-4,3983
27/01/11 04:00;-4,3983
27/01/11 05:00;-4,3983
27/01/11 06:00;952,28
27/01/11 07:00;2559,7
27/01/11 08:00;2783,8
27/01/11 09:00;3213,5
27/01/11 10:00;3364,7
27/01/11 11:00;3364,7
27/01/11 12:00;3364,7
27/01/11 13:00;3156,8
27/01/11 14:00;2475,1
27/01/11 15:00;2254,9
27/01/11 16:00;1424,8
27/01/11 17:00;493,4
27/01/11 18:00;-4,3983
27/01/11 19:00;-4,3983
27/01/11 20:00;-4,3983
27/01/11 21:00;-4,3983
27/01/11 22:00;-4,3983
27/01/11 23:00;-4,3983
28/01/11 00:00;-4,3983
28/01/11 01:00;-4,3983
28/01/11 02:00;-4,3983
28/01/11 03:00;-4,3983
28/01/11 04:00;-4,3983
28/01/11 05:00;-4,3983
28/01/11 06:00;541,34
28/01/11 07:00;1231,9
28/01/11 08:00;1309,1
28/01/11 09:00;1601,1
28/01/11 10:00;3130,1
28/01/11 11:00;2837,5
28/01/11 12:00;3213,6
28/01/11 13:00;2555,3
28/01/11 14:00;3350,7
28/01/11 15:00;2822,4
28/01/11 16:00;1465,9
28/01/11 17:00;460,67
28/01/11 18:00;-4,3983
28/01/11 19:00;-4,3983
28/01/11 20:00;-4,3983
28/01/11 21:00;-4,3983
28/01/11 22:00;-4,3983
28/01/11 23:00;-4,3983
29/01/11 00:00;-4,3983
29/01/11 01:00;-4,3983
29/01/11 02:00;-4,3983
29/01/11 03:00;-4,3983
29/01/11 04:00;-4,3983
29/01/11 05:00;-4,3983
29/01/11 06:00;163,84
29/01/11 07:00;705,98
29/01/11 08:00;1693,4
29/01/11 09:00;2376,1
29/01/11 10:00;2368,8
29/01/11 11:00;2961
29/01/11 12:00;2612,4
29/01/11 13:00;2047,6
29/01/11 14:00;2889,8
29/01/11 15:00;2300,5
29/01/11 16:00;1912
29/01/11 17:00;471,28
29/01/11 18:00;-4,3983
29/01/11 19:00;-4,3983
29/01/11 20:00;-4,3983
29/01/11 21:00;-4,3983
29/01/11 22:00;-4,3983
29/01/11 23:00;-4,3983
30/01/11 00:00;-4,3983
30/01/11 01:00;-4,3983
30/01/11 02:00;-4,3983
30/01/11 03:00;-4,3983
30/01/11 04:00;-4,3983
30/01/11 05:00;-4,3983
30/01/11 06:00;1095,6
30/01/11 07:00;2635,2
30/01/11 08:00;3127,4
30/01/11 09:00;3249,5
30/01/11 10:00;3364,7
30/01/11 11:00;3364,7
30/01/11 12:00;2333,1
30/01/11 13:00;2235,1
30/01/11 14:00;2363,8
30/01/11 15:00;2698,4
30/01/11 16:00;1674
30/01/11 17:00;476,56
30/01/11 18:00;-4,3983
30/01/11 19:00;-4,3983
30/01/11 20:00;-4,3983
30/01/11 21:00;-4,3983
30/01/11 22:00;-4,3983
30/01/11 23:00;-4,3983
31/01/11 00:00;-4,3983
31/01/11 01:00;-4,3983
31/01/11 02:00;-4,3983
31/01/11 03:00;-4,3983
31/01/11 04:00;-4,3983
31/01/11 05:00;-4,3983
31/01/11 06:00;625,41
31/01/11 07:00;1805,4
31/01/11 08:00;2584,7
31/01/11 09:00;3291,3
31/01/11 10:00;3355,3
31/01/11 11:00;3364,7
31/01/11 12:00;3288,5
31/01/11 13:00;2978,8
31/01/11 14:00;2846
31/01/11 15:00;1916,6
31/01/11 16:00;1176,8
31/01/11 17:00;211,88
31/01/11 18:00;-4,3983
31/01/11 19:00;-4,3983
31/01/11 20:00;-4,3983
31/01/11 21:00;-4,3983
31/01/11 22:00;-4,3983
31/01/11 23:00;-4,3983
01/02/11 00:00;-4,3983
01/02/11 01:00;-4,3983
01/02/11 02:00;-4,3983
01/02/11 03:00;-4,3983
01/02/11 04:00;-4,3983
01/02/11 05:00;-4,3983
01/02/11 06:00;876,67
01/02/11 07:00;1983,4
01/02/11 08:00;2599,7
01/02/11 09:00;3215,1
01/02/11 10:00;3364,7
01/02/11 11:00;3364,7
01/02/11 12:00;2803,1
01/02/11 13:00;3204
01/02/11 14:00;3310,2
01/02/11 15:00;2574,5
01/02/11 16:00;2677,7
01/02/11 17:00;562,36
01/02/11 18:00;-4,3983
01/02/11 19:00;-4,3983
01/02/11 20:00;-4,3983
01/02/11 21:00;-4,3983
01/02/11 22:00;-4,3983
01/02/11 23:00;-4,3983
02/02/11 00:00;-4,3983
02/02/11 01:00;-4,3983
02/02/11 02:00;-4,3983
02/02/11 03:00;-4,3983
02/02/11 04:00;-4,3983
02/02/11 05:00;-4,3983
02/02/11 06:00;609,15
02/02/11 07:00;1541,1
02/02/11 08:00;2001,3
02/02/11 09:00;2319
02/02/11 10:00;3071,9
02/02/11 11:00;3219,3
02/02/11 12:00;2859,2
02/02/11 13:00;3314,7
02/02/11 14:00;2498,9
02/02/11 15:00;2875,7
02/02/11 16:00;2013,1
02/02/11 17:00;492,71
02/02/11 18:00;-4,3983
02/02/11 19:00;-4,3983
02/02/11 20:00;-4,3983
02/02/11 21:00;-4,3983
02/02/11 22:00;-4,3983
02/02/11 23:00;-4,3983
03/02/11 00:00;-4,3983
03/02/11 01:00;-4,3983
03/02/11 02:00;-4,3983
03/02/11 03:00;-4,3983
03/02/11 04:00;-4,3983
03/02/11 05:00;-4,3983
03/02/11 06:00;1010,5
03/02/11 07:00;2311,4
03/02/11 08:00;2779
03/02/11 09:00;2366,8
03/02/11 10:00;3200,3
03/02/11 11:00;3199
03/02/11 12:00;3338,1
03/02/11 13:00;3276,8
03/02/11 14:00;3364,7
03/02/11 15:00;2347,5
03/02/11 16:00;1473,1
03/02/11 17:00;329,83
03/02/11 18:00;-4,3983
03/02/11 19:00;-4,3983
03/02/11 20:00;-4,3983
03/02/11 21:00;-4,3983
03/02/11 22:00;-4,3983
03/02/11 23:00;-4,3983
04/02/11 00:00;-4,3983
04/02/11 01:00;-4,3983
04/02/11 02:00;-4,3983
04/02/11 03:00;-4,3983
04/02/11 04:00;-4,3983
04/02/11 05:00;-4,3983
04/02/11 06:00;889,01
04/02/11 07:00;1998,2
04/02/11 08:00;3303,2
04/02/11 09:00;3057,6
04/02/11 10:00;3364,7
04/02/11 11:00;3364,7
04/02/11 12:00;3364,7
04/02/11 13:00;3364,7
04/02/11 14:00;3364,7
04/02/11 15:00;2984,9
04/02/11 16:00;2736,8
04/02/11 17:00;637,7
04/02/11 18:00;-4,3983
04/02/11 19:00;-4,3983
04/02/11 20:00;-4,3983
04/02/11 21:00;-4,3983
04/02/11 22:00;-4,3983
04/02/11 23:00;-4,3983
05/02/11 00:00;-4,3983
05/02/11 01:00;-4,3983
05/02/11 02:00;-4,3983
05/02/11 03:00;-4,3983
05/02/11 04:00;-4,3983
05/02/11 05:00;-4,3983
05/02/11 06:00;639,88
05/02/11 07:00;1670,1
05/02/11 08:00;1646,1
05/02/11 09:00;1385,3
05/02/11 10:00;2818,9
05/02/11 11:00;2664,5
05/02/11 12:00;2702,3
05/02/11 13:00;2206,8
05/02/11 14:00;3184,7
05/02/11 15:00;2720,9
05/02/11 16:00;2168,3
05/02/11 17:00;442,35
05/02/11 18:00;-4,3983
05/02/11 19:00;-4,3983
05/02/11 20:00;-4,3983
05/02/11 21:00;-4,3983
05/02/11 22:00;-4,3983
05/02/11 23:00;-4,3983
06/02/11 00:00;-4,3983
06/02/11 01:00;-4,3983
06/02/11 02:00;-4,3983
06/02/11 03:00;-4,3983
06/02/11 04:00;-4,3983
06/02/11 05:00;-4,3983
06/02/11 06:00;953,55
06/02/11 07:00;2185,9
06/02/11 08:00;2837,1
06/02/11 09:00;3132,3
06/02/11 10:00;3182,3
06/02/11 11:00;3256,6
06/02/11 12:00;3186,6
06/02/11 13:00;3193,1
06/02/11 14:00;3364,7
06/02/11 15:00;2586,2
