PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2018_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h04

Simulation:;Hourly values; from 01/01/18; to 31/12/18 

date;E_Grid
07/01/18 03:00;-4,3983
07/01/18 04:00;-4,3983
07/01/18 05:00;-4,3983
07/01/18 06:00;50,887
07/01/18 07:00;195,27
07/01/18 08:00;428,67
07/01/18 09:00;845,47
07/01/18 10:00;1218,3
07/01/18 11:00;1715,4
07/01/18 12:00;1740,9
07/01/18 13:00;1590,4
07/01/18 14:00;1219,2
07/01/18 15:00;752,8
07/01/18 16:00;408,89
07/01/18 17:00;55,187
07/01/18 18:00;-4,3983
07/01/18 19:00;-4,3983
07/01/18 20:00;-4,3983
07/01/18 21:00;-4,3983
07/01/18 22:00;-4,3983
07/01/18 23:00;-4,3983
08/01/18 00:00;-4,3983
08/01/18 01:00;-4,3983
08/01/18 02:00;-4,3983
08/01/18 03:00;-4,3983
08/01/18 04:00;-4,3983
08/01/18 05:00;-4,3983
08/01/18 06:00;411,83
08/01/18 07:00;990,58
08/01/18 08:00;1523,1
08/01/18 09:00;2247,5
08/01/18 10:00;2615,7
08/01/18 11:00;3219,8
08/01/18 12:00;2956,3
08/01/18 13:00;2915,6
08/01/18 14:00;3159,9
08/01/18 15:00;3123,8
08/01/18 16:00;1653,5
08/01/18 17:00;104,8
08/01/18 18:00;-4,3983
08/01/18 19:00;-4,3983
08/01/18 20:00;-4,3983
08/01/18 21:00;-4,3983
08/01/18 22:00;-4,3983
08/01/18 23:00;-4,3983
09/01/18 00:00;-4,3983
09/01/18 01:00;-4,3983
09/01/18 02:00;-4,3983
09/01/18 03:00;-4,3983
09/01/18 04:00;-4,3983
09/01/18 05:00;-4,3983
09/01/18 06:00;694,36
09/01/18 07:00;2915
09/01/18 08:00;3364,7
09/01/18 09:00;3364,7
09/01/18 10:00;2960,3
09/01/18 11:00;2652,6
09/01/18 12:00;2739,1
09/01/18 13:00;3158,8
09/01/18 14:00;2655,1
09/01/18 15:00;2591,3
09/01/18 16:00;2430,1
09/01/18 17:00;294,59
09/01/18 18:00;-4,3983
09/01/18 19:00;-4,3983
09/01/18 20:00;-4,3983
09/01/18 21:00;-4,3983
09/01/18 22:00;-4,3983
09/01/18 23:00;-4,3983
10/01/18 00:00;-4,3983
10/01/18 01:00;-4,3983
10/01/18 02:00;-4,3983
10/01/18 03:00;-4,3983
10/01/18 04:00;-4,3983
10/01/18 05:00;-4,3983
10/01/18 06:00;61,951
10/01/18 07:00;311,23
10/01/18 08:00;760,07
10/01/18 09:00;1129,5
10/01/18 10:00;1682,8
10/01/18 11:00;1545,6
10/01/18 12:00;2038,2
10/01/18 13:00;1171,5
10/01/18 14:00;684,23
10/01/18 15:00;745,45
10/01/18 16:00;222,06
10/01/18 17:00;59,72
10/01/18 18:00;-4,3983
10/01/18 19:00;-4,3983
10/01/18 20:00;-4,3983
10/01/18 21:00;-4,3983
10/01/18 22:00;-4,3983
10/01/18 23:00;-4,3983
11/01/18 00:00;-4,3983
11/01/18 01:00;-4,3983
11/01/18 02:00;-4,3983
11/01/18 03:00;-4,3983
11/01/18 04:00;-4,3983
11/01/18 05:00;24,449
11/01/18 06:00;1397,6
11/01/18 07:00;2960,3
11/01/18 08:00;3115,4
11/01/18 09:00;3002,7
11/01/18 10:00;3364,7
11/01/18 11:00;3364,7
11/01/18 12:00;3364,7
11/01/18 13:00;3364,7
11/01/18 14:00;3364,7
11/01/18 15:00;3237,5
11/01/18 16:00;2014,2
11/01/18 17:00;334,47
11/01/18 18:00;-4,3983
11/01/18 19:00;-4,3983
11/01/18 20:00;-4,3983
11/01/18 21:00;-4,3983
11/01/18 22:00;-4,3983
11/01/18 23:00;-4,3983
12/01/18 00:00;-4,3983
12/01/18 01:00;-4,3983
12/01/18 02:00;-4,3983
12/01/18 03:00;-4,3983
12/01/18 04:00;-4,3983
12/01/18 05:00;24,043
12/01/18 06:00;1403,6
12/01/18 07:00;3059,4
12/01/18 08:00;2995,2
12/01/18 09:00;2881,2
12/01/18 10:00;3195,9
12/01/18 11:00;3155,7
12/01/18 12:00;3364,7
12/01/18 13:00;3306
12/01/18 14:00;3120,4
12/01/18 15:00;1405,5
12/01/18 16:00;1654,7
12/01/18 17:00;85,195
12/01/18 18:00;-4,3983
12/01/18 19:00;-4,3983
12/01/18 20:00;-4,3983
12/01/18 21:00;-4,3983
12/01/18 22:00;-4,3983
12/01/18 23:00;-4,3983
13/01/18 00:00;-4,3983
13/01/18 01:00;-4,3983
13/01/18 02:00;-4,3983
13/01/18 03:00;-4,3983
13/01/18 04:00;-4,3983
13/01/18 05:00;-4,3983
13/01/18 06:00;665,49
13/01/18 07:00;1718,6
13/01/18 08:00;1507,5
13/01/18 09:00;2484,9
13/01/18 10:00;3070,1
13/01/18 11:00;3361,5
13/01/18 12:00;2518,6
13/01/18 13:00;2992,8
13/01/18 14:00;2771,1
13/01/18 15:00;3153,1
13/01/18 16:00;2479,2
13/01/18 17:00;386,56
13/01/18 18:00;-4,3983
13/01/18 19:00;-4,3983
13/01/18 20:00;-4,3983
13/01/18 21:00;-4,3983
13/01/18 22:00;-4,3983
13/01/18 23:00;-4,3983
14/01/18 00:00;-4,3983
14/01/18 01:00;-4,3983
14/01/18 02:00;-4,3983
14/01/18 03:00;-4,3983
14/01/18 04:00;-4,3983
14/01/18 05:00;-4,3983
14/01/18 06:00;201,97
14/01/18 07:00;1265,9
14/01/18 08:00;2273,5
14/01/18 09:00;2502,7
14/01/18 10:00;2862,5
14/01/18 11:00;3095,9
14/01/18 12:00;2359,7
14/01/18 13:00;2569,2
14/01/18 14:00;1909,5
14/01/18 15:00;2460,3
14/01/18 16:00;2249,9
14/01/18 17:00;151,42
14/01/18 18:00;-4,3983
14/01/18 19:00;-4,3983
14/01/18 20:00;-4,3983
14/01/18 21:00;-4,3983
14/01/18 22:00;-4,3983
14/01/18 23:00;-4,3983
15/01/18 00:00;-4,3983
15/01/18 01:00;-4,3983
15/01/18 02:00;-4,3983
15/01/18 03:00;-4,3983
15/01/18 04:00;-4,3983
15/01/18 05:00;-4,3983
15/01/18 06:00;729,53
15/01/18 07:00;2409,4
15/01/18 08:00;2356,2
15/01/18 09:00;2990,8
15/01/18 10:00;3364,7
15/01/18 11:00;3364,7
15/01/18 12:00;3268
15/01/18 13:00;3364,7
15/01/18 14:00;3364,7
15/01/18 15:00;3264,3
15/01/18 16:00;2604,4
15/01/18 17:00;406,02
15/01/18 18:00;-4,3983
15/01/18 19:00;-4,3983
15/01/18 20:00;-4,3983
15/01/18 21:00;-4,3983
15/01/18 22:00;-4,3983
15/01/18 23:00;-4,3983
16/01/18 00:00;-4,3983
16/01/18 01:00;-4,3983
16/01/18 02:00;-4,3983
16/01/18 03:00;-4,3983
16/01/18 04:00;-4,3983
16/01/18 05:00;-4,3983
16/01/18 06:00;237,11
16/01/18 07:00;556,62
16/01/18 08:00;1360,7
16/01/18 09:00;2499
16/01/18 10:00;3015,1
16/01/18 11:00;3347,1
16/01/18 12:00;2938,9
16/01/18 13:00;3364,7
16/01/18 14:00;3364,7
16/01/18 15:00;3279,4
16/01/18 16:00;2660,7
16/01/18 17:00;434,36
16/01/18 18:00;-4,3983
16/01/18 19:00;-4,3983
16/01/18 20:00;-4,3983
16/01/18 21:00;-4,3983
16/01/18 22:00;-4,3983
16/01/18 23:00;-4,3983
17/01/18 00:00;-4,3983
17/01/18 01:00;-4,3983
17/01/18 02:00;-4,3983
17/01/18 03:00;-4,3983
17/01/18 04:00;-4,3983
17/01/18 05:00;-4,3983
17/01/18 06:00;1135,7
17/01/18 07:00;3001,1
17/01/18 08:00;3364,7
17/01/18 09:00;3364,7
17/01/18 10:00;3364,7
17/01/18 11:00;3364,7
17/01/18 12:00;3364,7
17/01/18 13:00;3364,7
17/01/18 14:00;3364,7
17/01/18 15:00;3243,9
17/01/18 16:00;2559,3
17/01/18 17:00;435,28
17/01/18 18:00;-4,3983
17/01/18 19:00;-4,3983
17/01/18 20:00;-4,3983
17/01/18 21:00;-4,3983
17/01/18 22:00;-4,3983
17/01/18 23:00;-4,3983
18/01/18 00:00;-4,3983
18/01/18 01:00;-4,3983
18/01/18 02:00;-4,3983
18/01/18 03:00;-4,3983
18/01/18 04:00;-4,3983
18/01/18 05:00;-4,3983
18/01/18 06:00;302,31
18/01/18 07:00;695,28
18/01/18 08:00;915,17
18/01/18 09:00;1295
18/01/18 10:00;2186,2
18/01/18 11:00;1436,2
18/01/18 12:00;703,26
18/01/18 13:00;1812,9
18/01/18 14:00;2768,1
18/01/18 15:00;2752,2
18/01/18 16:00;745,25
18/01/18 17:00;102,87
18/01/18 18:00;-4,3983
18/01/18 19:00;-4,3983
18/01/18 20:00;-4,3983
18/01/18 21:00;-4,3983
18/01/18 22:00;-4,3983
18/01/18 23:00;-4,3983
19/01/18 00:00;-4,3983
19/01/18 01:00;-4,3983
19/01/18 02:00;-4,3983
19/01/18 03:00;-4,3983
19/01/18 04:00;-4,3983
19/01/18 05:00;-4,3983
19/01/18 06:00;691,39
19/01/18 07:00;2988
19/01/18 08:00;3321,1
19/01/18 09:00;2951,3
19/01/18 10:00;3230,3
19/01/18 11:00;3016,4
19/01/18 12:00;3196,5
19/01/18 13:00;3167,8
19/01/18 14:00;3251,7
19/01/18 15:00;993,22
19/01/18 16:00;129,36
19/01/18 17:00;79,804
19/01/18 18:00;-4,3983
19/01/18 19:00;-4,3983
19/01/18 20:00;-4,3983
19/01/18 21:00;-4,3983
19/01/18 22:00;-4,3983
19/01/18 23:00;-4,3983
20/01/18 00:00;-4,3983
20/01/18 01:00;-4,3983
20/01/18 02:00;-4,3983
20/01/18 03:00;-4,3983
20/01/18 04:00;-4,3983
20/01/18 05:00;-4,3983
20/01/18 06:00;413,58
20/01/18 07:00;1969,1
20/01/18 08:00;3133,3
20/01/18 09:00;2943,6
20/01/18 10:00;3162,2
20/01/18 11:00;3297,1
20/01/18 12:00;2931
20/01/18 13:00;2866,5
20/01/18 14:00;3061,7
20/01/18 15:00;2448,1
20/01/18 16:00;2203,3
20/01/18 17:00;333,24
20/01/18 18:00;-4,3983
20/01/18 19:00;-4,3983
20/01/18 20:00;-4,3983
20/01/18 21:00;-4,3983
20/01/18 22:00;-4,3983
20/01/18 23:00;-4,3983
21/01/18 00:00;-4,3983
21/01/18 01:00;-4,3983
21/01/18 02:00;-4,3983
21/01/18 03:00;-4,3983
21/01/18 04:00;-4,3983
21/01/18 05:00;-4,3983
21/01/18 06:00;302,45
21/01/18 07:00;2426,4
21/01/18 08:00;2744,7
21/01/18 09:00;3134,9
21/01/18 10:00;3241,5
21/01/18 11:00;2806,8
21/01/18 12:00;3291,3
21/01/18 13:00;3353
21/01/18 14:00;3293,7
21/01/18 15:00;1928,1
21/01/18 16:00;1059,3
21/01/18 17:00;46,432
21/01/18 18:00;-4,3983
21/01/18 19:00;-4,3983
21/01/18 20:00;-4,3983
21/01/18 21:00;-4,3983
21/01/18 22:00;-4,3983
21/01/18 23:00;-4,3983
22/01/18 00:00;-4,3983
22/01/18 01:00;-4,3983
22/01/18 02:00;-4,3983
22/01/18 03:00;-4,3983
22/01/18 04:00;-4,3983
22/01/18 05:00;-4,3983
22/01/18 06:00;186,29
22/01/18 07:00;506,68
22/01/18 08:00;1344,2
22/01/18 09:00;2735,6
22/01/18 10:00;3246,6
22/01/18 11:00;3364,7
22/01/18 12:00;2661,7
22/01/18 13:00;2836,8
22/01/18 14:00;3158,8
22/01/18 15:00;3108,8
22/01/18 16:00;2265,7
22/01/18 17:00;179,34
22/01/18 18:00;-4,3983
22/01/18 19:00;-4,3983
22/01/18 20:00;-4,3983
22/01/18 21:00;-4,3983
22/01/18 22:00;-4,3983
22/01/18 23:00;-4,3983
23/01/18 00:00;-4,3983
23/01/18 01:00;-4,3983
23/01/18 02:00;-4,3983
23/01/18 03:00;-4,3983
23/01/18 04:00;-4,3983
23/01/18 05:00;-4,3983
23/01/18 06:00;98,668
23/01/18 07:00;262,95
23/01/18 08:00;993,53
23/01/18 09:00;1106
23/01/18 10:00;150,16
23/01/18 11:00;136,21
23/01/18 12:00;275,79
23/01/18 13:00;372,9
23/01/18 14:00;297,16
23/01/18 15:00;394,97
23/01/18 16:00;254,4
23/01/18 17:00;111,91
23/01/18 18:00;-4,3983
23/01/18 19:00;-4,3983
23/01/18 20:00;-4,3983
23/01/18 21:00;-4,3983
23/01/18 22:00;-4,3983
23/01/18 23:00;-4,3983
24/01/18 00:00;-4,3983
24/01/18 01:00;-4,3983
24/01/18 02:00;-4,3983
24/01/18 03:00;-4,3983
24/01/18 04:00;-4,3983
24/01/18 05:00;-4,3983
24/01/18 06:00;559,04
24/01/18 07:00;2898,5
24/01/18 08:00;3364,7
24/01/18 09:00;3135,9
24/01/18 10:00;3052
24/01/18 11:00;2096,2
24/01/18 12:00;1967,5
24/01/18 13:00;1607,1
24/01/18 14:00;342,08
24/01/18 15:00;405,8
24/01/18 16:00;239,01
24/01/18 17:00;62,86
24/01/18 18:00;-4,3983
24/01/18 19:00;-4,3983
24/01/18 20:00;-4,3983
24/01/18 21:00;-4,3983
24/01/18 22:00;-4,3983
24/01/18 23:00;-4,3983
25/01/18 00:00;-4,3983
25/01/18 01:00;-4,3983
25/01/18 02:00;-4,3983
25/01/18 03:00;-4,3983
25/01/18 04:00;-4,3983
25/01/18 05:00;-4,3983
25/01/18 06:00;28,537
25/01/18 07:00;31,651
25/01/18 08:00;228,89
25/01/18 09:00;1442,4
25/01/18 10:00;2581,9
25/01/18 11:00;3006,1
25/01/18 12:00;2726,3
25/01/18 13:00;1686
25/01/18 14:00;1284,6
25/01/18 15:00;484,45
25/01/18 16:00;96,044
25/01/18 17:00;46,668
25/01/18 18:00;-4,3983
25/01/18 19:00;-4,3983
25/01/18 20:00;-4,3983
25/01/18 21:00;-4,3983
25/01/18 22:00;-4,3983
25/01/18 23:00;-4,3983
26/01/18 00:00;-4,3983
26/01/18 01:00;-4,3983
26/01/18 02:00;-4,3983
26/01/18 03:00;-4,3983
26/01/18 04:00;-4,3983
26/01/18 05:00;-4,3983
26/01/18 06:00;87,228
26/01/18 07:00;532,58
26/01/18 08:00;3105,6
26/01/18 09:00;2438,5
26/01/18 10:00;3086,2
26/01/18 11:00;3147,6
26/01/18 12:00;1095,1
26/01/18 13:00;144,52
26/01/18 14:00;830,77
26/01/18 15:00;865,85
26/01/18 16:00;1389
26/01/18 17:00;173,22
26/01/18 18:00;-4,3983
26/01/18 19:00;-4,3983
26/01/18 20:00;-4,3983
26/01/18 21:00;-4,3983
26/01/18 22:00;-4,3983
26/01/18 23:00;-4,3983
27/01/18 00:00;-4,3983
27/01/18 01:00;-4,3983
27/01/18 02:00;-4,3983
27/01/18 03:00;-4,3983
27/01/18 04:00;-4,3983
27/01/18 05:00;-4,3983
27/01/18 06:00;133,67
27/01/18 07:00;805,49
27/01/18 08:00;617,74
27/01/18 09:00;859,38
27/01/18 10:00;741,15
27/01/18 11:00;137,73
27/01/18 12:00;107,71
27/01/18 13:00;89,633
27/01/18 14:00;101,75
27/01/18 15:00;509,88
27/01/18 16:00;257,11
27/01/18 17:00;35,252
27/01/18 18:00;-4,3983
27/01/18 19:00;-4,3983
27/01/18 20:00;-4,3983
27/01/18 21:00;-4,3983
27/01/18 22:00;-4,3983
27/01/18 23:00;-4,3983
28/01/18 00:00;-4,3983
28/01/18 01:00;-4,3983
28/01/18 02:00;-4,3983
28/01/18 03:00;-4,3983
28/01/18 04:00;-4,3983
28/01/18 05:00;-4,3983
28/01/18 06:00;53,361
28/01/18 07:00;117,38
28/01/18 08:00;390,15
28/01/18 09:00;1320,5
28/01/18 10:00;812,31
28/01/18 11:00;1044,9
28/01/18 12:00;1612,1
28/01/18 13:00;970,18
28/01/18 14:00;328,78
28/01/18 15:00;117,58
28/01/18 16:00;225,74
28/01/18 17:00;88,469
28/01/18 18:00;-4,3983
28/01/18 19:00;-4,3983
28/01/18 20:00;-4,3983
28/01/18 21:00;-4,3983
28/01/18 22:00;-4,3983
28/01/18 23:00;-4,3983
29/01/18 00:00;-4,3983
29/01/18 01:00;-4,3983
29/01/18 02:00;-4,3983
29/01/18 03:00;-4,3983
29/01/18 04:00;-4,3983
29/01/18 05:00;-4,3983
29/01/18 06:00;83,548
29/01/18 07:00;488,94
29/01/18 08:00;1676,3
29/01/18 09:00;1988,2
29/01/18 10:00;2042
29/01/18 11:00;2466,9
29/01/18 12:00;2363,3
29/01/18 13:00;2447,8
29/01/18 14:00;2065,2
29/01/18 15:00;940,01
29/01/18 16:00;108,61
29/01/18 17:00;66,542
29/01/18 18:00;-4,3983
29/01/18 19:00;-4,3983
29/01/18 20:00;-4,3983
29/01/18 21:00;-4,3983
29/01/18 22:00;-4,3983
29/01/18 23:00;-4,3983
30/01/18 00:00;-4,3983
30/01/18 01:00;-4,3983
30/01/18 02:00;-4,3983
30/01/18 03:00;-4,3983
30/01/18 04:00;-4,3983
30/01/18 05:00;-4,3983
30/01/18 06:00;980,88
30/01/18 07:00;2931,2
30/01/18 08:00;2055,6
30/01/18 09:00;2463,6
30/01/18 10:00;3306,4
30/01/18 11:00;2835
30/01/18 12:00;3166,3
30/01/18 13:00;864,78
30/01/18 14:00;639,14
30/01/18 15:00;709,78
30/01/18 16:00;722,19
30/01/18 17:00;355,56
30/01/18 18:00;-4,3983
30/01/18 19:00;-4,3983
30/01/18 20:00;-4,3983
30/01/18 21:00;-4,3983
30/01/18 22:00;-4,3983
30/01/18 23:00;-4,3983
31/01/18 00:00;-4,3983
31/01/18 01:00;-4,3983
31/01/18 02:00;-4,3983
31/01/18 03:00;-4,3983
31/01/18 04:00;-4,3983
31/01/18 05:00;-4,3983
31/01/18 06:00;495,01
31/01/18 07:00;1936
31/01/18 08:00;2478,7
31/01/18 09:00;3038
31/01/18 10:00;3364,7
31/01/18 11:00;3364,7
31/01/18 12:00;3361,1
31/01/18 13:00;3331,9
31/01/18 14:00;3364,7
31/01/18 15:00;2885,4
31/01/18 16:00;2619,2
31/01/18 17:00;467,14
31/01/18 18:00;-4,3983
31/01/18 19:00;-4,3983
31/01/18 20:00;-4,3983
31/01/18 21:00;-4,3983
31/01/18 22:00;-4,3983
31/01/18 23:00;-4,3983
01/02/18 00:00;-4,3983
01/02/18 01:00;-4,3983
01/02/18 02:00;-4,3983
01/02/18 03:00;-4,3983
01/02/18 04:00;-4,3983
01/02/18 05:00;-4,3983
01/02/18 06:00;227,2
01/02/18 07:00;2919,4
01/02/18 08:00;2278,9
01/02/18 09:00;2562,9
01/02/18 10:00;3037
01/02/18 11:00;3073,3
01/02/18 12:00;2879,6
01/02/18 13:00;2992,3
01/02/18 14:00;3144,3
01/02/18 15:00;3244,5
01/02/18 16:00;2566,5
01/02/18 17:00;467,76
01/02/18 18:00;-4,3983
01/02/18 19:00;-4,3983
01/02/18 20:00;-4,3983
01/02/18 21:00;-4,3983
01/02/18 22:00;-4,3983
01/02/18 23:00;-4,3983
02/02/18 00:00;-4,3983
02/02/18 01:00;-4,3983
02/02/18 02:00;-4,3983
02/02/18 03:00;-4,3983
02/02/18 04:00;-4,3983
02/02/18 05:00;-4,3983
02/02/18 06:00;68,232
02/02/18 07:00;334,29
02/02/18 08:00;1050
02/02/18 09:00;1915,4
02/02/18 10:00;2054,2
02/02/18 11:00;2096,4
02/02/18 12:00;1006,9
02/02/18 13:00;496,25
02/02/18 14:00;526,62
02/02/18 15:00;108,2
02/02/18 16:00;79,959
02/02/18 17:00;31,235
02/02/18 18:00;-4,3983
02/02/18 19:00;-4,3983
02/02/18 20:00;-4,3983
02/02/18 21:00;-4,3983
02/02/18 22:00;-4,3983
02/02/18 23:00;-4,3983
03/02/18 00:00;-4,3983
03/02/18 01:00;-4,3983
03/02/18 02:00;-4,3983
03/02/18 03:00;-4,3983
03/02/18 04:00;-4,3983
03/02/18 05:00;-4,3983
03/02/18 06:00;68,357
03/02/18 07:00;298,31
03/02/18 08:00;219,97
03/02/18 09:00;1023,6
03/02/18 10:00;1941,1
03/02/18 11:00;3142,1
03/02/18 12:00;2679,7
03/02/18 13:00;2755,6
03/02/18 14:00;2930,5
03/02/18 15:00;1976,4
03/02/18 16:00;1164,9
03/02/18 17:00;401,25
03/02/18 18:00;-4,3983
03/02/18 19:00;-4,3983
03/02/18 20:00;-4,3983
03/02/18 21:00;-4,3983
03/02/18 22:00;-4,3983
03/02/18 23:00;-4,3983
04/02/18 00:00;-4,3983
04/02/18 01:00;-4,3983
04/02/18 02:00;-4,3983
04/02/18 03:00;-4,3983
04/02/18 04:00;-4,3983
04/02/18 05:00;-4,3983
04/02/18 06:00;161,89
04/02/18 07:00;629,86
04/02/18 08:00;1625,6
04/02/18 09:00;2355,7
04/02/18 10:00;2638,4
04/02/18 11:00;2079,1
04/02/18 12:00;1882,5
04/02/18 13:00;1733,5
04/02/18 14:00;1425,5
04/02/18 15:00;589,84
04/02/18 16:00;233,29
04/02/18 17:00;31,21
04/02/18 18:00;-4,3983
04/02/18 19:00;-4,3983
04/02/18 20:00;-4,3983
04/02/18 21:00;-4,3983
04/02/18 22:00;-4,3983
04/02/18 23:00;-4,3983
05/02/18 00:00;-4,3983
05/02/18 01:00;-4,3983
05/02/18 02:00;-4,3983
05/02/18 03:00;-4,3983
05/02/18 04:00;-4,3983
05/02/18 05:00;-4,3983
05/02/18 06:00;429,63
05/02/18 07:00;1471,4
05/02/18 08:00;1067,2
05/02/18 09:00;1151,1
05/02/18 10:00;593,77
05/02/18 11:00;713,65
05/02/18 12:00;621,87
05/02/18 13:00;925,42
05/02/18 14:00;892,18
05/02/18 15:00;636,42
05/02/18 16:00;222,04
05/02/18 17:00;88,909
05/02/18 18:00;-4,3983
05/02/18 19:00;-4,3983
05/02/18 20:00;-4,3983
05/02/18 21:00;-4,3983
05/02/18 22:00;-4,3983
05/02/18 23:00;-4,3983
06/02/18 00:00;-4,3983
06/02/18 01:00;-4,3983
06/02/18 02:00;-4,3983
06/02/18 03:00;-4,3983
06/02/18 04:00;-4,3983
06/02/18 05:00;-4,3983
06/02/18 06:00;370,8
06/02/18 07:00;1505
06/02/18 08:00;1099,9
06/02/18 09:00;1610,2
06/02/18 10:00;2343,2
06/02/18 11:00;2202,1
06/02/18 12:00;816,49
06/02/18 13:00;2253,6
06/02/18 14:00;1683,7
06/02/18 15:00;1280,5
06/02/18 16:00;788,56
06/02/18 17:00;121,13
06/02/18 18:00;-4,3983
