PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2013_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/13; to 31/12/13 

date;E_Grid
07/01/13 04:00;-4,3983
07/01/13 05:00;28,784
07/01/13 06:00;1305,1
07/01/13 07:00;2599,2
07/01/13 08:00;3280,2
07/01/13 09:00;3364,7
07/01/13 10:00;3364,7
07/01/13 11:00;3364,7
07/01/13 12:00;3364,7
07/01/13 13:00;3364,7
07/01/13 14:00;3364,7
07/01/13 15:00;3160,2
07/01/13 16:00;2350
07/01/13 17:00;344,91
07/01/13 18:00;-4,3983
07/01/13 19:00;-4,3983
07/01/13 20:00;-4,3983
07/01/13 21:00;-4,3983
07/01/13 22:00;-4,3983
07/01/13 23:00;-4,3983
08/01/13 00:00;-4,3983
08/01/13 01:00;-4,3983
08/01/13 02:00;-4,3983
08/01/13 03:00;-4,3983
08/01/13 04:00;-4,3983
08/01/13 05:00;39,69
08/01/13 06:00;946,68
08/01/13 07:00;2967,5
08/01/13 08:00;3033
08/01/13 09:00;3002,5
08/01/13 10:00;3291,9
08/01/13 11:00;3055,5
08/01/13 12:00;3364,7
08/01/13 13:00;3364,7
08/01/13 14:00;3314
08/01/13 15:00;3248,6
08/01/13 16:00;2530,7
08/01/13 17:00;407,16
08/01/13 18:00;-4,3983
08/01/13 19:00;-4,3983
08/01/13 20:00;-4,3983
08/01/13 21:00;-4,3983
08/01/13 22:00;-4,3983
08/01/13 23:00;-4,3983
09/01/13 00:00;-4,3983
09/01/13 01:00;-4,3983
09/01/13 02:00;-4,3983
09/01/13 03:00;-4,3983
09/01/13 04:00;-4,3983
09/01/13 05:00;28,828
09/01/13 06:00;601,17
09/01/13 07:00;1304,1
09/01/13 08:00;1803
09/01/13 09:00;2847,7
09/01/13 10:00;3264,1
09/01/13 11:00;3364,7
09/01/13 12:00;3364,7
09/01/13 13:00;3245
09/01/13 14:00;3364,7
09/01/13 15:00;2684,3
09/01/13 16:00;1394,1
09/01/13 17:00;129,29
09/01/13 18:00;-4,3983
09/01/13 19:00;-4,3983
09/01/13 20:00;-4,3983
09/01/13 21:00;-4,3983
09/01/13 22:00;-4,3983
09/01/13 23:00;-4,3983
10/01/13 00:00;-4,3983
10/01/13 01:00;-4,3983
10/01/13 02:00;-4,3983
10/01/13 03:00;-4,3983
10/01/13 04:00;-4,3983
10/01/13 05:00;-4,3983
10/01/13 06:00;846,38
10/01/13 07:00;2174,8
10/01/13 08:00;2648,4
10/01/13 09:00;3002,5
10/01/13 10:00;3046,6
10/01/13 11:00;2899,7
10/01/13 12:00;2950,1
10/01/13 13:00;3038,7
10/01/13 14:00;3364,7
10/01/13 15:00;3219,5
10/01/13 16:00;2483,5
10/01/13 17:00;409,76
10/01/13 18:00;-4,3983
10/01/13 19:00;-4,3983
10/01/13 20:00;-4,3983
10/01/13 21:00;-4,3983
10/01/13 22:00;-4,3983
10/01/13 23:00;-4,3983
11/01/13 00:00;-4,3983
11/01/13 01:00;-4,3983
11/01/13 02:00;-4,3983
11/01/13 03:00;-4,3983
11/01/13 04:00;-4,3983
11/01/13 05:00;-4,3983
11/01/13 06:00;801,28
11/01/13 07:00;2699,8
11/01/13 08:00;2338,7
11/01/13 09:00;2393,2
11/01/13 10:00;2833,9
11/01/13 11:00;3364,7
11/01/13 12:00;3364,7
11/01/13 13:00;3344,9
11/01/13 14:00;3334,7
11/01/13 15:00;3096,8
11/01/13 16:00;1764,2
11/01/13 17:00;104,03
11/01/13 18:00;-4,3983
11/01/13 19:00;-4,3983
11/01/13 20:00;-4,3983
11/01/13 21:00;-4,3983
11/01/13 22:00;-4,3983
11/01/13 23:00;-4,3983
12/01/13 00:00;-4,3983
12/01/13 01:00;-4,3983
12/01/13 02:00;-4,3983
12/01/13 03:00;-4,3983
12/01/13 04:00;-4,3983
12/01/13 05:00;-4,3983
12/01/13 06:00;380,15
12/01/13 07:00;1803,9
12/01/13 08:00;3037
12/01/13 09:00;3232,5
12/01/13 10:00;3207
12/01/13 11:00;3364,7
12/01/13 12:00;3364,7
12/01/13 13:00;3348,9
12/01/13 14:00;3226,5
12/01/13 15:00;2097,2
12/01/13 16:00;1642,4
12/01/13 17:00;137,97
12/01/13 18:00;-4,3983
12/01/13 19:00;-4,3983
12/01/13 20:00;-4,3983
12/01/13 21:00;-4,3983
12/01/13 22:00;-4,3983
12/01/13 23:00;-4,3983
13/01/13 00:00;-4,3983
13/01/13 01:00;-4,3983
13/01/13 02:00;-4,3983
13/01/13 03:00;-4,3983
13/01/13 04:00;-4,3983
13/01/13 05:00;-4,3983
13/01/13 06:00;1228,6
13/01/13 07:00;3003,4
13/01/13 08:00;3364,7
13/01/13 09:00;3364,7
13/01/13 10:00;3254,3
13/01/13 11:00;3035,6
13/01/13 12:00;3253,5
13/01/13 13:00;3364,7
13/01/13 14:00;3364,7
13/01/13 15:00;3207,6
13/01/13 16:00;2440,7
13/01/13 17:00;411,94
13/01/13 18:00;-4,3983
13/01/13 19:00;-4,3983
13/01/13 20:00;-4,3983
13/01/13 21:00;-4,3983
13/01/13 22:00;-4,3983
13/01/13 23:00;-4,3983
14/01/13 00:00;-4,3983
14/01/13 01:00;-4,3983
14/01/13 02:00;-4,3983
14/01/13 03:00;-4,3983
14/01/13 04:00;-4,3983
14/01/13 05:00;19,881
14/01/13 06:00;1274
14/01/13 07:00;1153,3
14/01/13 08:00;1971,9
14/01/13 09:00;1845,6
14/01/13 10:00;2496,2
14/01/13 11:00;2632,6
14/01/13 12:00;2517,5
14/01/13 13:00;3033,6
14/01/13 14:00;3252,2
14/01/13 15:00;2988,2
14/01/13 16:00;2096
14/01/13 17:00;209,32
14/01/13 18:00;-4,3983
14/01/13 19:00;-4,3983
14/01/13 20:00;-4,3983
14/01/13 21:00;-4,3983
14/01/13 22:00;-4,3983
14/01/13 23:00;-4,3983
15/01/13 00:00;-4,3983
15/01/13 01:00;-4,3983
15/01/13 02:00;-4,3983
15/01/13 03:00;-4,3983
15/01/13 04:00;-4,3983
15/01/13 05:00;20,5
15/01/13 06:00;237,12
15/01/13 07:00;909,51
15/01/13 08:00;1875,9
15/01/13 09:00;3032
15/01/13 10:00;3178,6
15/01/13 11:00;3176,9
15/01/13 12:00;3266,4
15/01/13 13:00;3247,9
15/01/13 14:00;3310,4
15/01/13 15:00;2367,1
15/01/13 16:00;1462,6
15/01/13 17:00;225,72
15/01/13 18:00;-4,3983
15/01/13 19:00;-4,3983
15/01/13 20:00;-4,3983
15/01/13 21:00;-4,3983
15/01/13 22:00;-4,3983
15/01/13 23:00;-4,3983
16/01/13 00:00;-4,3983
16/01/13 01:00;-4,3983
16/01/13 02:00;-4,3983
16/01/13 03:00;-4,3983
16/01/13 04:00;-4,3983
16/01/13 05:00;-4,3983
16/01/13 06:00;685,58
16/01/13 07:00;2388,3
16/01/13 08:00;3244
16/01/13 09:00;2925,4
16/01/13 10:00;2071,4
16/01/13 11:00;2661,2
16/01/13 12:00;2212,8
16/01/13 13:00;2582,7
16/01/13 14:00;3223,3
16/01/13 15:00;2892,3
16/01/13 16:00;2284,5
16/01/13 17:00;191,9
16/01/13 18:00;-4,3983
16/01/13 19:00;-4,3983
16/01/13 20:00;-4,3983
16/01/13 21:00;-4,3983
16/01/13 22:00;-4,3983
16/01/13 23:00;-4,3983
17/01/13 00:00;-4,3983
17/01/13 01:00;-4,3983
17/01/13 02:00;-4,3983
17/01/13 03:00;-4,3983
17/01/13 04:00;-4,3983
17/01/13 05:00;19,568
17/01/13 06:00;1329,6
17/01/13 07:00;2822,8
17/01/13 08:00;3284,3
17/01/13 09:00;3364,7
17/01/13 10:00;3364,7
17/01/13 11:00;3322,3
17/01/13 12:00;3364,7
17/01/13 13:00;3364,7
17/01/13 14:00;3364,7
17/01/13 15:00;3241,3
17/01/13 16:00;2604,1
17/01/13 17:00;368,75
17/01/13 18:00;-4,3983
17/01/13 19:00;-4,3983
17/01/13 20:00;-4,3983
17/01/13 21:00;-4,3983
17/01/13 22:00;-4,3983
17/01/13 23:00;-4,3983
18/01/13 00:00;-4,3983
18/01/13 01:00;-4,3983
18/01/13 02:00;-4,3983
18/01/13 03:00;-4,3983
18/01/13 04:00;-4,3983
18/01/13 05:00;-4,3983
18/01/13 06:00;982,14
18/01/13 07:00;1972,9
18/01/13 08:00;2466,4
18/01/13 09:00;3363,4
18/01/13 10:00;3364,7
18/01/13 11:00;3364,7
18/01/13 12:00;3364,7
18/01/13 13:00;3364,7
18/01/13 14:00;3364,7
18/01/13 15:00;3196,3
18/01/13 16:00;2264,9
18/01/13 17:00;157,86
18/01/13 18:00;-4,3983
18/01/13 19:00;-4,3983
18/01/13 20:00;-4,3983
18/01/13 21:00;-4,3983
18/01/13 22:00;-4,3983
18/01/13 23:00;-4,3983
19/01/13 00:00;-4,3983
19/01/13 01:00;-4,3983
19/01/13 02:00;-4,3983
19/01/13 03:00;-4,3983
19/01/13 04:00;-4,3983
19/01/13 05:00;-4,3983
19/01/13 06:00;406,46
19/01/13 07:00;1030,9
19/01/13 08:00;2070,8
19/01/13 09:00;2667,2
19/01/13 10:00;3290,9
19/01/13 11:00;2851,9
19/01/13 12:00;2757,2
19/01/13 13:00;3128,3
19/01/13 14:00;2008,1
19/01/13 15:00;777,94
19/01/13 16:00;319,58
19/01/13 17:00;67,128
19/01/13 18:00;-4,3983
19/01/13 19:00;-4,3983
19/01/13 20:00;-4,3983
19/01/13 21:00;-4,3983
19/01/13 22:00;-4,3983
19/01/13 23:00;-4,3983
20/01/13 00:00;-4,3983
20/01/13 01:00;-4,3983
20/01/13 02:00;-4,3983
20/01/13 03:00;-4,3983
20/01/13 04:00;-4,3983
20/01/13 05:00;-4,3983
20/01/13 06:00;391,47
20/01/13 07:00;820,17
20/01/13 08:00;1752,8
20/01/13 09:00;2800,9
20/01/13 10:00;3035,1
20/01/13 11:00;2943
20/01/13 12:00;2590,1
20/01/13 13:00;1897
20/01/13 14:00;2500
20/01/13 15:00;1315,2
20/01/13 16:00;1296,6
20/01/13 17:00;343,36
20/01/13 18:00;-4,3983
20/01/13 19:00;-4,3983
20/01/13 20:00;-4,3983
20/01/13 21:00;-4,3983
20/01/13 22:00;-4,3983
20/01/13 23:00;-4,3983
21/01/13 00:00;-4,3983
21/01/13 01:00;-4,3983
21/01/13 02:00;-4,3983
21/01/13 03:00;-4,3983
21/01/13 04:00;-4,3983
21/01/13 05:00;-4,3983
21/01/13 06:00;938,7
21/01/13 07:00;1403,1
21/01/13 08:00;2488,5
21/01/13 09:00;2700,3
21/01/13 10:00;2677,5
21/01/13 11:00;3297,8
21/01/13 12:00;3364,7
21/01/13 13:00;3364,7
21/01/13 14:00;1866,1
21/01/13 15:00;890,45
21/01/13 16:00;259,34
21/01/13 17:00;58,72
21/01/13 18:00;-4,3983
21/01/13 19:00;-4,3983
21/01/13 20:00;-4,3983
21/01/13 21:00;-4,3983
21/01/13 22:00;-4,3983
21/01/13 23:00;-4,3983
22/01/13 00:00;-4,3983
22/01/13 01:00;-4,3983
22/01/13 02:00;-4,3983
22/01/13 03:00;-4,3983
22/01/13 04:00;-4,3983
22/01/13 05:00;-4,3983
22/01/13 06:00;580,1
22/01/13 07:00;1183,1
22/01/13 08:00;2080,2
22/01/13 09:00;2476
22/01/13 10:00;3049,7
22/01/13 11:00;3338,2
22/01/13 12:00;3348,8
22/01/13 13:00;3364,7
22/01/13 14:00;3364,7
22/01/13 15:00;3281,4
22/01/13 16:00;2682,2
22/01/13 17:00;488,26
22/01/13 18:00;-4,3983
22/01/13 19:00;-4,3983
22/01/13 20:00;-4,3983
22/01/13 21:00;-4,3983
22/01/13 22:00;-4,3983
22/01/13 23:00;-4,3983
23/01/13 00:00;-4,3983
23/01/13 01:00;-4,3983
23/01/13 02:00;-4,3983
23/01/13 03:00;-4,3983
23/01/13 04:00;-4,3983
23/01/13 05:00;-4,3983
23/01/13 06:00;587,27
23/01/13 07:00;2999,4
23/01/13 08:00;2615,8
23/01/13 09:00;3098,2
23/01/13 10:00;3172,2
23/01/13 11:00;3344,9
23/01/13 12:00;3228,5
23/01/13 13:00;3068,5
23/01/13 14:00;2739,7
23/01/13 15:00;2697,3
23/01/13 16:00;2407,7
23/01/13 17:00;242,05
23/01/13 18:00;-4,3983
23/01/13 19:00;-4,3983
23/01/13 20:00;-4,3983
23/01/13 21:00;-4,3983
23/01/13 22:00;-4,3983
23/01/13 23:00;-4,3983
24/01/13 00:00;-4,3983
24/01/13 01:00;-4,3983
24/01/13 02:00;-4,3983
24/01/13 03:00;-4,3983
24/01/13 04:00;-4,3983
24/01/13 05:00;-4,3983
24/01/13 06:00;1157,6
24/01/13 07:00;2885,8
24/01/13 08:00;3364,7
24/01/13 09:00;3364,7
24/01/13 10:00;3270,8
24/01/13 11:00;3281,3
24/01/13 12:00;3364,7
24/01/13 13:00;3210,8
24/01/13 14:00;2057,6
24/01/13 15:00;1725,1
24/01/13 16:00;1856,2
24/01/13 17:00;331,67
24/01/13 18:00;-4,3983
24/01/13 19:00;-4,3983
24/01/13 20:00;-4,3983
24/01/13 21:00;-4,3983
24/01/13 22:00;-4,3983
24/01/13 23:00;-4,3983
25/01/13 00:00;-4,3983
25/01/13 01:00;-4,3983
25/01/13 02:00;-4,3983
25/01/13 03:00;-4,3983
25/01/13 04:00;-4,3983
25/01/13 05:00;-4,3983
25/01/13 06:00;904,39
25/01/13 07:00;2153,4
25/01/13 08:00;2809,2
25/01/13 09:00;2827,5
25/01/13 10:00;3189,1
25/01/13 11:00;3318,4
25/01/13 12:00;3364,7
25/01/13 13:00;3364,7
25/01/13 14:00;3364,7
25/01/13 15:00;3268,1
25/01/13 16:00;2497,9
25/01/13 17:00;343,23
25/01/13 18:00;-4,3983
25/01/13 19:00;-4,3983
25/01/13 20:00;-4,3983
25/01/13 21:00;-4,3983
25/01/13 22:00;-4,3983
25/01/13 23:00;-4,3983
26/01/13 00:00;-4,3983
26/01/13 01:00;-4,3983
26/01/13 02:00;-4,3983
26/01/13 03:00;-4,3983
26/01/13 04:00;-4,3983
26/01/13 05:00;-4,3983
26/01/13 06:00;472,34
26/01/13 07:00;1993,1
26/01/13 08:00;2164,6
26/01/13 09:00;2715,4
26/01/13 10:00;3215,9
26/01/13 11:00;3333,8
26/01/13 12:00;3364,7
26/01/13 13:00;3364,7
26/01/13 14:00;3364,7
26/01/13 15:00;3284,9
26/01/13 16:00;1792,1
26/01/13 17:00;204,89
26/01/13 18:00;-4,3983
26/01/13 19:00;-4,3983
26/01/13 20:00;-4,3983
26/01/13 21:00;-4,3983
26/01/13 22:00;-4,3983
26/01/13 23:00;-4,3983
27/01/13 00:00;-4,3983
27/01/13 01:00;-4,3983
27/01/13 02:00;-4,3983
27/01/13 03:00;-4,3983
27/01/13 04:00;-4,3983
27/01/13 05:00;-4,3983
27/01/13 06:00;258,98
27/01/13 07:00;935,92
27/01/13 08:00;2144
27/01/13 09:00;2434,3
27/01/13 10:00;2551,8
27/01/13 11:00;2918,2
27/01/13 12:00;2088,7
27/01/13 13:00;1929,4
27/01/13 14:00;1605,6
27/01/13 15:00;1159,5
27/01/13 16:00;539,29
27/01/13 17:00;125,61
27/01/13 18:00;-4,3983
27/01/13 19:00;-4,3983
27/01/13 20:00;-4,3983
27/01/13 21:00;-4,3983
27/01/13 22:00;-4,3983
27/01/13 23:00;-4,3983
28/01/13 00:00;-4,3983
28/01/13 01:00;-4,3983
28/01/13 02:00;-4,3983
28/01/13 03:00;-4,3983
28/01/13 04:00;-4,3983
28/01/13 05:00;-4,3983
28/01/13 06:00;513,25
28/01/13 07:00;985,7
28/01/13 08:00;1734,4
28/01/13 09:00;2176,8
28/01/13 10:00;2433,9
28/01/13 11:00;2355,5
28/01/13 12:00;3310,8
28/01/13 13:00;3166,9
28/01/13 14:00;3364,7
28/01/13 15:00;3312,1
28/01/13 16:00;2701,8
28/01/13 17:00;534,83
28/01/13 18:00;-4,3983
28/01/13 19:00;-4,3983
28/01/13 20:00;-4,3983
28/01/13 21:00;-4,3983
28/01/13 22:00;-4,3983
28/01/13 23:00;-4,3983
29/01/13 00:00;-4,3983
29/01/13 01:00;-4,3983
29/01/13 02:00;-4,3983
29/01/13 03:00;-4,3983
29/01/13 04:00;-4,3983
29/01/13 05:00;-4,3983
29/01/13 06:00;1100,5
29/01/13 07:00;2213,1
29/01/13 08:00;2847,5
29/01/13 09:00;3209,8
29/01/13 10:00;3364,7
29/01/13 11:00;3364,7
29/01/13 12:00;3364,7
29/01/13 13:00;3364,7
29/01/13 14:00;3364,7
29/01/13 15:00;3364,7
29/01/13 16:00;2910,3
29/01/13 17:00;604,21
29/01/13 18:00;-4,3983
29/01/13 19:00;-4,3983
29/01/13 20:00;-4,3983
29/01/13 21:00;-4,3983
29/01/13 22:00;-4,3983
29/01/13 23:00;-4,3983
30/01/13 00:00;-4,3983
30/01/13 01:00;-4,3983
30/01/13 02:00;-4,3983
30/01/13 03:00;-4,3983
30/01/13 04:00;-4,3983
30/01/13 05:00;-4,3983
30/01/13 06:00;1195,8
30/01/13 07:00;2901,3
30/01/13 08:00;2878,8
30/01/13 09:00;2790,3
30/01/13 10:00;3364,7
30/01/13 11:00;3364,7
30/01/13 12:00;3306,7
30/01/13 13:00;3339
30/01/13 14:00;3364,7
30/01/13 15:00;3324,1
30/01/13 16:00;2712,4
30/01/13 17:00;526,29
30/01/13 18:00;-4,3983
30/01/13 19:00;-4,3983
30/01/13 20:00;-4,3983
30/01/13 21:00;-4,3983
30/01/13 22:00;-4,3983
30/01/13 23:00;-4,3983
31/01/13 00:00;-4,3983
31/01/13 01:00;-4,3983
31/01/13 02:00;-4,3983
31/01/13 03:00;-4,3983
31/01/13 04:00;-4,3983
31/01/13 05:00;-4,3983
31/01/13 06:00;851,92
31/01/13 07:00;2064,4
31/01/13 08:00;2789,8
31/01/13 09:00;3364,7
31/01/13 10:00;3364,7
31/01/13 11:00;3364,7
31/01/13 12:00;3364,7
31/01/13 13:00;3364,7
31/01/13 14:00;3364,7
31/01/13 15:00;3298,9
31/01/13 16:00;2662,3
31/01/13 17:00;511,69
31/01/13 18:00;-4,3983
31/01/13 19:00;-4,3983
31/01/13 20:00;-4,3983
31/01/13 21:00;-4,3983
31/01/13 22:00;-4,3983
31/01/13 23:00;-4,3983
01/02/13 00:00;-4,3983
01/02/13 01:00;-4,3983
01/02/13 02:00;-4,3983
01/02/13 03:00;-4,3983
01/02/13 04:00;-4,3983
01/02/13 05:00;-4,3983
01/02/13 06:00;315,88
01/02/13 07:00;1420,6
01/02/13 08:00;2535,5
01/02/13 09:00;2951,9
01/02/13 10:00;3050,7
01/02/13 11:00;3364,7
01/02/13 12:00;3364,7
01/02/13 13:00;3364,7
01/02/13 14:00;3364,7
01/02/13 15:00;3295,9
01/02/13 16:00;2672,8
01/02/13 17:00;506,23
01/02/13 18:00;-4,3983
01/02/13 19:00;-4,3983
01/02/13 20:00;-4,3983
01/02/13 21:00;-4,3983
01/02/13 22:00;-4,3983
01/02/13 23:00;-4,3983
02/02/13 00:00;-4,3983
02/02/13 01:00;-4,3983
02/02/13 02:00;-4,3983
02/02/13 03:00;-4,3983
02/02/13 04:00;-4,3983
02/02/13 05:00;-4,3983
02/02/13 06:00;861,79
02/02/13 07:00;2135,2
02/02/13 08:00;2611,3
02/02/13 09:00;3364,7
02/02/13 10:00;3171
02/02/13 11:00;3261,4
02/02/13 12:00;3239
02/02/13 13:00;3364,7
02/02/13 14:00;3364,7
02/02/13 15:00;3354,2
02/02/13 16:00;2795,5
02/02/13 17:00;559,03
02/02/13 18:00;-4,3983
02/02/13 19:00;-4,3983
02/02/13 20:00;-4,3983
02/02/13 21:00;-4,3983
02/02/13 22:00;-4,3983
02/02/13 23:00;-4,3983
03/02/13 00:00;-4,3983
03/02/13 01:00;-4,3983
03/02/13 02:00;-4,3983
03/02/13 03:00;-4,3983
03/02/13 04:00;-4,3983
03/02/13 05:00;-4,3983
03/02/13 06:00;513,51
03/02/13 07:00;2105,5
03/02/13 08:00;2644,6
03/02/13 09:00;3176,2
03/02/13 10:00;3326,2
03/02/13 11:00;3224,9
03/02/13 12:00;3353,6
03/02/13 13:00;3236,5
03/02/13 14:00;3364,7
03/02/13 15:00;3276,8
03/02/13 16:00;2579,4
03/02/13 17:00;354,47
03/02/13 18:00;-4,3983
03/02/13 19:00;-4,3983
03/02/13 20:00;-4,3983
03/02/13 21:00;-4,3983
03/02/13 22:00;-4,3983
03/02/13 23:00;-4,3983
04/02/13 00:00;-4,3983
04/02/13 01:00;-4,3983
04/02/13 02:00;-4,3983
04/02/13 03:00;-4,3983
04/02/13 04:00;-4,3983
04/02/13 05:00;-4,3983
04/02/13 06:00;175,18
04/02/13 07:00;477,79
04/02/13 08:00;1708,8
04/02/13 09:00;2235,7
04/02/13 10:00;3124,3
04/02/13 11:00;3323,3
04/02/13 12:00;3338,8
04/02/13 13:00;2953,3
04/02/13 14:00;3364,7
04/02/13 15:00;3350,4
04/02/13 16:00;2744,6
04/02/13 17:00;538,51
04/02/13 18:00;-4,3983
04/02/13 19:00;-4,3983
04/02/13 20:00;-4,3983
04/02/13 21:00;-4,3983
04/02/13 22:00;-4,3983
04/02/13 23:00;-4,3983
05/02/13 00:00;-4,3983
05/02/13 01:00;-4,3983
05/02/13 02:00;-4,3983
05/02/13 03:00;-4,3983
05/02/13 04:00;-4,3983
05/02/13 05:00;-4,3983
05/02/13 06:00;362,71
05/02/13 07:00;1076
05/02/13 08:00;2359,4
05/02/13 09:00;2884,9
05/02/13 10:00;2222,3
05/02/13 11:00;2837,9
05/02/13 12:00;3363,2
05/02/13 13:00;3364,7
05/02/13 14:00;3364,7
05/02/13 15:00;3344,3
05/02/13 16:00;2789,4
05/02/13 17:00;578,56
05/02/13 18:00;-4,3983
05/02/13 19:00;-4,3983
05/02/13 20:00;-4,3983
05/02/13 21:00;-4,3983
05/02/13 22:00;-4,3983
05/02/13 23:00;-4,3983
06/02/13 00:00;-4,3983
06/02/13 01:00;-4,3983
06/02/13 02:00;-4,3983
06/02/13 03:00;-4,3983
06/02/13 04:00;-4,3983
06/02/13 05:00;-4,3983
06/02/13 06:00;166,18
06/02/13 07:00;1420,8
06/02/13 08:00;1916,1
06/02/13 09:00;2588,8
06/02/13 10:00;3364,7
06/02/13 11:00;3364,7
06/02/13 12:00;3290,4
06/02/13 13:00;3266,4
06/02/13 14:00;2937,2
