PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2012_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/12; to 31/12/12 

date;E_Grid
07/01/12 03:00;-4,3983
07/01/12 04:00;-4,3983
07/01/12 05:00;40,457
07/01/12 06:00;1432,9
07/01/12 07:00;2700
07/01/12 08:00;1691,7
07/01/12 09:00;2874,2
07/01/12 10:00;3364,7
07/01/12 11:00;3364,7
07/01/12 12:00;3364,7
07/01/12 13:00;3364,7
07/01/12 14:00;3364,7
07/01/12 15:00;3110,8
07/01/12 16:00;2329,9
07/01/12 17:00;328,28
07/01/12 18:00;-4,3983
07/01/12 19:00;-4,3983
07/01/12 20:00;-4,3983
07/01/12 21:00;-4,3983
07/01/12 22:00;-4,3983
07/01/12 23:00;-4,3983
08/01/12 00:00;-4,3983
08/01/12 01:00;-4,3983
08/01/12 02:00;-4,3983
08/01/12 03:00;-4,3983
08/01/12 04:00;-4,3983
08/01/12 05:00;28,491
08/01/12 06:00;1360
08/01/12 07:00;2703,2
08/01/12 08:00;3364,7
08/01/12 09:00;3364,7
08/01/12 10:00;3364,7
08/01/12 11:00;3364,7
08/01/12 12:00;3364,7
08/01/12 13:00;3364,7
08/01/12 14:00;3364,7
08/01/12 15:00;3164,6
08/01/12 16:00;2317,3
08/01/12 17:00;251,84
08/01/12 18:00;-4,3983
08/01/12 19:00;-4,3983
08/01/12 20:00;-4,3983
08/01/12 21:00;-4,3983
08/01/12 22:00;-4,3983
08/01/12 23:00;-4,3983
09/01/12 00:00;-4,3983
09/01/12 01:00;-4,3983
09/01/12 02:00;-4,3983
09/01/12 03:00;-4,3983
09/01/12 04:00;-4,3983
09/01/12 05:00;-4,3983
09/01/12 06:00;876,38
09/01/12 07:00;1931,3
09/01/12 08:00;2392,4
09/01/12 09:00;2190,3
09/01/12 10:00;2851,3
09/01/12 11:00;2887,6
09/01/12 12:00;3137,5
09/01/12 13:00;3249
09/01/12 14:00;3364,7
09/01/12 15:00;2930,2
09/01/12 16:00;2074,9
09/01/12 17:00;141,8
09/01/12 18:00;-4,3983
09/01/12 19:00;-4,3983
09/01/12 20:00;-4,3983
09/01/12 21:00;-4,3983
09/01/12 22:00;-4,3983
09/01/12 23:00;-4,3983
10/01/12 00:00;-4,3983
10/01/12 01:00;-4,3983
10/01/12 02:00;-4,3983
10/01/12 03:00;-4,3983
10/01/12 04:00;-4,3983
10/01/12 05:00;24,503
10/01/12 06:00;1294,2
10/01/12 07:00;2877,3
10/01/12 08:00;3303,5
10/01/12 09:00;3211
10/01/12 10:00;3108,6
10/01/12 11:00;3312,3
10/01/12 12:00;3104,7
10/01/12 13:00;3135,3
10/01/12 14:00;3229,6
10/01/12 15:00;2996
10/01/12 16:00;1206,2
10/01/12 17:00;134,01
10/01/12 18:00;-4,3983
10/01/12 19:00;-4,3983
10/01/12 20:00;-4,3983
10/01/12 21:00;-4,3983
10/01/12 22:00;-4,3983
10/01/12 23:00;-4,3983
11/01/12 00:00;-4,3983
11/01/12 01:00;-4,3983
11/01/12 02:00;-4,3983
11/01/12 03:00;-4,3983
11/01/12 04:00;-4,3983
11/01/12 05:00;-4,3983
11/01/12 06:00;738,83
11/01/12 07:00;1769,8
11/01/12 08:00;3042,8
11/01/12 09:00;3306,3
11/01/12 10:00;3327,8
11/01/12 11:00;2971,5
11/01/12 12:00;3203,9
11/01/12 13:00;3229,4
11/01/12 14:00;3364,7
11/01/12 15:00;3238,8
11/01/12 16:00;2504,4
11/01/12 17:00;420,13
11/01/12 18:00;-4,3983
11/01/12 19:00;-4,3983
11/01/12 20:00;-4,3983
11/01/12 21:00;-4,3983
11/01/12 22:00;-4,3983
11/01/12 23:00;-4,3983
12/01/12 00:00;-4,3983
12/01/12 01:00;-4,3983
12/01/12 02:00;-4,3983
12/01/12 03:00;-4,3983
12/01/12 04:00;-4,3983
12/01/12 05:00;-4,3983
12/01/12 06:00;1017
12/01/12 07:00;1804,1
12/01/12 08:00;2513,6
12/01/12 09:00;3246
12/01/12 10:00;3258,3
12/01/12 11:00;3270,1
12/01/12 12:00;3216,8
12/01/12 13:00;3281,6
12/01/12 14:00;3364,7
12/01/12 15:00;3071
12/01/12 16:00;2215,5
12/01/12 17:00;324,07
12/01/12 18:00;-4,3983
12/01/12 19:00;-4,3983
12/01/12 20:00;-4,3983
12/01/12 21:00;-4,3983
12/01/12 22:00;-4,3983
12/01/12 23:00;-4,3983
13/01/12 00:00;-4,3983
13/01/12 01:00;-4,3983
13/01/12 02:00;-4,3983
13/01/12 03:00;-4,3983
13/01/12 04:00;-4,3983
13/01/12 05:00;-4,3983
13/01/12 06:00;358,88
13/01/12 07:00;1260,6
13/01/12 08:00;2177,6
13/01/12 09:00;2440,8
13/01/12 10:00;2875,8
13/01/12 11:00;3047,3
13/01/12 12:00;3345,3
13/01/12 13:00;3283,3
13/01/12 14:00;2770,3
13/01/12 15:00;2784,5
13/01/12 16:00;2248,7
13/01/12 17:00;330,31
13/01/12 18:00;-4,3983
13/01/12 19:00;-4,3983
13/01/12 20:00;-4,3983
13/01/12 21:00;-4,3983
13/01/12 22:00;-4,3983
13/01/12 23:00;-4,3983
14/01/12 00:00;-4,3983
14/01/12 01:00;-4,3983
14/01/12 02:00;-4,3983
14/01/12 03:00;-4,3983
14/01/12 04:00;-4,3983
14/01/12 05:00;-4,3983
14/01/12 06:00;712,81
14/01/12 07:00;1769,1
14/01/12 08:00;2437,8
14/01/12 09:00;2985,7
14/01/12 10:00;3272,3
14/01/12 11:00;3151,3
14/01/12 12:00;3288,3
14/01/12 13:00;2745,9
14/01/12 14:00;2584,3
14/01/12 15:00;1309,4
14/01/12 16:00;1871,9
14/01/12 17:00;173,54
14/01/12 18:00;-4,3983
14/01/12 19:00;-4,3983
14/01/12 20:00;-4,3983
14/01/12 21:00;-4,3983
14/01/12 22:00;-4,3983
14/01/12 23:00;-4,3983
15/01/12 00:00;-4,3983
15/01/12 01:00;-4,3983
15/01/12 02:00;-4,3983
15/01/12 03:00;-4,3983
15/01/12 04:00;-4,3983
15/01/12 05:00;-4,3983
15/01/12 06:00;640,65
15/01/12 07:00;1723,6
15/01/12 08:00;2576,2
15/01/12 09:00;3156,9
15/01/12 10:00;3364,7
15/01/12 11:00;3332,3
15/01/12 12:00;3274,2
15/01/12 13:00;3073
15/01/12 14:00;3074,4
15/01/12 15:00;2809,9
15/01/12 16:00;2005,4
15/01/12 17:00;133,15
15/01/12 18:00;-4,3983
15/01/12 19:00;-4,3983
15/01/12 20:00;-4,3983
15/01/12 21:00;-4,3983
15/01/12 22:00;-4,3983
15/01/12 23:00;-4,3983
16/01/12 00:00;-4,3983
16/01/12 01:00;-4,3983
16/01/12 02:00;-4,3983
16/01/12 03:00;-4,3983
16/01/12 04:00;-4,3983
16/01/12 05:00;-4,3983
16/01/12 06:00;126,03
16/01/12 07:00;352,16
16/01/12 08:00;469,98
16/01/12 09:00;1509
16/01/12 10:00;2315,2
16/01/12 11:00;1783,2
16/01/12 12:00;1995,6
16/01/12 13:00;2548,7
16/01/12 14:00;1114,2
16/01/12 15:00;1564,2
16/01/12 16:00;343,22
16/01/12 17:00;59,151
16/01/12 18:00;-4,3983
16/01/12 19:00;-4,3983
16/01/12 20:00;-4,3983
16/01/12 21:00;-4,3983
16/01/12 22:00;-4,3983
16/01/12 23:00;-4,3983
17/01/12 00:00;-4,3983
17/01/12 01:00;-4,3983
17/01/12 02:00;-4,3983
17/01/12 03:00;-4,3983
17/01/12 04:00;-4,3983
17/01/12 05:00;-4,3983
17/01/12 06:00;633,88
17/01/12 07:00;1835,6
17/01/12 08:00;1836,3
17/01/12 09:00;2985,8
17/01/12 10:00;3364,7
17/01/12 11:00;3364,7
17/01/12 12:00;3364,7
17/01/12 13:00;3364,7
17/01/12 14:00;3364,7
17/01/12 15:00;3175,2
17/01/12 16:00;2463
17/01/12 17:00;242,48
17/01/12 18:00;-4,3983
17/01/12 19:00;-4,3983
17/01/12 20:00;-4,3983
17/01/12 21:00;-4,3983
17/01/12 22:00;-4,3983
17/01/12 23:00;-4,3983
18/01/12 00:00;-4,3983
18/01/12 01:00;-4,3983
18/01/12 02:00;-4,3983
18/01/12 03:00;-4,3983
18/01/12 04:00;-4,3983
18/01/12 05:00;-4,3983
18/01/12 06:00;204,34
18/01/12 07:00;538,56
18/01/12 08:00;1699,5
18/01/12 09:00;2748,7
18/01/12 10:00;3169,4
18/01/12 11:00;2731,1
18/01/12 12:00;2185,1
18/01/12 13:00;1443,5
18/01/12 14:00;311,96
18/01/12 15:00;165,9
18/01/12 16:00;159,17
18/01/12 17:00;103,07
18/01/12 18:00;-4,3983
18/01/12 19:00;-4,3983
18/01/12 20:00;-4,3983
18/01/12 21:00;-4,3983
18/01/12 22:00;-4,3983
18/01/12 23:00;-4,3983
19/01/12 00:00;-4,3983
19/01/12 01:00;-4,3983
19/01/12 02:00;-4,3983
19/01/12 03:00;-4,3983
19/01/12 04:00;-4,3983
19/01/12 05:00;-4,3983
19/01/12 06:00;226,02
19/01/12 07:00;775,9
19/01/12 08:00;701,56
19/01/12 09:00;1027,9
19/01/12 10:00;1767,7
19/01/12 11:00;2313,3
19/01/12 12:00;2322,7
19/01/12 13:00;1831,4
19/01/12 14:00;1182,2
19/01/12 15:00;714,21
19/01/12 16:00;388,09
19/01/12 17:00;71,766
19/01/12 18:00;-4,3983
19/01/12 19:00;-4,3983
19/01/12 20:00;-4,3983
19/01/12 21:00;-4,3983
19/01/12 22:00;-4,3983
19/01/12 23:00;-4,3983
20/01/12 00:00;-4,3983
20/01/12 01:00;-4,3983
20/01/12 02:00;-4,3983
20/01/12 03:00;-4,3983
20/01/12 04:00;-4,3983
20/01/12 05:00;-4,3983
20/01/12 06:00;892,43
20/01/12 07:00;2924,6
20/01/12 08:00;2649,3
20/01/12 09:00;2483,5
20/01/12 10:00;2826,9
20/01/12 11:00;3132,3
20/01/12 12:00;2700,4
20/01/12 13:00;3084,2
20/01/12 14:00;2782
20/01/12 15:00;1726,1
20/01/12 16:00;393,04
20/01/12 17:00;84,378
20/01/12 18:00;-4,3983
20/01/12 19:00;-4,3983
20/01/12 20:00;-4,3983
20/01/12 21:00;-4,3983
20/01/12 22:00;-4,3983
20/01/12 23:00;-4,3983
21/01/12 00:00;-4,3983
21/01/12 01:00;-4,3983
21/01/12 02:00;-4,3983
21/01/12 03:00;-4,3983
21/01/12 04:00;-4,3983
21/01/12 05:00;-4,3983
21/01/12 06:00;268,17
21/01/12 07:00;2351,9
21/01/12 08:00;2139,6
21/01/12 09:00;2227,6
21/01/12 10:00;1836,8
21/01/12 11:00;1937,7
21/01/12 12:00;1747
21/01/12 13:00;773,31
21/01/12 14:00;1064,2
21/01/12 15:00;1558,3
21/01/12 16:00;1878,3
21/01/12 17:00;249,46
21/01/12 18:00;-4,3983
21/01/12 19:00;-4,3983
21/01/12 20:00;-4,3983
21/01/12 21:00;-4,3983
21/01/12 22:00;-4,3983
21/01/12 23:00;-4,3983
22/01/12 00:00;-4,3983
22/01/12 01:00;-4,3983
22/01/12 02:00;-4,3983
22/01/12 03:00;-4,3983
22/01/12 04:00;-4,3983
22/01/12 05:00;-4,3983
22/01/12 06:00;306,04
22/01/12 07:00;2552,1
22/01/12 08:00;2911,6
22/01/12 09:00;2882,6
22/01/12 10:00;3364,7
22/01/12 11:00;3364,7
22/01/12 12:00;3334,7
22/01/12 13:00;3364,7
22/01/12 14:00;3129,9
22/01/12 15:00;3268,8
22/01/12 16:00;2565,6
22/01/12 17:00;353,67
22/01/12 18:00;-4,3983
22/01/12 19:00;-4,3983
22/01/12 20:00;-4,3983
22/01/12 21:00;-4,3983
22/01/12 22:00;-4,3983
22/01/12 23:00;-4,3983
23/01/12 00:00;-4,3983
23/01/12 01:00;-4,3983
23/01/12 02:00;-4,3983
23/01/12 03:00;-4,3983
23/01/12 04:00;-4,3983
23/01/12 05:00;-4,3983
23/01/12 06:00;930,66
23/01/12 07:00;1787,7
23/01/12 08:00;1848
23/01/12 09:00;2099,8
23/01/12 10:00;2420,8
23/01/12 11:00;2489,3
23/01/12 12:00;2095,6
23/01/12 13:00;1225,7
23/01/12 14:00;382,18
23/01/12 15:00;156,03
23/01/12 16:00;114,98
23/01/12 17:00;27,653
23/01/12 18:00;-4,3983
23/01/12 19:00;-4,3983
23/01/12 20:00;-4,3983
23/01/12 21:00;-4,3983
23/01/12 22:00;-4,3983
23/01/12 23:00;-4,3983
24/01/12 00:00;-4,3983
24/01/12 01:00;-4,3983
24/01/12 02:00;-4,3983
24/01/12 03:00;-4,3983
24/01/12 04:00;-4,3983
24/01/12 05:00;-4,3983
24/01/12 06:00;370,8
24/01/12 07:00;698,69
24/01/12 08:00;2030,3
24/01/12 09:00;3105
24/01/12 10:00;3316,2
24/01/12 11:00;3143,6
24/01/12 12:00;3349,2
24/01/12 13:00;3350,5
24/01/12 14:00;3218,5
24/01/12 15:00;3217
24/01/12 16:00;2406,8
24/01/12 17:00;248,74
24/01/12 18:00;-4,3983
24/01/12 19:00;-4,3983
24/01/12 20:00;-4,3983
24/01/12 21:00;-4,3983
24/01/12 22:00;-4,3983
24/01/12 23:00;-4,3983
25/01/12 00:00;-4,3983
25/01/12 01:00;-4,3983
25/01/12 02:00;-4,3983
25/01/12 03:00;-4,3983
25/01/12 04:00;-4,3983
25/01/12 05:00;-4,3983
25/01/12 06:00;827,79
25/01/12 07:00;3005,4
25/01/12 08:00;2969,2
25/01/12 09:00;2863,7
25/01/12 10:00;3174,5
25/01/12 11:00;2632,4
25/01/12 12:00;2409,2
25/01/12 13:00;2052,7
25/01/12 14:00;1610,8
25/01/12 15:00;2240,9
25/01/12 16:00;2417
25/01/12 17:00;438,24
25/01/12 18:00;-4,3983
25/01/12 19:00;-4,3983
25/01/12 20:00;-4,3983
25/01/12 21:00;-4,3983
25/01/12 22:00;-4,3983
25/01/12 23:00;-4,3983
26/01/12 00:00;-4,3983
26/01/12 01:00;-4,3983
26/01/12 02:00;-4,3983
26/01/12 03:00;-4,3983
26/01/12 04:00;-4,3983
26/01/12 05:00;-4,3983
26/01/12 06:00;840,16
26/01/12 07:00;2825,9
26/01/12 08:00;3084
26/01/12 09:00;3364,7
26/01/12 10:00;3292,1
26/01/12 11:00;3364,7
26/01/12 12:00;3330,3
26/01/12 13:00;3046
26/01/12 14:00;3364,7
26/01/12 15:00;3073,7
26/01/12 16:00;2532,7
26/01/12 17:00;448,41
26/01/12 18:00;-4,3983
26/01/12 19:00;-4,3983
26/01/12 20:00;-4,3983
26/01/12 21:00;-4,3983
26/01/12 22:00;-4,3983
26/01/12 23:00;-4,3983
27/01/12 00:00;-4,3983
27/01/12 01:00;-4,3983
27/01/12 02:00;-4,3983
27/01/12 03:00;-4,3983
27/01/12 04:00;-4,3983
27/01/12 05:00;-4,3983
27/01/12 06:00;840,39
27/01/12 07:00;2693,2
27/01/12 08:00;3364,7
27/01/12 09:00;3364,7
27/01/12 10:00;3143,3
27/01/12 11:00;3364,7
27/01/12 12:00;3364,7
27/01/12 13:00;3364,7
27/01/12 14:00;3364,7
27/01/12 15:00;3232,1
27/01/12 16:00;2444,2
27/01/12 17:00;265,07
27/01/12 18:00;-4,3983
27/01/12 19:00;-4,3983
27/01/12 20:00;-4,3983
27/01/12 21:00;-4,3983
27/01/12 22:00;-4,3983
27/01/12 23:00;-4,3983
28/01/12 00:00;-4,3983
28/01/12 01:00;-4,3983
28/01/12 02:00;-4,3983
28/01/12 03:00;-4,3983
28/01/12 04:00;-4,3983
28/01/12 05:00;-4,3983
28/01/12 06:00;1090,7
28/01/12 07:00;2381,6
28/01/12 08:00;1295,7
28/01/12 09:00;2692,5
28/01/12 10:00;2488,4
28/01/12 11:00;2799,8
28/01/12 12:00;2571,2
28/01/12 13:00;2853,1
28/01/12 14:00;3364,7
28/01/12 15:00;3273,1
28/01/12 16:00;2580,9
28/01/12 17:00;349,47
28/01/12 18:00;-4,3983
28/01/12 19:00;-4,3983
28/01/12 20:00;-4,3983
28/01/12 21:00;-4,3983
28/01/12 22:00;-4,3983
28/01/12 23:00;-4,3983
29/01/12 00:00;-4,3983
29/01/12 01:00;-4,3983
29/01/12 02:00;-4,3983
29/01/12 03:00;-4,3983
29/01/12 04:00;-4,3983
29/01/12 05:00;-4,3983
29/01/12 06:00;238,99
29/01/12 07:00;1671,2
29/01/12 08:00;1277,1
29/01/12 09:00;2421,4
29/01/12 10:00;3014,6
29/01/12 11:00;3101,2
29/01/12 12:00;2791,6
29/01/12 13:00;3328,6
29/01/12 14:00;3364,7
29/01/12 15:00;3160,3
29/01/12 16:00;2576,3
29/01/12 17:00;473,56
29/01/12 18:00;-4,3983
29/01/12 19:00;-4,3983
29/01/12 20:00;-4,3983
29/01/12 21:00;-4,3983
29/01/12 22:00;-4,3983
29/01/12 23:00;-4,3983
30/01/12 00:00;-4,3983
30/01/12 01:00;-4,3983
30/01/12 02:00;-4,3983
30/01/12 03:00;-4,3983
30/01/12 04:00;-4,3983
30/01/12 05:00;-4,3983
30/01/12 06:00;327,32
30/01/12 07:00;1280,7
30/01/12 08:00;2185,6
30/01/12 09:00;2616,6
30/01/12 10:00;3220,1
30/01/12 11:00;3305,5
30/01/12 12:00;3364,7
30/01/12 13:00;3364,7
30/01/12 14:00;3364,7
30/01/12 15:00;3124,7
30/01/12 16:00;2290
30/01/12 17:00;242,06
30/01/12 18:00;-4,3983
30/01/12 19:00;-4,3983
30/01/12 20:00;-4,3983
30/01/12 21:00;-4,3983
30/01/12 22:00;-4,3983
30/01/12 23:00;-4,3983
31/01/12 00:00;-4,3983
31/01/12 01:00;-4,3983
31/01/12 02:00;-4,3983
31/01/12 03:00;-4,3983
31/01/12 04:00;-4,3983
31/01/12 05:00;-4,3983
31/01/12 06:00;385,93
31/01/12 07:00;2613,2
31/01/12 08:00;3354,3
31/01/12 09:00;3291,8
31/01/12 10:00;3185,3
31/01/12 11:00;3364,7
31/01/12 12:00;3354,6
31/01/12 13:00;3364,7
31/01/12 14:00;3364,7
31/01/12 15:00;3278,6
31/01/12 16:00;2569,1
31/01/12 17:00;478,86
31/01/12 18:00;-4,3983
31/01/12 19:00;-4,3983
31/01/12 20:00;-4,3983
31/01/12 21:00;-4,3983
31/01/12 22:00;-4,3983
31/01/12 23:00;-4,3983
01/02/12 00:00;-4,3983
01/02/12 01:00;-4,3983
01/02/12 02:00;-4,3983
01/02/12 03:00;-4,3983
01/02/12 04:00;-4,3983
01/02/12 05:00;-4,3983
01/02/12 06:00;686,73
01/02/12 07:00;2855,7
01/02/12 08:00;2987,6
01/02/12 09:00;3364,7
01/02/12 10:00;3364,7
01/02/12 11:00;3364,7
01/02/12 12:00;3364,7
01/02/12 13:00;3364,7
01/02/12 14:00;3364,7
01/02/12 15:00;3301,4
01/02/12 16:00;2613,3
01/02/12 17:00;484,1
01/02/12 18:00;-4,3983
01/02/12 19:00;-4,3983
01/02/12 20:00;-4,3983
01/02/12 21:00;-4,3983
01/02/12 22:00;-4,3983
01/02/12 23:00;-4,3983
02/02/12 00:00;-4,3983
02/02/12 01:00;-4,3983
02/02/12 02:00;-4,3983
02/02/12 03:00;-4,3983
02/02/12 04:00;-4,3983
02/02/12 05:00;-4,3983
02/02/12 06:00;593,92
02/02/12 07:00;2310,3
02/02/12 08:00;2023,5
02/02/12 09:00;2327,5
02/02/12 10:00;3274,1
02/02/12 11:00;3152,1
02/02/12 12:00;3309,3
02/02/12 13:00;2968,2
02/02/12 14:00;3364,7
02/02/12 15:00;3281,8
02/02/12 16:00;2595
02/02/12 17:00;394,63
02/02/12 18:00;-4,3983
02/02/12 19:00;-4,3983
02/02/12 20:00;-4,3983
02/02/12 21:00;-4,3983
02/02/12 22:00;-4,3983
02/02/12 23:00;-4,3983
03/02/12 00:00;-4,3983
03/02/12 01:00;-4,3983
03/02/12 02:00;-4,3983
03/02/12 03:00;-4,3983
03/02/12 04:00;-4,3983
03/02/12 05:00;-4,3983
03/02/12 06:00;655,37
03/02/12 07:00;1099,5
03/02/12 08:00;2981,5
03/02/12 09:00;3364,7
03/02/12 10:00;3197,3
03/02/12 11:00;3196,1
03/02/12 12:00;3364,7
03/02/12 13:00;3361,5
03/02/12 14:00;3364,7
03/02/12 15:00;3311,2
03/02/12 16:00;2590,9
03/02/12 17:00;471,33
03/02/12 18:00;-4,3983
03/02/12 19:00;-4,3983
03/02/12 20:00;-4,3983
03/02/12 21:00;-4,3983
03/02/12 22:00;-4,3983
03/02/12 23:00;-4,3983
04/02/12 00:00;-4,3983
04/02/12 01:00;-4,3983
04/02/12 02:00;-4,3983
04/02/12 03:00;-4,3983
04/02/12 04:00;-4,3983
04/02/12 05:00;-4,3983
04/02/12 06:00;779,51
04/02/12 07:00;2602
04/02/12 08:00;2264
04/02/12 09:00;3083,9
04/02/12 10:00;3364,7
04/02/12 11:00;3364,7
04/02/12 12:00;3364,7
04/02/12 13:00;3364,7
04/02/12 14:00;3364,7
04/02/12 15:00;3184,4
04/02/12 16:00;2256,9
04/02/12 17:00;292,85
04/02/12 18:00;-4,3983
04/02/12 19:00;-4,3983
04/02/12 20:00;-4,3983
04/02/12 21:00;-4,3983
04/02/12 22:00;-4,3983
04/02/12 23:00;-4,3983
05/02/12 00:00;-4,3983
05/02/12 01:00;-4,3983
05/02/12 02:00;-4,3983
05/02/12 03:00;-4,3983
05/02/12 04:00;-4,3983
05/02/12 05:00;-4,3983
05/02/12 06:00;903,65
05/02/12 07:00;2195,6
05/02/12 08:00;2913,7
05/02/12 09:00;3364,7
05/02/12 10:00;3364,7
05/02/12 11:00;3364,7
05/02/12 12:00;3364,7
05/02/12 13:00;3364,7
05/02/12 14:00;3364,7
05/02/12 15:00;3313,1
05/02/12 16:00;2616,9
05/02/12 17:00;481,94
05/02/12 18:00;-4,3983
05/02/12 19:00;-4,3983
05/02/12 20:00;-4,3983
05/02/12 21:00;-4,3983
05/02/12 22:00;-4,3983
05/02/12 23:00;-4,3983
06/02/12 00:00;-4,3983
06/02/12 01:00;-4,3983
06/02/12 02:00;-4,3983
06/02/12 03:00;-4,3983
06/02/12 04:00;-4,3983
06/02/12 05:00;-4,3983
06/02/12 06:00;312,86
06/02/12 07:00;1014,8
06/02/12 08:00;2475,5
06/02/12 09:00;3264,3
06/02/12 10:00;3364,7
06/02/12 11:00;3364,7
06/02/12 12:00;3023,4
06/02/12 13:00;2613,5
06/02/12 14:00;2535,3
