PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2008_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h02

Simulation:;Hourly values; from 01/01/08; to 31/12/08 

date;E_Grid
07/01/08 03:00;-4,3983
07/01/08 04:00;-4,3983
07/01/08 05:00;-4,3983
07/01/08 06:00;403,51
07/01/08 07:00;946,93
07/01/08 08:00;1282,6
07/01/08 09:00;2225,9
07/01/08 10:00;1876,1
07/01/08 11:00;2703,1
07/01/08 12:00;2282,3
07/01/08 13:00;1814,7
07/01/08 14:00;1268,2
07/01/08 15:00;934,09
07/01/08 16:00;683,34
07/01/08 17:00;124,42
07/01/08 18:00;-4,3983
07/01/08 19:00;-4,3983
07/01/08 20:00;-4,3983
07/01/08 21:00;-4,3983
07/01/08 22:00;-4,3983
07/01/08 23:00;-4,3983
08/01/08 00:00;-4,3983
08/01/08 01:00;-4,3983
08/01/08 02:00;-4,3983
08/01/08 03:00;-4,3983
08/01/08 04:00;-4,3983
08/01/08 05:00;-4,3983
08/01/08 06:00;1274,5
08/01/08 07:00;2618,9
08/01/08 08:00;2877,5
08/01/08 09:00;3362,1
08/01/08 10:00;3210,9
08/01/08 11:00;3364,7
08/01/08 12:00;3364,7
08/01/08 13:00;3364,7
08/01/08 14:00;3364,7
08/01/08 15:00;3074,8
08/01/08 16:00;2183,9
08/01/08 17:00;311,18
08/01/08 18:00;-4,3983
08/01/08 19:00;-4,3983
08/01/08 20:00;-4,3983
08/01/08 21:00;-4,3983
08/01/08 22:00;-4,3983
08/01/08 23:00;-4,3983
09/01/08 00:00;-4,3983
09/01/08 01:00;-4,3983
09/01/08 02:00;-4,3983
09/01/08 03:00;-4,3983
09/01/08 04:00;-4,3983
09/01/08 05:00;28,901
09/01/08 06:00;1382,6
09/01/08 07:00;2468,4
09/01/08 08:00;2796,7
09/01/08 09:00;3360,9
09/01/08 10:00;3105,3
09/01/08 11:00;3324
09/01/08 12:00;3364,7
09/01/08 13:00;3364,7
09/01/08 14:00;3364,7
09/01/08 15:00;3259,5
09/01/08 16:00;2461,1
09/01/08 17:00;263,87
09/01/08 18:00;-4,3983
09/01/08 19:00;-4,3983
09/01/08 20:00;-4,3983
09/01/08 21:00;-4,3983
09/01/08 22:00;-4,3983
09/01/08 23:00;-4,3983
10/01/08 00:00;-4,3983
10/01/08 01:00;-4,3983
10/01/08 02:00;-4,3983
10/01/08 03:00;-4,3983
10/01/08 04:00;-4,3983
10/01/08 05:00;-4,3983
10/01/08 06:00;777,48
10/01/08 07:00;2228,9
10/01/08 08:00;1888,3
10/01/08 09:00;2866,8
10/01/08 10:00;3306,4
10/01/08 11:00;3198,9
10/01/08 12:00;3225,4
10/01/08 13:00;3340,6
10/01/08 14:00;3364,7
10/01/08 15:00;3144,6
10/01/08 16:00;2287,2
10/01/08 17:00;339,37
10/01/08 18:00;-4,3983
10/01/08 19:00;-4,3983
10/01/08 20:00;-4,3983
10/01/08 21:00;-4,3983
10/01/08 22:00;-4,3983
10/01/08 23:00;-4,3983
11/01/08 00:00;-4,3983
11/01/08 01:00;-4,3983
11/01/08 02:00;-4,3983
11/01/08 03:00;-4,3983
11/01/08 04:00;-4,3983
11/01/08 05:00;-4,3983
11/01/08 06:00;846,03
11/01/08 07:00;1609,5
11/01/08 08:00;1080,3
11/01/08 09:00;1762,9
11/01/08 10:00;2709,1
11/01/08 11:00;3201,2
11/01/08 12:00;3210,8
11/01/08 13:00;2901,7
11/01/08 14:00;1779,6
11/01/08 15:00;912,51
11/01/08 16:00;399
11/01/08 17:00;109,05
11/01/08 18:00;-4,3983
11/01/08 19:00;-4,3983
11/01/08 20:00;-4,3983
11/01/08 21:00;-4,3983
11/01/08 22:00;-4,3983
11/01/08 23:00;-4,3983
12/01/08 00:00;-4,3983
12/01/08 01:00;-4,3983
12/01/08 02:00;-4,3983
12/01/08 03:00;-4,3983
12/01/08 04:00;-4,3983
12/01/08 05:00;-4,3983
12/01/08 06:00;1176,1
12/01/08 07:00;2480,1
12/01/08 08:00;2054,5
12/01/08 09:00;1833,1
12/01/08 10:00;2396,8
12/01/08 11:00;2685,4
12/01/08 12:00;1889,6
12/01/08 13:00;2703,7
12/01/08 14:00;3230,8
12/01/08 15:00;3210,9
12/01/08 16:00;2376,1
12/01/08 17:00;225,79
12/01/08 18:00;-4,3983
12/01/08 19:00;-4,3983
12/01/08 20:00;-4,3983
12/01/08 21:00;-4,3983
12/01/08 22:00;-4,3983
12/01/08 23:00;-4,3983
13/01/08 00:00;-4,3983
13/01/08 01:00;-4,3983
13/01/08 02:00;-4,3983
13/01/08 03:00;-4,3983
13/01/08 04:00;-4,3983
13/01/08 05:00;-4,3983
13/01/08 06:00;899,89
13/01/08 07:00;431,36
13/01/08 08:00;133,78
13/01/08 09:00;433,86
13/01/08 10:00;1574,5
13/01/08 11:00;1781,8
13/01/08 12:00;890,18
13/01/08 13:00;866
13/01/08 14:00;1283,8
13/01/08 15:00;2760,5
13/01/08 16:00;2219
13/01/08 17:00;270,69
13/01/08 18:00;-4,3983
13/01/08 19:00;-4,3983
13/01/08 20:00;-4,3983
13/01/08 21:00;-4,3983
13/01/08 22:00;-4,3983
13/01/08 23:00;-4,3983
14/01/08 00:00;-4,3983
14/01/08 01:00;-4,3983
14/01/08 02:00;-4,3983
14/01/08 03:00;-4,3983
14/01/08 04:00;-4,3983
14/01/08 05:00;-4,3983
14/01/08 06:00;252,53
14/01/08 07:00;247,31
14/01/08 08:00;171,78
14/01/08 09:00;106,87
14/01/08 10:00;235,42
14/01/08 11:00;760,09
14/01/08 12:00;615,87
14/01/08 13:00;1002,2
14/01/08 14:00;885,42
14/01/08 15:00;1368,8
14/01/08 16:00;740,88
14/01/08 17:00;81,043
14/01/08 18:00;-4,3983
14/01/08 19:00;-4,3983
14/01/08 20:00;-4,3983
14/01/08 21:00;-4,3983
14/01/08 22:00;-4,3983
14/01/08 23:00;-4,3983
15/01/08 00:00;-4,3983
15/01/08 01:00;-4,3983
15/01/08 02:00;-4,3983
15/01/08 03:00;-4,3983
15/01/08 04:00;-4,3983
15/01/08 05:00;-4,3983
15/01/08 06:00;93,527
15/01/08 07:00;1358,9
15/01/08 08:00;2544,9
15/01/08 09:00;2521,1
15/01/08 10:00;2986,6
15/01/08 11:00;3303,2
15/01/08 12:00;3144,5
15/01/08 13:00;3094,8
15/01/08 14:00;1308,8
15/01/08 15:00;1076,2
15/01/08 16:00;406,11
15/01/08 17:00;63,32
15/01/08 18:00;-4,3983
15/01/08 19:00;-4,3983
15/01/08 20:00;-4,3983
15/01/08 21:00;-4,3983
15/01/08 22:00;-4,3983
15/01/08 23:00;-4,3983
16/01/08 00:00;-4,3983
16/01/08 01:00;-4,3983
16/01/08 02:00;-4,3983
16/01/08 03:00;-4,3983
16/01/08 04:00;-4,3983
16/01/08 05:00;-4,3983
16/01/08 06:00;324,43
16/01/08 07:00;411,89
16/01/08 08:00;2450,3
16/01/08 09:00;3168,8
16/01/08 10:00;3338,9
16/01/08 11:00;3364,7
16/01/08 12:00;3004,8
16/01/08 13:00;2226,9
16/01/08 14:00;1859,9
16/01/08 15:00;1025
16/01/08 16:00;382,8
16/01/08 17:00;39,374
16/01/08 18:00;-4,3983
16/01/08 19:00;-4,3983
16/01/08 20:00;-4,3983
16/01/08 21:00;-4,3983
16/01/08 22:00;-4,3983
16/01/08 23:00;-4,3983
17/01/08 00:00;-4,3983
17/01/08 01:00;-4,3983
17/01/08 02:00;-4,3983
17/01/08 03:00;-4,3983
17/01/08 04:00;-4,3983
17/01/08 05:00;-4,3983
17/01/08 06:00;1122,4
17/01/08 07:00;2475,8
17/01/08 08:00;2475,1
17/01/08 09:00;3070,4
17/01/08 10:00;2278,4
17/01/08 11:00;2280,8
17/01/08 12:00;2838,3
17/01/08 13:00;2042,8
17/01/08 14:00;1407
17/01/08 15:00;469,56
17/01/08 16:00;176,79
17/01/08 17:00;59,438
17/01/08 18:00;-4,3983
17/01/08 19:00;-4,3983
17/01/08 20:00;-4,3983
17/01/08 21:00;-4,3983
17/01/08 22:00;-4,3983
17/01/08 23:00;-4,3983
18/01/08 00:00;-4,3983
18/01/08 01:00;-4,3983
18/01/08 02:00;-4,3983
18/01/08 03:00;-4,3983
18/01/08 04:00;-4,3983
18/01/08 05:00;-4,3983
18/01/08 06:00;204,93
18/01/08 07:00;539,64
18/01/08 08:00;1171,1
18/01/08 09:00;1864,5
18/01/08 10:00;2884,5
18/01/08 11:00;3306,7
18/01/08 12:00;3321,3
18/01/08 13:00;2916,6
18/01/08 14:00;2766,2
18/01/08 15:00;1083,2
18/01/08 16:00;387,25
18/01/08 17:00;54,777
18/01/08 18:00;-4,3983
18/01/08 19:00;-4,3983
18/01/08 20:00;-4,3983
18/01/08 21:00;-4,3983
18/01/08 22:00;-4,3983
18/01/08 23:00;-4,3983
19/01/08 00:00;-4,3983
19/01/08 01:00;-4,3983
19/01/08 02:00;-4,3983
19/01/08 03:00;-4,3983
19/01/08 04:00;-4,3983
19/01/08 05:00;-4,3983
19/01/08 06:00;755,22
19/01/08 07:00;1118,7
19/01/08 08:00;1357,5
19/01/08 09:00;1752,5
19/01/08 10:00;2634,1
19/01/08 11:00;3364,7
19/01/08 12:00;3199,8
19/01/08 13:00;2956,6
19/01/08 14:00;3161,3
19/01/08 15:00;2734,1
19/01/08 16:00;1300,8
19/01/08 17:00;147,99
19/01/08 18:00;-4,3983
19/01/08 19:00;-4,3983
19/01/08 20:00;-4,3983
19/01/08 21:00;-4,3983
19/01/08 22:00;-4,3983
19/01/08 23:00;-4,3983
20/01/08 00:00;-4,3983
20/01/08 01:00;-4,3983
20/01/08 02:00;-4,3983
20/01/08 03:00;-4,3983
20/01/08 04:00;-4,3983
20/01/08 05:00;-4,3983
20/01/08 06:00;367,02
20/01/08 07:00;701,12
20/01/08 08:00;1847
20/01/08 09:00;2387,5
20/01/08 10:00;2363,3
20/01/08 11:00;1685,4
20/01/08 12:00;858,69
20/01/08 13:00;925,35
20/01/08 14:00;900,67
20/01/08 15:00;903,43
20/01/08 16:00;545,75
20/01/08 17:00;84,547
20/01/08 18:00;-4,3983
20/01/08 19:00;-4,3983
20/01/08 20:00;-4,3983
20/01/08 21:00;-4,3983
20/01/08 22:00;-4,3983
20/01/08 23:00;-4,3983
21/01/08 00:00;-4,3983
21/01/08 01:00;-4,3983
21/01/08 02:00;-4,3983
21/01/08 03:00;-4,3983
21/01/08 04:00;-4,3983
21/01/08 05:00;-4,3983
21/01/08 06:00;251,52
21/01/08 07:00;508,4
21/01/08 08:00;1564,1
21/01/08 09:00;2526,3
21/01/08 10:00;2243,5
21/01/08 11:00;2996,6
21/01/08 12:00;2905,4
21/01/08 13:00;1957,1
21/01/08 14:00;673,04
21/01/08 15:00;322,92
21/01/08 16:00;223,71
21/01/08 17:00;46,908
21/01/08 18:00;-4,3983
21/01/08 19:00;-4,3983
21/01/08 20:00;-4,3983
21/01/08 21:00;-4,3983
21/01/08 22:00;-4,3983
21/01/08 23:00;-4,3983
22/01/08 00:00;-4,3983
22/01/08 01:00;-4,3983
22/01/08 02:00;-4,3983
22/01/08 03:00;-4,3983
22/01/08 04:00;-4,3983
22/01/08 05:00;-4,3983
22/01/08 06:00;75,112
22/01/08 07:00;509,79
22/01/08 08:00;2209,3
22/01/08 09:00;2129
22/01/08 10:00;2671,3
22/01/08 11:00;2144,3
22/01/08 12:00;232,24
22/01/08 13:00;430
22/01/08 14:00;912,16
22/01/08 15:00;341,81
22/01/08 16:00;331,6
22/01/08 17:00;76,027
22/01/08 18:00;-4,3983
22/01/08 19:00;-4,3983
22/01/08 20:00;-4,3983
22/01/08 21:00;-4,3983
22/01/08 22:00;-4,3983
22/01/08 23:00;-4,3983
23/01/08 00:00;-4,3983
23/01/08 01:00;-4,3983
23/01/08 02:00;-4,3983
23/01/08 03:00;-4,3983
23/01/08 04:00;-4,3983
23/01/08 05:00;-4,3983
23/01/08 06:00;111,68
23/01/08 07:00;197,15
23/01/08 08:00;645,64
23/01/08 09:00;1285,9
23/01/08 10:00;1399,4
23/01/08 11:00;2338,9
23/01/08 12:00;1706,3
23/01/08 13:00;2520,8
23/01/08 14:00;1678,3
23/01/08 15:00;2334
23/01/08 16:00;530,49
23/01/08 17:00;98,518
23/01/08 18:00;-4,3983
23/01/08 19:00;-4,3983
23/01/08 20:00;-4,3983
23/01/08 21:00;-4,3983
23/01/08 22:00;-4,3983
23/01/08 23:00;-4,3983
24/01/08 00:00;-4,3983
24/01/08 01:00;-4,3983
24/01/08 02:00;-4,3983
24/01/08 03:00;-4,3983
24/01/08 04:00;-4,3983
24/01/08 05:00;-4,3983
24/01/08 06:00;682,27
24/01/08 07:00;2429,1
24/01/08 08:00;2274,4
24/01/08 09:00;3015,1
24/01/08 10:00;2318,9
24/01/08 11:00;2822,4
24/01/08 12:00;2585,2
24/01/08 13:00;1629,5
24/01/08 14:00;1651,5
24/01/08 15:00;931,72
24/01/08 16:00;665,88
24/01/08 17:00;254,22
24/01/08 18:00;-4,3983
24/01/08 19:00;-4,3983
24/01/08 20:00;-4,3983
24/01/08 21:00;-4,3983
24/01/08 22:00;-4,3983
24/01/08 23:00;-4,3983
25/01/08 00:00;-4,3983
25/01/08 01:00;-4,3983
25/01/08 02:00;-4,3983
25/01/08 03:00;-4,3983
25/01/08 04:00;-4,3983
25/01/08 05:00;-4,3983
25/01/08 06:00;401,05
25/01/08 07:00;1373,9
25/01/08 08:00;3173,4
25/01/08 09:00;3364,7
25/01/08 10:00;3364,7
25/01/08 11:00;3267,4
25/01/08 12:00;2706,2
25/01/08 13:00;3364,7
25/01/08 14:00;3048,9
25/01/08 15:00;2269,3
25/01/08 16:00;961,97
25/01/08 17:00;131,3
25/01/08 18:00;-4,3983
25/01/08 19:00;-4,3983
25/01/08 20:00;-4,3983
25/01/08 21:00;-4,3983
25/01/08 22:00;-4,3983
25/01/08 23:00;-4,3983
26/01/08 00:00;-4,3983
26/01/08 01:00;-4,3983
26/01/08 02:00;-4,3983
26/01/08 03:00;-4,3983
26/01/08 04:00;-4,3983
26/01/08 05:00;-4,3983
26/01/08 06:00;359,78
26/01/08 07:00;1732
26/01/08 08:00;2789,6
26/01/08 09:00;2738,2
26/01/08 10:00;2876
26/01/08 11:00;3020,5
26/01/08 12:00;2760,8
26/01/08 13:00;2564,6
26/01/08 14:00;2752,9
26/01/08 15:00;2520,6
26/01/08 16:00;2499,2
26/01/08 17:00;321,85
26/01/08 18:00;-4,3983
26/01/08 19:00;-4,3983
26/01/08 20:00;-4,3983
26/01/08 21:00;-4,3983
26/01/08 22:00;-4,3983
26/01/08 23:00;-4,3983
27/01/08 00:00;-4,3983
27/01/08 01:00;-4,3983
27/01/08 02:00;-4,3983
27/01/08 03:00;-4,3983
27/01/08 04:00;-4,3983
27/01/08 05:00;-4,3983
27/01/08 06:00;337,04
27/01/08 07:00;2679,6
27/01/08 08:00;3026,9
27/01/08 09:00;3056,1
27/01/08 10:00;2474
27/01/08 11:00;2572,2
27/01/08 12:00;2235,4
27/01/08 13:00;2882,7
27/01/08 14:00;3178,1
27/01/08 15:00;3156,6
27/01/08 16:00;1332,9
27/01/08 17:00;116,2
27/01/08 18:00;-4,3983
27/01/08 19:00;-4,3983
27/01/08 20:00;-4,3983
27/01/08 21:00;-4,3983
27/01/08 22:00;-4,3983
27/01/08 23:00;-4,3983
28/01/08 00:00;-4,3983
28/01/08 01:00;-4,3983
28/01/08 02:00;-4,3983
28/01/08 03:00;-4,3983
28/01/08 04:00;-4,3983
28/01/08 05:00;-4,3983
28/01/08 06:00;265,49
28/01/08 07:00;2107
28/01/08 08:00;2465,1
28/01/08 09:00;2817,3
28/01/08 10:00;3347,2
28/01/08 11:00;3364,7
28/01/08 12:00;3197,1
28/01/08 13:00;3080,4
28/01/08 14:00;1393,3
28/01/08 15:00;1445,1
28/01/08 16:00;682,68
28/01/08 17:00;349,3
28/01/08 18:00;-4,3983
28/01/08 19:00;-4,3983
28/01/08 20:00;-4,3983
28/01/08 21:00;-4,3983
28/01/08 22:00;-4,3983
28/01/08 23:00;-4,3983
29/01/08 00:00;-4,3983
29/01/08 01:00;-4,3983
29/01/08 02:00;-4,3983
29/01/08 03:00;-4,3983
29/01/08 04:00;-4,3983
29/01/08 05:00;-4,3983
29/01/08 06:00;427,79
29/01/08 07:00;2399,3
29/01/08 08:00;3107,2
29/01/08 09:00;3106
29/01/08 10:00;3204,1
29/01/08 11:00;3364,7
29/01/08 12:00;3364,7
29/01/08 13:00;2748,8
29/01/08 14:00;2655,9
29/01/08 15:00;3075,7
29/01/08 16:00;485,63
29/01/08 17:00;135,52
29/01/08 18:00;-4,3983
29/01/08 19:00;-4,3983
29/01/08 20:00;-4,3983
29/01/08 21:00;-4,3983
29/01/08 22:00;-4,3983
29/01/08 23:00;-4,3983
30/01/08 00:00;-4,3983
30/01/08 01:00;-4,3983
30/01/08 02:00;-4,3983
30/01/08 03:00;-4,3983
30/01/08 04:00;-4,3983
30/01/08 05:00;-4,3983
30/01/08 06:00;461,43
30/01/08 07:00;2883,9
30/01/08 08:00;3314,1
30/01/08 09:00;3364,7
30/01/08 10:00;3352,4
30/01/08 11:00;3058,2
30/01/08 12:00;3313,7
30/01/08 13:00;3237
30/01/08 14:00;3329,2
30/01/08 15:00;2375,5
30/01/08 16:00;111,17
30/01/08 17:00;101,53
30/01/08 18:00;-4,3983
30/01/08 19:00;-4,3983
30/01/08 20:00;-4,3983
30/01/08 21:00;-4,3983
30/01/08 22:00;-4,3983
30/01/08 23:00;-4,3983
31/01/08 00:00;-4,3983
31/01/08 01:00;-4,3983
31/01/08 02:00;-4,3983
31/01/08 03:00;-4,3983
31/01/08 04:00;-4,3983
31/01/08 05:00;-4,3983
31/01/08 06:00;161,21
31/01/08 07:00;642
31/01/08 08:00;981,73
31/01/08 09:00;1413,2
31/01/08 10:00;1414,4
31/01/08 11:00;2360,8
31/01/08 12:00;2461,8
31/01/08 13:00;1602,7
31/01/08 14:00;674,2
31/01/08 15:00;304,59
31/01/08 16:00;167,94
31/01/08 17:00;38,693
31/01/08 18:00;-4,3983
31/01/08 19:00;-4,3983
31/01/08 20:00;-4,3983
31/01/08 21:00;-4,3983
31/01/08 22:00;-4,3983
31/01/08 23:00;-4,3983
01/02/08 00:00;-4,3983
01/02/08 01:00;-4,3983
01/02/08 02:00;-4,3983
01/02/08 03:00;-4,3983
01/02/08 04:00;-4,3983
01/02/08 05:00;-4,3983
01/02/08 06:00;68,687
01/02/08 07:00;347,76
01/02/08 08:00;943,2
01/02/08 09:00;2240,3
01/02/08 10:00;2054,3
01/02/08 11:00;2150,7
01/02/08 12:00;2367,8
01/02/08 13:00;2174,2
01/02/08 14:00;1735,7
01/02/08 15:00;1130,9
01/02/08 16:00;509,24
01/02/08 17:00;79,449
01/02/08 18:00;-4,3983
01/02/08 19:00;-4,3983
01/02/08 20:00;-4,3983
01/02/08 21:00;-4,3983
01/02/08 22:00;-4,3983
01/02/08 23:00;-4,3983
02/02/08 00:00;-4,3983
02/02/08 01:00;-4,3983
02/02/08 02:00;-4,3983
02/02/08 03:00;-4,3983
02/02/08 04:00;-4,3983
02/02/08 05:00;-4,3983
02/02/08 06:00;614,44
02/02/08 07:00;2708
02/02/08 08:00;3364,7
02/02/08 09:00;3364,7
02/02/08 10:00;3364,7
02/02/08 11:00;3364,7
02/02/08 12:00;3364,7
02/02/08 13:00;3364,7
02/02/08 14:00;3364,7
02/02/08 15:00;3232,2
02/02/08 16:00;2478,6
02/02/08 17:00;382,41
02/02/08 18:00;-4,3983
02/02/08 19:00;-4,3983
02/02/08 20:00;-4,3983
02/02/08 21:00;-4,3983
02/02/08 22:00;-4,3983
02/02/08 23:00;-4,3983
03/02/08 00:00;-4,3983
03/02/08 01:00;-4,3983
03/02/08 02:00;-4,3983
03/02/08 03:00;-4,3983
03/02/08 04:00;-4,3983
03/02/08 05:00;-4,3983
03/02/08 06:00;674,87
03/02/08 07:00;2878,1
03/02/08 08:00;3364,7
03/02/08 09:00;2906,3
03/02/08 10:00;3364,7
03/02/08 11:00;3272,5
03/02/08 12:00;3166,5
03/02/08 13:00;3364,7
03/02/08 14:00;3364,7
03/02/08 15:00;3201,2
03/02/08 16:00;2207,3
03/02/08 17:00;151,03
03/02/08 18:00;-4,3983
03/02/08 19:00;-4,3983
03/02/08 20:00;-4,3983
03/02/08 21:00;-4,3983
03/02/08 22:00;-4,3983
03/02/08 23:00;-4,3983
04/02/08 00:00;-4,3983
04/02/08 01:00;-4,3983
04/02/08 02:00;-4,3983
04/02/08 03:00;-4,3983
04/02/08 04:00;-4,3983
04/02/08 05:00;-4,3983
04/02/08 06:00;729,29
04/02/08 07:00;2726,9
04/02/08 08:00;3012,5
04/02/08 09:00;3273,5
04/02/08 10:00;3357,7
04/02/08 11:00;3364,7
04/02/08 12:00;3292,2
04/02/08 13:00;3107,5
04/02/08 14:00;3364,7
04/02/08 15:00;3298,6
04/02/08 16:00;2392,5
04/02/08 17:00;250,62
04/02/08 18:00;-4,3983
04/02/08 19:00;-4,3983
04/02/08 20:00;-4,3983
04/02/08 21:00;-4,3983
04/02/08 22:00;-4,3983
04/02/08 23:00;-4,3983
05/02/08 00:00;-4,3983
05/02/08 01:00;-4,3983
05/02/08 02:00;-4,3983
05/02/08 03:00;-4,3983
05/02/08 04:00;-4,3983
05/02/08 05:00;-4,3983
05/02/08 06:00;870,89
05/02/08 07:00;3006,5
05/02/08 08:00;2688,7
05/02/08 09:00;2581,2
05/02/08 10:00;3364,7
05/02/08 11:00;3364,7
05/02/08 12:00;3007
05/02/08 13:00;3152,3
05/02/08 14:00;3301,1
05/02/08 15:00;3279,1
05/02/08 16:00;2718
05/02/08 17:00;486,31
05/02/08 18:00;-4,3983
05/02/08 19:00;-4,3983
05/02/08 20:00;-4,3983
05/02/08 21:00;-4,3983
05/02/08 22:00;-4,3983
05/02/08 23:00;-4,3983
06/02/08 00:00;-4,3983
06/02/08 01:00;-4,3983
06/02/08 02:00;-4,3983
06/02/08 03:00;-4,3983
06/02/08 04:00;-4,3983
06/02/08 05:00;-4,3983
06/02/08 06:00;710,77
06/02/08 07:00;2867,9
06/02/08 08:00;3364,7
06/02/08 09:00;3364,7
06/02/08 10:00;3364,7
06/02/08 11:00;3364,7
06/02/08 12:00;3364,7
06/02/08 13:00;3364,7
06/02/08 14:00;3364,7
06/02/08 15:00;3357
06/02/08 16:00;2667,9
06/02/08 17:00;493,76
