PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2007_60min.MET;13/05/24 11h52;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h02

Simulation:;Hourly values; from 01/01/07; to 31/12/07 

date;E_Grid
07/01/07 03:00;-4,3983
07/01/07 04:00;-4,3983
07/01/07 05:00;-4,3983
07/01/07 06:00;1047,9
07/01/07 07:00;1650,5
07/01/07 08:00;2398,2
07/01/07 09:00;2707,7
07/01/07 10:00;3319,4
07/01/07 11:00;3364,7
07/01/07 12:00;2918,1
07/01/07 13:00;1449,4
07/01/07 14:00;3031,7
07/01/07 15:00;3115,1
07/01/07 16:00;2298,2
07/01/07 17:00;338,64
07/01/07 18:00;-4,3983
07/01/07 19:00;-4,3983
07/01/07 20:00;-4,3983
07/01/07 21:00;-4,3983
07/01/07 22:00;-4,3983
07/01/07 23:00;-4,3983
08/01/07 00:00;-4,3983
08/01/07 01:00;-4,3983
08/01/07 02:00;-4,3983
08/01/07 03:00;-4,3983
08/01/07 04:00;-4,3983
08/01/07 05:00;-4,3983
08/01/07 06:00;1237
08/01/07 07:00;1303
08/01/07 08:00;1886,6
08/01/07 09:00;3168,9
08/01/07 10:00;3364,7
08/01/07 11:00;3364,7
08/01/07 12:00;3364,7
08/01/07 13:00;2899,8
08/01/07 14:00;3364,7
08/01/07 15:00;3207
08/01/07 16:00;2257,9
08/01/07 17:00;199,13
08/01/07 18:00;-4,3983
08/01/07 19:00;-4,3983
08/01/07 20:00;-4,3983
08/01/07 21:00;-4,3983
08/01/07 22:00;-4,3983
08/01/07 23:00;-4,3983
09/01/07 00:00;-4,3983
09/01/07 01:00;-4,3983
09/01/07 02:00;-4,3983
09/01/07 03:00;-4,3983
09/01/07 04:00;-4,3983
09/01/07 05:00;-4,3983
09/01/07 06:00;360,38
09/01/07 07:00;1638,7
09/01/07 08:00;1861,2
09/01/07 09:00;1676
09/01/07 10:00;2311,2
09/01/07 11:00;2235,5
09/01/07 12:00;2684
09/01/07 13:00;1796,4
09/01/07 14:00;2501,9
09/01/07 15:00;1863,2
09/01/07 16:00;1632,2
09/01/07 17:00;169,15
09/01/07 18:00;-4,3983
09/01/07 19:00;-4,3983
09/01/07 20:00;-4,3983
09/01/07 21:00;-4,3983
09/01/07 22:00;-4,3983
09/01/07 23:00;-4,3983
10/01/07 00:00;-4,3983
10/01/07 01:00;-4,3983
10/01/07 02:00;-4,3983
10/01/07 03:00;-4,3983
10/01/07 04:00;-4,3983
10/01/07 05:00;-4,3983
10/01/07 06:00;1276,4
10/01/07 07:00;2416,6
10/01/07 08:00;2756,7
10/01/07 09:00;3364,7
10/01/07 10:00;3364,7
10/01/07 11:00;3364,7
10/01/07 12:00;3364,7
10/01/07 13:00;3364,7
10/01/07 14:00;3364,7
10/01/07 15:00;3069,1
10/01/07 16:00;2198,7
10/01/07 17:00;258,27
10/01/07 18:00;-4,3983
10/01/07 19:00;-4,3983
10/01/07 20:00;-4,3983
10/01/07 21:00;-4,3983
10/01/07 22:00;-4,3983
10/01/07 23:00;-4,3983
11/01/07 00:00;-4,3983
11/01/07 01:00;-4,3983
11/01/07 02:00;-4,3983
11/01/07 03:00;-4,3983
11/01/07 04:00;-4,3983
11/01/07 05:00;-4,3983
11/01/07 06:00;290,73
11/01/07 07:00;674,85
11/01/07 08:00;1352,4
11/01/07 09:00;1593,2
11/01/07 10:00;2272,5
11/01/07 11:00;2924,9
11/01/07 12:00;3207,5
11/01/07 13:00;2944
11/01/07 14:00;2673,4
11/01/07 15:00;2418,8
11/01/07 16:00;2015,9
11/01/07 17:00;339,86
11/01/07 18:00;-4,3983
11/01/07 19:00;-4,3983
11/01/07 20:00;-4,3983
11/01/07 21:00;-4,3983
11/01/07 22:00;-4,3983
11/01/07 23:00;-4,3983
12/01/07 00:00;-4,3983
12/01/07 01:00;-4,3983
12/01/07 02:00;-4,3983
12/01/07 03:00;-4,3983
12/01/07 04:00;-4,3983
12/01/07 05:00;-4,3983
12/01/07 06:00;386,03
12/01/07 07:00;1030,2
12/01/07 08:00;1897,8
12/01/07 09:00;2934,5
12/01/07 10:00;3088,2
12/01/07 11:00;3195,6
12/01/07 12:00;3364,7
12/01/07 13:00;3281,1
12/01/07 14:00;2931,5
12/01/07 15:00;2462,7
12/01/07 16:00;2034,1
12/01/07 17:00;220,21
12/01/07 18:00;-4,3983
12/01/07 19:00;-4,3983
12/01/07 20:00;-4,3983
12/01/07 21:00;-4,3983
12/01/07 22:00;-4,3983
12/01/07 23:00;-4,3983
13/01/07 00:00;-4,3983
13/01/07 01:00;-4,3983
13/01/07 02:00;-4,3983
13/01/07 03:00;-4,3983
13/01/07 04:00;-4,3983
13/01/07 05:00;-4,3983
13/01/07 06:00;535,96
13/01/07 07:00;1986,3
13/01/07 08:00;3175,1
13/01/07 09:00;3210,8
13/01/07 10:00;3364,7
13/01/07 11:00;3316,5
13/01/07 12:00;3319,6
13/01/07 13:00;3288,5
13/01/07 14:00;3315,6
13/01/07 15:00;2913,3
13/01/07 16:00;2004,1
13/01/07 17:00;172,59
13/01/07 18:00;-4,3983
13/01/07 19:00;-4,3983
13/01/07 20:00;-4,3983
13/01/07 21:00;-4,3983
13/01/07 22:00;-4,3983
13/01/07 23:00;-4,3983
14/01/07 00:00;-4,3983
14/01/07 01:00;-4,3983
14/01/07 02:00;-4,3983
14/01/07 03:00;-4,3983
14/01/07 04:00;-4,3983
14/01/07 05:00;-4,3983
14/01/07 06:00;337,45
14/01/07 07:00;1672,8
14/01/07 08:00;2660,7
14/01/07 09:00;2843,8
14/01/07 10:00;3209,4
14/01/07 11:00;3322,1
14/01/07 12:00;3091
14/01/07 13:00;3108,6
14/01/07 14:00;3007,4
14/01/07 15:00;2286,8
14/01/07 16:00;1318,3
14/01/07 17:00;76,181
14/01/07 18:00;-4,3983
14/01/07 19:00;-4,3983
14/01/07 20:00;-4,3983
14/01/07 21:00;-4,3983
14/01/07 22:00;-4,3983
14/01/07 23:00;-4,3983
15/01/07 00:00;-4,3983
15/01/07 01:00;-4,3983
15/01/07 02:00;-4,3983
15/01/07 03:00;-4,3983
15/01/07 04:00;-4,3983
15/01/07 05:00;-4,3983
15/01/07 06:00;116,91
15/01/07 07:00;472,47
15/01/07 08:00;1965,9
15/01/07 09:00;2717,7
15/01/07 10:00;2987,9
15/01/07 11:00;2460,5
15/01/07 12:00;1823,2
15/01/07 13:00;1508
15/01/07 14:00;977,11
15/01/07 15:00;610,32
15/01/07 16:00;261,18
15/01/07 17:00;50,598
15/01/07 18:00;-4,3983
15/01/07 19:00;-4,3983
15/01/07 20:00;-4,3983
15/01/07 21:00;-4,3983
15/01/07 22:00;-4,3983
15/01/07 23:00;-4,3983
16/01/07 00:00;-4,3983
16/01/07 01:00;-4,3983
16/01/07 02:00;-4,3983
16/01/07 03:00;-4,3983
16/01/07 04:00;-4,3983
16/01/07 05:00;-4,3983
16/01/07 06:00;241,36
16/01/07 07:00;1792,9
16/01/07 08:00;2838,8
16/01/07 09:00;3231
16/01/07 10:00;3359,1
16/01/07 11:00;3364,7
16/01/07 12:00;3364,7
16/01/07 13:00;3332,3
16/01/07 14:00;3364,7
16/01/07 15:00;3125,9
16/01/07 16:00;2359,2
16/01/07 17:00;385,13
16/01/07 18:00;-4,3983
16/01/07 19:00;-4,3983
16/01/07 20:00;-4,3983
16/01/07 21:00;-4,3983
16/01/07 22:00;-4,3983
16/01/07 23:00;-4,3983
17/01/07 00:00;-4,3983
17/01/07 01:00;-4,3983
17/01/07 02:00;-4,3983
17/01/07 03:00;-4,3983
17/01/07 04:00;-4,3983
17/01/07 05:00;-4,3983
17/01/07 06:00;550,01
17/01/07 07:00;2461,4
17/01/07 08:00;3327,7
17/01/07 09:00;2594,2
17/01/07 10:00;3277,8
17/01/07 11:00;3310,4
17/01/07 12:00;3215,9
17/01/07 13:00;3364,7
17/01/07 14:00;3364,7
17/01/07 15:00;2432,4
17/01/07 16:00;1448,1
17/01/07 17:00;131,81
17/01/07 18:00;-4,3983
17/01/07 19:00;-4,3983
17/01/07 20:00;-4,3983
17/01/07 21:00;-4,3983
17/01/07 22:00;-4,3983
17/01/07 23:00;-4,3983
18/01/07 00:00;-4,3983
18/01/07 01:00;-4,3983
18/01/07 02:00;-4,3983
18/01/07 03:00;-4,3983
18/01/07 04:00;-4,3983
18/01/07 05:00;-4,3983
18/01/07 06:00;441,09
18/01/07 07:00;590,92
18/01/07 08:00;1758,2
18/01/07 09:00;3151,9
18/01/07 10:00;3364,7
18/01/07 11:00;3364,7
18/01/07 12:00;3364,7
18/01/07 13:00;3364,7
18/01/07 14:00;3364,7
18/01/07 15:00;3260,9
18/01/07 16:00;2583,9
18/01/07 17:00;446,69
18/01/07 18:00;-4,3983
18/01/07 19:00;-4,3983
18/01/07 20:00;-4,3983
18/01/07 21:00;-4,3983
18/01/07 22:00;-4,3983
18/01/07 23:00;-4,3983
19/01/07 00:00;-4,3983
19/01/07 01:00;-4,3983
19/01/07 02:00;-4,3983
19/01/07 03:00;-4,3983
19/01/07 04:00;-4,3983
19/01/07 05:00;-4,3983
19/01/07 06:00;452,7
19/01/07 07:00;1122,7
19/01/07 08:00;2069,3
19/01/07 09:00;3098,6
19/01/07 10:00;3149,8
19/01/07 11:00;3340,4
19/01/07 12:00;3364,7
19/01/07 13:00;3333,2
19/01/07 14:00;3364,7
19/01/07 15:00;2961
19/01/07 16:00;2545,6
19/01/07 17:00;319,94
19/01/07 18:00;-4,3983
19/01/07 19:00;-4,3983
19/01/07 20:00;-4,3983
19/01/07 21:00;-4,3983
19/01/07 22:00;-4,3983
19/01/07 23:00;-4,3983
20/01/07 00:00;-4,3983
20/01/07 01:00;-4,3983
20/01/07 02:00;-4,3983
20/01/07 03:00;-4,3983
20/01/07 04:00;-4,3983
20/01/07 05:00;-4,3983
20/01/07 06:00;841,24
20/01/07 07:00;2039,1
20/01/07 08:00;2926,5
20/01/07 09:00;3364,7
20/01/07 10:00;3352,9
20/01/07 11:00;3364,7
20/01/07 12:00;3364,7
20/01/07 13:00;3364,7
20/01/07 14:00;3236,8
20/01/07 15:00;3114,7
20/01/07 16:00;2278,3
20/01/07 17:00;336,1
20/01/07 18:00;-4,3983
20/01/07 19:00;-4,3983
20/01/07 20:00;-4,3983
20/01/07 21:00;-4,3983
20/01/07 22:00;-4,3983
20/01/07 23:00;-4,3983
21/01/07 00:00;-4,3983
21/01/07 01:00;-4,3983
21/01/07 02:00;-4,3983
21/01/07 03:00;-4,3983
21/01/07 04:00;-4,3983
21/01/07 05:00;-4,3983
21/01/07 06:00;693,03
21/01/07 07:00;2673,7
21/01/07 08:00;2881,9
21/01/07 09:00;3364,7
21/01/07 10:00;3364,7
21/01/07 11:00;3364,7
21/01/07 12:00;3364,7
21/01/07 13:00;3308,1
21/01/07 14:00;3364,7
21/01/07 15:00;3239,8
21/01/07 16:00;2433
21/01/07 17:00;216,79
21/01/07 18:00;-4,3983
21/01/07 19:00;-4,3983
21/01/07 20:00;-4,3983
21/01/07 21:00;-4,3983
21/01/07 22:00;-4,3983
21/01/07 23:00;-4,3983
22/01/07 00:00;-4,3983
22/01/07 01:00;-4,3983
22/01/07 02:00;-4,3983
22/01/07 03:00;-4,3983
22/01/07 04:00;-4,3983
22/01/07 05:00;-4,3983
22/01/07 06:00;229,98
22/01/07 07:00;2137,5
22/01/07 08:00;1948,2
22/01/07 09:00;2412,6
22/01/07 10:00;3364,7
22/01/07 11:00;3364,7
22/01/07 12:00;3364,7
22/01/07 13:00;3364,7
22/01/07 14:00;3236,5
22/01/07 15:00;1444,6
22/01/07 16:00;882,12
22/01/07 17:00;212,21
22/01/07 18:00;-4,3983
22/01/07 19:00;-4,3983
22/01/07 20:00;-4,3983
22/01/07 21:00;-4,3983
22/01/07 22:00;-4,3983
22/01/07 23:00;-4,3983
23/01/07 00:00;-4,3983
23/01/07 01:00;-4,3983
23/01/07 02:00;-4,3983
23/01/07 03:00;-4,3983
23/01/07 04:00;-4,3983
23/01/07 05:00;-4,3983
23/01/07 06:00;201,12
23/01/07 07:00;388,95
23/01/07 08:00;632,38
23/01/07 09:00;1988,5
23/01/07 10:00;2814,4
23/01/07 11:00;2844,5
23/01/07 12:00;3276,7
23/01/07 13:00;2642,5
23/01/07 14:00;3051,7
23/01/07 15:00;2381
23/01/07 16:00;641,85
23/01/07 17:00;136,34
23/01/07 18:00;-4,3983
23/01/07 19:00;-4,3983
23/01/07 20:00;-4,3983
23/01/07 21:00;-4,3983
23/01/07 22:00;-4,3983
23/01/07 23:00;-4,3983
24/01/07 00:00;-4,3983
24/01/07 01:00;-4,3983
24/01/07 02:00;-4,3983
24/01/07 03:00;-4,3983
24/01/07 04:00;-4,3983
24/01/07 05:00;-4,3983
24/01/07 06:00;380,6
24/01/07 07:00;2188,5
24/01/07 08:00;2047,3
24/01/07 09:00;2111,5
24/01/07 10:00;2745,5
24/01/07 11:00;3052,8
24/01/07 12:00;2931,7
24/01/07 13:00;2949,9
24/01/07 14:00;2922,9
24/01/07 15:00;3151,6
24/01/07 16:00;2011,2
24/01/07 17:00;92,939
24/01/07 18:00;-4,3983
24/01/07 19:00;-4,3983
24/01/07 20:00;-4,3983
24/01/07 21:00;-4,3983
24/01/07 22:00;-4,3983
24/01/07 23:00;-4,3983
25/01/07 00:00;-4,3983
25/01/07 01:00;-4,3983
25/01/07 02:00;-4,3983
25/01/07 03:00;-4,3983
25/01/07 04:00;-4,3983
25/01/07 05:00;-4,3983
25/01/07 06:00;279,56
25/01/07 07:00;1630,2
25/01/07 08:00;2210,6
25/01/07 09:00;2736,5
25/01/07 10:00;2806,9
25/01/07 11:00;3166,4
25/01/07 12:00;3321,5
25/01/07 13:00;3364,7
25/01/07 14:00;3364,7
25/01/07 15:00;3238,3
25/01/07 16:00;2495,5
25/01/07 17:00;286,46
25/01/07 18:00;-4,3983
25/01/07 19:00;-4,3983
25/01/07 20:00;-4,3983
25/01/07 21:00;-4,3983
25/01/07 22:00;-4,3983
25/01/07 23:00;-4,3983
26/01/07 00:00;-4,3983
26/01/07 01:00;-4,3983
26/01/07 02:00;-4,3983
26/01/07 03:00;-4,3983
26/01/07 04:00;-4,3983
26/01/07 05:00;-4,3983
26/01/07 06:00;732,85
26/01/07 07:00;2876,4
26/01/07 08:00;2960
26/01/07 09:00;3364,7
26/01/07 10:00;3364,7
26/01/07 11:00;3364,7
26/01/07 12:00;3364,7
26/01/07 13:00;3364,7
26/01/07 14:00;3364,7
26/01/07 15:00;3248,3
26/01/07 16:00;2369,2
26/01/07 17:00;215,17
26/01/07 18:00;-4,3983
26/01/07 19:00;-4,3983
26/01/07 20:00;-4,3983
26/01/07 21:00;-4,3983
26/01/07 22:00;-4,3983
26/01/07 23:00;-4,3983
27/01/07 00:00;-4,3983
27/01/07 01:00;-4,3983
27/01/07 02:00;-4,3983
27/01/07 03:00;-4,3983
27/01/07 04:00;-4,3983
27/01/07 05:00;-4,3983
27/01/07 06:00;875,45
27/01/07 07:00;2460,3
27/01/07 08:00;3361
27/01/07 09:00;3165,6
27/01/07 10:00;3364,7
27/01/07 11:00;3364,7
27/01/07 12:00;3364,7
27/01/07 13:00;3364,7
27/01/07 14:00;3364,7
27/01/07 15:00;3325,7
27/01/07 16:00;2653
27/01/07 17:00;332,48
27/01/07 18:00;-4,3983
27/01/07 19:00;-4,3983
27/01/07 20:00;-4,3983
27/01/07 21:00;-4,3983
27/01/07 22:00;-4,3983
27/01/07 23:00;-4,3983
28/01/07 00:00;-4,3983
28/01/07 01:00;-4,3983
28/01/07 02:00;-4,3983
28/01/07 03:00;-4,3983
28/01/07 04:00;-4,3983
28/01/07 05:00;-4,3983
28/01/07 06:00;696,8
28/01/07 07:00;2235,6
28/01/07 08:00;2617,3
28/01/07 09:00;3364,7
28/01/07 10:00;3364,7
28/01/07 11:00;3364,7
28/01/07 12:00;3364,7
28/01/07 13:00;3364,7
28/01/07 14:00;3364,7
28/01/07 15:00;3298,5
28/01/07 16:00;2672,2
28/01/07 17:00;426,7
28/01/07 18:00;-4,3983
28/01/07 19:00;-4,3983
28/01/07 20:00;-4,3983
28/01/07 21:00;-4,3983
28/01/07 22:00;-4,3983
28/01/07 23:00;-4,3983
29/01/07 00:00;-4,3983
29/01/07 01:00;-4,3983
29/01/07 02:00;-4,3983
29/01/07 03:00;-4,3983
29/01/07 04:00;-4,3983
29/01/07 05:00;-4,3983
29/01/07 06:00;280,93
29/01/07 07:00;845,97
29/01/07 08:00;2154,3
29/01/07 09:00;2232,3
29/01/07 10:00;2957
29/01/07 11:00;3364,7
29/01/07 12:00;3364,7
29/01/07 13:00;3364,7
29/01/07 14:00;3284,7
29/01/07 15:00;3185,9
29/01/07 16:00;2411
29/01/07 17:00;399,65
29/01/07 18:00;-4,3983
29/01/07 19:00;-4,3983
29/01/07 20:00;-4,3983
29/01/07 21:00;-4,3983
29/01/07 22:00;-4,3983
29/01/07 23:00;-4,3983
30/01/07 00:00;-4,3983
30/01/07 01:00;-4,3983
30/01/07 02:00;-4,3983
30/01/07 03:00;-4,3983
30/01/07 04:00;-4,3983
30/01/07 05:00;-4,3983
30/01/07 06:00;193,08
30/01/07 07:00;599,14
30/01/07 08:00;1801,2
30/01/07 09:00;2876,6
30/01/07 10:00;3208
30/01/07 11:00;2994,6
30/01/07 12:00;2519,5
30/01/07 13:00;2723,6
30/01/07 14:00;2631,6
30/01/07 15:00;2767,5
30/01/07 16:00;2259,7
30/01/07 17:00;359,32
30/01/07 18:00;-4,3983
30/01/07 19:00;-4,3983
30/01/07 20:00;-4,3983
30/01/07 21:00;-4,3983
30/01/07 22:00;-4,3983
30/01/07 23:00;-4,3983
31/01/07 00:00;-4,3983
31/01/07 01:00;-4,3983
31/01/07 02:00;-4,3983
31/01/07 03:00;-4,3983
31/01/07 04:00;-4,3983
31/01/07 05:00;-4,3983
31/01/07 06:00;67,847
31/01/07 07:00;385,28
31/01/07 08:00;956,88
31/01/07 09:00;1504,1
31/01/07 10:00;2803,5
31/01/07 11:00;3150,5
31/01/07 12:00;1873,5
31/01/07 13:00;1770,6
31/01/07 14:00;2149,1
31/01/07 15:00;1060,2
31/01/07 16:00;312,95
31/01/07 17:00;46,058
31/01/07 18:00;-4,3983
31/01/07 19:00;-4,3983
31/01/07 20:00;-4,3983
31/01/07 21:00;-4,3983
31/01/07 22:00;-4,3983
31/01/07 23:00;-4,3983
01/02/07 00:00;-4,3983
01/02/07 01:00;-4,3983
01/02/07 02:00;-4,3983
01/02/07 03:00;-4,3983
01/02/07 04:00;-4,3983
01/02/07 05:00;-4,3983
01/02/07 06:00;156,32
01/02/07 07:00;1302,5
01/02/07 08:00;2372,9
01/02/07 09:00;3298,7
01/02/07 10:00;3314,6
01/02/07 11:00;3364,7
01/02/07 12:00;3147,1
01/02/07 13:00;3364,7
01/02/07 14:00;3364,7
01/02/07 15:00;3079,7
01/02/07 16:00;2539,4
01/02/07 17:00;309,99
01/02/07 18:00;-4,3983
01/02/07 19:00;-4,3983
01/02/07 20:00;-4,3983
01/02/07 21:00;-4,3983
01/02/07 22:00;-4,3983
01/02/07 23:00;-4,3983
02/02/07 00:00;-4,3983
02/02/07 01:00;-4,3983
02/02/07 02:00;-4,3983
02/02/07 03:00;-4,3983
02/02/07 04:00;-4,3983
02/02/07 05:00;-4,3983
02/02/07 06:00;446,6
02/02/07 07:00;1930,9
02/02/07 08:00;2234,3
02/02/07 09:00;1984,8
02/02/07 10:00;1492,7
02/02/07 11:00;1513,4
02/02/07 12:00;1819,2
02/02/07 13:00;2615,4
02/02/07 14:00;2198,6
02/02/07 15:00;1195
02/02/07 16:00;61,925
02/02/07 17:00;42,747
02/02/07 18:00;-4,3983
02/02/07 19:00;-4,3983
02/02/07 20:00;-4,3983
02/02/07 21:00;-4,3983
02/02/07 22:00;-4,3983
02/02/07 23:00;-4,3983
03/02/07 00:00;-4,3983
03/02/07 01:00;-4,3983
03/02/07 02:00;-4,3983
03/02/07 03:00;-4,3983
03/02/07 04:00;-4,3983
03/02/07 05:00;-4,3983
03/02/07 06:00;205,33
03/02/07 07:00;1068,3
03/02/07 08:00;2791,1
03/02/07 09:00;2394,6
03/02/07 10:00;3165,2
03/02/07 11:00;2960,5
03/02/07 12:00;2583,9
03/02/07 13:00;2058,2
03/02/07 14:00;355,47
03/02/07 15:00;157,67
03/02/07 16:00;186,4
03/02/07 17:00;84,082
03/02/07 18:00;-4,3983
03/02/07 19:00;-4,3983
03/02/07 20:00;-4,3983
03/02/07 21:00;-4,3983
03/02/07 22:00;-4,3983
03/02/07 23:00;-4,3983
04/02/07 00:00;-4,3983
04/02/07 01:00;-4,3983
04/02/07 02:00;-4,3983
04/02/07 03:00;-4,3983
04/02/07 04:00;-4,3983
04/02/07 05:00;-4,3983
04/02/07 06:00;53,665
04/02/07 07:00;196,21
04/02/07 08:00;476,13
04/02/07 09:00;2234,2
04/02/07 10:00;1392,6
04/02/07 11:00;1058,7
04/02/07 12:00;2172,3
04/02/07 13:00;2578,2
04/02/07 14:00;2724,1
04/02/07 15:00;2957,5
04/02/07 16:00;1093,3
04/02/07 17:00;84,245
04/02/07 18:00;-4,3983
04/02/07 19:00;-4,3983
04/02/07 20:00;-4,3983
04/02/07 21:00;-4,3983
04/02/07 22:00;-4,3983
04/02/07 23:00;-4,3983
05/02/07 00:00;-4,3983
05/02/07 01:00;-4,3983
05/02/07 02:00;-4,3983
05/02/07 03:00;-4,3983
05/02/07 04:00;-4,3983
05/02/07 05:00;-4,3983
05/02/07 06:00;268,52
05/02/07 07:00;1778,7
05/02/07 08:00;2754,1
05/02/07 09:00;3113,6
05/02/07 10:00;3199,1
05/02/07 11:00;2825,5
05/02/07 12:00;2935,1
05/02/07 13:00;2396,1
05/02/07 14:00;1709,1
05/02/07 15:00;2884,3
05/02/07 16:00;1692,4
05/02/07 17:00;240,67
05/02/07 18:00;-4,3983
05/02/07 19:00;-4,3983
05/02/07 20:00;-4,3983
05/02/07 21:00;-4,3983
05/02/07 22:00;-4,3983
05/02/07 23:00;-4,3983
06/02/07 00:00;-4,3983
06/02/07 01:00;-4,3983
06/02/07 02:00;-4,3983
06/02/07 03:00;-4,3983
06/02/07 04:00;-4,3983
06/02/07 05:00;-4,3983
06/02/07 06:00;410,72
06/02/07 07:00;1437,3
06/02/07 08:00;2239,8
06/02/07 09:00;2654,9
06/02/07 10:00;2972,1
06/02/07 11:00;3074,4
06/02/07 12:00;3364,7
06/02/07 13:00;3364,7
06/02/07 14:00;3364,7
