PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2014_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/14; to 31/12/14 

date;E_Grid
07/01/14 03:00;-4,3983
07/01/14 04:00;-4,3983
07/01/14 05:00;-4,3983
07/01/14 06:00;119,9
07/01/14 07:00;294,59
07/01/14 08:00;391,68
07/01/14 09:00;442,87
07/01/14 10:00;1041,9
07/01/14 11:00;1450,2
07/01/14 12:00;1311,8
07/01/14 13:00;1361,6
07/01/14 14:00;1189,9
07/01/14 15:00;852,96
07/01/14 16:00;423,29
07/01/14 17:00;59,801
07/01/14 18:00;-4,3983
07/01/14 19:00;-4,3983
07/01/14 20:00;-4,3983
07/01/14 21:00;-4,3983
07/01/14 22:00;-4,3983
07/01/14 23:00;-4,3983
08/01/14 00:00;-4,3983
08/01/14 01:00;-4,3983
08/01/14 02:00;-4,3983
08/01/14 03:00;-4,3983
08/01/14 04:00;-4,3983
08/01/14 05:00;28,735
08/01/14 06:00;1360,4
08/01/14 07:00;2968,8
08/01/14 08:00;2580,8
08/01/14 09:00;3030
08/01/14 10:00;3205,9
08/01/14 11:00;3308,8
08/01/14 12:00;3258,9
08/01/14 13:00;3345,8
08/01/14 14:00;3345,7
08/01/14 15:00;1789,7
08/01/14 16:00;420,29
08/01/14 17:00;81,977
08/01/14 18:00;-4,3983
08/01/14 19:00;-4,3983
08/01/14 20:00;-4,3983
08/01/14 21:00;-4,3983
08/01/14 22:00;-4,3983
08/01/14 23:00;-4,3983
09/01/14 00:00;-4,3983
09/01/14 01:00;-4,3983
09/01/14 02:00;-4,3983
09/01/14 03:00;-4,3983
09/01/14 04:00;-4,3983
09/01/14 05:00;-4,3983
09/01/14 06:00;199,43
09/01/14 07:00;382,92
09/01/14 08:00;986,71
09/01/14 09:00;1996,9
09/01/14 10:00;2946,4
09/01/14 11:00;3248,5
09/01/14 12:00;3101,1
09/01/14 13:00;3111,3
09/01/14 14:00;3172,2
09/01/14 15:00;1209,8
09/01/14 16:00;274,14
09/01/14 17:00;81,498
09/01/14 18:00;-4,3983
09/01/14 19:00;-4,3983
09/01/14 20:00;-4,3983
09/01/14 21:00;-4,3983
09/01/14 22:00;-4,3983
09/01/14 23:00;-4,3983
10/01/14 00:00;-4,3983
10/01/14 01:00;-4,3983
10/01/14 02:00;-4,3983
10/01/14 03:00;-4,3983
10/01/14 04:00;-4,3983
10/01/14 05:00;-4,3983
10/01/14 06:00;302,14
10/01/14 07:00;1343,2
10/01/14 08:00;1944,4
10/01/14 09:00;2671,6
10/01/14 10:00;3213,8
10/01/14 11:00;3364,7
10/01/14 12:00;3364,7
10/01/14 13:00;3364,7
10/01/14 14:00;3364,7
10/01/14 15:00;3138,9
10/01/14 16:00;2318,9
10/01/14 17:00;345,95
10/01/14 18:00;-4,3983
10/01/14 19:00;-4,3983
10/01/14 20:00;-4,3983
10/01/14 21:00;-4,3983
10/01/14 22:00;-4,3983
10/01/14 23:00;-4,3983
11/01/14 00:00;-4,3983
11/01/14 01:00;-4,3983
11/01/14 02:00;-4,3983
11/01/14 03:00;-4,3983
11/01/14 04:00;-4,3983
11/01/14 05:00;-4,3983
11/01/14 06:00;1333,9
11/01/14 07:00;3008,4
11/01/14 08:00;3363,5
11/01/14 09:00;3364,7
11/01/14 10:00;3364,7
11/01/14 11:00;3364,7
11/01/14 12:00;3263,7
11/01/14 13:00;3209,7
11/01/14 14:00;3364,7
11/01/14 15:00;3245,1
11/01/14 16:00;2536
11/01/14 17:00;421,42
11/01/14 18:00;-4,3983
11/01/14 19:00;-4,3983
11/01/14 20:00;-4,3983
11/01/14 21:00;-4,3983
11/01/14 22:00;-4,3983
11/01/14 23:00;-4,3983
12/01/14 00:00;-4,3983
12/01/14 01:00;-4,3983
12/01/14 02:00;-4,3983
12/01/14 03:00;-4,3983
12/01/14 04:00;-4,3983
12/01/14 05:00;-4,3983
12/01/14 06:00;178,17
12/01/14 07:00;1105,5
12/01/14 08:00;2802,9
12/01/14 09:00;2604,4
12/01/14 10:00;2319
12/01/14 11:00;2347,7
12/01/14 12:00;2453,4
12/01/14 13:00;2924,7
12/01/14 14:00;2355,5
12/01/14 15:00;2290,8
12/01/14 16:00;608,76
12/01/14 17:00;63,5
12/01/14 18:00;-4,3983
12/01/14 19:00;-4,3983
12/01/14 20:00;-4,3983
12/01/14 21:00;-4,3983
12/01/14 22:00;-4,3983
12/01/14 23:00;-4,3983
13/01/14 00:00;-4,3983
13/01/14 01:00;-4,3983
13/01/14 02:00;-4,3983
13/01/14 03:00;-4,3983
13/01/14 04:00;-4,3983
13/01/14 05:00;-4,3983
13/01/14 06:00;271,89
13/01/14 07:00;1544,3
13/01/14 08:00;2472,5
13/01/14 09:00;3300,4
13/01/14 10:00;3296,6
13/01/14 11:00;3078,6
13/01/14 12:00;2913,9
13/01/14 13:00;2208
13/01/14 14:00;786,06
13/01/14 15:00;1449,6
13/01/14 16:00;421,19
13/01/14 17:00;71,95
13/01/14 18:00;-4,3983
13/01/14 19:00;-4,3983
13/01/14 20:00;-4,3983
13/01/14 21:00;-4,3983
13/01/14 22:00;-4,3983
13/01/14 23:00;-4,3983
14/01/14 00:00;-4,3983
14/01/14 01:00;-4,3983
14/01/14 02:00;-4,3983
14/01/14 03:00;-4,3983
14/01/14 04:00;-4,3983
14/01/14 05:00;-4,3983
14/01/14 06:00;1261
14/01/14 07:00;2939,2
14/01/14 08:00;3210,8
14/01/14 09:00;3364,7
14/01/14 10:00;3364,7
14/01/14 11:00;3364,7
14/01/14 12:00;3364,7
14/01/14 13:00;3364,7
14/01/14 14:00;3364,7
14/01/14 15:00;3108,6
14/01/14 16:00;2274,8
14/01/14 17:00;340,25
14/01/14 18:00;-4,3983
14/01/14 19:00;-4,3983
14/01/14 20:00;-4,3983
14/01/14 21:00;-4,3983
14/01/14 22:00;-4,3983
14/01/14 23:00;-4,3983
15/01/14 00:00;-4,3983
15/01/14 01:00;-4,3983
15/01/14 02:00;-4,3983
15/01/14 03:00;-4,3983
15/01/14 04:00;-4,3983
15/01/14 05:00;-4,3983
15/01/14 06:00;719,09
15/01/14 07:00;2464,5
15/01/14 08:00;3265,7
15/01/14 09:00;3364,7
15/01/14 10:00;3364,7
15/01/14 11:00;3307,7
15/01/14 12:00;3167,9
15/01/14 13:00;3305,2
15/01/14 14:00;3364,7
15/01/14 15:00;3084,1
15/01/14 16:00;2279,8
15/01/14 17:00;292,1
15/01/14 18:00;-4,3983
15/01/14 19:00;-4,3983
15/01/14 20:00;-4,3983
15/01/14 21:00;-4,3983
15/01/14 22:00;-4,3983
15/01/14 23:00;-4,3983
16/01/14 00:00;-4,3983
16/01/14 01:00;-4,3983
16/01/14 02:00;-4,3983
16/01/14 03:00;-4,3983
16/01/14 04:00;-4,3983
16/01/14 05:00;20,232
16/01/14 06:00;390,88
16/01/14 07:00;1092,8
16/01/14 08:00;1563,7
16/01/14 09:00;2677,9
16/01/14 10:00;3138,7
16/01/14 11:00;3270,6
16/01/14 12:00;3179,4
16/01/14 13:00;3302,9
16/01/14 14:00;3364,7
16/01/14 15:00;3150,7
16/01/14 16:00;2370
16/01/14 17:00;374,3
16/01/14 18:00;-4,3983
16/01/14 19:00;-4,3983
16/01/14 20:00;-4,3983
16/01/14 21:00;-4,3983
16/01/14 22:00;-4,3983
16/01/14 23:00;-4,3983
17/01/14 00:00;-4,3983
17/01/14 01:00;-4,3983
17/01/14 02:00;-4,3983
17/01/14 03:00;-4,3983
17/01/14 04:00;-4,3983
17/01/14 05:00;-4,3983
17/01/14 06:00;569,82
17/01/14 07:00;1710,5
17/01/14 08:00;2780,9
17/01/14 09:00;3158,8
17/01/14 10:00;3202,6
17/01/14 11:00;3364,7
17/01/14 12:00;3364,7
17/01/14 13:00;3364,7
17/01/14 14:00;3364,7
17/01/14 15:00;3211,6
17/01/14 16:00;2533
17/01/14 17:00;430,31
17/01/14 18:00;-4,3983
17/01/14 19:00;-4,3983
17/01/14 20:00;-4,3983
17/01/14 21:00;-4,3983
17/01/14 22:00;-4,3983
17/01/14 23:00;-4,3983
18/01/14 00:00;-4,3983
18/01/14 01:00;-4,3983
18/01/14 02:00;-4,3983
18/01/14 03:00;-4,3983
18/01/14 04:00;-4,3983
18/01/14 05:00;19,284
18/01/14 06:00;1167,7
18/01/14 07:00;2394,1
18/01/14 08:00;2882,1
18/01/14 09:00;3140,2
18/01/14 10:00;3255,7
18/01/14 11:00;3310
18/01/14 12:00;3364,7
18/01/14 13:00;3364,7
18/01/14 14:00;3364,7
18/01/14 15:00;3226,1
18/01/14 16:00;2544,4
18/01/14 17:00;436,45
18/01/14 18:00;-4,3983
18/01/14 19:00;-4,3983
18/01/14 20:00;-4,3983
18/01/14 21:00;-4,3983
18/01/14 22:00;-4,3983
18/01/14 23:00;-4,3983
19/01/14 00:00;-4,3983
19/01/14 01:00;-4,3983
19/01/14 02:00;-4,3983
19/01/14 03:00;-4,3983
19/01/14 04:00;-4,3983
19/01/14 05:00;-4,3983
19/01/14 06:00;1099
19/01/14 07:00;2517,2
19/01/14 08:00;2514,1
19/01/14 09:00;1573,7
19/01/14 10:00;2814,2
19/01/14 11:00;2787
19/01/14 12:00;2842,2
19/01/14 13:00;1601,3
19/01/14 14:00;1623,5
19/01/14 15:00;1852,6
19/01/14 16:00;1443
19/01/14 17:00;242,72
19/01/14 18:00;-4,3983
19/01/14 19:00;-4,3983
19/01/14 20:00;-4,3983
19/01/14 21:00;-4,3983
19/01/14 22:00;-4,3983
19/01/14 23:00;-4,3983
20/01/14 00:00;-4,3983
20/01/14 01:00;-4,3983
20/01/14 02:00;-4,3983
20/01/14 03:00;-4,3983
20/01/14 04:00;-4,3983
20/01/14 05:00;-4,3983
20/01/14 06:00;856,47
20/01/14 07:00;1254,1
20/01/14 08:00;1092,9
20/01/14 09:00;1435,9
20/01/14 10:00;2318,1
20/01/14 11:00;2910,5
20/01/14 12:00;2646,7
20/01/14 13:00;2769,5
20/01/14 14:00;2418,4
20/01/14 15:00;2287,8
20/01/14 16:00;2271,1
20/01/14 17:00;236,83
20/01/14 18:00;-4,3983
20/01/14 19:00;-4,3983
20/01/14 20:00;-4,3983
20/01/14 21:00;-4,3983
20/01/14 22:00;-4,3983
20/01/14 23:00;-4,3983
21/01/14 00:00;-4,3983
21/01/14 01:00;-4,3983
21/01/14 02:00;-4,3983
21/01/14 03:00;-4,3983
21/01/14 04:00;-4,3983
21/01/14 05:00;-4,3983
21/01/14 06:00;958,14
21/01/14 07:00;2886,3
21/01/14 08:00;3101,4
21/01/14 09:00;3236,3
21/01/14 10:00;3218,3
21/01/14 11:00;3364,7
21/01/14 12:00;3364,7
21/01/14 13:00;3364,7
21/01/14 14:00;3364,7
21/01/14 15:00;3347,2
21/01/14 16:00;2660,8
21/01/14 17:00;413,83
21/01/14 18:00;-4,3983
21/01/14 19:00;-4,3983
21/01/14 20:00;-4,3983
21/01/14 21:00;-4,3983
21/01/14 22:00;-4,3983
21/01/14 23:00;-4,3983
22/01/14 00:00;-4,3983
22/01/14 01:00;-4,3983
22/01/14 02:00;-4,3983
22/01/14 03:00;-4,3983
22/01/14 04:00;-4,3983
22/01/14 05:00;-4,3983
22/01/14 06:00;950,51
22/01/14 07:00;2476,5
22/01/14 08:00;2864,7
22/01/14 09:00;3356,1
22/01/14 10:00;3364,7
22/01/14 11:00;3347,8
22/01/14 12:00;3155,2
22/01/14 13:00;3335,9
22/01/14 14:00;3364,7
22/01/14 15:00;3252,2
22/01/14 16:00;2608,9
22/01/14 17:00;464,09
22/01/14 18:00;-4,3983
22/01/14 19:00;-4,3983
22/01/14 20:00;-4,3983
22/01/14 21:00;-4,3983
22/01/14 22:00;-4,3983
22/01/14 23:00;-4,3983
23/01/14 00:00;-4,3983
23/01/14 01:00;-4,3983
23/01/14 02:00;-4,3983
23/01/14 03:00;-4,3983
23/01/14 04:00;-4,3983
23/01/14 05:00;-4,3983
23/01/14 06:00;1061,8
23/01/14 07:00;1684,4
23/01/14 08:00;2040,5
23/01/14 09:00;3160,2
23/01/14 10:00;3277
23/01/14 11:00;3364,7
23/01/14 12:00;3112,3
23/01/14 13:00;3364,7
23/01/14 14:00;3364,7
23/01/14 15:00;3051,3
23/01/14 16:00;2521,1
23/01/14 17:00;353,43
23/01/14 18:00;-4,3983
23/01/14 19:00;-4,3983
23/01/14 20:00;-4,3983
23/01/14 21:00;-4,3983
23/01/14 22:00;-4,3983
23/01/14 23:00;-4,3983
24/01/14 00:00;-4,3983
24/01/14 01:00;-4,3983
24/01/14 02:00;-4,3983
24/01/14 03:00;-4,3983
24/01/14 04:00;-4,3983
24/01/14 05:00;-4,3983
24/01/14 06:00;926,87
24/01/14 07:00;2528,6
24/01/14 08:00;1349,8
24/01/14 09:00;1826,5
24/01/14 10:00;3332,9
24/01/14 11:00;3159,5
24/01/14 12:00;3169,1
24/01/14 13:00;3330,7
24/01/14 14:00;2816,2
24/01/14 15:00;2529,1
24/01/14 16:00;2091,3
24/01/14 17:00;111,65
24/01/14 18:00;-4,3983
24/01/14 19:00;-4,3983
24/01/14 20:00;-4,3983
24/01/14 21:00;-4,3983
24/01/14 22:00;-4,3983
24/01/14 23:00;-4,3983
25/01/14 00:00;-4,3983
25/01/14 01:00;-4,3983
25/01/14 02:00;-4,3983
25/01/14 03:00;-4,3983
25/01/14 04:00;-4,3983
25/01/14 05:00;-4,3983
25/01/14 06:00;273,62
25/01/14 07:00;775,99
25/01/14 08:00;1683,9
25/01/14 09:00;2243
25/01/14 10:00;2555,8
25/01/14 11:00;2248
25/01/14 12:00;2363
25/01/14 13:00;2053,4
25/01/14 14:00;2579
25/01/14 15:00;1227
25/01/14 16:00;702,66
25/01/14 17:00;92,866
25/01/14 18:00;-4,3983
25/01/14 19:00;-4,3983
25/01/14 20:00;-4,3983
25/01/14 21:00;-4,3983
25/01/14 22:00;-4,3983
25/01/14 23:00;-4,3983
26/01/14 00:00;-4,3983
26/01/14 01:00;-4,3983
26/01/14 02:00;-4,3983
26/01/14 03:00;-4,3983
26/01/14 04:00;-4,3983
26/01/14 05:00;-4,3983
26/01/14 06:00;238,56
26/01/14 07:00;592,45
26/01/14 08:00;1551,2
26/01/14 09:00;2843,6
26/01/14 10:00;3174,9
26/01/14 11:00;3143,9
26/01/14 12:00;2952,5
26/01/14 13:00;2561,6
26/01/14 14:00;1758,8
26/01/14 15:00;1110,3
26/01/14 16:00;556,13
26/01/14 17:00;121,06
26/01/14 18:00;-4,3983
26/01/14 19:00;-4,3983
26/01/14 20:00;-4,3983
26/01/14 21:00;-4,3983
26/01/14 22:00;-4,3983
26/01/14 23:00;-4,3983
27/01/14 00:00;-4,3983
27/01/14 01:00;-4,3983
27/01/14 02:00;-4,3983
27/01/14 03:00;-4,3983
27/01/14 04:00;-4,3983
27/01/14 05:00;-4,3983
27/01/14 06:00;489,94
27/01/14 07:00;2943
27/01/14 08:00;3124,6
27/01/14 09:00;3364,7
27/01/14 10:00;3364,7
27/01/14 11:00;3353,8
27/01/14 12:00;3364,7
27/01/14 13:00;3364,7
27/01/14 14:00;3280,8
27/01/14 15:00;3143,7
27/01/14 16:00;2508,9
27/01/14 17:00;410,79
27/01/14 18:00;-4,3983
27/01/14 19:00;-4,3983
27/01/14 20:00;-4,3983
27/01/14 21:00;-4,3983
27/01/14 22:00;-4,3983
27/01/14 23:00;-4,3983
28/01/14 00:00;-4,3983
28/01/14 01:00;-4,3983
28/01/14 02:00;-4,3983
28/01/14 03:00;-4,3983
28/01/14 04:00;-4,3983
28/01/14 05:00;-4,3983
28/01/14 06:00;1001,1
28/01/14 07:00;2934,5
28/01/14 08:00;3364,7
28/01/14 09:00;3364,7
28/01/14 10:00;3364,7
28/01/14 11:00;3364,7
28/01/14 12:00;3062,7
28/01/14 13:00;2648
28/01/14 14:00;3364,7
28/01/14 15:00;3303,9
28/01/14 16:00;2347,5
28/01/14 17:00;381,63
28/01/14 18:00;-4,3983
28/01/14 19:00;-4,3983
28/01/14 20:00;-4,3983
28/01/14 21:00;-4,3983
28/01/14 22:00;-4,3983
28/01/14 23:00;-4,3983
29/01/14 00:00;-4,3983
29/01/14 01:00;-4,3983
29/01/14 02:00;-4,3983
29/01/14 03:00;-4,3983
29/01/14 04:00;-4,3983
29/01/14 05:00;-4,3983
29/01/14 06:00;980,95
29/01/14 07:00;2988,5
29/01/14 08:00;3364,7
29/01/14 09:00;3364,7
29/01/14 10:00;3364,7
29/01/14 11:00;3364,7
29/01/14 12:00;3319,3
29/01/14 13:00;3280,9
29/01/14 14:00;3364,7
29/01/14 15:00;3179
29/01/14 16:00;2641,3
29/01/14 17:00;366,15
29/01/14 18:00;-4,3983
29/01/14 19:00;-4,3983
29/01/14 20:00;-4,3983
29/01/14 21:00;-4,3983
29/01/14 22:00;-4,3983
29/01/14 23:00;-4,3983
30/01/14 00:00;-4,3983
30/01/14 01:00;-4,3983
30/01/14 02:00;-4,3983
30/01/14 03:00;-4,3983
30/01/14 04:00;-4,3983
30/01/14 05:00;-4,3983
30/01/14 06:00;245,44
30/01/14 07:00;586,72
30/01/14 08:00;1282,2
30/01/14 09:00;1819,9
30/01/14 10:00;993,84
30/01/14 11:00;1314
30/01/14 12:00;1713,2
30/01/14 13:00;1558,2
30/01/14 14:00;1711,7
30/01/14 15:00;1588,7
30/01/14 16:00;474,15
30/01/14 17:00;116,37
30/01/14 18:00;-4,3983
30/01/14 19:00;-4,3983
30/01/14 20:00;-4,3983
30/01/14 21:00;-4,3983
30/01/14 22:00;-4,3983
30/01/14 23:00;-4,3983
31/01/14 00:00;-4,3983
31/01/14 01:00;-4,3983
31/01/14 02:00;-4,3983
31/01/14 03:00;-4,3983
31/01/14 04:00;-4,3983
31/01/14 05:00;-4,3983
31/01/14 06:00;225,34
31/01/14 07:00;862,98
31/01/14 08:00;1109,6
31/01/14 09:00;1354,1
31/01/14 10:00;3364,7
31/01/14 11:00;3364,7
31/01/14 12:00;2943,1
31/01/14 13:00;2119,2
31/01/14 14:00;3111,5
31/01/14 15:00;3208,3
31/01/14 16:00;2342,3
31/01/14 17:00;221,06
31/01/14 18:00;-4,3983
31/01/14 19:00;-4,3983
31/01/14 20:00;-4,3983
31/01/14 21:00;-4,3983
31/01/14 22:00;-4,3983
31/01/14 23:00;-4,3983
01/02/14 00:00;-4,3983
01/02/14 01:00;-4,3983
01/02/14 02:00;-4,3983
01/02/14 03:00;-4,3983
01/02/14 04:00;-4,3983
01/02/14 05:00;-4,3983
01/02/14 06:00;757,31
01/02/14 07:00;1386,1
01/02/14 08:00;2450,2
01/02/14 09:00;3077,8
01/02/14 10:00;2748,8
01/02/14 11:00;2607,8
01/02/14 12:00;3024,3
01/02/14 13:00;3241,2
01/02/14 14:00;3364,7
01/02/14 15:00;3017,1
01/02/14 16:00;1823,6
01/02/14 17:00;349,39
01/02/14 18:00;-4,3983
01/02/14 19:00;-4,3983
01/02/14 20:00;-4,3983
01/02/14 21:00;-4,3983
01/02/14 22:00;-4,3983
01/02/14 23:00;-4,3983
02/02/14 00:00;-4,3983
02/02/14 01:00;-4,3983
02/02/14 02:00;-4,3983
02/02/14 03:00;-4,3983
02/02/14 04:00;-4,3983
02/02/14 05:00;-4,3983
02/02/14 06:00;185,11
02/02/14 07:00;528,83
02/02/14 08:00;2079,1
02/02/14 09:00;3069,5
02/02/14 10:00;2952,6
02/02/14 11:00;3141,5
02/02/14 12:00;2915,6
02/02/14 13:00;2693,9
02/02/14 14:00;3248,2
02/02/14 15:00;3102,3
02/02/14 16:00;2442,4
02/02/14 17:00;188,67
02/02/14 18:00;-4,3983
02/02/14 19:00;-4,3983
02/02/14 20:00;-4,3983
02/02/14 21:00;-4,3983
02/02/14 22:00;-4,3983
02/02/14 23:00;-4,3983
03/02/14 00:00;-4,3983
03/02/14 01:00;-4,3983
03/02/14 02:00;-4,3983
03/02/14 03:00;-4,3983
03/02/14 04:00;-4,3983
03/02/14 05:00;-4,3983
03/02/14 06:00;80,009
03/02/14 07:00;482,93
03/02/14 08:00;1905,1
03/02/14 09:00;2429,5
03/02/14 10:00;2264,4
03/02/14 11:00;2373
03/02/14 12:00;2984,8
03/02/14 13:00;3113,6
03/02/14 14:00;2317,8
03/02/14 15:00;2377,9
03/02/14 16:00;765,15
03/02/14 17:00;125,64
03/02/14 18:00;-4,3983
03/02/14 19:00;-4,3983
03/02/14 20:00;-4,3983
03/02/14 21:00;-4,3983
03/02/14 22:00;-4,3983
03/02/14 23:00;-4,3983
04/02/14 00:00;-4,3983
04/02/14 01:00;-4,3983
04/02/14 02:00;-4,3983
04/02/14 03:00;-4,3983
04/02/14 04:00;-4,3983
04/02/14 05:00;-4,3983
04/02/14 06:00;226,75
04/02/14 07:00;197,27
04/02/14 08:00;283,23
04/02/14 09:00;794,57
04/02/14 10:00;1342,4
04/02/14 11:00;1712,2
04/02/14 12:00;2410,2
04/02/14 13:00;1853,4
04/02/14 14:00;1662,6
04/02/14 15:00;726,9
04/02/14 16:00;370,26
04/02/14 17:00;152,04
04/02/14 18:00;-4,3983
04/02/14 19:00;-4,3983
04/02/14 20:00;-4,3983
04/02/14 21:00;-4,3983
04/02/14 22:00;-4,3983
04/02/14 23:00;-4,3983
05/02/14 00:00;-4,3983
05/02/14 01:00;-4,3983
05/02/14 02:00;-4,3983
05/02/14 03:00;-4,3983
05/02/14 04:00;-4,3983
05/02/14 05:00;-4,3983
05/02/14 06:00;984,29
05/02/14 07:00;3017,2
05/02/14 08:00;2807
05/02/14 09:00;2134,8
05/02/14 10:00;2906,7
05/02/14 11:00;2691,5
05/02/14 12:00;2318
05/02/14 13:00;2609,7
05/02/14 14:00;2967,1
05/02/14 15:00;2953,3
05/02/14 16:00;2717,9
05/02/14 17:00;405,53
05/02/14 18:00;-4,3983
05/02/14 19:00;-4,3983
05/02/14 20:00;-4,3983
05/02/14 21:00;-4,3983
05/02/14 22:00;-4,3983
05/02/14 23:00;-4,3983
06/02/14 00:00;-4,3983
06/02/14 01:00;-4,3983
06/02/14 02:00;-4,3983
06/02/14 03:00;-4,3983
06/02/14 04:00;-4,3983
06/02/14 05:00;-4,3983
06/02/14 06:00;329,67
06/02/14 07:00;2904,4
06/02/14 08:00;2085,5
06/02/14 09:00;1768,8
06/02/14 10:00;2804
06/02/14 11:00;2610,4
06/02/14 12:00;3026,7
06/02/14 13:00;3119,2
06/02/14 14:00;3364,7
06/02/14 15:00;3354
