PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2010_60min.MET;10/05/24 15h32;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h39

Simulation:;Hourly values; from 01/01/10; to 31/12/10 

date;E_Grid
07/01/10 03:00;-4,3983
07/01/10 04:00;-4,3983
07/01/10 05:00;31,503
07/01/10 06:00;805,05
07/01/10 07:00;1972,6
07/01/10 08:00;2308,2
07/01/10 09:00;3024,2
07/01/10 10:00;2345,6
07/01/10 11:00;3279,8
07/01/10 12:00;3364,7
07/01/10 13:00;3312,9
07/01/10 14:00;3128,9
07/01/10 15:00;3033,8
07/01/10 16:00;1593,8
07/01/10 17:00;389,5
07/01/10 18:00;-4,3983
07/01/10 19:00;-4,3983
07/01/10 20:00;-4,3983
07/01/10 21:00;-4,3983
07/01/10 22:00;-4,3983
07/01/10 23:00;-4,3983
08/01/10 00:00;-4,3983
08/01/10 01:00;-4,3983
08/01/10 02:00;-4,3983
08/01/10 03:00;-4,3983
08/01/10 04:00;-4,3983
08/01/10 05:00;17,37
08/01/10 06:00;708,57
08/01/10 07:00;2125,4
08/01/10 08:00;2231,1
08/01/10 09:00;2841,4
08/01/10 10:00;3031,4
08/01/10 11:00;3053,8
08/01/10 12:00;3364,7
08/01/10 13:00;3206,9
08/01/10 14:00;3006
08/01/10 15:00;2853,7
08/01/10 16:00;1877,6
08/01/10 17:00;422,71
08/01/10 18:00;-4,3983
08/01/10 19:00;-4,3983
08/01/10 20:00;-4,3983
08/01/10 21:00;-4,3983
08/01/10 22:00;-4,3983
08/01/10 23:00;-4,3983
09/01/10 00:00;-4,3983
09/01/10 01:00;-4,3983
09/01/10 02:00;-4,3983
09/01/10 03:00;-4,3983
09/01/10 04:00;-4,3983
09/01/10 05:00;20,661
09/01/10 06:00;697,91
09/01/10 07:00;2121,4
09/01/10 08:00;2200,1
09/01/10 09:00;2523,2
09/01/10 10:00;2919,2
09/01/10 11:00;2719,8
09/01/10 12:00;2597,3
09/01/10 13:00;2126,2
09/01/10 14:00;1778,4
09/01/10 15:00;1797,8
09/01/10 16:00;631,54
09/01/10 17:00;145,1
09/01/10 18:00;-4,3983
09/01/10 19:00;-4,3983
09/01/10 20:00;-4,3983
09/01/10 21:00;-4,3983
09/01/10 22:00;-4,3983
09/01/10 23:00;-4,3983
10/01/10 00:00;-4,3983
10/01/10 01:00;-4,3983
10/01/10 02:00;-4,3983
10/01/10 03:00;-4,3983
10/01/10 04:00;-4,3983
10/01/10 05:00;-4,3983
10/01/10 06:00;307,69
10/01/10 07:00;774,06
10/01/10 08:00;1389,7
10/01/10 09:00;1871,1
10/01/10 10:00;2495,4
10/01/10 11:00;2181,4
10/01/10 12:00;2040,1
10/01/10 13:00;2431,7
10/01/10 14:00;2453,1
10/01/10 15:00;2112,2
10/01/10 16:00;1938,2
10/01/10 17:00;385,12
10/01/10 18:00;-4,3983
10/01/10 19:00;-4,3983
10/01/10 20:00;-4,3983
10/01/10 21:00;-4,3983
10/01/10 22:00;-4,3983
10/01/10 23:00;-4,3983
11/01/10 00:00;-4,3983
11/01/10 01:00;-4,3983
11/01/10 02:00;-4,3983
11/01/10 03:00;-4,3983
11/01/10 04:00;-4,3983
11/01/10 05:00;17,17
11/01/10 06:00;628,86
11/01/10 07:00;2081,2
11/01/10 08:00;2868
11/01/10 09:00;3364,7
11/01/10 10:00;3364,7
11/01/10 11:00;3215,4
11/01/10 12:00;3337
11/01/10 13:00;3364,7
11/01/10 14:00;3360,7
11/01/10 15:00;3356,1
11/01/10 16:00;2589,3
11/01/10 17:00;507,94
11/01/10 18:00;-4,3983
11/01/10 19:00;-4,3983
11/01/10 20:00;-4,3983
11/01/10 21:00;-4,3983
11/01/10 22:00;-4,3983
11/01/10 23:00;-4,3983
12/01/10 00:00;-4,3983
12/01/10 01:00;-4,3983
12/01/10 02:00;-4,3983
12/01/10 03:00;-4,3983
12/01/10 04:00;-4,3983
12/01/10 05:00;26,521
12/01/10 06:00;1346
12/01/10 07:00;2462,9
12/01/10 08:00;2912,7
12/01/10 09:00;2970,1
12/01/10 10:00;3192,5
12/01/10 11:00;3364,7
12/01/10 12:00;3364,7
12/01/10 13:00;3364,7
12/01/10 14:00;3364,7
12/01/10 15:00;3244,4
12/01/10 16:00;2663,6
12/01/10 17:00;513,66
12/01/10 18:00;-4,3983
12/01/10 19:00;-4,3983
12/01/10 20:00;-4,3983
12/01/10 21:00;-4,3983
12/01/10 22:00;-4,3983
12/01/10 23:00;-4,3983
13/01/10 00:00;-4,3983
13/01/10 01:00;-4,3983
13/01/10 02:00;-4,3983
13/01/10 03:00;-4,3983
13/01/10 04:00;-4,3983
13/01/10 05:00;20,314
13/01/10 06:00;1198,7
13/01/10 07:00;2581
13/01/10 08:00;2994,1
13/01/10 09:00;2972,6
13/01/10 10:00;3364,7
13/01/10 11:00;3364,7
13/01/10 12:00;3364,7
13/01/10 13:00;3364,7
13/01/10 14:00;3118,5
13/01/10 15:00;2568,4
13/01/10 16:00;1676,2
13/01/10 17:00;215,25
13/01/10 18:00;-4,3983
13/01/10 19:00;-4,3983
13/01/10 20:00;-4,3983
13/01/10 21:00;-4,3983
13/01/10 22:00;-4,3983
13/01/10 23:00;-4,3983
14/01/10 00:00;-4,3983
14/01/10 01:00;-4,3983
14/01/10 02:00;-4,3983
14/01/10 03:00;-4,3983
14/01/10 04:00;-4,3983
14/01/10 05:00;-4,3983
14/01/10 06:00;593,36
14/01/10 07:00;2079,9
14/01/10 08:00;2822,5
14/01/10 09:00;3333,3
14/01/10 10:00;3013,2
14/01/10 11:00;3364,7
14/01/10 12:00;2873,7
14/01/10 13:00;3364,7
14/01/10 14:00;3364,7
14/01/10 15:00;3183,5
14/01/10 16:00;2433,9
14/01/10 17:00;523,17
14/01/10 18:00;-4,3983
14/01/10 19:00;-4,3983
14/01/10 20:00;-4,3983
14/01/10 21:00;-4,3983
14/01/10 22:00;-4,3983
14/01/10 23:00;-4,3983
15/01/10 00:00;-4,3983
15/01/10 01:00;-4,3983
15/01/10 02:00;-4,3983
15/01/10 03:00;-4,3983
15/01/10 04:00;-4,3983
15/01/10 05:00;-4,3983
15/01/10 06:00;784,38
15/01/10 07:00;2170,5
15/01/10 08:00;2466,2
15/01/10 09:00;3174,8
15/01/10 10:00;3355
15/01/10 11:00;3206,5
15/01/10 12:00;2887,3
15/01/10 13:00;3179,4
15/01/10 14:00;3210,4
15/01/10 15:00;2472
15/01/10 16:00;2028,6
15/01/10 17:00;457,57
15/01/10 18:00;-4,3983
15/01/10 19:00;-4,3983
15/01/10 20:00;-4,3983
15/01/10 21:00;-4,3983
15/01/10 22:00;-4,3983
15/01/10 23:00;-4,3983
16/01/10 00:00;-4,3983
16/01/10 01:00;-4,3983
16/01/10 02:00;-4,3983
16/01/10 03:00;-4,3983
16/01/10 04:00;-4,3983
16/01/10 05:00;-4,3983
16/01/10 06:00;1163,7
16/01/10 07:00;1978,4
16/01/10 08:00;2693,8
16/01/10 09:00;2910,9
16/01/10 10:00;3347,2
16/01/10 11:00;3364,7
16/01/10 12:00;3083,9
16/01/10 13:00;3335,8
16/01/10 14:00;3302,9
16/01/10 15:00;2783,7
16/01/10 16:00;2366
16/01/10 17:00;525,7
16/01/10 18:00;-4,3983
16/01/10 19:00;-4,3983
16/01/10 20:00;-4,3983
16/01/10 21:00;-4,3983
16/01/10 22:00;-4,3983
16/01/10 23:00;-4,3983
17/01/10 00:00;-4,3983
17/01/10 01:00;-4,3983
17/01/10 02:00;-4,3983
17/01/10 03:00;-4,3983
17/01/10 04:00;-4,3983
17/01/10 05:00;-4,3983
17/01/10 06:00;1159,6
17/01/10 07:00;2625,4
17/01/10 08:00;3209,7
17/01/10 09:00;3107,6
17/01/10 10:00;3284,4
17/01/10 11:00;3047,2
17/01/10 12:00;3189,6
17/01/10 13:00;3077,8
17/01/10 14:00;2771,9
17/01/10 15:00;3003,6
17/01/10 16:00;2277
17/01/10 17:00;404,1
17/01/10 18:00;-4,3983
17/01/10 19:00;-4,3983
17/01/10 20:00;-4,3983
17/01/10 21:00;-4,3983
17/01/10 22:00;-4,3983
17/01/10 23:00;-4,3983
18/01/10 00:00;-4,3983
18/01/10 01:00;-4,3983
18/01/10 02:00;-4,3983
18/01/10 03:00;-4,3983
18/01/10 04:00;-4,3983
18/01/10 05:00;-4,3983
18/01/10 06:00;1065,6
18/01/10 07:00;2569,7
18/01/10 08:00;3054,9
18/01/10 09:00;3163,3
18/01/10 10:00;3364,7
18/01/10 11:00;3364,7
18/01/10 12:00;3364,7
18/01/10 13:00;3187,9
18/01/10 14:00;3360
18/01/10 15:00;3222,8
18/01/10 16:00;2510,3
18/01/10 17:00;472,1
18/01/10 18:00;-4,3983
18/01/10 19:00;-4,3983
18/01/10 20:00;-4,3983
18/01/10 21:00;-4,3983
18/01/10 22:00;-4,3983
18/01/10 23:00;-4,3983
19/01/10 00:00;-4,3983
19/01/10 01:00;-4,3983
19/01/10 02:00;-4,3983
19/01/10 03:00;-4,3983
19/01/10 04:00;-4,3983
19/01/10 05:00;-4,3983
19/01/10 06:00;1007,9
19/01/10 07:00;2640,1
19/01/10 08:00;3189,1
19/01/10 09:00;3027
19/01/10 10:00;3229,3
19/01/10 11:00;3364,7
19/01/10 12:00;3203,9
19/01/10 13:00;3099,9
19/01/10 14:00;3004,6
19/01/10 15:00;2153,2
19/01/10 16:00;2090,2
19/01/10 17:00;484,73
19/01/10 18:00;-4,3983
19/01/10 19:00;-4,3983
19/01/10 20:00;-4,3983
19/01/10 21:00;-4,3983
19/01/10 22:00;-4,3983
19/01/10 23:00;-4,3983
20/01/10 00:00;-4,3983
20/01/10 01:00;-4,3983
20/01/10 02:00;-4,3983
20/01/10 03:00;-4,3983
20/01/10 04:00;-4,3983
20/01/10 05:00;-4,3983
20/01/10 06:00;772,63
20/01/10 07:00;2481,2
20/01/10 08:00;2816,1
20/01/10 09:00;2736,3
20/01/10 10:00;3118,8
20/01/10 11:00;3269
20/01/10 12:00;3141,2
20/01/10 13:00;2936,8
20/01/10 14:00;2967,1
20/01/10 15:00;3083
20/01/10 16:00;2053,5
20/01/10 17:00;427,93
20/01/10 18:00;-4,3983
20/01/10 19:00;-4,3983
20/01/10 20:00;-4,3983
20/01/10 21:00;-4,3983
20/01/10 22:00;-4,3983
20/01/10 23:00;-4,3983
21/01/10 00:00;-4,3983
21/01/10 01:00;-4,3983
21/01/10 02:00;-4,3983
21/01/10 03:00;-4,3983
21/01/10 04:00;-4,3983
21/01/10 05:00;-4,3983
21/01/10 06:00;733,24
21/01/10 07:00;2036,9
21/01/10 08:00;2977,5
21/01/10 09:00;3031,1
21/01/10 10:00;3364,7
21/01/10 11:00;3364,7
21/01/10 12:00;3293,7
21/01/10 13:00;2880
21/01/10 14:00;2935,8
21/01/10 15:00;2581
21/01/10 16:00;2047,7
21/01/10 17:00;532,1
21/01/10 18:00;-4,3983
21/01/10 19:00;-4,3983
21/01/10 20:00;-4,3983
21/01/10 21:00;-4,3983
21/01/10 22:00;-4,3983
21/01/10 23:00;-4,3983
22/01/10 00:00;-4,3983
22/01/10 01:00;-4,3983
22/01/10 02:00;-4,3983
22/01/10 03:00;-4,3983
22/01/10 04:00;-4,3983
22/01/10 05:00;-4,3983
22/01/10 06:00;1144,3
22/01/10 07:00;2188
22/01/10 08:00;3180,4
22/01/10 09:00;3135,9
22/01/10 10:00;2774,6
22/01/10 11:00;3298,1
22/01/10 12:00;3364,7
22/01/10 13:00;3364,7
22/01/10 14:00;3364,7
22/01/10 15:00;3175,8
22/01/10 16:00;2440,2
22/01/10 17:00;498,29
22/01/10 18:00;-4,3983
22/01/10 19:00;-4,3983
22/01/10 20:00;-4,3983
22/01/10 21:00;-4,3983
22/01/10 22:00;-4,3983
22/01/10 23:00;-4,3983
23/01/10 00:00;-4,3983
23/01/10 01:00;-4,3983
23/01/10 02:00;-4,3983
23/01/10 03:00;-4,3983
23/01/10 04:00;-4,3983
23/01/10 05:00;-4,3983
23/01/10 06:00;1169
23/01/10 07:00;2550,1
23/01/10 08:00;2774,5
23/01/10 09:00;2669,3
23/01/10 10:00;3298,2
23/01/10 11:00;3364,7
23/01/10 12:00;3110,3
23/01/10 13:00;3192
23/01/10 14:00;3364,7
23/01/10 15:00;3280,4
23/01/10 16:00;2428,6
23/01/10 17:00;602,5
23/01/10 18:00;-4,3983
23/01/10 19:00;-4,3983
23/01/10 20:00;-4,3983
23/01/10 21:00;-4,3983
23/01/10 22:00;-4,3983
23/01/10 23:00;-4,3983
24/01/10 00:00;-4,3983
24/01/10 01:00;-4,3983
24/01/10 02:00;-4,3983
24/01/10 03:00;-4,3983
24/01/10 04:00;-4,3983
24/01/10 05:00;-4,3983
24/01/10 06:00;1210,8
24/01/10 07:00;2819,4
24/01/10 08:00;2913,2
24/01/10 09:00;2972,8
24/01/10 10:00;3364,7
24/01/10 11:00;3167,6
24/01/10 12:00;2749,7
24/01/10 13:00;3326,4
24/01/10 14:00;3192,3
24/01/10 15:00;2567
24/01/10 16:00;1846,1
24/01/10 17:00;527,64
24/01/10 18:00;-4,3983
24/01/10 19:00;-4,3983
24/01/10 20:00;-4,3983
24/01/10 21:00;-4,3983
24/01/10 22:00;-4,3983
24/01/10 23:00;-4,3983
25/01/10 00:00;-4,3983
25/01/10 01:00;-4,3983
25/01/10 02:00;-4,3983
25/01/10 03:00;-4,3983
25/01/10 04:00;-4,3983
25/01/10 05:00;-4,3983
25/01/10 06:00;1168,2
25/01/10 07:00;2524,3
25/01/10 08:00;3298,6
25/01/10 09:00;3155,8
25/01/10 10:00;3178
25/01/10 11:00;3165,5
25/01/10 12:00;3304,8
25/01/10 13:00;2964,1
25/01/10 14:00;2861,7
25/01/10 15:00;2474,9
25/01/10 16:00;2051,5
25/01/10 17:00;477,84
25/01/10 18:00;-4,3983
25/01/10 19:00;-4,3983
25/01/10 20:00;-4,3983
25/01/10 21:00;-4,3983
25/01/10 22:00;-4,3983
25/01/10 23:00;-4,3983
26/01/10 00:00;-4,3983
26/01/10 01:00;-4,3983
26/01/10 02:00;-4,3983
26/01/10 03:00;-4,3983
26/01/10 04:00;-4,3983
26/01/10 05:00;-4,3983
26/01/10 06:00;666,78
26/01/10 07:00;2376,7
26/01/10 08:00;2715,9
26/01/10 09:00;3313,6
26/01/10 10:00;3125,2
26/01/10 11:00;3195,4
26/01/10 12:00;2807,1
26/01/10 13:00;2700,9
26/01/10 14:00;2588,3
26/01/10 15:00;1095,2
26/01/10 16:00;836,31
26/01/10 17:00;295,48
26/01/10 18:00;-4,3983
26/01/10 19:00;-4,3983
26/01/10 20:00;-4,3983
26/01/10 21:00;-4,3983
26/01/10 22:00;-4,3983
26/01/10 23:00;-4,3983
27/01/10 00:00;-4,3983
27/01/10 01:00;-4,3983
27/01/10 02:00;-4,3983
27/01/10 03:00;-4,3983
27/01/10 04:00;-4,3983
27/01/10 05:00;-4,3983
27/01/10 06:00;272,19
27/01/10 07:00;938,26
27/01/10 08:00;1578,3
27/01/10 09:00;2239
27/01/10 10:00;2438,1
27/01/10 11:00;2219,7
27/01/10 12:00;2974
27/01/10 13:00;2540
27/01/10 14:00;2258,5
27/01/10 15:00;1978,5
27/01/10 16:00;954,36
27/01/10 17:00;322,75
27/01/10 18:00;-4,3983
27/01/10 19:00;-4,3983
27/01/10 20:00;-4,3983
27/01/10 21:00;-4,3983
27/01/10 22:00;-4,3983
27/01/10 23:00;-4,3983
28/01/10 00:00;-4,3983
28/01/10 01:00;-4,3983
28/01/10 02:00;-4,3983
28/01/10 03:00;-4,3983
28/01/10 04:00;-4,3983
28/01/10 05:00;-4,3983
28/01/10 06:00;732,34
28/01/10 07:00;2418
28/01/10 08:00;2731,3
28/01/10 09:00;3068,7
28/01/10 10:00;3364,7
28/01/10 11:00;3364,7
28/01/10 12:00;2547,9
28/01/10 13:00;2247,6
28/01/10 14:00;3004
28/01/10 15:00;2372,7
28/01/10 16:00;1408
28/01/10 17:00;339,49
28/01/10 18:00;-4,3983
28/01/10 19:00;-4,3983
28/01/10 20:00;-4,3983
28/01/10 21:00;-4,3983
28/01/10 22:00;-4,3983
28/01/10 23:00;-4,3983
29/01/10 00:00;-4,3983
29/01/10 01:00;-4,3983
29/01/10 02:00;-4,3983
29/01/10 03:00;-4,3983
29/01/10 04:00;-4,3983
29/01/10 05:00;-4,3983
29/01/10 06:00;1129,4
29/01/10 07:00;2911,5
29/01/10 08:00;2720,3
29/01/10 09:00;3364,7
29/01/10 10:00;3364,7
29/01/10 11:00;3364,7
29/01/10 12:00;3364,7
29/01/10 13:00;3364,7
29/01/10 14:00;3364,7
29/01/10 15:00;3207,5
29/01/10 16:00;2558,1
29/01/10 17:00;613,3
29/01/10 18:00;-4,3983
29/01/10 19:00;-4,3983
29/01/10 20:00;-4,3983
29/01/10 21:00;-4,3983
29/01/10 22:00;-4,3983
29/01/10 23:00;-4,3983
30/01/10 00:00;-4,3983
30/01/10 01:00;-4,3983
30/01/10 02:00;-4,3983
30/01/10 03:00;-4,3983
30/01/10 04:00;-4,3983
30/01/10 05:00;-4,3983
30/01/10 06:00;1184,7
30/01/10 07:00;2732,1
30/01/10 08:00;3220,5
30/01/10 09:00;3299,2
30/01/10 10:00;3364,7
30/01/10 11:00;3364,7
30/01/10 12:00;3364,7
30/01/10 13:00;2913,6
30/01/10 14:00;2963,6
30/01/10 15:00;2579,7
30/01/10 16:00;2389,6
30/01/10 17:00;519,44
30/01/10 18:00;-4,3983
30/01/10 19:00;-4,3983
30/01/10 20:00;-4,3983
30/01/10 21:00;-4,3983
30/01/10 22:00;-4,3983
30/01/10 23:00;-4,3983
31/01/10 00:00;-4,3983
31/01/10 01:00;-4,3983
31/01/10 02:00;-4,3983
31/01/10 03:00;-4,3983
31/01/10 04:00;-4,3983
31/01/10 05:00;-4,3983
31/01/10 06:00;838,67
31/01/10 07:00;2086,6
31/01/10 08:00;2799,8
31/01/10 09:00;2543,2
31/01/10 10:00;2644,6
31/01/10 11:00;2598,3
31/01/10 12:00;3154,1
31/01/10 13:00;2274
31/01/10 14:00;1584
31/01/10 15:00;2323,6
31/01/10 16:00;1890,2
31/01/10 17:00;487,59
31/01/10 18:00;-4,3983
31/01/10 19:00;-4,3983
31/01/10 20:00;-4,3983
31/01/10 21:00;-4,3983
31/01/10 22:00;-4,3983
31/01/10 23:00;-4,3983
01/02/10 00:00;-4,3983
01/02/10 01:00;-4,3983
01/02/10 02:00;-4,3983
01/02/10 03:00;-4,3983
01/02/10 04:00;-4,3983
01/02/10 05:00;-4,3983
01/02/10 06:00;1167,5
01/02/10 07:00;2141,1
01/02/10 08:00;3321,7
01/02/10 09:00;3172,3
01/02/10 10:00;3041,4
01/02/10 11:00;2715,1
01/02/10 12:00;2814,6
01/02/10 13:00;3045,9
01/02/10 14:00;2487,2
01/02/10 15:00;1897,4
01/02/10 16:00;1078,4
01/02/10 17:00;225,39
01/02/10 18:00;-4,3983
01/02/10 19:00;-4,3983
01/02/10 20:00;-4,3983
01/02/10 21:00;-4,3983
01/02/10 22:00;-4,3983
01/02/10 23:00;-4,3983
02/02/10 00:00;-4,3983
02/02/10 01:00;-4,3983
02/02/10 02:00;-4,3983
02/02/10 03:00;-4,3983
02/02/10 04:00;-4,3983
02/02/10 05:00;-4,3983
02/02/10 06:00;502,57
02/02/10 07:00;1556,3
02/02/10 08:00;2191,6
02/02/10 09:00;3029,3
02/02/10 10:00;2708,5
02/02/10 11:00;3029,8
02/02/10 12:00;3364,7
02/02/10 13:00;3329,5
02/02/10 14:00;3329,2
02/02/10 15:00;2997,2
02/02/10 16:00;2648,9
02/02/10 17:00;512,62
02/02/10 18:00;-4,3983
02/02/10 19:00;-4,3983
02/02/10 20:00;-4,3983
02/02/10 21:00;-4,3983
02/02/10 22:00;-4,3983
02/02/10 23:00;-4,3983
03/02/10 00:00;-4,3983
03/02/10 01:00;-4,3983
03/02/10 02:00;-4,3983
03/02/10 03:00;-4,3983
03/02/10 04:00;-4,3983
03/02/10 05:00;-4,3983
03/02/10 06:00;1108,6
03/02/10 07:00;2548,8
03/02/10 08:00;3291,9
03/02/10 09:00;3203,4
03/02/10 10:00;2864,8
03/02/10 11:00;2935,8
03/02/10 12:00;3364,7
03/02/10 13:00;3142,4
03/02/10 14:00;3364,7
03/02/10 15:00;3327,1
03/02/10 16:00;2567,8
03/02/10 17:00;650,68
03/02/10 18:00;-4,3983
03/02/10 19:00;-4,3983
03/02/10 20:00;-4,3983
03/02/10 21:00;-4,3983
03/02/10 22:00;-4,3983
03/02/10 23:00;-4,3983
04/02/10 00:00;-4,3983
04/02/10 01:00;-4,3983
04/02/10 02:00;-4,3983
04/02/10 03:00;-4,3983
04/02/10 04:00;-4,3983
04/02/10 05:00;-4,3983
04/02/10 06:00;1114,4
04/02/10 07:00;2848,1
04/02/10 08:00;3128,1
04/02/10 09:00;3131,2
04/02/10 10:00;3067,8
04/02/10 11:00;3364,7
04/02/10 12:00;3302,6
04/02/10 13:00;3338,2
04/02/10 14:00;3364,7
04/02/10 15:00;3364,7
04/02/10 16:00;2710,6
04/02/10 17:00;655,13
04/02/10 18:00;-4,3983
04/02/10 19:00;-4,3983
04/02/10 20:00;-4,3983
04/02/10 21:00;-4,3983
04/02/10 22:00;-4,3983
04/02/10 23:00;-4,3983
05/02/10 00:00;-4,3983
05/02/10 01:00;-4,3983
05/02/10 02:00;-4,3983
05/02/10 03:00;-4,3983
05/02/10 04:00;-4,3983
05/02/10 05:00;-4,3983
05/02/10 06:00;834,15
05/02/10 07:00;2443,9
05/02/10 08:00;2462,6
05/02/10 09:00;2161,1
05/02/10 10:00;3203,7
05/02/10 11:00;3364,7
05/02/10 12:00;3364,7
05/02/10 13:00;3364,7
05/02/10 14:00;3292,1
05/02/10 15:00;3250
05/02/10 16:00;2297,6
05/02/10 17:00;507,13
05/02/10 18:00;-4,3983
05/02/10 19:00;-4,3983
05/02/10 20:00;-4,3983
05/02/10 21:00;-4,3983
05/02/10 22:00;-4,3983
05/02/10 23:00;-4,3983
06/02/10 00:00;-4,3983
06/02/10 01:00;-4,3983
06/02/10 02:00;-4,3983
06/02/10 03:00;-4,3983
06/02/10 04:00;-4,3983
06/02/10 05:00;-4,3983
06/02/10 06:00;1113,2
06/02/10 07:00;2620,7
06/02/10 08:00;2911,7
06/02/10 09:00;3193,6
06/02/10 10:00;3364,7
06/02/10 11:00;3364,7
06/02/10 12:00;3186,6
06/02/10 13:00;3364,7
06/02/10 14:00;3364,7
