PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2016_60min.MET;10/05/24 15h30;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h41

Simulation:;Hourly values; from 01/01/16; to 31/12/16 

date;E_Grid
07/01/16 03:00;-4,3983
07/01/16 04:00;-4,3983
07/01/16 05:00;-4,3983
07/01/16 06:00;899,75
07/01/16 07:00;2300,2
07/01/16 08:00;2669
07/01/16 09:00;3201,4
07/01/16 10:00;2865,8
07/01/16 11:00;3097,9
07/01/16 12:00;3038,5
07/01/16 13:00;2839,8
07/01/16 14:00;2480,2
07/01/16 15:00;2196,1
07/01/16 16:00;1301,2
07/01/16 17:00;172,28
07/01/16 18:00;-4,3983
07/01/16 19:00;-4,3983
07/01/16 20:00;-4,3983
07/01/16 21:00;-4,3983
07/01/16 22:00;-4,3983
07/01/16 23:00;-4,3983
08/01/16 00:00;-4,3983
08/01/16 01:00;-4,3983
08/01/16 02:00;-4,3983
08/01/16 03:00;-4,3983
08/01/16 04:00;-4,3983
08/01/16 05:00;-4,3983
08/01/16 06:00;531,43
08/01/16 07:00;2093,3
08/01/16 08:00;2285,7
08/01/16 09:00;2834,3
08/01/16 10:00;3001
08/01/16 11:00;2648,9
08/01/16 12:00;2326
08/01/16 13:00;2421,1
08/01/16 14:00;1456,1
08/01/16 15:00;983,34
08/01/16 16:00;920,97
08/01/16 17:00;69,161
08/01/16 18:00;-4,3983
08/01/16 19:00;-4,3983
08/01/16 20:00;-4,3983
08/01/16 21:00;-4,3983
08/01/16 22:00;-4,3983
08/01/16 23:00;-4,3983
09/01/16 00:00;-4,3983
09/01/16 01:00;-4,3983
09/01/16 02:00;-4,3983
09/01/16 03:00;-4,3983
09/01/16 04:00;-4,3983
09/01/16 05:00;-4,3983
09/01/16 06:00;423
09/01/16 07:00;1199,7
09/01/16 08:00;1932,7
09/01/16 09:00;2493,4
09/01/16 10:00;2923
09/01/16 11:00;3114,4
09/01/16 12:00;2942,9
09/01/16 13:00;2545,3
09/01/16 14:00;2577,4
09/01/16 15:00;1057,8
09/01/16 16:00;650,44
09/01/16 17:00;231,57
09/01/16 18:00;-4,3983
09/01/16 19:00;-4,3983
09/01/16 20:00;-4,3983
09/01/16 21:00;-4,3983
09/01/16 22:00;-4,3983
09/01/16 23:00;-4,3983
10/01/16 00:00;-4,3983
10/01/16 01:00;-4,3983
10/01/16 02:00;-4,3983
10/01/16 03:00;-4,3983
10/01/16 04:00;-4,3983
10/01/16 05:00;-4,3983
10/01/16 06:00;843,18
10/01/16 07:00;1512,3
10/01/16 08:00;2246
10/01/16 09:00;2589,1
10/01/16 10:00;2493,8
10/01/16 11:00;1963,6
10/01/16 12:00;1903,3
10/01/16 13:00;2420,3
10/01/16 14:00;2032,2
10/01/16 15:00;602,99
10/01/16 16:00;901,53
10/01/16 17:00;292,43
10/01/16 18:00;-4,3983
10/01/16 19:00;-4,3983
10/01/16 20:00;-4,3983
10/01/16 21:00;-4,3983
10/01/16 22:00;-4,3983
10/01/16 23:00;-4,3983
11/01/16 00:00;-4,3983
11/01/16 01:00;-4,3983
11/01/16 02:00;-4,3983
11/01/16 03:00;-4,3983
11/01/16 04:00;-4,3983
11/01/16 05:00;-4,3983
11/01/16 06:00;714,97
11/01/16 07:00;1883,9
11/01/16 08:00;2990,6
11/01/16 09:00;2643,6
11/01/16 10:00;3364,7
11/01/16 11:00;3364,7
11/01/16 12:00;3298,9
11/01/16 13:00;3364,7
11/01/16 14:00;3364,7
11/01/16 15:00;2951,2
11/01/16 16:00;2678,6
11/01/16 17:00;491
11/01/16 18:00;-4,3983
11/01/16 19:00;-4,3983
11/01/16 20:00;-4,3983
11/01/16 21:00;-4,3983
11/01/16 22:00;-4,3983
11/01/16 23:00;-4,3983
12/01/16 00:00;-4,3983
12/01/16 01:00;-4,3983
12/01/16 02:00;-4,3983
12/01/16 03:00;-4,3983
12/01/16 04:00;-4,3983
12/01/16 05:00;22,214
12/01/16 06:00;1309,7
12/01/16 07:00;2457,4
12/01/16 08:00;2394,2
12/01/16 09:00;3232,6
12/01/16 10:00;3364,7
12/01/16 11:00;3364,7
12/01/16 12:00;3232,8
12/01/16 13:00;3337,4
12/01/16 14:00;3278,6
12/01/16 15:00;2354,2
12/01/16 16:00;1146,6
12/01/16 17:00;304,82
12/01/16 18:00;-4,3983
12/01/16 19:00;-4,3983
12/01/16 20:00;-4,3983
12/01/16 21:00;-4,3983
12/01/16 22:00;-4,3983
12/01/16 23:00;-4,3983
13/01/16 00:00;-4,3983
13/01/16 01:00;-4,3983
13/01/16 02:00;-4,3983
13/01/16 03:00;-4,3983
13/01/16 04:00;-4,3983
13/01/16 05:00;25,663
13/01/16 06:00;1352,8
13/01/16 07:00;2106,2
13/01/16 08:00;2951,2
13/01/16 09:00;2857,3
13/01/16 10:00;3364,7
13/01/16 11:00;2679,3
13/01/16 12:00;3201
13/01/16 13:00;2858,3
13/01/16 14:00;2953,5
13/01/16 15:00;2563,3
13/01/16 16:00;2341,8
13/01/16 17:00;381,38
13/01/16 18:00;-4,3983
13/01/16 19:00;-4,3983
13/01/16 20:00;-4,3983
13/01/16 21:00;-4,3983
13/01/16 22:00;-4,3983
13/01/16 23:00;-4,3983
14/01/16 00:00;-4,3983
14/01/16 01:00;-4,3983
14/01/16 02:00;-4,3983
14/01/16 03:00;-4,3983
14/01/16 04:00;-4,3983
14/01/16 05:00;-4,3983
14/01/16 06:00;522,15
14/01/16 07:00;1131,9
14/01/16 08:00;2148,1
14/01/16 09:00;2339,5
14/01/16 10:00;2928,9
14/01/16 11:00;2371,2
14/01/16 12:00;2341,2
14/01/16 13:00;1650,3
14/01/16 14:00;1400,5
14/01/16 15:00;1682,1
14/01/16 16:00;978,83
14/01/16 17:00;119,15
14/01/16 18:00;-4,3983
14/01/16 19:00;-4,3983
14/01/16 20:00;-4,3983
14/01/16 21:00;-4,3983
14/01/16 22:00;-4,3983
14/01/16 23:00;-4,3983
15/01/16 00:00;-4,3983
15/01/16 01:00;-4,3983
15/01/16 02:00;-4,3983
15/01/16 03:00;-4,3983
15/01/16 04:00;-4,3983
15/01/16 05:00;-4,3983
15/01/16 06:00;835,34
15/01/16 07:00;2299,3
15/01/16 08:00;3083,3
15/01/16 09:00;3364,7
15/01/16 10:00;3244
15/01/16 11:00;3235,1
15/01/16 12:00;3160,2
15/01/16 13:00;3364,7
15/01/16 14:00;2930
15/01/16 15:00;2432,6
15/01/16 16:00;1966,8
15/01/16 17:00;397,43
15/01/16 18:00;-4,3983
15/01/16 19:00;-4,3983
15/01/16 20:00;-4,3983
15/01/16 21:00;-4,3983
15/01/16 22:00;-4,3983
15/01/16 23:00;-4,3983
16/01/16 00:00;-4,3983
16/01/16 01:00;-4,3983
16/01/16 02:00;-4,3983
16/01/16 03:00;-4,3983
16/01/16 04:00;-4,3983
16/01/16 05:00;-4,3983
16/01/16 06:00;852,97
16/01/16 07:00;1576,7
16/01/16 08:00;2951,8
16/01/16 09:00;3364,7
16/01/16 10:00;3072,8
16/01/16 11:00;2560,1
16/01/16 12:00;3081,5
16/01/16 13:00;3101,1
16/01/16 14:00;2806,1
16/01/16 15:00;2236
16/01/16 16:00;1549,3
16/01/16 17:00;459,36
16/01/16 18:00;-4,3983
16/01/16 19:00;-4,3983
16/01/16 20:00;-4,3983
16/01/16 21:00;-4,3983
16/01/16 22:00;-4,3983
16/01/16 23:00;-4,3983
17/01/16 00:00;-4,3983
17/01/16 01:00;-4,3983
17/01/16 02:00;-4,3983
17/01/16 03:00;-4,3983
17/01/16 04:00;-4,3983
17/01/16 05:00;-4,3983
17/01/16 06:00;591,45
17/01/16 07:00;1320,1
17/01/16 08:00;1921,1
17/01/16 09:00;2419,5
17/01/16 10:00;2320,5
17/01/16 11:00;3195,2
17/01/16 12:00;2981,9
17/01/16 13:00;3223,1
17/01/16 14:00;3274,9
17/01/16 15:00;1271,4
17/01/16 16:00;482,63
17/01/16 17:00;90,638
17/01/16 18:00;-4,3983
17/01/16 19:00;-4,3983
17/01/16 20:00;-4,3983
17/01/16 21:00;-4,3983
17/01/16 22:00;-4,3983
17/01/16 23:00;-4,3983
18/01/16 00:00;-4,3983
18/01/16 01:00;-4,3983
18/01/16 02:00;-4,3983
18/01/16 03:00;-4,3983
18/01/16 04:00;-4,3983
18/01/16 05:00;-4,3983
18/01/16 06:00;145,45
18/01/16 07:00;1230,6
18/01/16 08:00;1658,2
18/01/16 09:00;2235,5
18/01/16 10:00;2468
18/01/16 11:00;2589,2
18/01/16 12:00;2604,2
18/01/16 13:00;1656,6
18/01/16 14:00;1450,9
18/01/16 15:00;1149,7
18/01/16 16:00;766,39
18/01/16 17:00;229,73
18/01/16 18:00;-4,3983
18/01/16 19:00;-4,3983
18/01/16 20:00;-4,3983
18/01/16 21:00;-4,3983
18/01/16 22:00;-4,3983
18/01/16 23:00;-4,3983
19/01/16 00:00;-4,3983
19/01/16 01:00;-4,3983
19/01/16 02:00;-4,3983
19/01/16 03:00;-4,3983
19/01/16 04:00;-4,3983
19/01/16 05:00;-4,3983
19/01/16 06:00;188,31
19/01/16 07:00;564,38
19/01/16 08:00;724,98
19/01/16 09:00;1616,9
19/01/16 10:00;1800,9
19/01/16 11:00;1772,5
19/01/16 12:00;1104,6
19/01/16 13:00;630,8
19/01/16 14:00;496,1
19/01/16 15:00;171,85
19/01/16 16:00;104,2
19/01/16 17:00;-4,3983
19/01/16 18:00;-4,3983
19/01/16 19:00;-4,3983
19/01/16 20:00;-4,3983
19/01/16 21:00;-4,3983
19/01/16 22:00;-4,3983
19/01/16 23:00;-4,3983
20/01/16 00:00;-4,3983
20/01/16 01:00;-4,3983
20/01/16 02:00;-4,3983
20/01/16 03:00;-4,3983
20/01/16 04:00;-4,3983
20/01/16 05:00;-4,3983
20/01/16 06:00;291,16
20/01/16 07:00;933,55
20/01/16 08:00;1976,1
20/01/16 09:00;2676,4
20/01/16 10:00;2435,4
20/01/16 11:00;2791,1
20/01/16 12:00;2432,6
20/01/16 13:00;3062,4
20/01/16 14:00;1058,2
20/01/16 15:00;1371,9
20/01/16 16:00;756,69
20/01/16 17:00;203,71
20/01/16 18:00;-4,3983
20/01/16 19:00;-4,3983
20/01/16 20:00;-4,3983
20/01/16 21:00;-4,3983
20/01/16 22:00;-4,3983
20/01/16 23:00;-4,3983
21/01/16 00:00;-4,3983
21/01/16 01:00;-4,3983
21/01/16 02:00;-4,3983
21/01/16 03:00;-4,3983
21/01/16 04:00;-4,3983
21/01/16 05:00;-4,3983
21/01/16 06:00;90,529
21/01/16 07:00;70,668
21/01/16 08:00;304,04
21/01/16 09:00;262,38
21/01/16 10:00;460,93
21/01/16 11:00;394,5
21/01/16 12:00;1306,7
21/01/16 13:00;403,62
21/01/16 14:00;808,55
21/01/16 15:00;102,91
21/01/16 16:00;28,532
21/01/16 17:00;-4,3983
21/01/16 18:00;-4,3983
21/01/16 19:00;-4,3983
21/01/16 20:00;-4,3983
21/01/16 21:00;-4,3983
21/01/16 22:00;-4,3983
21/01/16 23:00;-4,3983
22/01/16 00:00;-4,3983
22/01/16 01:00;-4,3983
22/01/16 02:00;-4,3983
22/01/16 03:00;-4,3983
22/01/16 04:00;-4,3983
22/01/16 05:00;-4,3983
22/01/16 06:00;343,14
22/01/16 07:00;1070,9
22/01/16 08:00;1411,9
22/01/16 09:00;2207,2
22/01/16 10:00;2129,7
22/01/16 11:00;2717,7
22/01/16 12:00;3048
22/01/16 13:00;2301
22/01/16 14:00;1505,8
22/01/16 15:00;1233
22/01/16 16:00;1802,1
22/01/16 17:00;322,05
22/01/16 18:00;-4,3983
22/01/16 19:00;-4,3983
22/01/16 20:00;-4,3983
22/01/16 21:00;-4,3983
22/01/16 22:00;-4,3983
22/01/16 23:00;-4,3983
23/01/16 00:00;-4,3983
23/01/16 01:00;-4,3983
23/01/16 02:00;-4,3983
23/01/16 03:00;-4,3983
23/01/16 04:00;-4,3983
23/01/16 05:00;-4,3983
23/01/16 06:00;509,8
23/01/16 07:00;1245,5
23/01/16 08:00;1503,5
23/01/16 09:00;1598,8
23/01/16 10:00;2318,4
23/01/16 11:00;2377,7
23/01/16 12:00;3039,5
23/01/16 13:00;2693,4
23/01/16 14:00;3032,1
23/01/16 15:00;2887,9
23/01/16 16:00;1024,4
23/01/16 17:00;334,17
23/01/16 18:00;-4,3983
23/01/16 19:00;-4,3983
23/01/16 20:00;-4,3983
23/01/16 21:00;-4,3983
23/01/16 22:00;-4,3983
23/01/16 23:00;-4,3983
24/01/16 00:00;-4,3983
24/01/16 01:00;-4,3983
24/01/16 02:00;-4,3983
24/01/16 03:00;-4,3983
24/01/16 04:00;-4,3983
24/01/16 05:00;-4,3983
24/01/16 06:00;126,48
24/01/16 07:00;444,12
24/01/16 08:00;841,91
24/01/16 09:00;1407,3
24/01/16 10:00;2374,6
24/01/16 11:00;2669,9
24/01/16 12:00;2740,7
24/01/16 13:00;2936,1
24/01/16 14:00;2958,9
24/01/16 15:00;1618,6
24/01/16 16:00;1034,8
24/01/16 17:00;339,71
24/01/16 18:00;-4,3983
24/01/16 19:00;-4,3983
24/01/16 20:00;-4,3983
24/01/16 21:00;-4,3983
24/01/16 22:00;-4,3983
24/01/16 23:00;-4,3983
25/01/16 00:00;-4,3983
25/01/16 01:00;-4,3983
25/01/16 02:00;-4,3983
25/01/16 03:00;-4,3983
25/01/16 04:00;-4,3983
25/01/16 05:00;-4,3983
25/01/16 06:00;760,71
25/01/16 07:00;2329,8
25/01/16 08:00;2712,8
25/01/16 09:00;2593,9
25/01/16 10:00;2632
25/01/16 11:00;3196,3
25/01/16 12:00;3320,2
25/01/16 13:00;3249
25/01/16 14:00;2736,2
25/01/16 15:00;2158,5
25/01/16 16:00;1736,2
25/01/16 17:00;387,77
25/01/16 18:00;-4,3983
25/01/16 19:00;-4,3983
25/01/16 20:00;-4,3983
25/01/16 21:00;-4,3983
25/01/16 22:00;-4,3983
25/01/16 23:00;-4,3983
26/01/16 00:00;-4,3983
26/01/16 01:00;-4,3983
26/01/16 02:00;-4,3983
26/01/16 03:00;-4,3983
26/01/16 04:00;-4,3983
26/01/16 05:00;-4,3983
26/01/16 06:00;689,53
26/01/16 07:00;2493,4
26/01/16 08:00;2950,5
26/01/16 09:00;3218,2
26/01/16 10:00;3092,5
26/01/16 11:00;3199,8
26/01/16 12:00;3364,7
26/01/16 13:00;3123,8
26/01/16 14:00;3141,3
26/01/16 15:00;2519,9
26/01/16 16:00;2131,9
26/01/16 17:00;469,77
26/01/16 18:00;-4,3983
26/01/16 19:00;-4,3983
26/01/16 20:00;-4,3983
26/01/16 21:00;-4,3983
26/01/16 22:00;-4,3983
26/01/16 23:00;-4,3983
27/01/16 00:00;-4,3983
27/01/16 01:00;-4,3983
27/01/16 02:00;-4,3983
27/01/16 03:00;-4,3983
27/01/16 04:00;-4,3983
27/01/16 05:00;-4,3983
27/01/16 06:00;491,79
27/01/16 07:00;1447,9
27/01/16 08:00;2093,7
27/01/16 09:00;2577,6
27/01/16 10:00;3118,5
27/01/16 11:00;3157,7
27/01/16 12:00;3364,7
27/01/16 13:00;3364,7
27/01/16 14:00;3277
27/01/16 15:00;2561,6
27/01/16 16:00;1581,6
27/01/16 17:00;333,53
27/01/16 18:00;-4,3983
27/01/16 19:00;-4,3983
27/01/16 20:00;-4,3983
27/01/16 21:00;-4,3983
27/01/16 22:00;-4,3983
27/01/16 23:00;-4,3983
28/01/16 00:00;-4,3983
28/01/16 01:00;-4,3983
28/01/16 02:00;-4,3983
28/01/16 03:00;-4,3983
28/01/16 04:00;-4,3983
28/01/16 05:00;-4,3983
28/01/16 06:00;308,9
28/01/16 07:00;479,82
28/01/16 08:00;1466,9
28/01/16 09:00;2515
28/01/16 10:00;3257,6
28/01/16 11:00;2852,6
28/01/16 12:00;2668,6
28/01/16 13:00;1464,2
28/01/16 14:00;1640,9
28/01/16 15:00;1007
28/01/16 16:00;779,12
28/01/16 17:00;123,56
28/01/16 18:00;-4,3983
28/01/16 19:00;-4,3983
28/01/16 20:00;-4,3983
28/01/16 21:00;-4,3983
28/01/16 22:00;-4,3983
28/01/16 23:00;-4,3983
29/01/16 00:00;-4,3983
29/01/16 01:00;-4,3983
29/01/16 02:00;-4,3983
29/01/16 03:00;-4,3983
29/01/16 04:00;-4,3983
29/01/16 05:00;-4,3983
29/01/16 06:00;1008,3
29/01/16 07:00;2605,5
29/01/16 08:00;3256,1
29/01/16 09:00;3192,3
29/01/16 10:00;3024,5
29/01/16 11:00;2836,3
29/01/16 12:00;3209,6
29/01/16 13:00;2875,5
29/01/16 14:00;2555,7
29/01/16 15:00;2266,3
29/01/16 16:00;1504,2
29/01/16 17:00;407,86
29/01/16 18:00;-4,3983
29/01/16 19:00;-4,3983
29/01/16 20:00;-4,3983
29/01/16 21:00;-4,3983
29/01/16 22:00;-4,3983
29/01/16 23:00;-4,3983
30/01/16 00:00;-4,3983
30/01/16 01:00;-4,3983
30/01/16 02:00;-4,3983
30/01/16 03:00;-4,3983
30/01/16 04:00;-4,3983
30/01/16 05:00;-4,3983
30/01/16 06:00;1212,6
30/01/16 07:00;2369,9
30/01/16 08:00;2724,9
30/01/16 09:00;3364,7
30/01/16 10:00;3347,6
30/01/16 11:00;3364,7
30/01/16 12:00;3158,5
30/01/16 13:00;3364,7
30/01/16 14:00;2862,2
30/01/16 15:00;2642,6
30/01/16 16:00;1631,6
30/01/16 17:00;431,83
30/01/16 18:00;-4,3983
30/01/16 19:00;-4,3983
30/01/16 20:00;-4,3983
30/01/16 21:00;-4,3983
30/01/16 22:00;-4,3983
30/01/16 23:00;-4,3983
31/01/16 00:00;-4,3983
31/01/16 01:00;-4,3983
31/01/16 02:00;-4,3983
31/01/16 03:00;-4,3983
31/01/16 04:00;-4,3983
31/01/16 05:00;-4,3983
31/01/16 06:00;954,43
31/01/16 07:00;2398
31/01/16 08:00;2885,5
31/01/16 09:00;3364,7
31/01/16 10:00;3157,9
31/01/16 11:00;2950,9
31/01/16 12:00;2515,6
31/01/16 13:00;2947,6
31/01/16 14:00;2349,7
31/01/16 15:00;2105,5
31/01/16 16:00;921,38
31/01/16 17:00;410,51
31/01/16 18:00;-4,3983
31/01/16 19:00;-4,3983
31/01/16 20:00;-4,3983
31/01/16 21:00;-4,3983
31/01/16 22:00;-4,3983
31/01/16 23:00;-4,3983
01/02/16 00:00;-4,3983
01/02/16 01:00;-4,3983
01/02/16 02:00;-4,3983
01/02/16 03:00;-4,3983
01/02/16 04:00;-4,3983
01/02/16 05:00;-4,3983
01/02/16 06:00;350,73
01/02/16 07:00;941,37
01/02/16 08:00;1084,7
01/02/16 09:00;1342,5
01/02/16 10:00;1408,1
01/02/16 11:00;1182,9
01/02/16 12:00;1684,2
01/02/16 13:00;1596,4
01/02/16 14:00;2487,6
01/02/16 15:00;193,79
01/02/16 16:00;134,03
01/02/16 17:00;31,68
01/02/16 18:00;-4,3983
01/02/16 19:00;-4,3983
01/02/16 20:00;-4,3983
01/02/16 21:00;-4,3983
01/02/16 22:00;-4,3983
01/02/16 23:00;-4,3983
02/02/16 00:00;-4,3983
02/02/16 01:00;-4,3983
02/02/16 02:00;-4,3983
02/02/16 03:00;-4,3983
02/02/16 04:00;-4,3983
02/02/16 05:00;-4,3983
02/02/16 06:00;492,19
02/02/16 07:00;1582,4
02/02/16 08:00;1929,6
02/02/16 09:00;1893
02/02/16 10:00;1801
02/02/16 11:00;2289,5
02/02/16 12:00;3181,1
02/02/16 13:00;2977,9
02/02/16 14:00;2024,7
02/02/16 15:00;1296,9
02/02/16 16:00;1100,7
02/02/16 17:00;110,36
02/02/16 18:00;-4,3983
02/02/16 19:00;-4,3983
02/02/16 20:00;-4,3983
02/02/16 21:00;-4,3983
02/02/16 22:00;-4,3983
02/02/16 23:00;-4,3983
03/02/16 00:00;-4,3983
03/02/16 01:00;-4,3983
03/02/16 02:00;-4,3983
03/02/16 03:00;-4,3983
03/02/16 04:00;-4,3983
03/02/16 05:00;-4,3983
03/02/16 06:00;199,83
03/02/16 07:00;592,83
03/02/16 08:00;1284,6
03/02/16 09:00;1798,9
03/02/16 10:00;2980,3
03/02/16 11:00;2819,5
03/02/16 12:00;2540,1
03/02/16 13:00;2218,7
03/02/16 14:00;2478,4
03/02/16 15:00;1388,9
03/02/16 16:00;951,03
03/02/16 17:00;255,73
03/02/16 18:00;-4,3983
03/02/16 19:00;-4,3983
03/02/16 20:00;-4,3983
03/02/16 21:00;-4,3983
03/02/16 22:00;-4,3983
03/02/16 23:00;-4,3983
04/02/16 00:00;-4,3983
04/02/16 01:00;-4,3983
04/02/16 02:00;-4,3983
04/02/16 03:00;-4,3983
04/02/16 04:00;-4,3983
04/02/16 05:00;-4,3983
04/02/16 06:00;710,62
04/02/16 07:00;2179,8
04/02/16 08:00;2832,3
04/02/16 09:00;3186,4
04/02/16 10:00;3099,5
04/02/16 11:00;3364,7
04/02/16 12:00;3300,2
04/02/16 13:00;3216,7
04/02/16 14:00;3010,7
04/02/16 15:00;3364,7
04/02/16 16:00;2458
04/02/16 17:00;541,27
04/02/16 18:00;-4,3983
04/02/16 19:00;-4,3983
04/02/16 20:00;-4,3983
04/02/16 21:00;-4,3983
04/02/16 22:00;-4,3983
04/02/16 23:00;-4,3983
05/02/16 00:00;-4,3983
05/02/16 01:00;-4,3983
05/02/16 02:00;-4,3983
05/02/16 03:00;-4,3983
05/02/16 04:00;-4,3983
05/02/16 05:00;-4,3983
05/02/16 06:00;972,44
05/02/16 07:00;2524,9
05/02/16 08:00;2415,4
05/02/16 09:00;2794
05/02/16 10:00;3219,3
05/02/16 11:00;3348,3
05/02/16 12:00;3269,9
05/02/16 13:00;3364,7
05/02/16 14:00;3042,8
05/02/16 15:00;2654,9
05/02/16 16:00;1778,4
05/02/16 17:00;596,02
05/02/16 18:00;-4,3983
05/02/16 19:00;-4,3983
05/02/16 20:00;-4,3983
05/02/16 21:00;-4,3983
05/02/16 22:00;-4,3983
05/02/16 23:00;-4,3983
06/02/16 00:00;-4,3983
06/02/16 01:00;-4,3983
06/02/16 02:00;-4,3983
06/02/16 03:00;-4,3983
06/02/16 04:00;-4,3983
06/02/16 05:00;-4,3983
06/02/16 06:00;859,87
06/02/16 07:00;2138
06/02/16 08:00;2871,1
06/02/16 09:00;2867,5
06/02/16 10:00;3364,7
06/02/16 11:00;3364,7
06/02/16 12:00;3364,7
06/02/16 13:00;3364,7
06/02/16 14:00;3005,1
06/02/16 15:00;2895,9
06/02/16 16:00;2406,6
