PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2022_60min.MET;13/05/24 11h55;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h04

Simulation:;Hourly values; from 01/01/22; to 31/12/22 

date;E_Grid
07/01/22 04:00;-4,3983
07/01/22 05:00;-4,3983
07/01/22 06:00;1394,1
07/01/22 07:00;2946
07/01/22 08:00;3105,7
07/01/22 09:00;3191
07/01/22 10:00;3248,3
07/01/22 11:00;3364,7
07/01/22 12:00;3322,8
07/01/22 13:00;3323,8
07/01/22 14:00;3364,7
07/01/22 15:00;3259,2
07/01/22 16:00;2549
07/01/22 17:00;344,41
07/01/22 18:00;-4,3983
07/01/22 19:00;-4,3983
07/01/22 20:00;-4,3983
07/01/22 21:00;-4,3983
07/01/22 22:00;-4,3983
07/01/22 23:00;-4,3983
08/01/22 00:00;-4,3983
08/01/22 01:00;-4,3983
08/01/22 02:00;-4,3983
08/01/22 03:00;-4,3983
08/01/22 04:00;-4,3983
08/01/22 05:00;-4,3983
08/01/22 06:00;1176,6
08/01/22 07:00;2568,6
08/01/22 08:00;1277,4
08/01/22 09:00;2071,7
08/01/22 10:00;2358,9
08/01/22 11:00;2508,4
08/01/22 12:00;2653,2
08/01/22 13:00;2348,5
08/01/22 14:00;2540
08/01/22 15:00;3093,1
08/01/22 16:00;1412,8
08/01/22 17:00;109,8
08/01/22 18:00;-4,3983
08/01/22 19:00;-4,3983
08/01/22 20:00;-4,3983
08/01/22 21:00;-4,3983
08/01/22 22:00;-4,3983
08/01/22 23:00;-4,3983
09/01/22 00:00;-4,3983
09/01/22 01:00;-4,3983
09/01/22 02:00;-4,3983
09/01/22 03:00;-4,3983
09/01/22 04:00;-4,3983
09/01/22 05:00;-4,3983
09/01/22 06:00;562,08
09/01/22 07:00;3030,5
09/01/22 08:00;2473,8
09/01/22 09:00;2377,4
09/01/22 10:00;2621,5
09/01/22 11:00;2602,1
09/01/22 12:00;2181,8
09/01/22 13:00;1839,3
09/01/22 14:00;1506,8
09/01/22 15:00;870,98
09/01/22 16:00;491,45
09/01/22 17:00;59,66
09/01/22 18:00;-4,3983
09/01/22 19:00;-4,3983
09/01/22 20:00;-4,3983
09/01/22 21:00;-4,3983
09/01/22 22:00;-4,3983
09/01/22 23:00;-4,3983
10/01/22 00:00;-4,3983
10/01/22 01:00;-4,3983
10/01/22 02:00;-4,3983
10/01/22 03:00;-4,3983
10/01/22 04:00;-4,3983
10/01/22 05:00;-4,3983
10/01/22 06:00;1072,7
10/01/22 07:00;1874,2
10/01/22 08:00;3364,7
10/01/22 09:00;3159,6
10/01/22 10:00;3157,5
10/01/22 11:00;2930,9
10/01/22 12:00;2177,2
10/01/22 13:00;2797,8
10/01/22 14:00;2599,7
10/01/22 15:00;917,49
10/01/22 16:00;415,08
10/01/22 17:00;67,872
10/01/22 18:00;-4,3983
10/01/22 19:00;-4,3983
10/01/22 20:00;-4,3983
10/01/22 21:00;-4,3983
10/01/22 22:00;-4,3983
10/01/22 23:00;-4,3983
11/01/22 00:00;-4,3983
11/01/22 01:00;-4,3983
11/01/22 02:00;-4,3983
11/01/22 03:00;-4,3983
11/01/22 04:00;-4,3983
11/01/22 05:00;-4,3983
11/01/22 06:00;236,37
11/01/22 07:00;546,67
11/01/22 08:00;497,46
11/01/22 09:00;645,31
11/01/22 10:00;857,66
11/01/22 11:00;371,07
11/01/22 12:00;1192,3
11/01/22 13:00;1830,7
11/01/22 14:00;2169,1
11/01/22 15:00;1669,9
11/01/22 16:00;1101
11/01/22 17:00;51,267
11/01/22 18:00;-4,3983
11/01/22 19:00;-4,3983
11/01/22 20:00;-4,3983
11/01/22 21:00;-4,3983
11/01/22 22:00;-4,3983
11/01/22 23:00;-4,3983
12/01/22 00:00;-4,3983
12/01/22 01:00;-4,3983
12/01/22 02:00;-4,3983
12/01/22 03:00;-4,3983
12/01/22 04:00;-4,3983
12/01/22 05:00;-4,3983
12/01/22 06:00;269,18
12/01/22 07:00;2213,4
12/01/22 08:00;3160,4
12/01/22 09:00;3008,3
12/01/22 10:00;3364,7
12/01/22 11:00;3364,7
12/01/22 12:00;3364,7
12/01/22 13:00;3217,7
12/01/22 14:00;2890,2
12/01/22 15:00;2765
12/01/22 16:00;732,78
12/01/22 17:00;135,9
12/01/22 18:00;-4,3983
12/01/22 19:00;-4,3983
12/01/22 20:00;-4,3983
12/01/22 21:00;-4,3983
12/01/22 22:00;-4,3983
12/01/22 23:00;-4,3983
13/01/22 00:00;-4,3983
13/01/22 01:00;-4,3983
13/01/22 02:00;-4,3983
13/01/22 03:00;-4,3983
13/01/22 04:00;-4,3983
13/01/22 05:00;-4,3983
13/01/22 06:00;1141
13/01/22 07:00;3063,7
13/01/22 08:00;3277,1
13/01/22 09:00;3364,7
13/01/22 10:00;3133,4
13/01/22 11:00;3244,3
13/01/22 12:00;2573,4
13/01/22 13:00;479,5
13/01/22 14:00;434,07
13/01/22 15:00;1098,3
13/01/22 16:00;2155,1
13/01/22 17:00;243,08
13/01/22 18:00;-4,3983
13/01/22 19:00;-4,3983
13/01/22 20:00;-4,3983
13/01/22 21:00;-4,3983
13/01/22 22:00;-4,3983
13/01/22 23:00;-4,3983
14/01/22 00:00;-4,3983
14/01/22 01:00;-4,3983
14/01/22 02:00;-4,3983
14/01/22 03:00;-4,3983
14/01/22 04:00;-4,3983
14/01/22 05:00;-4,3983
14/01/22 06:00;1384,4
14/01/22 07:00;3046,1
14/01/22 08:00;3309,8
14/01/22 09:00;3090
14/01/22 10:00;3294,9
14/01/22 11:00;3000
14/01/22 12:00;2777,3
14/01/22 13:00;3267,5
14/01/22 14:00;3364,7
14/01/22 15:00;3265
14/01/22 16:00;2558,1
14/01/22 17:00;351,9
14/01/22 18:00;-4,3983
14/01/22 19:00;-4,3983
14/01/22 20:00;-4,3983
14/01/22 21:00;-4,3983
14/01/22 22:00;-4,3983
14/01/22 23:00;-4,3983
15/01/22 00:00;-4,3983
15/01/22 01:00;-4,3983
15/01/22 02:00;-4,3983
15/01/22 03:00;-4,3983
15/01/22 04:00;-4,3983
15/01/22 05:00;-4,3983
15/01/22 06:00;156,75
15/01/22 07:00;673,33
15/01/22 08:00;1931
15/01/22 09:00;2911,8
15/01/22 10:00;2804,1
15/01/22 11:00;2338,9
15/01/22 12:00;1567,2
15/01/22 13:00;2102,6
15/01/22 14:00;1856,2
15/01/22 15:00;862,85
15/01/22 16:00;281,51
15/01/22 17:00;43,203
15/01/22 18:00;-4,3983
15/01/22 19:00;-4,3983
15/01/22 20:00;-4,3983
15/01/22 21:00;-4,3983
15/01/22 22:00;-4,3983
15/01/22 23:00;-4,3983
16/01/22 00:00;-4,3983
16/01/22 01:00;-4,3983
16/01/22 02:00;-4,3983
16/01/22 03:00;-4,3983
16/01/22 04:00;-4,3983
16/01/22 05:00;-4,3983
16/01/22 06:00;1253,6
16/01/22 07:00;3050,5
16/01/22 08:00;2774
16/01/22 09:00;1798,5
16/01/22 10:00;1130,2
16/01/22 11:00;416,16
16/01/22 12:00;110,5
16/01/22 13:00;167,72
16/01/22 14:00;505,2
16/01/22 15:00;853,49
16/01/22 16:00;565,6
16/01/22 17:00;71,997
16/01/22 18:00;-4,3983
16/01/22 19:00;-4,3983
16/01/22 20:00;-4,3983
16/01/22 21:00;-4,3983
16/01/22 22:00;-4,3983
16/01/22 23:00;-4,3983
17/01/22 00:00;-4,3983
17/01/22 01:00;-4,3983
17/01/22 02:00;-4,3983
17/01/22 03:00;-4,3983
17/01/22 04:00;-4,3983
17/01/22 05:00;-4,3983
17/01/22 06:00;1278,4
17/01/22 07:00;2541,6
17/01/22 08:00;3364,7
17/01/22 09:00;3257,1
17/01/22 10:00;2699,2
17/01/22 11:00;2972,2
17/01/22 12:00;3100,6
17/01/22 13:00;2709,8
17/01/22 14:00;2602,3
17/01/22 15:00;1181,6
17/01/22 16:00;474,91
17/01/22 17:00;67,321
17/01/22 18:00;-4,3983
17/01/22 19:00;-4,3983
17/01/22 20:00;-4,3983
17/01/22 21:00;-4,3983
17/01/22 22:00;-4,3983
17/01/22 23:00;-4,3983
18/01/22 00:00;-4,3983
18/01/22 01:00;-4,3983
18/01/22 02:00;-4,3983
18/01/22 03:00;-4,3983
18/01/22 04:00;-4,3983
18/01/22 05:00;-4,3983
18/01/22 06:00;393,85
18/01/22 07:00;1825,4
18/01/22 08:00;2798,2
18/01/22 09:00;3032
18/01/22 10:00;3364,7
18/01/22 11:00;3364,7
18/01/22 12:00;3364,7
18/01/22 13:00;3342,2
18/01/22 14:00;3364,7
18/01/22 15:00;3224,2
18/01/22 16:00;2546,1
18/01/22 17:00;381,76
18/01/22 18:00;-4,3983
18/01/22 19:00;-4,3983
18/01/22 20:00;-4,3983
18/01/22 21:00;-4,3983
18/01/22 22:00;-4,3983
18/01/22 23:00;-4,3983
19/01/22 00:00;-4,3983
19/01/22 01:00;-4,3983
19/01/22 02:00;-4,3983
19/01/22 03:00;-4,3983
19/01/22 04:00;-4,3983
19/01/22 05:00;-4,3983
19/01/22 06:00;895,72
19/01/22 07:00;2876
19/01/22 08:00;3258,6
19/01/22 09:00;3226,6
19/01/22 10:00;3364,7
19/01/22 11:00;3364,7
19/01/22 12:00;3364,7
19/01/22 13:00;3248,7
19/01/22 14:00;3334,5
19/01/22 15:00;3274,6
19/01/22 16:00;2657,4
19/01/22 17:00;458,32
19/01/22 18:00;-4,3983
19/01/22 19:00;-4,3983
19/01/22 20:00;-4,3983
19/01/22 21:00;-4,3983
19/01/22 22:00;-4,3983
19/01/22 23:00;-4,3983
20/01/22 00:00;-4,3983
20/01/22 01:00;-4,3983
20/01/22 02:00;-4,3983
20/01/22 03:00;-4,3983
20/01/22 04:00;-4,3983
20/01/22 05:00;-4,3983
20/01/22 06:00;425
20/01/22 07:00;2915
20/01/22 08:00;3231,5
20/01/22 09:00;2542,8
20/01/22 10:00;3007,9
20/01/22 11:00;3333,9
20/01/22 12:00;3021,2
20/01/22 13:00;2304
20/01/22 14:00;2246,5
20/01/22 15:00;2008,5
20/01/22 16:00;1301,8
20/01/22 17:00;54,642
20/01/22 18:00;-4,3983
20/01/22 19:00;-4,3983
20/01/22 20:00;-4,3983
20/01/22 21:00;-4,3983
20/01/22 22:00;-4,3983
20/01/22 23:00;-4,3983
21/01/22 00:00;-4,3983
21/01/22 01:00;-4,3983
21/01/22 02:00;-4,3983
21/01/22 03:00;-4,3983
21/01/22 04:00;-4,3983
21/01/22 05:00;-4,3983
21/01/22 06:00;719,41
21/01/22 07:00;2882,6
21/01/22 08:00;3083,8
21/01/22 09:00;3093
21/01/22 10:00;3364,7
21/01/22 11:00;3151,7
21/01/22 12:00;3121,9
21/01/22 13:00;3143,9
21/01/22 14:00;3204,6
21/01/22 15:00;3271,1
21/01/22 16:00;2604,4
21/01/22 17:00;253,84
21/01/22 18:00;-4,3983
21/01/22 19:00;-4,3983
21/01/22 20:00;-4,3983
21/01/22 21:00;-4,3983
21/01/22 22:00;-4,3983
21/01/22 23:00;-4,3983
22/01/22 00:00;-4,3983
22/01/22 01:00;-4,3983
22/01/22 02:00;-4,3983
22/01/22 03:00;-4,3983
22/01/22 04:00;-4,3983
22/01/22 05:00;-4,3983
22/01/22 06:00;1043,7
22/01/22 07:00;2702,1
22/01/22 08:00;2979,9
22/01/22 09:00;3012,6
22/01/22 10:00;2723
22/01/22 11:00;3002,3
22/01/22 12:00;3364,7
22/01/22 13:00;3364,7
22/01/22 14:00;1904,5
22/01/22 15:00;1183,7
22/01/22 16:00;765,68
22/01/22 17:00;84,552
22/01/22 18:00;-4,3983
22/01/22 19:00;-4,3983
22/01/22 20:00;-4,3983
22/01/22 21:00;-4,3983
22/01/22 22:00;-4,3983
22/01/22 23:00;-4,3983
23/01/22 00:00;-4,3983
23/01/22 01:00;-4,3983
23/01/22 02:00;-4,3983
23/01/22 03:00;-4,3983
23/01/22 04:00;-4,3983
23/01/22 05:00;-4,3983
23/01/22 06:00;550,45
23/01/22 07:00;2341,5
23/01/22 08:00;2188,9
23/01/22 09:00;2877
23/01/22 10:00;3364,7
23/01/22 11:00;3364,7
23/01/22 12:00;3258,4
23/01/22 13:00;3364,7
23/01/22 14:00;3328,1
23/01/22 15:00;3280,1
23/01/22 16:00;2632,4
23/01/22 17:00;437,62
23/01/22 18:00;-4,3983
23/01/22 19:00;-4,3983
23/01/22 20:00;-4,3983
23/01/22 21:00;-4,3983
23/01/22 22:00;-4,3983
23/01/22 23:00;-4,3983
24/01/22 00:00;-4,3983
24/01/22 01:00;-4,3983
24/01/22 02:00;-4,3983
24/01/22 03:00;-4,3983
24/01/22 04:00;-4,3983
24/01/22 05:00;-4,3983
24/01/22 06:00;202,38
24/01/22 07:00;1295,9
24/01/22 08:00;2228,4
24/01/22 09:00;2882,9
24/01/22 10:00;3126,6
24/01/22 11:00;2708,2
24/01/22 12:00;2993
24/01/22 13:00;2518,1
24/01/22 14:00;2728,2
24/01/22 15:00;2435,1
24/01/22 16:00;1523,7
24/01/22 17:00;155,49
24/01/22 18:00;-4,3983
24/01/22 19:00;-4,3983
24/01/22 20:00;-4,3983
24/01/22 21:00;-4,3983
24/01/22 22:00;-4,3983
24/01/22 23:00;-4,3983
25/01/22 00:00;-4,3983
25/01/22 01:00;-4,3983
25/01/22 02:00;-4,3983
25/01/22 03:00;-4,3983
25/01/22 04:00;-4,3983
25/01/22 05:00;-4,3983
25/01/22 06:00;223,09
25/01/22 07:00;705,18
25/01/22 08:00;920,85
25/01/22 09:00;1274
25/01/22 10:00;1682,3
25/01/22 11:00;2231,8
25/01/22 12:00;2544,7
25/01/22 13:00;2402,2
25/01/22 14:00;1971,5
25/01/22 15:00;1150,2
25/01/22 16:00;1013,7
25/01/22 17:00;75,52
25/01/22 18:00;-4,3983
25/01/22 19:00;-4,3983
25/01/22 20:00;-4,3983
25/01/22 21:00;-4,3983
25/01/22 22:00;-4,3983
25/01/22 23:00;-4,3983
26/01/22 00:00;-4,3983
26/01/22 01:00;-4,3983
26/01/22 02:00;-4,3983
26/01/22 03:00;-4,3983
26/01/22 04:00;-4,3983
26/01/22 05:00;-4,3983
26/01/22 06:00;896,3
26/01/22 07:00;1271,9
26/01/22 08:00;2258,7
26/01/22 09:00;3210,6
26/01/22 10:00;3364,7
26/01/22 11:00;3364,7
26/01/22 12:00;3291,4
26/01/22 13:00;2892,4
26/01/22 14:00;2648,7
26/01/22 15:00;2057,6
26/01/22 16:00;2212,8
26/01/22 17:00;210,44
26/01/22 18:00;-4,3983
26/01/22 19:00;-4,3983
26/01/22 20:00;-4,3983
26/01/22 21:00;-4,3983
26/01/22 22:00;-4,3983
26/01/22 23:00;-4,3983
27/01/22 00:00;-4,3983
27/01/22 01:00;-4,3983
27/01/22 02:00;-4,3983
27/01/22 03:00;-4,3983
27/01/22 04:00;-4,3983
27/01/22 05:00;-4,3983
27/01/22 06:00;96,281
27/01/22 07:00;390,67
27/01/22 08:00;1061,3
27/01/22 09:00;992,35
27/01/22 10:00;809,22
27/01/22 11:00;1079,5
27/01/22 12:00;868,39
27/01/22 13:00;995,19
27/01/22 14:00;1259
27/01/22 15:00;1811,3
27/01/22 16:00;1812,3
27/01/22 17:00;206,8
27/01/22 18:00;-4,3983
27/01/22 19:00;-4,3983
27/01/22 20:00;-4,3983
27/01/22 21:00;-4,3983
27/01/22 22:00;-4,3983
27/01/22 23:00;-4,3983
28/01/22 00:00;-4,3983
28/01/22 01:00;-4,3983
28/01/22 02:00;-4,3983
28/01/22 03:00;-4,3983
28/01/22 04:00;-4,3983
28/01/22 05:00;-4,3983
28/01/22 06:00;147,77
28/01/22 07:00;230,98
28/01/22 08:00;847,04
28/01/22 09:00;2761,9
28/01/22 10:00;1542,5
28/01/22 11:00;1478,8
28/01/22 12:00;1906,6
28/01/22 13:00;822,2
28/01/22 14:00;819,13
28/01/22 15:00;594,55
28/01/22 16:00;155,97
28/01/22 17:00;51,271
28/01/22 18:00;-4,3983
28/01/22 19:00;-4,3983
28/01/22 20:00;-4,3983
28/01/22 21:00;-4,3983
28/01/22 22:00;-4,3983
28/01/22 23:00;-4,3983
29/01/22 00:00;-4,3983
29/01/22 01:00;-4,3983
29/01/22 02:00;-4,3983
29/01/22 03:00;-4,3983
29/01/22 04:00;-4,3983
29/01/22 05:00;-4,3983
29/01/22 06:00;134,93
29/01/22 07:00;666,35
29/01/22 08:00;992,87
29/01/22 09:00;1706,2
29/01/22 10:00;2945,7
29/01/22 11:00;3007,7
29/01/22 12:00;3107,8
29/01/22 13:00;2814,5
29/01/22 14:00;2250,4
29/01/22 15:00;1188,1
29/01/22 16:00;588
29/01/22 17:00;92,65
29/01/22 18:00;-4,3983
29/01/22 19:00;-4,3983
29/01/22 20:00;-4,3983
29/01/22 21:00;-4,3983
29/01/22 22:00;-4,3983
29/01/22 23:00;-4,3983
30/01/22 00:00;-4,3983
30/01/22 01:00;-4,3983
30/01/22 02:00;-4,3983
30/01/22 03:00;-4,3983
30/01/22 04:00;-4,3983
30/01/22 05:00;-4,3983
30/01/22 06:00;267,1
30/01/22 07:00;2346,7
30/01/22 08:00;2536,6
30/01/22 09:00;2823,3
30/01/22 10:00;3364,7
30/01/22 11:00;3074,3
30/01/22 12:00;2927,2
30/01/22 13:00;2506,9
30/01/22 14:00;2568,7
30/01/22 15:00;1110,7
30/01/22 16:00;721,28
30/01/22 17:00;215,75
30/01/22 18:00;-4,3983
30/01/22 19:00;-4,3983
30/01/22 20:00;-4,3983
30/01/22 21:00;-4,3983
30/01/22 22:00;-4,3983
30/01/22 23:00;-4,3983
31/01/22 00:00;-4,3983
31/01/22 01:00;-4,3983
31/01/22 02:00;-4,3983
31/01/22 03:00;-4,3983
31/01/22 04:00;-4,3983
31/01/22 05:00;-4,3983
31/01/22 06:00;389,05
31/01/22 07:00;1518,7
31/01/22 08:00;3181,7
31/01/22 09:00;3025,5
31/01/22 10:00;3345,9
31/01/22 11:00;3262,9
31/01/22 12:00;3351,9
31/01/22 13:00;3364,7
31/01/22 14:00;3364,7
31/01/22 15:00;3296,2
31/01/22 16:00;2409,4
31/01/22 17:00;292,92
31/01/22 18:00;-4,3983
31/01/22 19:00;-4,3983
31/01/22 20:00;-4,3983
31/01/22 21:00;-4,3983
31/01/22 22:00;-4,3983
31/01/22 23:00;-4,3983
01/02/22 00:00;-4,3983
01/02/22 01:00;-4,3983
01/02/22 02:00;-4,3983
01/02/22 03:00;-4,3983
01/02/22 04:00;-4,3983
01/02/22 05:00;-4,3983
01/02/22 06:00;468,97
01/02/22 07:00;2980,6
01/02/22 08:00;3300,8
01/02/22 09:00;3211,2
01/02/22 10:00;3280,1
01/02/22 11:00;3364,7
01/02/22 12:00;3031,3
01/02/22 13:00;3364,7
01/02/22 14:00;3364,7
01/02/22 15:00;3281,9
01/02/22 16:00;2622,9
01/02/22 17:00;395,8
01/02/22 18:00;-4,3983
01/02/22 19:00;-4,3983
01/02/22 20:00;-4,3983
01/02/22 21:00;-4,3983
01/02/22 22:00;-4,3983
01/02/22 23:00;-4,3983
02/02/22 00:00;-4,3983
02/02/22 01:00;-4,3983
02/02/22 02:00;-4,3983
02/02/22 03:00;-4,3983
02/02/22 04:00;-4,3983
02/02/22 05:00;-4,3983
02/02/22 06:00;240,93
02/02/22 07:00;1486,6
02/02/22 08:00;3200,5
02/02/22 09:00;2111,3
02/02/22 10:00;2752,9
02/02/22 11:00;2885,7
02/02/22 12:00;1890,2
02/02/22 13:00;2182,8
02/02/22 14:00;1190
02/02/22 15:00;1906,8
02/02/22 16:00;1420,7
02/02/22 17:00;107,07
02/02/22 18:00;-4,3983
02/02/22 19:00;-4,3983
02/02/22 20:00;-4,3983
02/02/22 21:00;-4,3983
02/02/22 22:00;-4,3983
02/02/22 23:00;-4,3983
03/02/22 00:00;-4,3983
03/02/22 01:00;-4,3983
03/02/22 02:00;-4,3983
03/02/22 03:00;-4,3983
03/02/22 04:00;-4,3983
03/02/22 05:00;-4,3983
03/02/22 06:00;113,17
03/02/22 07:00;302,98
03/02/22 08:00;838,03
03/02/22 09:00;1753
03/02/22 10:00;3071,8
03/02/22 11:00;2859,9
03/02/22 12:00;2236,7
03/02/22 13:00;1627,3
03/02/22 14:00;2292,6
03/02/22 15:00;2078,2
03/02/22 16:00;1354,3
03/02/22 17:00;116,66
03/02/22 18:00;-4,3983
03/02/22 19:00;-4,3983
03/02/22 20:00;-4,3983
03/02/22 21:00;-4,3983
03/02/22 22:00;-4,3983
03/02/22 23:00;-4,3983
04/02/22 00:00;-4,3983
04/02/22 01:00;-4,3983
04/02/22 02:00;-4,3983
04/02/22 03:00;-4,3983
04/02/22 04:00;-4,3983
04/02/22 05:00;-4,3983
04/02/22 06:00;167,04
04/02/22 07:00;1550
04/02/22 08:00;1288,1
04/02/22 09:00;2832,9
04/02/22 10:00;3278,2
04/02/22 11:00;1765,4
04/02/22 12:00;1688,7
04/02/22 13:00;1426,7
04/02/22 14:00;167,96
04/02/22 15:00;549,08
04/02/22 16:00;287,61
04/02/22 17:00;38,769
04/02/22 18:00;-4,3983
04/02/22 19:00;-4,3983
04/02/22 20:00;-4,3983
04/02/22 21:00;-4,3983
04/02/22 22:00;-4,3983
04/02/22 23:00;-4,3983
05/02/22 00:00;-4,3983
05/02/22 01:00;-4,3983
05/02/22 02:00;-4,3983
05/02/22 03:00;-4,3983
05/02/22 04:00;-4,3983
05/02/22 05:00;-4,3983
05/02/22 06:00;46,436
05/02/22 07:00;1054,1
05/02/22 08:00;1746,1
05/02/22 09:00;1427,2
05/02/22 10:00;2659,2
05/02/22 11:00;2704,9
05/02/22 12:00;2500,6
05/02/22 13:00;2426
05/02/22 14:00;2638,5
05/02/22 15:00;2845
05/02/22 16:00;2001,2
05/02/22 17:00;243,07
05/02/22 18:00;-4,3983
05/02/22 19:00;-4,3983
05/02/22 20:00;-4,3983
05/02/22 21:00;-4,3983
05/02/22 22:00;-4,3983
05/02/22 23:00;-4,3983
06/02/22 00:00;-4,3983
06/02/22 01:00;-4,3983
06/02/22 02:00;-4,3983
06/02/22 03:00;-4,3983
06/02/22 04:00;-4,3983
06/02/22 05:00;-4,3983
06/02/22 06:00;608,74
06/02/22 07:00;3056,7
06/02/22 08:00;3347,1
06/02/22 09:00;3359,2
06/02/22 10:00;3217,2
06/02/22 11:00;3244
06/02/22 12:00;3315,5
06/02/22 13:00;3364,7
06/02/22 14:00;3364,7
06/02/22 15:00;3256,3
06/02/22 16:00;2662,9
06/02/22 17:00;456,3
