PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2022_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h43

Simulation:;Hourly values; from 01/01/22; to 31/12/22 

date;E_Grid
07/01/22 04:00;-4,3983
07/01/22 05:00;28,456
07/01/22 06:00;1166
07/01/22 07:00;2390
07/01/22 08:00;3039,4
07/01/22 09:00;3231,6
07/01/22 10:00;3322,3
07/01/22 11:00;3364,7
07/01/22 12:00;3343,4
07/01/22 13:00;3364,7
07/01/22 14:00;3326,3
07/01/22 15:00;3029,4
07/01/22 16:00;2276,7
07/01/22 17:00;385,3
07/01/22 18:00;-4,3983
07/01/22 19:00;-4,3983
07/01/22 20:00;-4,3983
07/01/22 21:00;-4,3983
07/01/22 22:00;-4,3983
07/01/22 23:00;-4,3983
08/01/22 00:00;-4,3983
08/01/22 01:00;-4,3983
08/01/22 02:00;-4,3983
08/01/22 03:00;-4,3983
08/01/22 04:00;-4,3983
08/01/22 05:00;35,532
08/01/22 06:00;1180,5
08/01/22 07:00;2654,2
08/01/22 08:00;3025,9
08/01/22 09:00;3271,4
08/01/22 10:00;3325,5
08/01/22 11:00;3271,4
08/01/22 12:00;3242,9
08/01/22 13:00;3364,7
08/01/22 14:00;2541,7
08/01/22 15:00;2639,9
08/01/22 16:00;2312,4
08/01/22 17:00;361,36
08/01/22 18:00;-4,3983
08/01/22 19:00;-4,3983
08/01/22 20:00;-4,3983
08/01/22 21:00;-4,3983
08/01/22 22:00;-4,3983
08/01/22 23:00;-4,3983
09/01/22 00:00;-4,3983
09/01/22 01:00;-4,3983
09/01/22 02:00;-4,3983
09/01/22 03:00;-4,3983
09/01/22 04:00;-4,3983
09/01/22 05:00;31,983
09/01/22 06:00;1253,1
09/01/22 07:00;2395,3
09/01/22 08:00;2481,9
09/01/22 09:00;2798,8
09/01/22 10:00;3132,2
09/01/22 11:00;2887,2
09/01/22 12:00;3364,7
09/01/22 13:00;3139,4
09/01/22 14:00;2587,3
09/01/22 15:00;2132,8
09/01/22 16:00;1194,4
09/01/22 17:00;194,22
09/01/22 18:00;-4,3983
09/01/22 19:00;-4,3983
09/01/22 20:00;-4,3983
09/01/22 21:00;-4,3983
09/01/22 22:00;-4,3983
09/01/22 23:00;-4,3983
10/01/22 00:00;-4,3983
10/01/22 01:00;-4,3983
10/01/22 02:00;-4,3983
10/01/22 03:00;-4,3983
10/01/22 04:00;-4,3983
10/01/22 05:00;31,387
10/01/22 06:00;1279,3
10/01/22 07:00;2745
10/01/22 08:00;3282,2
10/01/22 09:00;3350,9
10/01/22 10:00;2321,6
10/01/22 11:00;2302,8
10/01/22 12:00;1759,8
10/01/22 13:00;1313,4
10/01/22 14:00;1242,8
10/01/22 15:00;960,12
10/01/22 16:00;387,92
10/01/22 17:00;81,832
10/01/22 18:00;-4,3983
10/01/22 19:00;-4,3983
10/01/22 20:00;-4,3983
10/01/22 21:00;-4,3983
10/01/22 22:00;-4,3983
10/01/22 23:00;-4,3983
11/01/22 00:00;-4,3983
11/01/22 01:00;-4,3983
11/01/22 02:00;-4,3983
11/01/22 03:00;-4,3983
11/01/22 04:00;-4,3983
11/01/22 05:00;-4,3983
11/01/22 06:00;674,92
11/01/22 07:00;2034,1
11/01/22 08:00;1788,4
11/01/22 09:00;1317,7
11/01/22 10:00;2137,7
11/01/22 11:00;2960,5
11/01/22 12:00;2635,4
11/01/22 13:00;1663,3
11/01/22 14:00;2696,1
11/01/22 15:00;2521,4
11/01/22 16:00;2139,1
11/01/22 17:00;315,08
11/01/22 18:00;-4,3983
11/01/22 19:00;-4,3983
11/01/22 20:00;-4,3983
11/01/22 21:00;-4,3983
11/01/22 22:00;-4,3983
11/01/22 23:00;-4,3983
12/01/22 00:00;-4,3983
12/01/22 01:00;-4,3983
12/01/22 02:00;-4,3983
12/01/22 03:00;-4,3983
12/01/22 04:00;-4,3983
12/01/22 05:00;-4,3983
12/01/22 06:00;822,83
12/01/22 07:00;2224,4
12/01/22 08:00;2411,2
12/01/22 09:00;2152,3
12/01/22 10:00;2569,4
12/01/22 11:00;2644,9
12/01/22 12:00;2064,5
12/01/22 13:00;2847,8
12/01/22 14:00;2605
12/01/22 15:00;2226,6
12/01/22 16:00;1826
12/01/22 17:00;405,04
12/01/22 18:00;-4,3983
12/01/22 19:00;-4,3983
12/01/22 20:00;-4,3983
12/01/22 21:00;-4,3983
12/01/22 22:00;-4,3983
12/01/22 23:00;-4,3983
13/01/22 00:00;-4,3983
13/01/22 01:00;-4,3983
13/01/22 02:00;-4,3983
13/01/22 03:00;-4,3983
13/01/22 04:00;-4,3983
13/01/22 05:00;26,082
13/01/22 06:00;1213,5
13/01/22 07:00;2535,5
13/01/22 08:00;3109,5
13/01/22 09:00;3321,3
13/01/22 10:00;3364,7
13/01/22 11:00;3364,7
13/01/22 12:00;3364,7
13/01/22 13:00;2154,3
13/01/22 14:00;2655,6
13/01/22 15:00;2916,9
13/01/22 16:00;1848,8
13/01/22 17:00;432,36
13/01/22 18:00;-4,3983
13/01/22 19:00;-4,3983
13/01/22 20:00;-4,3983
13/01/22 21:00;-4,3983
13/01/22 22:00;-4,3983
13/01/22 23:00;-4,3983
14/01/22 00:00;-4,3983
14/01/22 01:00;-4,3983
14/01/22 02:00;-4,3983
14/01/22 03:00;-4,3983
14/01/22 04:00;-4,3983
14/01/22 05:00;26,993
14/01/22 06:00;1253,3
14/01/22 07:00;2575,7
14/01/22 08:00;2871,8
14/01/22 09:00;3364,7
14/01/22 10:00;3364,7
14/01/22 11:00;3066,7
14/01/22 12:00;2712,1
14/01/22 13:00;3318,1
14/01/22 14:00;3230,4
14/01/22 15:00;2809,8
14/01/22 16:00;2378,3
14/01/22 17:00;425,16
14/01/22 18:00;-4,3983
14/01/22 19:00;-4,3983
14/01/22 20:00;-4,3983
14/01/22 21:00;-4,3983
14/01/22 22:00;-4,3983
14/01/22 23:00;-4,3983
15/01/22 00:00;-4,3983
15/01/22 01:00;-4,3983
15/01/22 02:00;-4,3983
15/01/22 03:00;-4,3983
15/01/22 04:00;-4,3983
15/01/22 05:00;-4,3983
15/01/22 06:00;1047,5
15/01/22 07:00;2424,4
15/01/22 08:00;2741,3
15/01/22 09:00;2626,9
15/01/22 10:00;1608,7
15/01/22 11:00;1886,6
15/01/22 12:00;2692,5
15/01/22 13:00;2096
15/01/22 14:00;2803,4
15/01/22 15:00;2387,7
15/01/22 16:00;1859
15/01/22 17:00;427,65
15/01/22 18:00;-4,3983
15/01/22 19:00;-4,3983
15/01/22 20:00;-4,3983
15/01/22 21:00;-4,3983
15/01/22 22:00;-4,3983
15/01/22 23:00;-4,3983
16/01/22 00:00;-4,3983
16/01/22 01:00;-4,3983
16/01/22 02:00;-4,3983
16/01/22 03:00;-4,3983
16/01/22 04:00;-4,3983
16/01/22 05:00;-4,3983
16/01/22 06:00;533,55
16/01/22 07:00;1664,5
16/01/22 08:00;2961,3
16/01/22 09:00;2460,2
16/01/22 10:00;1895,6
16/01/22 11:00;1578,2
16/01/22 12:00;2493,6
16/01/22 13:00;2336,4
16/01/22 14:00;1679,4
16/01/22 15:00;1281,5
16/01/22 16:00;1131,4
16/01/22 17:00;311,66
16/01/22 18:00;-4,3983
16/01/22 19:00;-4,3983
16/01/22 20:00;-4,3983
16/01/22 21:00;-4,3983
16/01/22 22:00;-4,3983
16/01/22 23:00;-4,3983
17/01/22 00:00;-4,3983
17/01/22 01:00;-4,3983
17/01/22 02:00;-4,3983
17/01/22 03:00;-4,3983
17/01/22 04:00;-4,3983
17/01/22 05:00;-4,3983
17/01/22 06:00;1332,2
17/01/22 07:00;2860,9
17/01/22 08:00;3117,9
17/01/22 09:00;3163,4
17/01/22 10:00;2497,4
17/01/22 11:00;2782,1
17/01/22 12:00;2248,1
17/01/22 13:00;2209,4
17/01/22 14:00;2661,7
17/01/22 15:00;2329
17/01/22 16:00;1657,4
17/01/22 17:00;339,61
17/01/22 18:00;-4,3983
17/01/22 19:00;-4,3983
17/01/22 20:00;-4,3983
17/01/22 21:00;-4,3983
17/01/22 22:00;-4,3983
17/01/22 23:00;-4,3983
18/01/22 00:00;-4,3983
18/01/22 01:00;-4,3983
18/01/22 02:00;-4,3983
18/01/22 03:00;-4,3983
18/01/22 04:00;-4,3983
18/01/22 05:00;-4,3983
18/01/22 06:00;1199,2
18/01/22 07:00;1957,8
18/01/22 08:00;1624,2
18/01/22 09:00;2697,7
18/01/22 10:00;3329,8
18/01/22 11:00;3212,5
18/01/22 12:00;3364,7
18/01/22 13:00;3364,7
18/01/22 14:00;3181
18/01/22 15:00;3097
18/01/22 16:00;2616,8
18/01/22 17:00;529,55
18/01/22 18:00;-4,3983
18/01/22 19:00;-4,3983
18/01/22 20:00;-4,3983
18/01/22 21:00;-4,3983
18/01/22 22:00;-4,3983
18/01/22 23:00;-4,3983
19/01/22 00:00;-4,3983
19/01/22 01:00;-4,3983
19/01/22 02:00;-4,3983
19/01/22 03:00;-4,3983
19/01/22 04:00;-4,3983
19/01/22 05:00;-4,3983
19/01/22 06:00;1065,6
19/01/22 07:00;2575,9
19/01/22 08:00;2830,3
19/01/22 09:00;3141,8
19/01/22 10:00;3364,7
19/01/22 11:00;3364,7
19/01/22 12:00;3364,7
19/01/22 13:00;3364,7
19/01/22 14:00;2791,1
19/01/22 15:00;2768,7
19/01/22 16:00;2472
19/01/22 17:00;496,59
19/01/22 18:00;-4,3983
19/01/22 19:00;-4,3983
19/01/22 20:00;-4,3983
19/01/22 21:00;-4,3983
19/01/22 22:00;-4,3983
19/01/22 23:00;-4,3983
20/01/22 00:00;-4,3983
20/01/22 01:00;-4,3983
20/01/22 02:00;-4,3983
20/01/22 03:00;-4,3983
20/01/22 04:00;-4,3983
20/01/22 05:00;-4,3983
20/01/22 06:00;1258,4
20/01/22 07:00;2708,7
20/01/22 08:00;2876,7
20/01/22 09:00;3043,5
20/01/22 10:00;3276,5
20/01/22 11:00;3364,7
20/01/22 12:00;3364,7
20/01/22 13:00;3364,7
20/01/22 14:00;3225,7
20/01/22 15:00;2132
20/01/22 16:00;2041,1
20/01/22 17:00;277,64
20/01/22 18:00;-4,3983
20/01/22 19:00;-4,3983
20/01/22 20:00;-4,3983
20/01/22 21:00;-4,3983
20/01/22 22:00;-4,3983
20/01/22 23:00;-4,3983
21/01/22 00:00;-4,3983
21/01/22 01:00;-4,3983
21/01/22 02:00;-4,3983
21/01/22 03:00;-4,3983
21/01/22 04:00;-4,3983
21/01/22 05:00;-4,3983
21/01/22 06:00;1090,7
21/01/22 07:00;2374,9
21/01/22 08:00;3209,6
21/01/22 09:00;3364,7
21/01/22 10:00;3364,7
21/01/22 11:00;3364,7
21/01/22 12:00;3364,7
21/01/22 13:00;3364,7
21/01/22 14:00;3115,9
21/01/22 15:00;2611,7
21/01/22 16:00;1579,9
21/01/22 17:00;422,51
21/01/22 18:00;-4,3983
21/01/22 19:00;-4,3983
21/01/22 20:00;-4,3983
21/01/22 21:00;-4,3983
21/01/22 22:00;-4,3983
21/01/22 23:00;-4,3983
22/01/22 00:00;-4,3983
22/01/22 01:00;-4,3983
22/01/22 02:00;-4,3983
22/01/22 03:00;-4,3983
22/01/22 04:00;-4,3983
22/01/22 05:00;-4,3983
22/01/22 06:00;1158,7
22/01/22 07:00;2622,7
22/01/22 08:00;2989
22/01/22 09:00;2401,4
22/01/22 10:00;1336,7
22/01/22 11:00;2665,3
22/01/22 12:00;2972
22/01/22 13:00;2862,6
22/01/22 14:00;3265,2
22/01/22 15:00;1752,2
22/01/22 16:00;2016,1
22/01/22 17:00;495,91
22/01/22 18:00;-4,3983
22/01/22 19:00;-4,3983
22/01/22 20:00;-4,3983
22/01/22 21:00;-4,3983
22/01/22 22:00;-4,3983
22/01/22 23:00;-4,3983
23/01/22 00:00;-4,3983
23/01/22 01:00;-4,3983
23/01/22 02:00;-4,3983
23/01/22 03:00;-4,3983
23/01/22 04:00;-4,3983
23/01/22 05:00;-4,3983
23/01/22 06:00;1162,5
23/01/22 07:00;2921
23/01/22 08:00;3321,2
23/01/22 09:00;3364,7
23/01/22 10:00;3364,7
23/01/22 11:00;3364,7
23/01/22 12:00;3364,7
23/01/22 13:00;3364,7
23/01/22 14:00;3364,7
23/01/22 15:00;3364,7
23/01/22 16:00;2820,8
23/01/22 17:00;580,32
23/01/22 18:00;-4,3983
23/01/22 19:00;-4,3983
23/01/22 20:00;-4,3983
23/01/22 21:00;-4,3983
23/01/22 22:00;-4,3983
23/01/22 23:00;-4,3983
24/01/22 00:00;-4,3983
24/01/22 01:00;-4,3983
24/01/22 02:00;-4,3983
24/01/22 03:00;-4,3983
24/01/22 04:00;-4,3983
24/01/22 05:00;-4,3983
24/01/22 06:00;961,11
24/01/22 07:00;2405,6
24/01/22 08:00;3012,5
24/01/22 09:00;3364,7
24/01/22 10:00;3106,8
24/01/22 11:00;3364,7
24/01/22 12:00;3149,4
24/01/22 13:00;2955,8
24/01/22 14:00;2417,9
24/01/22 15:00;2753,7
24/01/22 16:00;2658,2
24/01/22 17:00;498,59
24/01/22 18:00;-4,3983
24/01/22 19:00;-4,3983
24/01/22 20:00;-4,3983
24/01/22 21:00;-4,3983
24/01/22 22:00;-4,3983
24/01/22 23:00;-4,3983
25/01/22 00:00;-4,3983
25/01/22 01:00;-4,3983
25/01/22 02:00;-4,3983
25/01/22 03:00;-4,3983
25/01/22 04:00;-4,3983
25/01/22 05:00;-4,3983
25/01/22 06:00;468,9
25/01/22 07:00;1148,3
25/01/22 08:00;1609,6
25/01/22 09:00;2313,8
25/01/22 10:00;1932,9
25/01/22 11:00;1577,4
25/01/22 12:00;1491,2
25/01/22 13:00;1915
25/01/22 14:00;1516,4
25/01/22 15:00;1475,4
25/01/22 16:00;425,75
25/01/22 17:00;93,869
25/01/22 18:00;-4,3983
25/01/22 19:00;-4,3983
25/01/22 20:00;-4,3983
25/01/22 21:00;-4,3983
25/01/22 22:00;-4,3983
25/01/22 23:00;-4,3983
26/01/22 00:00;-4,3983
26/01/22 01:00;-4,3983
26/01/22 02:00;-4,3983
26/01/22 03:00;-4,3983
26/01/22 04:00;-4,3983
26/01/22 05:00;-4,3983
26/01/22 06:00;932,71
26/01/22 07:00;2159,2
26/01/22 08:00;2713,3
26/01/22 09:00;3321
26/01/22 10:00;2693,3
26/01/22 11:00;2922,2
26/01/22 12:00;2030,1
26/01/22 13:00;2449,4
26/01/22 14:00;2931,5
26/01/22 15:00;2053,4
26/01/22 16:00;1326,2
26/01/22 17:00;166,84
26/01/22 18:00;-4,3983
26/01/22 19:00;-4,3983
26/01/22 20:00;-4,3983
26/01/22 21:00;-4,3983
26/01/22 22:00;-4,3983
26/01/22 23:00;-4,3983
27/01/22 00:00;-4,3983
27/01/22 01:00;-4,3983
27/01/22 02:00;-4,3983
27/01/22 03:00;-4,3983
27/01/22 04:00;-4,3983
27/01/22 05:00;-4,3983
27/01/22 06:00;139,24
27/01/22 07:00;541,13
27/01/22 08:00;373,07
27/01/22 09:00;2685,4
27/01/22 10:00;3164
27/01/22 11:00;2258,7
27/01/22 12:00;1383,7
27/01/22 13:00;444,86
27/01/22 14:00;427,53
27/01/22 15:00;495,68
27/01/22 16:00;274,66
27/01/22 17:00;68,017
27/01/22 18:00;-4,3983
27/01/22 19:00;-4,3983
27/01/22 20:00;-4,3983
27/01/22 21:00;-4,3983
27/01/22 22:00;-4,3983
27/01/22 23:00;-4,3983
28/01/22 00:00;-4,3983
28/01/22 01:00;-4,3983
28/01/22 02:00;-4,3983
28/01/22 03:00;-4,3983
28/01/22 04:00;-4,3983
28/01/22 05:00;-4,3983
28/01/22 06:00;908,39
28/01/22 07:00;2323,2
28/01/22 08:00;2642,8
28/01/22 09:00;1858,3
28/01/22 10:00;2424,6
28/01/22 11:00;1819,2
28/01/22 12:00;1338,2
28/01/22 13:00;1671,7
28/01/22 14:00;1672
28/01/22 15:00;538,84
28/01/22 16:00;716,61
28/01/22 17:00;185,83
28/01/22 18:00;-4,3983
28/01/22 19:00;-4,3983
28/01/22 20:00;-4,3983
28/01/22 21:00;-4,3983
28/01/22 22:00;-4,3983
28/01/22 23:00;-4,3983
29/01/22 00:00;-4,3983
29/01/22 01:00;-4,3983
29/01/22 02:00;-4,3983
29/01/22 03:00;-4,3983
29/01/22 04:00;-4,3983
29/01/22 05:00;-4,3983
29/01/22 06:00;506,69
29/01/22 07:00;1215,4
29/01/22 08:00;1514,4
29/01/22 09:00;1413,6
29/01/22 10:00;1458,3
29/01/22 11:00;2999,3
29/01/22 12:00;2981,9
29/01/22 13:00;1142,2
29/01/22 14:00;1127
29/01/22 15:00;1257,2
29/01/22 16:00;1802,6
29/01/22 17:00;478,04
29/01/22 18:00;-4,3983
29/01/22 19:00;-4,3983
29/01/22 20:00;-4,3983
29/01/22 21:00;-4,3983
29/01/22 22:00;-4,3983
29/01/22 23:00;-4,3983
30/01/22 00:00;-4,3983
30/01/22 01:00;-4,3983
30/01/22 02:00;-4,3983
30/01/22 03:00;-4,3983
30/01/22 04:00;-4,3983
30/01/22 05:00;-4,3983
30/01/22 06:00;967,66
30/01/22 07:00;2234,8
30/01/22 08:00;2349,5
30/01/22 09:00;3364,7
30/01/22 10:00;3224,6
30/01/22 11:00;3224,6
30/01/22 12:00;3263,8
30/01/22 13:00;2095,7
30/01/22 14:00;1848,6
30/01/22 15:00;2641,9
30/01/22 16:00;1992
30/01/22 17:00;538,02
30/01/22 18:00;-4,3983
30/01/22 19:00;-4,3983
30/01/22 20:00;-4,3983
30/01/22 21:00;-4,3983
30/01/22 22:00;-4,3983
30/01/22 23:00;-4,3983
31/01/22 00:00;-4,3983
31/01/22 01:00;-4,3983
31/01/22 02:00;-4,3983
31/01/22 03:00;-4,3983
31/01/22 04:00;-4,3983
31/01/22 05:00;-4,3983
31/01/22 06:00;1041,5
31/01/22 07:00;2611,1
31/01/22 08:00;3280,4
31/01/22 09:00;3251,8
31/01/22 10:00;3300,5
31/01/22 11:00;3297,6
31/01/22 12:00;3345,9
31/01/22 13:00;3344,5
31/01/22 14:00;3364,7
31/01/22 15:00;3200,2
31/01/22 16:00;2844,2
31/01/22 17:00;612,37
31/01/22 18:00;-4,3983
31/01/22 19:00;-4,3983
31/01/22 20:00;-4,3983
31/01/22 21:00;-4,3983
31/01/22 22:00;-4,3983
31/01/22 23:00;-4,3983
01/02/22 00:00;-4,3983
01/02/22 01:00;-4,3983
01/02/22 02:00;-4,3983
01/02/22 03:00;-4,3983
01/02/22 04:00;-4,3983
01/02/22 05:00;-4,3983
01/02/22 06:00;829,34
01/02/22 07:00;2651,5
01/02/22 08:00;3244,3
01/02/22 09:00;3364,7
01/02/22 10:00;3334,7
01/02/22 11:00;3353,5
01/02/22 12:00;3364,7
01/02/22 13:00;3364,7
01/02/22 14:00;3364,7
01/02/22 15:00;3270,4
01/02/22 16:00;2688,7
01/02/22 17:00;594,61
01/02/22 18:00;-4,3983
01/02/22 19:00;-4,3983
01/02/22 20:00;-4,3983
01/02/22 21:00;-4,3983
01/02/22 22:00;-4,3983
01/02/22 23:00;-4,3983
02/02/22 00:00;-4,3983
02/02/22 01:00;-4,3983
02/02/22 02:00;-4,3983
02/02/22 03:00;-4,3983
02/02/22 04:00;-4,3983
02/02/22 05:00;-4,3983
02/02/22 06:00;760,84
02/02/22 07:00;2190
02/02/22 08:00;3021,1
02/02/22 09:00;3056,3
02/02/22 10:00;2958,8
02/02/22 11:00;1294,7
02/02/22 12:00;2664,8
02/02/22 13:00;3364,7
02/02/22 14:00;3262,3
02/02/22 15:00;2101,4
02/02/22 16:00;1285,3
02/02/22 17:00;249,73
02/02/22 18:00;-4,3983
02/02/22 19:00;-4,3983
02/02/22 20:00;-4,3983
02/02/22 21:00;-4,3983
02/02/22 22:00;-4,3983
02/02/22 23:00;-4,3983
03/02/22 00:00;-4,3983
03/02/22 01:00;-4,3983
03/02/22 02:00;-4,3983
03/02/22 03:00;-4,3983
03/02/22 04:00;-4,3983
03/02/22 05:00;-4,3983
03/02/22 06:00;1145,6
03/02/22 07:00;2773,7
03/02/22 08:00;2522,8
03/02/22 09:00;3137,7
03/02/22 10:00;3364,7
03/02/22 11:00;3261,3
03/02/22 12:00;2994,4
03/02/22 13:00;2034
03/02/22 14:00;2674,7
03/02/22 15:00;2949,4
03/02/22 16:00;1941,6
03/02/22 17:00;481,68
03/02/22 18:00;-4,3983
03/02/22 19:00;-4,3983
03/02/22 20:00;-4,3983
03/02/22 21:00;-4,3983
03/02/22 22:00;-4,3983
03/02/22 23:00;-4,3983
04/02/22 00:00;-4,3983
04/02/22 01:00;-4,3983
04/02/22 02:00;-4,3983
04/02/22 03:00;-4,3983
04/02/22 04:00;-4,3983
04/02/22 05:00;-4,3983
04/02/22 06:00;1087,4
04/02/22 07:00;2623,2
04/02/22 08:00;3086,7
04/02/22 09:00;2639,2
04/02/22 10:00;2365,8
04/02/22 11:00;3029,9
04/02/22 12:00;3034
04/02/22 13:00;2652,5
04/02/22 14:00;2595
04/02/22 15:00;1427,6
04/02/22 16:00;1083,4
04/02/22 17:00;183,17
04/02/22 18:00;-4,3983
04/02/22 19:00;-4,3983
04/02/22 20:00;-4,3983
04/02/22 21:00;-4,3983
04/02/22 22:00;-4,3983
04/02/22 23:00;-4,3983
05/02/22 00:00;-4,3983
05/02/22 01:00;-4,3983
05/02/22 02:00;-4,3983
05/02/22 03:00;-4,3983
05/02/22 04:00;-4,3983
05/02/22 05:00;-4,3983
05/02/22 06:00;1189,7
05/02/22 07:00;2777,8
05/02/22 08:00;2909,2
05/02/22 09:00;2653,2
05/02/22 10:00;3078,6
05/02/22 11:00;2809,8
05/02/22 12:00;3353,9
05/02/22 13:00;3305,3
05/02/22 14:00;3364,7
05/02/22 15:00;3209,5
05/02/22 16:00;2740,3
05/02/22 17:00;611,58
05/02/22 18:00;-4,3983
05/02/22 19:00;-4,3983
05/02/22 20:00;-4,3983
05/02/22 21:00;-4,3983
05/02/22 22:00;-4,3983
05/02/22 23:00;-4,3983
06/02/22 00:00;-4,3983
06/02/22 01:00;-4,3983
06/02/22 02:00;-4,3983
06/02/22 03:00;-4,3983
06/02/22 04:00;-4,3983
06/02/22 05:00;-4,3983
06/02/22 06:00;1236,9
06/02/22 07:00;3073,3
06/02/22 08:00;3363,4
06/02/22 09:00;3364,7
06/02/22 10:00;3364,7
06/02/22 11:00;3364,7
06/02/22 12:00;3364,7
06/02/22 13:00;3364,7
06/02/22 14:00;3362,1
06/02/22 15:00;3287,6
