PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2021_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h42

Simulation:;Hourly values; from 01/01/21; to 31/12/21 

date;E_Grid
07/01/21 03:00;-4,3983
07/01/21 04:00;-4,3983
07/01/21 05:00;20,481
07/01/21 06:00;792,2
07/01/21 07:00;1396,6
07/01/21 08:00;2343,9
07/01/21 09:00;3221,1
07/01/21 10:00;3268,4
07/01/21 11:00;3188,5
07/01/21 12:00;2926,5
07/01/21 13:00;2623,3
07/01/21 14:00;2345,5
07/01/21 15:00;2426,6
07/01/21 16:00;2052,6
07/01/21 17:00;422,94
07/01/21 18:00;-4,3983
07/01/21 19:00;-4,3983
07/01/21 20:00;-4,3983
07/01/21 21:00;-4,3983
07/01/21 22:00;-4,3983
07/01/21 23:00;-4,3983
08/01/21 00:00;-4,3983
08/01/21 01:00;-4,3983
08/01/21 02:00;-4,3983
08/01/21 03:00;-4,3983
08/01/21 04:00;-4,3983
08/01/21 05:00;-4,3983
08/01/21 06:00;884,6
08/01/21 07:00;2127,9
08/01/21 08:00;2658,4
08/01/21 09:00;2566,3
08/01/21 10:00;3131,9
08/01/21 11:00;3089,4
08/01/21 12:00;2816,3
08/01/21 13:00;2815,5
08/01/21 14:00;3094,9
08/01/21 15:00;3090,8
08/01/21 16:00;2570,9
08/01/21 17:00;427,48
08/01/21 18:00;-4,3983
08/01/21 19:00;-4,3983
08/01/21 20:00;-4,3983
08/01/21 21:00;-4,3983
08/01/21 22:00;-4,3983
08/01/21 23:00;-4,3983
09/01/21 00:00;-4,3983
09/01/21 01:00;-4,3983
09/01/21 02:00;-4,3983
09/01/21 03:00;-4,3983
09/01/21 04:00;-4,3983
09/01/21 05:00;20,581
09/01/21 06:00;1282,1
09/01/21 07:00;2875,6
09/01/21 08:00;3046,4
09/01/21 09:00;3198,6
09/01/21 10:00;3042,8
09/01/21 11:00;3364,7
09/01/21 12:00;3364,7
09/01/21 13:00;3311,6
09/01/21 14:00;3262,9
09/01/21 15:00;3145,6
09/01/21 16:00;2412,8
09/01/21 17:00;433,97
09/01/21 18:00;-4,3983
09/01/21 19:00;-4,3983
09/01/21 20:00;-4,3983
09/01/21 21:00;-4,3983
09/01/21 22:00;-4,3983
09/01/21 23:00;-4,3983
10/01/21 00:00;-4,3983
10/01/21 01:00;-4,3983
10/01/21 02:00;-4,3983
10/01/21 03:00;-4,3983
10/01/21 04:00;-4,3983
10/01/21 05:00;24,467
10/01/21 06:00;1166,6
10/01/21 07:00;2505,8
10/01/21 08:00;3216,1
10/01/21 09:00;3214,1
10/01/21 10:00;3225,8
10/01/21 11:00;3364,7
10/01/21 12:00;3364,7
10/01/21 13:00;3021
10/01/21 14:00;3084,2
10/01/21 15:00;3079,5
10/01/21 16:00;2564,3
10/01/21 17:00;457,4
10/01/21 18:00;-4,3983
10/01/21 19:00;-4,3983
10/01/21 20:00;-4,3983
10/01/21 21:00;-4,3983
10/01/21 22:00;-4,3983
10/01/21 23:00;-4,3983
11/01/21 00:00;-4,3983
11/01/21 01:00;-4,3983
11/01/21 02:00;-4,3983
11/01/21 03:00;-4,3983
11/01/21 04:00;-4,3983
11/01/21 05:00;27,206
11/01/21 06:00;1205,9
11/01/21 07:00;2259,8
11/01/21 08:00;2817
11/01/21 09:00;3077,4
11/01/21 10:00;3168,2
11/01/21 11:00;3314,6
11/01/21 12:00;3364,7
11/01/21 13:00;3338,1
11/01/21 14:00;3353,9
11/01/21 15:00;3089,2
11/01/21 16:00;2345,9
11/01/21 17:00;446,59
11/01/21 18:00;-4,3983
11/01/21 19:00;-4,3983
11/01/21 20:00;-4,3983
11/01/21 21:00;-4,3983
11/01/21 22:00;-4,3983
11/01/21 23:00;-4,3983
12/01/21 00:00;-4,3983
12/01/21 01:00;-4,3983
12/01/21 02:00;-4,3983
12/01/21 03:00;-4,3983
12/01/21 04:00;-4,3983
12/01/21 05:00;19,913
12/01/21 06:00;1226,9
12/01/21 07:00;2674,4
12/01/21 08:00;3030,6
12/01/21 09:00;2639,8
12/01/21 10:00;2381,2
12/01/21 11:00;2723,8
12/01/21 12:00;3054,9
12/01/21 13:00;3250,8
12/01/21 14:00;2623,7
12/01/21 15:00;2211,8
12/01/21 16:00;1615
12/01/21 17:00;287,01
12/01/21 18:00;-4,3983
12/01/21 19:00;-4,3983
12/01/21 20:00;-4,3983
12/01/21 21:00;-4,3983
12/01/21 22:00;-4,3983
12/01/21 23:00;-4,3983
13/01/21 00:00;-4,3983
13/01/21 01:00;-4,3983
13/01/21 02:00;-4,3983
13/01/21 03:00;-4,3983
13/01/21 04:00;-4,3983
13/01/21 05:00;-4,3983
13/01/21 06:00;1017,8
13/01/21 07:00;2485,9
13/01/21 08:00;2997,5
13/01/21 09:00;2858,1
13/01/21 10:00;2909,7
13/01/21 11:00;2717,1
13/01/21 12:00;2473
13/01/21 13:00;2689,4
13/01/21 14:00;2641,8
13/01/21 15:00;3017,9
13/01/21 16:00;2444,9
13/01/21 17:00;443,31
13/01/21 18:00;-4,3983
13/01/21 19:00;-4,3983
13/01/21 20:00;-4,3983
13/01/21 21:00;-4,3983
13/01/21 22:00;-4,3983
13/01/21 23:00;-4,3983
14/01/21 00:00;-4,3983
14/01/21 01:00;-4,3983
14/01/21 02:00;-4,3983
14/01/21 03:00;-4,3983
14/01/21 04:00;-4,3983
14/01/21 05:00;-4,3983
14/01/21 06:00;1086,3
14/01/21 07:00;2547,8
14/01/21 08:00;2910
14/01/21 09:00;2735,2
14/01/21 10:00;2865
14/01/21 11:00;2706,3
14/01/21 12:00;2940,1
14/01/21 13:00;3004,4
14/01/21 14:00;3146,8
14/01/21 15:00;2723,5
14/01/21 16:00;1981,4
14/01/21 17:00;425,59
14/01/21 18:00;-4,3983
14/01/21 19:00;-4,3983
14/01/21 20:00;-4,3983
14/01/21 21:00;-4,3983
14/01/21 22:00;-4,3983
14/01/21 23:00;-4,3983
15/01/21 00:00;-4,3983
15/01/21 01:00;-4,3983
15/01/21 02:00;-4,3983
15/01/21 03:00;-4,3983
15/01/21 04:00;-4,3983
15/01/21 05:00;-4,3983
15/01/21 06:00;1109,9
15/01/21 07:00;2345,4
15/01/21 08:00;2853,4
15/01/21 09:00;3211,3
15/01/21 10:00;3266,5
15/01/21 11:00;3364,7
15/01/21 12:00;3252,5
15/01/21 13:00;3364,7
15/01/21 14:00;3271,4
15/01/21 15:00;2845,3
15/01/21 16:00;2443,1
15/01/21 17:00;503,26
15/01/21 18:00;-4,3983
15/01/21 19:00;-4,3983
15/01/21 20:00;-4,3983
15/01/21 21:00;-4,3983
15/01/21 22:00;-4,3983
15/01/21 23:00;-4,3983
16/01/21 00:00;-4,3983
16/01/21 01:00;-4,3983
16/01/21 02:00;-4,3983
16/01/21 03:00;-4,3983
16/01/21 04:00;-4,3983
16/01/21 05:00;-4,3983
16/01/21 06:00;1185,8
16/01/21 07:00;2577,2
16/01/21 08:00;3069
16/01/21 09:00;3144,8
16/01/21 10:00;3070,7
16/01/21 11:00;3157,8
16/01/21 12:00;3245,8
16/01/21 13:00;3149,6
16/01/21 14:00;3220,9
16/01/21 15:00;2946,5
16/01/21 16:00;2363,1
16/01/21 17:00;487,8
16/01/21 18:00;-4,3983
16/01/21 19:00;-4,3983
16/01/21 20:00;-4,3983
16/01/21 21:00;-4,3983
16/01/21 22:00;-4,3983
16/01/21 23:00;-4,3983
17/01/21 00:00;-4,3983
17/01/21 01:00;-4,3983
17/01/21 02:00;-4,3983
17/01/21 03:00;-4,3983
17/01/21 04:00;-4,3983
17/01/21 05:00;-4,3983
17/01/21 06:00;1117,5
17/01/21 07:00;2290,8
17/01/21 08:00;2924,6
17/01/21 09:00;3159,3
17/01/21 10:00;3052,9
17/01/21 11:00;3087,4
17/01/21 12:00;3312,2
17/01/21 13:00;3194,4
17/01/21 14:00;2975,4
17/01/21 15:00;1614
17/01/21 16:00;691,24
17/01/21 17:00;343,23
17/01/21 18:00;-4,3983
17/01/21 19:00;-4,3983
17/01/21 20:00;-4,3983
17/01/21 21:00;-4,3983
17/01/21 22:00;-4,3983
17/01/21 23:00;-4,3983
18/01/21 00:00;-4,3983
18/01/21 01:00;-4,3983
18/01/21 02:00;-4,3983
18/01/21 03:00;-4,3983
18/01/21 04:00;-4,3983
18/01/21 05:00;-4,3983
18/01/21 06:00;651,91
18/01/21 07:00;1797,3
18/01/21 08:00;2477,7
18/01/21 09:00;2681,9
18/01/21 10:00;2536,6
18/01/21 11:00;2380
18/01/21 12:00;2449
18/01/21 13:00;2740,1
18/01/21 14:00;2751,5
18/01/21 15:00;1892,7
18/01/21 16:00;1530,8
18/01/21 17:00;305,55
18/01/21 18:00;-4,3983
18/01/21 19:00;-4,3983
18/01/21 20:00;-4,3983
18/01/21 21:00;-4,3983
18/01/21 22:00;-4,3983
18/01/21 23:00;-4,3983
19/01/21 00:00;-4,3983
19/01/21 01:00;-4,3983
19/01/21 02:00;-4,3983
19/01/21 03:00;-4,3983
19/01/21 04:00;-4,3983
19/01/21 05:00;-4,3983
19/01/21 06:00;123,3
19/01/21 07:00;816,52
19/01/21 08:00;1497,7
19/01/21 09:00;1176,4
19/01/21 10:00;2649,2
19/01/21 11:00;1829,9
19/01/21 12:00;2242,5
19/01/21 13:00;2227,1
19/01/21 14:00;1846,3
19/01/21 15:00;910,89
19/01/21 16:00;422,98
19/01/21 17:00;90,727
19/01/21 18:00;-4,3983
19/01/21 19:00;-4,3983
19/01/21 20:00;-4,3983
19/01/21 21:00;-4,3983
19/01/21 22:00;-4,3983
19/01/21 23:00;-4,3983
20/01/21 00:00;-4,3983
20/01/21 01:00;-4,3983
20/01/21 02:00;-4,3983
20/01/21 03:00;-4,3983
20/01/21 04:00;-4,3983
20/01/21 05:00;-4,3983
20/01/21 06:00;424,61
20/01/21 07:00;1166,1
20/01/21 08:00;1815
20/01/21 09:00;1312,2
20/01/21 10:00;1857
20/01/21 11:00;2103,7
20/01/21 12:00;1936,4
20/01/21 13:00;1732,8
20/01/21 14:00;1069,4
20/01/21 15:00;994,96
20/01/21 16:00;750,07
20/01/21 17:00;120,65
20/01/21 18:00;-4,3983
20/01/21 19:00;-4,3983
20/01/21 20:00;-4,3983
20/01/21 21:00;-4,3983
20/01/21 22:00;-4,3983
20/01/21 23:00;-4,3983
21/01/21 00:00;-4,3983
21/01/21 01:00;-4,3983
21/01/21 02:00;-4,3983
21/01/21 03:00;-4,3983
21/01/21 04:00;-4,3983
21/01/21 05:00;-4,3983
21/01/21 06:00;669,42
21/01/21 07:00;1584
21/01/21 08:00;1895,7
21/01/21 09:00;2445,2
21/01/21 10:00;2570,5
21/01/21 11:00;2953,3
21/01/21 12:00;2686,5
21/01/21 13:00;3095,1
21/01/21 14:00;2728,7
21/01/21 15:00;2718,6
21/01/21 16:00;1759,6
21/01/21 17:00;422,51
21/01/21 18:00;-4,3983
21/01/21 19:00;-4,3983
21/01/21 20:00;-4,3983
21/01/21 21:00;-4,3983
21/01/21 22:00;-4,3983
21/01/21 23:00;-4,3983
22/01/21 00:00;-4,3983
22/01/21 01:00;-4,3983
22/01/21 02:00;-4,3983
22/01/21 03:00;-4,3983
22/01/21 04:00;-4,3983
22/01/21 05:00;-4,3983
22/01/21 06:00;1018,1
22/01/21 07:00;2312,5
22/01/21 08:00;2828,1
22/01/21 09:00;2770,5
22/01/21 10:00;2779,9
22/01/21 11:00;3146,7
22/01/21 12:00;3025,9
22/01/21 13:00;3110
22/01/21 14:00;2497,4
22/01/21 15:00;2107,9
22/01/21 16:00;1748,5
22/01/21 17:00;466,15
22/01/21 18:00;-4,3983
22/01/21 19:00;-4,3983
22/01/21 20:00;-4,3983
22/01/21 21:00;-4,3983
22/01/21 22:00;-4,3983
22/01/21 23:00;-4,3983
23/01/21 00:00;-4,3983
23/01/21 01:00;-4,3983
23/01/21 02:00;-4,3983
23/01/21 03:00;-4,3983
23/01/21 04:00;-4,3983
23/01/21 05:00;-4,3983
23/01/21 06:00;1039,3
23/01/21 07:00;2393,2
23/01/21 08:00;2518,3
23/01/21 09:00;2227,2
23/01/21 10:00;2650,5
23/01/21 11:00;3364,7
23/01/21 12:00;2926,1
23/01/21 13:00;2677,4
23/01/21 14:00;2089
23/01/21 15:00;2231
23/01/21 16:00;1995,3
23/01/21 17:00;378,34
23/01/21 18:00;-4,3983
23/01/21 19:00;-4,3983
23/01/21 20:00;-4,3983
23/01/21 21:00;-4,3983
23/01/21 22:00;-4,3983
23/01/21 23:00;-4,3983
24/01/21 00:00;-4,3983
24/01/21 01:00;-4,3983
24/01/21 02:00;-4,3983
24/01/21 03:00;-4,3983
24/01/21 04:00;-4,3983
24/01/21 05:00;-4,3983
24/01/21 06:00;499,32
24/01/21 07:00;1624,1
24/01/21 08:00;2509,5
24/01/21 09:00;2339,9
24/01/21 10:00;2527
24/01/21 11:00;3073,6
24/01/21 12:00;3025,6
24/01/21 13:00;3003,9
24/01/21 14:00;2716,7
24/01/21 15:00;2258,8
24/01/21 16:00;1752,2
24/01/21 17:00;278,4
24/01/21 18:00;-4,3983
24/01/21 19:00;-4,3983
24/01/21 20:00;-4,3983
24/01/21 21:00;-4,3983
24/01/21 22:00;-4,3983
24/01/21 23:00;-4,3983
25/01/21 00:00;-4,3983
25/01/21 01:00;-4,3983
25/01/21 02:00;-4,3983
25/01/21 03:00;-4,3983
25/01/21 04:00;-4,3983
25/01/21 05:00;-4,3983
25/01/21 06:00;468,19
25/01/21 07:00;773,71
25/01/21 08:00;1847,1
25/01/21 09:00;2125,5
25/01/21 10:00;2721
25/01/21 11:00;2788,7
25/01/21 12:00;1913,8
25/01/21 13:00;2935
25/01/21 14:00;1998,4
25/01/21 15:00;2023,1
25/01/21 16:00;1208,2
25/01/21 17:00;210,11
25/01/21 18:00;-4,3983
25/01/21 19:00;-4,3983
25/01/21 20:00;-4,3983
25/01/21 21:00;-4,3983
25/01/21 22:00;-4,3983
25/01/21 23:00;-4,3983
26/01/21 00:00;-4,3983
26/01/21 01:00;-4,3983
26/01/21 02:00;-4,3983
26/01/21 03:00;-4,3983
26/01/21 04:00;-4,3983
26/01/21 05:00;-4,3983
26/01/21 06:00;365,71
26/01/21 07:00;1383,8
26/01/21 08:00;2550,7
26/01/21 09:00;3168,5
26/01/21 10:00;3212,4
26/01/21 11:00;2875,4
26/01/21 12:00;2668,9
26/01/21 13:00;2730,9
26/01/21 14:00;2737,7
26/01/21 15:00;2749,7
26/01/21 16:00;1638,8
26/01/21 17:00;210,27
26/01/21 18:00;-4,3983
26/01/21 19:00;-4,3983
26/01/21 20:00;-4,3983
26/01/21 21:00;-4,3983
26/01/21 22:00;-4,3983
26/01/21 23:00;-4,3983
27/01/21 00:00;-4,3983
27/01/21 01:00;-4,3983
27/01/21 02:00;-4,3983
27/01/21 03:00;-4,3983
27/01/21 04:00;-4,3983
27/01/21 05:00;-4,3983
27/01/21 06:00;716,83
27/01/21 07:00;2406,2
27/01/21 08:00;3108,1
27/01/21 09:00;3336,6
27/01/21 10:00;3286,8
27/01/21 11:00;3364,7
27/01/21 12:00;3364,7
27/01/21 13:00;3198,6
27/01/21 14:00;3002,9
27/01/21 15:00;2794,8
27/01/21 16:00;2345,4
27/01/21 17:00;583,23
27/01/21 18:00;-4,3983
27/01/21 19:00;-4,3983
27/01/21 20:00;-4,3983
27/01/21 21:00;-4,3983
27/01/21 22:00;-4,3983
27/01/21 23:00;-4,3983
28/01/21 00:00;-4,3983
28/01/21 01:00;-4,3983
28/01/21 02:00;-4,3983
28/01/21 03:00;-4,3983
28/01/21 04:00;-4,3983
28/01/21 05:00;-4,3983
28/01/21 06:00;714,51
28/01/21 07:00;1863,9
28/01/21 08:00;2685,5
28/01/21 09:00;2104,6
28/01/21 10:00;2422
28/01/21 11:00;2079,7
28/01/21 12:00;2835,3
28/01/21 13:00;2750,5
28/01/21 14:00;2242,9
28/01/21 15:00;2519,7
28/01/21 16:00;2409,7
28/01/21 17:00;555,86
28/01/21 18:00;-4,3983
28/01/21 19:00;-4,3983
28/01/21 20:00;-4,3983
28/01/21 21:00;-4,3983
28/01/21 22:00;-4,3983
28/01/21 23:00;-4,3983
29/01/21 00:00;-4,3983
29/01/21 01:00;-4,3983
29/01/21 02:00;-4,3983
29/01/21 03:00;-4,3983
29/01/21 04:00;-4,3983
29/01/21 05:00;-4,3983
29/01/21 06:00;248,76
29/01/21 07:00;1019,2
29/01/21 08:00;1812,5
29/01/21 09:00;2087,6
29/01/21 10:00;1886,3
29/01/21 11:00;1713,7
29/01/21 12:00;1372,6
29/01/21 13:00;1212,1
29/01/21 14:00;1267,6
29/01/21 15:00;893,52
29/01/21 16:00;397,36
29/01/21 17:00;134,37
29/01/21 18:00;-4,3983
29/01/21 19:00;-4,3983
29/01/21 20:00;-4,3983
29/01/21 21:00;-4,3983
29/01/21 22:00;-4,3983
29/01/21 23:00;-4,3983
30/01/21 00:00;-4,3983
30/01/21 01:00;-4,3983
30/01/21 02:00;-4,3983
30/01/21 03:00;-4,3983
30/01/21 04:00;-4,3983
30/01/21 05:00;-4,3983
30/01/21 06:00;1001,1
30/01/21 07:00;2350,8
30/01/21 08:00;2876,8
30/01/21 09:00;2554,8
30/01/21 10:00;2751,4
30/01/21 11:00;3147,8
30/01/21 12:00;2921,7
30/01/21 13:00;2925,3
30/01/21 14:00;2965,2
30/01/21 15:00;2797,1
30/01/21 16:00;2376,1
30/01/21 17:00;471,52
30/01/21 18:00;-4,3983
30/01/21 19:00;-4,3983
30/01/21 20:00;-4,3983
30/01/21 21:00;-4,3983
30/01/21 22:00;-4,3983
30/01/21 23:00;-4,3983
31/01/21 00:00;-4,3983
31/01/21 01:00;-4,3983
31/01/21 02:00;-4,3983
31/01/21 03:00;-4,3983
31/01/21 04:00;-4,3983
31/01/21 05:00;-4,3983
31/01/21 06:00;1077,9
31/01/21 07:00;2626,5
31/01/21 08:00;3141,4
31/01/21 09:00;3364,7
31/01/21 10:00;3364,7
31/01/21 11:00;3223,1
31/01/21 12:00;3259,9
31/01/21 13:00;2530,2
31/01/21 14:00;2179,1
31/01/21 15:00;2795,4
31/01/21 16:00;2656,4
31/01/21 17:00;583,4
31/01/21 18:00;-4,3983
31/01/21 19:00;-4,3983
31/01/21 20:00;-4,3983
31/01/21 21:00;-4,3983
31/01/21 22:00;-4,3983
31/01/21 23:00;-4,3983
01/02/21 00:00;-4,3983
01/02/21 01:00;-4,3983
01/02/21 02:00;-4,3983
01/02/21 03:00;-4,3983
01/02/21 04:00;-4,3983
01/02/21 05:00;-4,3983
01/02/21 06:00;606,65
01/02/21 07:00;1407,2
01/02/21 08:00;1938,4
01/02/21 09:00;2924,7
01/02/21 10:00;2732,4
01/02/21 11:00;2932,9
01/02/21 12:00;1958,7
01/02/21 13:00;1177,7
01/02/21 14:00;1731,4
01/02/21 15:00;1548,5
01/02/21 16:00;1169
01/02/21 17:00;426,66
01/02/21 18:00;-4,3983
01/02/21 19:00;-4,3983
01/02/21 20:00;-4,3983
01/02/21 21:00;-4,3983
01/02/21 22:00;-4,3983
01/02/21 23:00;-4,3983
02/02/21 00:00;-4,3983
02/02/21 01:00;-4,3983
02/02/21 02:00;-4,3983
02/02/21 03:00;-4,3983
02/02/21 04:00;-4,3983
02/02/21 05:00;-4,3983
02/02/21 06:00;797,11
02/02/21 07:00;2820,1
02/02/21 08:00;996,93
02/02/21 09:00;2500,3
02/02/21 10:00;2642,4
02/02/21 11:00;2610,4
02/02/21 12:00;3364,7
02/02/21 13:00;3364,7
02/02/21 14:00;3235,8
02/02/21 15:00;2875,2
02/02/21 16:00;2505,9
02/02/21 17:00;622,85
02/02/21 18:00;-4,3983
02/02/21 19:00;-4,3983
02/02/21 20:00;-4,3983
02/02/21 21:00;-4,3983
02/02/21 22:00;-4,3983
02/02/21 23:00;-4,3983
03/02/21 00:00;-4,3983
03/02/21 01:00;-4,3983
03/02/21 02:00;-4,3983
03/02/21 03:00;-4,3983
03/02/21 04:00;-4,3983
03/02/21 05:00;-4,3983
03/02/21 06:00;1160,1
03/02/21 07:00;2893,2
03/02/21 08:00;3092,5
03/02/21 09:00;3169,8
03/02/21 10:00;3265,7
03/02/21 11:00;3364,7
03/02/21 12:00;3364,7
03/02/21 13:00;3364,7
03/02/21 14:00;3364,7
03/02/21 15:00;3364,7
03/02/21 16:00;2867,4
03/02/21 17:00;630,83
03/02/21 18:00;-4,3983
03/02/21 19:00;-4,3983
03/02/21 20:00;-4,3983
03/02/21 21:00;-4,3983
03/02/21 22:00;-4,3983
03/02/21 23:00;-4,3983
04/02/21 00:00;-4,3983
04/02/21 01:00;-4,3983
04/02/21 02:00;-4,3983
04/02/21 03:00;-4,3983
04/02/21 04:00;-4,3983
04/02/21 05:00;-4,3983
04/02/21 06:00;565,67
04/02/21 07:00;2262,6
04/02/21 08:00;2636
04/02/21 09:00;2900,7
04/02/21 10:00;3001,5
04/02/21 11:00;3364,7
04/02/21 12:00;3364,7
04/02/21 13:00;3364,7
04/02/21 14:00;3364,7
04/02/21 15:00;3054,9
04/02/21 16:00;2617,9
04/02/21 17:00;604,37
04/02/21 18:00;-4,3983
04/02/21 19:00;-4,3983
04/02/21 20:00;-4,3983
04/02/21 21:00;-4,3983
04/02/21 22:00;-4,3983
04/02/21 23:00;-4,3983
05/02/21 00:00;-4,3983
05/02/21 01:00;-4,3983
05/02/21 02:00;-4,3983
05/02/21 03:00;-4,3983
05/02/21 04:00;-4,3983
05/02/21 05:00;-4,3983
05/02/21 06:00;903,53
05/02/21 07:00;2295,8
05/02/21 08:00;2761,6
05/02/21 09:00;3057,8
05/02/21 10:00;3364,7
05/02/21 11:00;3364,7
05/02/21 12:00;3364,7
05/02/21 13:00;3364,7
05/02/21 14:00;3364,7
05/02/21 15:00;3364,7
05/02/21 16:00;2848,6
05/02/21 17:00;631,43
05/02/21 18:00;-4,3983
05/02/21 19:00;-4,3983
05/02/21 20:00;-4,3983
05/02/21 21:00;-4,3983
05/02/21 22:00;-4,3983
05/02/21 23:00;-4,3983
06/02/21 00:00;-4,3983
06/02/21 01:00;-4,3983
06/02/21 02:00;-4,3983
06/02/21 03:00;-4,3983
06/02/21 04:00;-4,3983
06/02/21 05:00;-4,3983
06/02/21 06:00;1109,3
06/02/21 07:00;2779,4
06/02/21 08:00;2875,8
06/02/21 09:00;3242,2
06/02/21 10:00;3364,7
06/02/21 11:00;3364,7
06/02/21 12:00;3364,7
06/02/21 13:00;3364,7
06/02/21 14:00;3364,7
