PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2013_60min.MET;10/05/24 15h32;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h40

Simulation:;Hourly values; from 01/01/13; to 31/12/13 

date;E_Grid
07/01/13 03:00;-4,3983
07/01/13 04:00;-4,3983
07/01/13 05:00;28,33
07/01/13 06:00;1311,4
07/01/13 07:00;2696,9
07/01/13 08:00;2845
07/01/13 09:00;3361,7
07/01/13 10:00;3324,1
07/01/13 11:00;3364,7
07/01/13 12:00;2758,3
07/01/13 13:00;3364,7
07/01/13 14:00;3364,7
07/01/13 15:00;3074,3
07/01/13 16:00;2508
07/01/13 17:00;284,31
07/01/13 18:00;-4,3983
07/01/13 19:00;-4,3983
07/01/13 20:00;-4,3983
07/01/13 21:00;-4,3983
07/01/13 22:00;-4,3983
07/01/13 23:00;-4,3983
08/01/13 00:00;-4,3983
08/01/13 01:00;-4,3983
08/01/13 02:00;-4,3983
08/01/13 03:00;-4,3983
08/01/13 04:00;-4,3983
08/01/13 05:00;41,617
08/01/13 06:00;1413,1
08/01/13 07:00;2811,9
08/01/13 08:00;2712,8
08/01/13 09:00;3355,7
08/01/13 10:00;3364,7
08/01/13 11:00;3364,7
08/01/13 12:00;3364,7
08/01/13 13:00;3364,7
08/01/13 14:00;3290,4
08/01/13 15:00;2940,7
08/01/13 16:00;2053,8
08/01/13 17:00;376,56
08/01/13 18:00;-4,3983
08/01/13 19:00;-4,3983
08/01/13 20:00;-4,3983
08/01/13 21:00;-4,3983
08/01/13 22:00;-4,3983
08/01/13 23:00;-4,3983
09/01/13 00:00;-4,3983
09/01/13 01:00;-4,3983
09/01/13 02:00;-4,3983
09/01/13 03:00;-4,3983
09/01/13 04:00;-4,3983
09/01/13 05:00;28,418
09/01/13 06:00;1092,2
09/01/13 07:00;2179,6
09/01/13 08:00;1888,9
09/01/13 09:00;2583,6
09/01/13 10:00;3136
09/01/13 11:00;3364,7
09/01/13 12:00;3175,8
09/01/13 13:00;2916,9
09/01/13 14:00;2347,5
09/01/13 15:00;1588,8
09/01/13 16:00;1390,4
09/01/13 17:00;405,53
09/01/13 18:00;-4,3983
09/01/13 19:00;-4,3983
09/01/13 20:00;-4,3983
09/01/13 21:00;-4,3983
09/01/13 22:00;-4,3983
09/01/13 23:00;-4,3983
10/01/13 00:00;-4,3983
10/01/13 01:00;-4,3983
10/01/13 02:00;-4,3983
10/01/13 03:00;-4,3983
10/01/13 04:00;-4,3983
10/01/13 05:00;17,497
10/01/13 06:00;1175,6
10/01/13 07:00;2412,6
10/01/13 08:00;2696,5
10/01/13 09:00;3187,4
10/01/13 10:00;3364,7
10/01/13 11:00;3364,7
10/01/13 12:00;3364,7
10/01/13 13:00;3364,7
10/01/13 14:00;3145,2
10/01/13 15:00;3146,8
10/01/13 16:00;2111,5
10/01/13 17:00;384,93
10/01/13 18:00;-4,3983
10/01/13 19:00;-4,3983
10/01/13 20:00;-4,3983
10/01/13 21:00;-4,3983
10/01/13 22:00;-4,3983
10/01/13 23:00;-4,3983
11/01/13 00:00;-4,3983
11/01/13 01:00;-4,3983
11/01/13 02:00;-4,3983
11/01/13 03:00;-4,3983
11/01/13 04:00;-4,3983
11/01/13 05:00;-4,3983
11/01/13 06:00;656,14
11/01/13 07:00;1691
11/01/13 08:00;2444,8
11/01/13 09:00;2690,9
11/01/13 10:00;2946,6
11/01/13 11:00;2977,8
11/01/13 12:00;2890,2
11/01/13 13:00;3144
11/01/13 14:00;2854,3
11/01/13 15:00;2420,4
11/01/13 16:00;1510,2
11/01/13 17:00;384,6
11/01/13 18:00;-4,3983
11/01/13 19:00;-4,3983
11/01/13 20:00;-4,3983
11/01/13 21:00;-4,3983
11/01/13 22:00;-4,3983
11/01/13 23:00;-4,3983
12/01/13 00:00;-4,3983
12/01/13 01:00;-4,3983
12/01/13 02:00;-4,3983
12/01/13 03:00;-4,3983
12/01/13 04:00;-4,3983
12/01/13 05:00;19,904
12/01/13 06:00;1342,2
12/01/13 07:00;2782,7
12/01/13 08:00;2933,7
12/01/13 09:00;3228,3
12/01/13 10:00;3364,7
12/01/13 11:00;3364,7
12/01/13 12:00;3364,7
12/01/13 13:00;3307,9
12/01/13 14:00;2703,3
12/01/13 15:00;2746,8
12/01/13 16:00;1703,3
12/01/13 17:00;281,27
12/01/13 18:00;-4,3983
12/01/13 19:00;-4,3983
12/01/13 20:00;-4,3983
12/01/13 21:00;-4,3983
12/01/13 22:00;-4,3983
12/01/13 23:00;-4,3983
13/01/13 00:00;-4,3983
13/01/13 01:00;-4,3983
13/01/13 02:00;-4,3983
13/01/13 03:00;-4,3983
13/01/13 04:00;-4,3983
13/01/13 05:00;-4,3983
13/01/13 06:00;1130,1
13/01/13 07:00;2656,2
13/01/13 08:00;3011,4
13/01/13 09:00;3364,7
13/01/13 10:00;3364,7
13/01/13 11:00;3364,7
13/01/13 12:00;3364,7
13/01/13 13:00;3364,7
13/01/13 14:00;3360,1
13/01/13 15:00;2644,1
13/01/13 16:00;2181,1
13/01/13 17:00;485,46
13/01/13 18:00;-4,3983
13/01/13 19:00;-4,3983
13/01/13 20:00;-4,3983
13/01/13 21:00;-4,3983
13/01/13 22:00;-4,3983
13/01/13 23:00;-4,3983
14/01/13 00:00;-4,3983
14/01/13 01:00;-4,3983
14/01/13 02:00;-4,3983
14/01/13 03:00;-4,3983
14/01/13 04:00;-4,3983
14/01/13 05:00;26,705
14/01/13 06:00;1097,5
14/01/13 07:00;2775,4
14/01/13 08:00;3306
14/01/13 09:00;3364,2
14/01/13 10:00;3364,7
14/01/13 11:00;3364,7
14/01/13 12:00;3364,7
14/01/13 13:00;2657
14/01/13 14:00;3142,6
14/01/13 15:00;2678,3
14/01/13 16:00;2176,3
14/01/13 17:00;435,92
14/01/13 18:00;-4,3983
14/01/13 19:00;-4,3983
14/01/13 20:00;-4,3983
14/01/13 21:00;-4,3983
14/01/13 22:00;-4,3983
14/01/13 23:00;-4,3983
15/01/13 00:00;-4,3983
15/01/13 01:00;-4,3983
15/01/13 02:00;-4,3983
15/01/13 03:00;-4,3983
15/01/13 04:00;-4,3983
15/01/13 05:00;-4,3983
15/01/13 06:00;915,74
15/01/13 07:00;2425,6
15/01/13 08:00;2889,5
15/01/13 09:00;3364,7
15/01/13 10:00;3364,7
15/01/13 11:00;3109
15/01/13 12:00;3364,7
15/01/13 13:00;3364,7
15/01/13 14:00;3304
15/01/13 15:00;2758,2
15/01/13 16:00;1834,6
15/01/13 17:00;419,34
15/01/13 18:00;-4,3983
15/01/13 19:00;-4,3983
15/01/13 20:00;-4,3983
15/01/13 21:00;-4,3983
15/01/13 22:00;-4,3983
15/01/13 23:00;-4,3983
16/01/13 00:00;-4,3983
16/01/13 01:00;-4,3983
16/01/13 02:00;-4,3983
16/01/13 03:00;-4,3983
16/01/13 04:00;-4,3983
16/01/13 05:00;-4,3983
16/01/13 06:00;986,89
16/01/13 07:00;844,93
16/01/13 08:00;996,82
16/01/13 09:00;1633,5
16/01/13 10:00;1949,6
16/01/13 11:00;2492,8
16/01/13 12:00;3261,7
16/01/13 13:00;3207,2
16/01/13 14:00;2819,4
16/01/13 15:00;3074,4
16/01/13 16:00;2330,2
16/01/13 17:00;475,51
16/01/13 18:00;-4,3983
16/01/13 19:00;-4,3983
16/01/13 20:00;-4,3983
16/01/13 21:00;-4,3983
16/01/13 22:00;-4,3983
16/01/13 23:00;-4,3983
17/01/13 00:00;-4,3983
17/01/13 01:00;-4,3983
17/01/13 02:00;-4,3983
17/01/13 03:00;-4,3983
17/01/13 04:00;-4,3983
17/01/13 05:00;-4,3983
17/01/13 06:00;1007,5
17/01/13 07:00;2072,5
17/01/13 08:00;2558,3
17/01/13 09:00;2820,6
17/01/13 10:00;2184,9
17/01/13 11:00;2975,1
17/01/13 12:00;2765,3
17/01/13 13:00;3123
17/01/13 14:00;2633,2
17/01/13 15:00;2435,8
17/01/13 16:00;1968,9
17/01/13 17:00;526,54
17/01/13 18:00;-4,3983
17/01/13 19:00;-4,3983
17/01/13 20:00;-4,3983
17/01/13 21:00;-4,3983
17/01/13 22:00;-4,3983
17/01/13 23:00;-4,3983
18/01/13 00:00;-4,3983
18/01/13 01:00;-4,3983
18/01/13 02:00;-4,3983
18/01/13 03:00;-4,3983
18/01/13 04:00;-4,3983
18/01/13 05:00;-4,3983
18/01/13 06:00;1185,6
18/01/13 07:00;1992,1
18/01/13 08:00;2608,3
18/01/13 09:00;3185
18/01/13 10:00;3240,9
18/01/13 11:00;3364,7
18/01/13 12:00;3364,7
18/01/13 13:00;3364,7
18/01/13 14:00;3364,7
18/01/13 15:00;2836,1
18/01/13 16:00;2277,7
18/01/13 17:00;377,29
18/01/13 18:00;-4,3983
18/01/13 19:00;-4,3983
18/01/13 20:00;-4,3983
18/01/13 21:00;-4,3983
18/01/13 22:00;-4,3983
18/01/13 23:00;-4,3983
19/01/13 00:00;-4,3983
19/01/13 01:00;-4,3983
19/01/13 02:00;-4,3983
19/01/13 03:00;-4,3983
19/01/13 04:00;-4,3983
19/01/13 05:00;-4,3983
19/01/13 06:00;618,52
19/01/13 07:00;1160,5
19/01/13 08:00;1131,5
19/01/13 09:00;1789,9
19/01/13 10:00;2325,6
19/01/13 11:00;2696,1
19/01/13 12:00;2495,7
19/01/13 13:00;3129,3
19/01/13 14:00;2078,6
19/01/13 15:00;2667,4
19/01/13 16:00;2088,5
19/01/13 17:00;357,43
19/01/13 18:00;-4,3983
19/01/13 19:00;-4,3983
19/01/13 20:00;-4,3983
19/01/13 21:00;-4,3983
19/01/13 22:00;-4,3983
19/01/13 23:00;-4,3983
20/01/13 00:00;-4,3983
20/01/13 01:00;-4,3983
20/01/13 02:00;-4,3983
20/01/13 03:00;-4,3983
20/01/13 04:00;-4,3983
20/01/13 05:00;-4,3983
20/01/13 06:00;394,96
20/01/13 07:00;1202
20/01/13 08:00;2167,7
20/01/13 09:00;2374
20/01/13 10:00;2233,4
20/01/13 11:00;2778,8
20/01/13 12:00;2438,8
20/01/13 13:00;2378,4
20/01/13 14:00;1906,6
20/01/13 15:00;1825,5
20/01/13 16:00;1777,8
20/01/13 17:00;224,79
20/01/13 18:00;-4,3983
20/01/13 19:00;-4,3983
20/01/13 20:00;-4,3983
20/01/13 21:00;-4,3983
20/01/13 22:00;-4,3983
20/01/13 23:00;-4,3983
21/01/13 00:00;-4,3983
21/01/13 01:00;-4,3983
21/01/13 02:00;-4,3983
21/01/13 03:00;-4,3983
21/01/13 04:00;-4,3983
21/01/13 05:00;-4,3983
21/01/13 06:00;761,82
21/01/13 07:00;2007,3
21/01/13 08:00;2420,7
21/01/13 09:00;3117
21/01/13 10:00;3182,9
21/01/13 11:00;3125,3
21/01/13 12:00;3364,7
21/01/13 13:00;3364,7
21/01/13 14:00;3340,3
21/01/13 15:00;1729,1
21/01/13 16:00;1747,4
21/01/13 17:00;354,77
21/01/13 18:00;-4,3983
21/01/13 19:00;-4,3983
21/01/13 20:00;-4,3983
21/01/13 21:00;-4,3983
21/01/13 22:00;-4,3983
21/01/13 23:00;-4,3983
22/01/13 00:00;-4,3983
22/01/13 01:00;-4,3983
22/01/13 02:00;-4,3983
22/01/13 03:00;-4,3983
22/01/13 04:00;-4,3983
22/01/13 05:00;-4,3983
22/01/13 06:00;731,62
22/01/13 07:00;2196,8
22/01/13 08:00;3232,9
22/01/13 09:00;3364,7
22/01/13 10:00;3364,7
22/01/13 11:00;3364,7
22/01/13 12:00;3236,7
22/01/13 13:00;3364,7
22/01/13 14:00;3354,2
22/01/13 15:00;3000,6
22/01/13 16:00;1971,9
22/01/13 17:00;321,97
22/01/13 18:00;-4,3983
22/01/13 19:00;-4,3983
22/01/13 20:00;-4,3983
22/01/13 21:00;-4,3983
22/01/13 22:00;-4,3983
22/01/13 23:00;-4,3983
23/01/13 00:00;-4,3983
23/01/13 01:00;-4,3983
23/01/13 02:00;-4,3983
23/01/13 03:00;-4,3983
23/01/13 04:00;-4,3983
23/01/13 05:00;-4,3983
23/01/13 06:00;976,49
23/01/13 07:00;2221,9
23/01/13 08:00;2973,4
23/01/13 09:00;2594,7
23/01/13 10:00;3231,2
23/01/13 11:00;2911,4
23/01/13 12:00;3129,7
23/01/13 13:00;3364,7
23/01/13 14:00;3364,7
23/01/13 15:00;2733,5
23/01/13 16:00;1875,5
23/01/13 17:00;560,46
23/01/13 18:00;-4,3983
23/01/13 19:00;-4,3983
23/01/13 20:00;-4,3983
23/01/13 21:00;-4,3983
23/01/13 22:00;-4,3983
23/01/13 23:00;-4,3983
24/01/13 00:00;-4,3983
24/01/13 01:00;-4,3983
24/01/13 02:00;-4,3983
24/01/13 03:00;-4,3983
24/01/13 04:00;-4,3983
24/01/13 05:00;-4,3983
24/01/13 06:00;1304
24/01/13 07:00;2725,2
24/01/13 08:00;3364,7
24/01/13 09:00;3335,3
24/01/13 10:00;3260,3
24/01/13 11:00;3364,7
24/01/13 12:00;3120,2
24/01/13 13:00;3265,3
24/01/13 14:00;3356,3
24/01/13 15:00;2854,7
24/01/13 16:00;2368,7
24/01/13 17:00;561,96
24/01/13 18:00;-4,3983
24/01/13 19:00;-4,3983
24/01/13 20:00;-4,3983
24/01/13 21:00;-4,3983
24/01/13 22:00;-4,3983
24/01/13 23:00;-4,3983
25/01/13 00:00;-4,3983
25/01/13 01:00;-4,3983
25/01/13 02:00;-4,3983
25/01/13 03:00;-4,3983
25/01/13 04:00;-4,3983
25/01/13 05:00;-4,3983
25/01/13 06:00;530,11
25/01/13 07:00;1997
25/01/13 08:00;2707,3
25/01/13 09:00;2680,6
25/01/13 10:00;3027,9
25/01/13 11:00;3201,6
25/01/13 12:00;3264,6
25/01/13 13:00;3168
25/01/13 14:00;3364,7
25/01/13 15:00;2719,5
25/01/13 16:00;2355,4
25/01/13 17:00;474,27
25/01/13 18:00;-4,3983
25/01/13 19:00;-4,3983
25/01/13 20:00;-4,3983
25/01/13 21:00;-4,3983
25/01/13 22:00;-4,3983
25/01/13 23:00;-4,3983
26/01/13 00:00;-4,3983
26/01/13 01:00;-4,3983
26/01/13 02:00;-4,3983
26/01/13 03:00;-4,3983
26/01/13 04:00;-4,3983
26/01/13 05:00;-4,3983
26/01/13 06:00;851,38
26/01/13 07:00;2492,2
26/01/13 08:00;2903,7
26/01/13 09:00;2906
26/01/13 10:00;3119,6
26/01/13 11:00;3357,6
26/01/13 12:00;3364,7
26/01/13 13:00;3364,7
26/01/13 14:00;3364,7
26/01/13 15:00;3125,6
26/01/13 16:00;2383,6
26/01/13 17:00;624,59
26/01/13 18:00;-4,3983
26/01/13 19:00;-4,3983
26/01/13 20:00;-4,3983
26/01/13 21:00;-4,3983
26/01/13 22:00;-4,3983
26/01/13 23:00;-4,3983
27/01/13 00:00;-4,3983
27/01/13 01:00;-4,3983
27/01/13 02:00;-4,3983
27/01/13 03:00;-4,3983
27/01/13 04:00;-4,3983
27/01/13 05:00;-4,3983
27/01/13 06:00;842,39
27/01/13 07:00;2307,3
27/01/13 08:00;2887,2
27/01/13 09:00;3364,7
27/01/13 10:00;3364,7
27/01/13 11:00;3364,7
27/01/13 12:00;3364,7
27/01/13 13:00;3364,7
27/01/13 14:00;3364,7
27/01/13 15:00;3040,6
27/01/13 16:00;2720,3
27/01/13 17:00;608,79
27/01/13 18:00;-4,3983
27/01/13 19:00;-4,3983
27/01/13 20:00;-4,3983
27/01/13 21:00;-4,3983
27/01/13 22:00;-4,3983
27/01/13 23:00;-4,3983
28/01/13 00:00;-4,3983
28/01/13 01:00;-4,3983
28/01/13 02:00;-4,3983
28/01/13 03:00;-4,3983
28/01/13 04:00;-4,3983
28/01/13 05:00;-4,3983
28/01/13 06:00;599,2
28/01/13 07:00;2067,5
28/01/13 08:00;2719,1
28/01/13 09:00;2792
28/01/13 10:00;3263,7
28/01/13 11:00;3331,8
28/01/13 12:00;3359,8
28/01/13 13:00;3149,5
28/01/13 14:00;2952,4
28/01/13 15:00;2580,9
28/01/13 16:00;1756,2
28/01/13 17:00;474,3
28/01/13 18:00;-4,3983
28/01/13 19:00;-4,3983
28/01/13 20:00;-4,3983
28/01/13 21:00;-4,3983
28/01/13 22:00;-4,3983
28/01/13 23:00;-4,3983
29/01/13 00:00;-4,3983
29/01/13 01:00;-4,3983
29/01/13 02:00;-4,3983
29/01/13 03:00;-4,3983
29/01/13 04:00;-4,3983
29/01/13 05:00;-4,3983
29/01/13 06:00;1074,7
29/01/13 07:00;2397,6
29/01/13 08:00;3131,3
29/01/13 09:00;3364,7
29/01/13 10:00;3364,7
29/01/13 11:00;3364,7
29/01/13 12:00;3364,7
29/01/13 13:00;3364,7
29/01/13 14:00;3364,7
29/01/13 15:00;3364,7
29/01/13 16:00;2951
29/01/13 17:00;669,21
29/01/13 18:00;-4,3983
29/01/13 19:00;-4,3983
29/01/13 20:00;-4,3983
29/01/13 21:00;-4,3983
29/01/13 22:00;-4,3983
29/01/13 23:00;-4,3983
30/01/13 00:00;-4,3983
30/01/13 01:00;-4,3983
30/01/13 02:00;-4,3983
30/01/13 03:00;-4,3983
30/01/13 04:00;-4,3983
30/01/13 05:00;-4,3983
30/01/13 06:00;1018,1
30/01/13 07:00;2659
30/01/13 08:00;3156,4
30/01/13 09:00;3364,7
30/01/13 10:00;3364,7
30/01/13 11:00;3364,7
30/01/13 12:00;3364,7
30/01/13 13:00;3364,7
30/01/13 14:00;3194,5
30/01/13 15:00;3008,7
30/01/13 16:00;2228,6
30/01/13 17:00;603,43
30/01/13 18:00;-4,3983
30/01/13 19:00;-4,3983
30/01/13 20:00;-4,3983
30/01/13 21:00;-4,3983
30/01/13 22:00;-4,3983
30/01/13 23:00;-4,3983
31/01/13 00:00;-4,3983
31/01/13 01:00;-4,3983
31/01/13 02:00;-4,3983
31/01/13 03:00;-4,3983
31/01/13 04:00;-4,3983
31/01/13 05:00;-4,3983
31/01/13 06:00;1016
31/01/13 07:00;2295,2
31/01/13 08:00;3364,7
31/01/13 09:00;3364,7
31/01/13 10:00;3364,7
31/01/13 11:00;3364,7
31/01/13 12:00;3364,7
31/01/13 13:00;3364,7
31/01/13 14:00;3364,7
31/01/13 15:00;2959,4
31/01/13 16:00;2677,7
31/01/13 17:00;531,99
31/01/13 18:00;-4,3983
31/01/13 19:00;-4,3983
31/01/13 20:00;-4,3983
31/01/13 21:00;-4,3983
31/01/13 22:00;-4,3983
31/01/13 23:00;-4,3983
01/02/13 00:00;-4,3983
01/02/13 01:00;-4,3983
01/02/13 02:00;-4,3983
01/02/13 03:00;-4,3983
01/02/13 04:00;-4,3983
01/02/13 05:00;-4,3983
01/02/13 06:00;1015,6
01/02/13 07:00;2290,9
01/02/13 08:00;2656,7
01/02/13 09:00;3317,8
01/02/13 10:00;3364,7
01/02/13 11:00;3125,3
01/02/13 12:00;3252,4
01/02/13 13:00;3123
01/02/13 14:00;3180,8
01/02/13 15:00;3189,7
01/02/13 16:00;2196,2
01/02/13 17:00;587,43
01/02/13 18:00;-4,3983
01/02/13 19:00;-4,3983
01/02/13 20:00;-4,3983
01/02/13 21:00;-4,3983
01/02/13 22:00;-4,3983
01/02/13 23:00;-4,3983
02/02/13 00:00;-4,3983
02/02/13 01:00;-4,3983
02/02/13 02:00;-4,3983
02/02/13 03:00;-4,3983
02/02/13 04:00;-4,3983
02/02/13 05:00;-4,3983
02/02/13 06:00;975,74
02/02/13 07:00;2730,8
02/02/13 08:00;3210,4
02/02/13 09:00;3364,7
02/02/13 10:00;3250,9
02/02/13 11:00;3364,7
02/02/13 12:00;3364,7
02/02/13 13:00;3345,6
02/02/13 14:00;2959,5
02/02/13 15:00;3329,1
02/02/13 16:00;2894,8
02/02/13 17:00;657,78
02/02/13 18:00;-4,3983
02/02/13 19:00;-4,3983
02/02/13 20:00;-4,3983
02/02/13 21:00;-4,3983
02/02/13 22:00;-4,3983
02/02/13 23:00;-4,3983
03/02/13 00:00;-4,3983
03/02/13 01:00;-4,3983
03/02/13 02:00;-4,3983
03/02/13 03:00;-4,3983
03/02/13 04:00;-4,3983
03/02/13 05:00;-4,3983
03/02/13 06:00;1060,3
03/02/13 07:00;2381,6
03/02/13 08:00;3128,4
03/02/13 09:00;3342,9
03/02/13 10:00;3364,7
03/02/13 11:00;3364,7
03/02/13 12:00;3364,7
03/02/13 13:00;3364,7
03/02/13 14:00;3364,7
03/02/13 15:00;2958,6
03/02/13 16:00;2557,9
03/02/13 17:00;574
03/02/13 18:00;-4,3983
03/02/13 19:00;-4,3983
03/02/13 20:00;-4,3983
03/02/13 21:00;-4,3983
03/02/13 22:00;-4,3983
03/02/13 23:00;-4,3983
04/02/13 00:00;-4,3983
04/02/13 01:00;-4,3983
04/02/13 02:00;-4,3983
04/02/13 03:00;-4,3983
04/02/13 04:00;-4,3983
04/02/13 05:00;-4,3983
04/02/13 06:00;976,32
04/02/13 07:00;2189,8
04/02/13 08:00;2965,6
04/02/13 09:00;3364,7
04/02/13 10:00;3079,9
04/02/13 11:00;3115,8
04/02/13 12:00;3364,7
04/02/13 13:00;3324
04/02/13 14:00;2979,3
04/02/13 15:00;2992,9
04/02/13 16:00;2446,6
04/02/13 17:00;483,77
04/02/13 18:00;-4,3983
04/02/13 19:00;-4,3983
04/02/13 20:00;-4,3983
04/02/13 21:00;-4,3983
04/02/13 22:00;-4,3983
04/02/13 23:00;-4,3983
05/02/13 00:00;-4,3983
05/02/13 01:00;-4,3983
05/02/13 02:00;-4,3983
05/02/13 03:00;-4,3983
05/02/13 04:00;-4,3983
05/02/13 05:00;-4,3983
05/02/13 06:00;1037,9
05/02/13 07:00;2658,3
05/02/13 08:00;2533,5
05/02/13 09:00;2675,7
05/02/13 10:00;2935,7
05/02/13 11:00;3204
05/02/13 12:00;3096,2
05/02/13 13:00;3364,7
05/02/13 14:00;3029,6
05/02/13 15:00;3097,5
05/02/13 16:00;2776
05/02/13 17:00;606,27
05/02/13 18:00;-4,3983
05/02/13 19:00;-4,3983
05/02/13 20:00;-4,3983
05/02/13 21:00;-4,3983
05/02/13 22:00;-4,3983
05/02/13 23:00;-4,3983
06/02/13 00:00;-4,3983
06/02/13 01:00;-4,3983
06/02/13 02:00;-4,3983
06/02/13 03:00;-4,3983
06/02/13 04:00;-4,3983
06/02/13 05:00;-4,3983
06/02/13 06:00;747,58
06/02/13 07:00;1867,8
06/02/13 08:00;2650,4
06/02/13 09:00;2987,6
06/02/13 10:00;3256,2
06/02/13 11:00;3318,7
06/02/13 12:00;3300,3
06/02/13 13:00;3259,8
06/02/13 14:00;2904,5
